day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/04/20,AD,Andorra,Europe,42.5,1.5,717,248,37
2020/04/20,AE,United Arab Emirates,Asia,24,54,7265,1360,43
2020/04/20,AF,Afghanistan,Asia,33,65,1026,135,36
2020/04/20,AG,Antigua and Barbuda,Americas,17.05,-61.8,23,3,3
2020/04/20,AI,Anguilla,Americas,18.25,-63.16666666,3,1,0
2020/04/20,AL,Albania,Europe,41,20,584,327,26
2020/04/20,AM,Armenia,Asia,40,45,1339,580,22
2020/04/20,AO,Angola,Africa,-12.5,18.5,24,6,2
2020/04/20,AR,Argentina,Americas,-34,-64,3031,737,142
2020/04/20,AT,Austria,Europe,47.33333333,13.33333333,14795,10631,470
2020/04/20,AU,Australia,Oceania,-27,133,6625,4258,71
2020/04/20,AW,Aruba,Americas,12.5,-69.96666666,97,49,2
2020/04/20,AZ,Azerbaijan,Asia,40.5,47.5,1436,791,19
2020/04/20,BA,Bosnia and Herzegovina,Europe,44,18,1309,381,49
2020/04/20,BB,Barbados,Americas,13.16666666,-59.53333333,75,23,5
2020/04/20,BD,Bangladesh,Asia,24,90,2948,85,101
2020/04/20,BE,Belgium,Europe,50.83333333,4,39983,8895,5828
2020/04/20,BF,Burkina Faso,Africa,13,-2,581,357,38
2020/04/20,BG,Bulgaria,Europe,43,25,929,167,43
2020/04/20,BH,Bahrain,Asia,26,50.55,1907,769,7
2020/04/20,BI,Burundi,Africa,-3.5,30,5,4,1
2020/04/20,BJ,Benin,Africa,9.5,2.25,54,27,1
2020/04/20,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,5,0
2020/04/20,BM,Bermuda,Americas,32.33333333,-64.75,86,37,5
2020/04/20,BN,Brunei,Asia,4.5,114.66666666,138,116,1
2020/04/20,BO,Bolivia,Americas,-17,-65,564,31,33
2020/04/20,BQ,Caribbean Netherlands,Americas,12.18,-68.25,5,0,0
2020/04/20,BR,Brazil,Americas,-10,-55,40743,22130,2587
2020/04/20,BS,Bahamas,Americas,24.25,-76,60,11,9
2020/04/20,BT,Bhutan,Asia,27.5,90.5,5,2,0
2020/04/20,BW,Botswana,Africa,-22,24,20,0,1
2020/04/20,BY,Belarus,Europe,53,28,6264,514,51
2020/04/20,BZ,Belize,Americas,17.25,-88.75,18,2,2
2020/04/20,CA,Canada,Americas,60,-95,36829,12586,1690
2020/04/20,CD,DR Congo,Africa,0,25,332,27,25
2020/04/20,CF,Central African Republic,Africa,7,21,12,4,0
2020/04/20,CG,Republic of the Congo,Africa,-1,15,160,16,6
2020/04/20,CH,Switzerland,Europe,47,8,27944,18600,1429
2020/04/20,CI,Ivory Coast,Africa,8,-5,847,260,9
