day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/04/12,AD,Andorra,Europe,42.5,1.5,638,128,29
2020/04/12,AE,United Arab Emirates,Asia,24,54,4123,680,22
2020/04/12,AF,Afghanistan,Asia,33,65,607,32,18
2020/04/12,AG,Antigua and Barbuda,Americas,17.05,-61.8,21,0,2
2020/04/12,AI,Anguilla,Americas,18.25,-63.16666666,3,0,0
2020/04/12,AL,Albania,Europe,41,20,446,217,23
2020/04/12,AM,Armenia,Asia,40,45,1013,197,13
2020/04/12,AO,Angola,Africa,-12.5,18.5,19,4,2
2020/04/12,AR,Argentina,Americas,-34,-64,2142,468,90
2020/04/12,AT,Austria,Europe,47.33333333,13.33333333,13945,6987,350
2020/04/12,AU,Australia,Oceania,-27,133,6313,3338,59
2020/04/12,AW,Aruba,Americas,12.5,-69.96666666,92,32,0
2020/04/12,AZ,Azerbaijan,Asia,40.5,47.5,1098,250,11
2020/04/12,BA,Bosnia and Herzegovina,Europe,44,18,1009,193,39
2020/04/12,BB,Barbados,Americas,13.16666666,-59.53333333,71,11,4
2020/04/12,BD,Bangladesh,Asia,24,90,621,39,34
2020/04/12,BE,Belgium,Europe,50.83333333,4,29647,6463,3600
2020/04/12,BF,Burkina Faso,Africa,13,-2,497,161,27
2020/04/12,BG,Bulgaria,Europe,43,25,675,68,29
2020/04/12,BH,Bahrain,Asia,26,50.55,1136,558,6
2020/04/12,BI,Burundi,Africa,-3.5,30,5,0,0
2020/04/12,BJ,Benin,Africa,9.5,2.25,35,5,1
2020/04/12,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,4,0
2020/04/12,BM,Bermuda,Americas,32.33333333,-64.75,57,29,4
2020/04/12,BN,Brunei,Asia,4.5,114.66666666,136,106,1
2020/04/12,BO,Bolivia,Americas,-17,-65,300,2,24
2020/04/12,BQ,Caribbean Netherlands,Americas,12.18,-68.25,3,0,0
2020/04/12,BR,Brazil,Americas,-10,-55,22192,173,1223
2020/04/12,BS,Bahamas,Americas,24.25,-76,46,5,8
2020/04/12,BT,Bhutan,Asia,27.5,90.5,5,2,0
2020/04/12,BW,Botswana,Africa,-22,24,13,0,1
2020/04/12,BY,Belarus,Europe,53,28,2578,203,26
2020/04/12,BZ,Belize,Americas,17.25,-88.75,14,0,2
2020/04/12,CA,Canada,Americas,60,-95,24292,7106,713
2020/04/12,CD,DR Congo,Africa,0,25,234,16,20
2020/04/12,CF,Central African Republic,Africa,7,21,8,0,0
2020/04/12,CG,Republic of the Congo,Africa,-1,15,60,5,5
2020/04/12,CH,Switzerland,Europe,47,8,25415,12700,1106
2020/04/12,CI,Ivory Coast,Africa,8,-5,574,85,5
2020/04/12,CL,Chile,Americas,-30,-71,7213,2059,80
2020/04/12,CM,Cameroon,Africa,6,12,820,98,12
2020/04/12,CN,China,Asia,35,105,82052,77575,3339
2020/04/12,CO,Colombia,Americas,4,-72,2776,270,109
2020/04/12,CR,Costa Rica,Americas,10,-84,595,56,3
2020/04/12,CU,Cuba,Americas,21.5,-80,669,92,18
2020/04/12,CV,Cape Verde,Africa,16,-24,8,1,1
2020/04/12,CW,Curaçao,Americas,12.116667,-68.933333,14,8,1
2020/04/12,CY,Cyprus,Europe,35,33,633,65,11
2020/04/12,CZ,Czechia,Europe,49.75,15.5,5991,464,138
2020/04/12,DE,Germany,Europe,51,9,127854,60300,3022
2020/04/12,DJ,Djibouti,Africa,11.5,43,214,36,2
2020/04/12,DK,Denmark,Europe,56,10,6174,2123,273
2020/04/12,DM,Dominica,Americas,15.41666666,-61.33333333,16,8,0
2020/04/12,DO,Dominican Republic,Americas,19,-70.66666666,2967,131,173
2020/04/12,DZ,Algeria,Africa,28,3,1914,591,293
2020/04/12,EC,Ecuador,Americas,-2,-77.5,7466,501,333
