day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/03/02,AD,Andorra,Europe,42.5,1.5,1,0,0
2020/03/02,AE,United Arab Emirates,Asia,24,54,21,5,0
2020/03/02,AF,Afghanistan,Asia,33,65,1,0,0
2020/03/02,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
2020/03/02,AL,Albania,Europe,41,20,0,0,0
2020/03/02,AM,Armenia,Asia,40,45,1,0,0
2020/03/02,AO,Angola,Africa,-12.5,18.5,0,0,0
2020/03/02,AR,Argentina,Americas,-34,-64,0,0,0
2020/03/02,AT,Austria,Europe,47.33333333,13.33333333,18,0,0
2020/03/02,AU,Australia,Oceania,-27,133,30,11,1
2020/03/02,AW,Aruba,Americas,12.5,-69.96666666,0,0,0
2020/03/02,AZ,Azerbaijan,Asia,40.5,47.5,3,0,0
2020/03/02,BA,Bosnia and Herzegovina,Europe,44,18,0,0,0
2020/03/02,BB,Barbados,Americas,13.16666666,-59.53333333,0,0,0
2020/03/02,BD,Bangladesh,Asia,24,90,0,0,0
2020/03/02,BE,Belgium,Europe,50.83333333,4,8,1,0
2020/03/02,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/03/02,BG,Bulgaria,Europe,43,25,0,0,0
2020/03/02,BH,Bahrain,Asia,26,50.55,49,0,0
2020/03/02,BJ,Benin,Africa,9.5,2.25,0,0,0
2020/03/02,BL,Saint Barthélemy,Americas,18.5,-63.41666666,0,0,0
2020/03/02,BM,Bermuda,Americas,32.33333333,-64.75,0,0,0
2020/03/02,BN,Brunei,Asia,4.5,114.66666666,0,0,0
2020/03/02,BO,Bolivia,Americas,-17,-65,0,0,0
2020/03/02,BR,Brazil,Americas,-10,-55,2,0,0
2020/03/02,BS,Bahamas,Americas,24.25,-76,0,0,0
2020/03/02,BT,Bhutan,Asia,27.5,90.5,0,0,0
2020/03/02,BY,Belarus,Europe,53,28,1,0,0
2020/03/02,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/02,CA,Canada,Americas,60,-95,27,6,0
2020/03/02,CD,DR Congo,Africa,0,25,0,0,0
2020/03/02,CF,Central African Republic,Africa,7,21,0,0,0
2020/03/02,CG,Republic of the Congo,Africa,-1,15,0,0,0
2020/03/02,CH,Switzerland,Europe,47,8,42,0,0
2020/03/02,CI,Ivory Coast,Africa,8,-5,0,0,0
2020/03/02,CL,Chile,Americas,-30,-71,0,0,0
2020/03/02,CM,Cameroon,Africa,6,12,0,0,0
2020/03/02,CN,China,Asia,35,105,80026,44810,2912
2020/03/02,CO,Colombia,Americas,4,-72,0,0,0
2020/03/02,CR,Costa Rica,Americas,10,-84,0,0,0
2020/03/02,CU,Cuba,Americas,21.5,-80,0,0,0
2020/03/02,CV,Cape Verde,Africa,16,-24,0,0,0
2020/03/02,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
2020/03/02,CY,Cyprus,Europe,35,33,0,0,0
2020/03/02,CZ,Czechia,Europe,49.75,15.5,3,0,0
2020/03/02,DE,Germany,Europe,51,9,159,16,0
2020/03/02,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/03/02,DK,Denmark,Europe,56,10,4,0,0
2020/03/02,DM,Dominica,Americas,15.41666666,-61.33333333,0,0,0
2020/03/02,DO,Dominican Republic,Americas,19,-70.66666666,1,0,0
2020/03/02,DZ,Algeria,Africa,28,3,3,0,0
2020/03/02,EC,Ecuador,Americas,-2,-77.5,6,0,0
2020/03/02,EE,Estonia,Europe,59,26,1,0,0
2020/03/02,EG,Egypt,Africa,27,30,2,1,0
2020/03/02,ER,Eritrea,Africa,15,39,0,0,0
2020/03/02,ES,Spain,Europe,40,-4,120,2,0
2020/03/02,ET,Ethiopia,Africa,8,38,0,0,0
2020/03/02,FI,Finland,Europe,64,26,6,1,0
2020/03/02,FJ,Fiji,Oceania,-18,175,0,0,0
2020/03/02,FO,Faroe Islands,Europe,62,-7,0,0,0
2020/03/02,FR,France,Europe,46,2,191,12,3
2020/03/02,GA,Gabon,Africa,-1,11.75,0,0,0
2020/03/02,GB,United Kingdom,Europe,54,-2,40,8,0
2020/03/02,GD,Grenada,Americas,12.11666666,-61.66666666,0,0,0
2020/03/02,GE,Georgia,Asia,42,43.5,3,0,0
2020/03/02,GF,French Guiana,Americas,4,-53,0,0,0
2020/03/02,GH,Ghana,Africa,8,-2,0,0,0
2020/03/02,GI,Gibraltar,Europe,36.13333333,-5.35,0,0,0
2020/03/02,GL,Greenland,Americas,72,-40,0,0,0
2020/03/02,GM,Gambia,Africa,13.46666666,-16.56666666,0,0,0
2020/03/02,GN,Guinea,Africa,11,-10,0,0,0
2020/03/02,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
2020/03/02,GQ,Equatorial Guinea,Africa,2,10,0,0,0
2020/03/02,GR,Greece,Europe,39,22,7,0,0
2020/03/02,GT,Guatemala,Americas,15.5,-90.25,0,0,0
2020/03/02,GU,Guam,Oceania,13.46666666,144.78333333,0,0,0
2020/03/02,GW,Guinea-Bissau,Africa,12,-15,0,0,0
2020/03/02,GY,Guyana,Americas,5,-59,0,0,0
2020/03/02,HK,Hong Kong,Asia,22.267,114.188,100,36,2
2020/03/02,HN,Honduras,Americas,15,-86.5,0,0,0
2020/03/02,HR,Croatia,Europe,45.16666666,15.5,7,0,0
2020/03/02,HT,Haiti,Americas,19,-72.41666666,0,0,0
2020/03/02,HU,Hungary,Europe,47,20,0,0,0
2020/03/02,ID,Indonesia,Asia,-5,120,2,0,0
2020/03/02,IE,Ireland,Europe,53,-8,1,0,0
2020/03/02,IL,Israel,Asia,31.47,35.13,10,1,0
2020/03/02,IM,Isle of Man,Europe,54.25,-4.5,0,0,0
2020/03/02,IN,India,Asia,20,77,5,3,0
2020/03/02,IQ,Iraq,Asia,33,44,26,0,0
2020/03/02,IR,Iran,Asia,32,53,1501,291,66
2020/03/02,IS,Iceland,Europe,65,-18,6,0,0
2020/03/02,IT,Italy,Europe,42.83333333,12.83333333,2036,149,52
2020/03/02,JM,Jamaica,Americas,18.25,-77.5,0,0,0
2020/03/02,JO,Jordan,Asia,31,36,0,0,0
2020/03/02,JP,Japan,Asia,36,138,274,32,6
2020/03/02,KE,Kenya,Africa,1,38,0,0,0
2020/03/02,KG,Kyrgyzstan,Asia,41,75,0,0,0
2020/03/02,KH,Cambodia,Asia,13,105,1,1,0
2020/03/02,KR,South Korea,Asia,37,127.5,4335,30,28
2020/03/02,KW,Kuwait,Asia,29.5,45.75,56,0,0
2020/03/02,KY,Cayman Islands,Americas,19.5,-80.5,0,0,0
2020/03/02,KZ,Kazakhstan,Asia,48,68,0,0,0
2020/03/02,LA,Laos,Asia,18,105,0,0,0
2020/03/02,LB,Lebanon,Asia,33.83333333,35.83333333,13,0,0
2020/03/02,LC,Saint Lucia,Americas,13.88333333,-60.96666666,0,0,0
2020/03/02,LI,Liechtenstein,Europe,47.26666666,9.53333333,0,0,0
2020/03/02,LK,Sri Lanka,Asia,7,81,1,1,0
2020/03/02,LR,Liberia,Africa,6.5,-9.5,0,0,0
2020/03/02,LT,Lithuania,Europe,56,24,1,0,0
2020/03/02,LU,Luxembourg,Europe,49.75,6.16666666,1,0,0
2020/03/02,LV,Latvia,Europe,57,25,1,0,0
2020/03/02,LY,Libya,Africa,25,17,0,0,0
2020/03/02,MA,Morocco,Africa,32,-5,1,0,0
2020/03/02,MC,Monaco,Europe,43.73333333,7.4,1,0,0
2020/03/02,MD,Moldova,Europe,47,29,0,0,0
2020/03/02,ME,Montenegro,Europe,42.5,19.3,0,0,0
2020/03/02,MF,Saint Martin,Americas,18.08333333,-63.95,0,0,0
2020/03/02,MG,Madagascar,Africa,-20,47,0,0,0
2020/03/02,MK,North Macedonia,Europe,41.83333333,22,1,0,0
2020/03/02,ML,Mali,Africa,17,-4,0,0,0
2020/03/02,MM,Myanmar,Asia,22,98,0,0,0
2020/03/02,MN,Mongolia,Asia,46,105,0,0,0
2020/03/02,MO,Macau,Asia,22.16666666,113.55,10,8,0
2020/03/02,MQ,Martinique,Americas,14.666667,-61,0,0,0
