day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/07/19,AD,Andorra,Europe,42.5,1.5,880,803,52
2020/07/19,AE,United Arab Emirates,Asia,24,54,56922,49269,339
2020/07/19,AF,Afghanistan,Asia,33,65,35475,23634,1181
2020/07/19,AG,Antigua and Barbuda,Americas,17.05,-61.8,76,57,3
2020/07/19,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/07/19,AL,Albania,Europe,41,20,4090,2311,112
2020/07/19,AM,Armenia,Asia,40,45,34877,23294,641
2020/07/19,AO,Angola,Africa,-12.5,18.5,705,221,29
2020/07/19,AR,Argentina,Americas,-34,-64,126755,54105,2260
2020/07/19,AT,Austria,Europe,47.33333333,13.33333333,19655,17599,711
2020/07/19,AU,Australia,Oceania,-27,133,11802,8273,122
2020/07/19,AW,Aruba,Americas,12.5,-69.96666666,113,100,3
2020/07/19,AZ,Azerbaijan,Asia,40.5,47.5,27521,18967,354
2020/07/19,BA,Bosnia and Herzegovina,Europe,44,18,8340,3669,249
2020/07/19,BB,Barbados,Americas,13.16666666,-59.53333333,105,91,7
2020/07/19,BD,Bangladesh,Asia,24,90,204525,111642,2618
2020/07/19,BE,Belgium,Europe,50.83333333,4,63706,17289,9800
2020/07/19,BF,Burkina Faso,Africa,13,-2,1052,901,53
2020/07/19,BG,Bulgaria,Europe,43,25,8733,4106,300
2020/07/19,BH,Bahrain,Asia,26,50.55,36422,32372,126
2020/07/19,BI,Burundi,Africa,-3.5,30,310,207,1
2020/07/19,BJ,Benin,Africa,9.5,2.25,1602,782,31
2020/07/19,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/07/19,BM,Bermuda,Americas,32.33333333,-64.75,153,137,9
2020/07/19,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/07/19,BO,Bolivia,Americas,-17,-65,58138,18200,2106
2020/07/19,BQ,Caribbean Netherlands,Americas,12.18,-68.25,10,7,0
2020/07/19,BR,Brazil,Americas,-10,-55,2098389,1371229,79488
2020/07/19,BS,Bahamas,Americas,24.25,-76,153,91,11
2020/07/19,BT,Bhutan,Asia,27.5,90.5,87,80,0
2020/07/19,BW,Botswana,Africa,-22,24,522,48,1
2020/07/19,BY,Belarus,Europe,53,28,66095,58204,499
2020/07/19,BZ,Belize,Americas,17.25,-88.75,40,22,2
