day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/04/19,AD,Andorra,Europe,42.5,1.5,713,235,36
2020/04/19,AE,United Arab Emirates,Asia,24,54,6781,1286,41
2020/04/19,AF,Afghanistan,Asia,33,65,996,131,33
2020/04/19,AG,Antigua and Barbuda,Americas,17.05,-61.8,23,3,3
2020/04/19,AI,Anguilla,Americas,18.25,-63.16666666,3,1,0
2020/04/19,AL,Albania,Europe,41,20,562,314,26
2020/04/19,AM,Armenia,Asia,40,45,1291,545,20
2020/04/19,AO,Angola,Africa,-12.5,18.5,24,6,2
2020/04/19,AR,Argentina,Americas,-34,-64,2839,709,132
2020/04/19,AT,Austria,Europe,47.33333333,13.33333333,14749,10501,452
2020/04/19,AU,Australia,Oceania,-27,133,6612,4230,71
2020/04/19,AW,Aruba,Americas,12.5,-69.96666666,97,49,2
2020/04/19,AZ,Azerbaijan,Asia,40.5,47.5,1398,712,19
2020/04/19,BA,Bosnia and Herzegovina,Europe,44,18,1285,347,48
2020/04/19,BB,Barbados,Americas,13.16666666,-59.53333333,75,17,5
2020/04/19,BD,Bangladesh,Asia,24,90,2456,75,91
2020/04/19,BE,Belgium,Europe,50.83333333,4,38496,8757,5683
2020/04/19,BF,Burkina Faso,Africa,13,-2,576,338,36
2020/04/19,BG,Bulgaria,Europe,43,25,894,161,42
2020/04/19,BH,Bahrain,Asia,26,50.55,1881,759,7
2020/04/19,BI,Burundi,Africa,-3.5,30,5,0,1
2020/04/19,BJ,Benin,Africa,9.5,2.25,35,18,1
2020/04/19,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,5,0
2020/04/19,BM,Bermuda,Americas,32.33333333,-64.75,86,35,5
2020/04/19,BN,Brunei,Asia,4.5,114.66666666,138,115,1
2020/04/19,BO,Bolivia,Americas,-17,-65,520,31,32
2020/04/19,BQ,Caribbean Netherlands,Americas,12.18,-68.25,5,0,0
2020/04/19,BR,Brazil,Americas,-10,-55,38654,22130,2462
2020/04/19,BS,Bahamas,Americas,24.25,-76,55,10,9
2020/04/19,BT,Bhutan,Asia,27.5,90.5,5,2,0
2020/04/19,BW,Botswana,Africa,-22,24,20,0,1
2020/04/19,BY,Belarus,Europe,53,28,4779,494,47
2020/04/19,BZ,Belize,Americas,17.25,-88.75,18,2,2
2020/04/19,CA,Canada,Americas,60,-95,35056,11843,1587
2020/04/19,CD,DR Congo,Africa,0,25,327,26,25
2020/04/19,CF,Central African Republic,Africa,7,21,12,4,0
2020/04/19,CG,Republic of the Congo,Africa,-1,15,143,11,6
2020/04/19,CH,Switzerland,Europe,47,8,27740,17800,1393
2020/04/19,CI,Ivory Coast,Africa,8,-5,847,260,9
2020/04/19,CL,Chile,Americas,-30,-71,10088,4338,133
2020/04/19,CM,Cameroon,Africa,6,12,1017,305,42
2020/04/19,CN,China,Asia,35,105,82735,77062,4632
2020/04/19,CO,Colombia,Americas,4,-72,3792,711,179
2020/04/19,CR,Costa Rica,Americas,10,-84,660,112,5
2020/04/19,CU,Cuba,Americas,21.5,-80,1035,255,34
2020/04/19,CV,Cape Verde,Africa,16,-24,61,1,1
2020/04/19,CW,Curaçao,Americas,12.116667,-68.933333,14,11,1
2020/04/19,CY,Cyprus,Europe,35,33,767,81,12
2020/04/19,CZ,Czechia,Europe,49.75,15.5,6746,1298,186
2020/04/19,DE,Germany,Europe,51,9,145184,88000,4586
2020/04/19,DJ,Djibouti,Africa,11.5,43,846,102,2
2020/04/19,DK,Denmark,Europe,56,10,7384,4141,355
2020/04/19,DM,Dominica,Americas,15.41666666,-61.33333333,16,8,0
2020/04/19,DO,Dominican Republic,Americas,19,-70.66666666,4680,363,226
2020/04/19,DZ,Algeria,Africa,28,3,2629,1047,375
2020/04/19,EC,Ecuador,Americas,-2,-77.5,9468,1061,474
2020/04/19,EE,Estonia,Europe,59,26,1528,164,40
2020/04/19,EG,Egypt,Africa,27,30,3144,732,239
2020/04/19,EH,Western Sahara,Africa,24.5,-13,6,0,0
2020/04/19,ER,Eritrea,Africa,15,39,39,3,0
2020/04/19,ES,Spain,Europe,40,-4,198674,77357,20453
2020/04/19,ET,Ethiopia,Africa,8,38,108,16,3
2020/04/19,FI,Finland,Europe,64,26,3783,1700,94
2020/04/19,FJ,Fiji,Oceania,-18,175,17,0,0
2020/04/19,FK,Falkland Islands,Americas,-51.75,-59,11,3,0
2020/04/19,FO,Faroe Islands,Europe,62,-7,185,176,0
2020/04/19,FR,France,Europe,46,2,152894,36578,19718
2020/04/19,GA,Gabon,Africa,-1,11.75,109,7,1
2020/04/19,GB,United Kingdom,Europe,54,-2,120067,0,16060
2020/04/19,GD,Grenada,Americas,12.11666666,-61.66666666,14,6,0
2020/04/19,GE,Georgia,Asia,42,43.5,394,93,4
2020/04/19,GF,French Guiana,Americas,4,-53,96,64,0
2020/04/19,GH,Ghana,Africa,8,-2,1042,99,9
2020/04/19,GI,Gibraltar,Europe,36.13333333,-5.35,132,120,0
2020/04/19,GL,Greenland,Americas,72,-40,11,11,0
2020/04/19,GM,Gambia,Africa,13.46666666,-16.56666666,10,2,1
2020/04/19,GN,Guinea,Africa,11,-10,579,87,5
2020/04/19,GP,Guadeloupe,Americas,16.25,-61.583333,148,73,8
2020/04/19,GQ,Equatorial Guinea,Africa,2,10,79,4,0
2020/04/19,GR,Greece,Europe,39,22,2235,269,113
2020/04/19,GT,Guatemala,Americas,15.5,-90.25,257,21,7
2020/04/19,GW,Guinea-Bissau,Africa,12,-15,50,3,0
2020/04/19,GY,Guyana,Americas,5,-59,65,9,7
2020/04/19,HK,Hong Kong,Asia,22.267,114.188,1026,602,4
2020/04/19,HN,Honduras,Americas,15,-86.5,472,15,46
2020/04/19,HR,Croatia,Europe,45.16666666,15.5,1871,709,47
2020/04/19,HT,Haiti,Americas,19,-72.41666666,47,0,3
2020/04/19,HU,Hungary,Europe,47,20,1916,250,189
2020/04/19,ID,Indonesia,Asia,-5,120,6575,686,582
2020/04/19,IE,Ireland,Europe,53,-8,15251,77,610
2020/04/19,IL,Israel,Asia,31.47,35.13,13491,3754,172
2020/04/19,IM,Isle of Man,Europe,54.25,-4.5,298,193,6
