day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/04/01,AD,Andorra,Europe,42.5,1.5,390,10,14
2020/04/01,AE,United Arab Emirates,Asia,24,54,814,61,8
2020/04/01,AF,Afghanistan,Asia,33,65,237,5,4
2020/04/01,AG,Antigua and Barbuda,Americas,17.05,-61.8,7,0,0
2020/04/01,AI,Anguilla,Americas,18.25,-63.16666666,2,0,0
2020/04/01,AL,Albania,Europe,41,20,259,67,15
2020/04/01,AM,Armenia,Asia,40,45,571,31,4
2020/04/01,AO,Angola,Africa,-12.5,18.5,8,1,2
2020/04/01,AR,Argentina,Americas,-34,-64,1133,248,32
2020/04/01,AT,Austria,Europe,47.33333333,13.33333333,10711,1436,146
2020/04/01,AU,Australia,Oceania,-27,133,5048,345,23
2020/04/01,AW,Aruba,Americas,12.5,-69.96666666,55,1,0
2020/04/01,AZ,Azerbaijan,Asia,40.5,47.5,359,26,5
2020/04/01,BA,Bosnia and Herzegovina,Europe,44,18,459,19,13
2020/04/01,BB,Barbados,Americas,13.16666666,-59.53333333,45,0,0
2020/04/01,BD,Bangladesh,Asia,24,90,54,25,6
2020/04/01,BE,Belgium,Europe,50.83333333,4,13964,2132,828
2020/04/01,BF,Burkina Faso,Africa,13,-2,282,46,16
2020/04/01,BG,Bulgaria,Europe,43,25,422,20,10
2020/04/01,BH,Bahrain,Asia,26,50.55,569,337,4
2020/04/01,BI,Burundi,Africa,-3.5,30,2,0,0
2020/04/01,BJ,Benin,Africa,9.5,2.25,13,1,0
2020/04/01,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,1,0
2020/04/01,BM,Bermuda,Americas,32.33333333,-64.75,32,10,0
2020/04/01,BN,Brunei,Asia,4.5,114.66666666,131,52,1
2020/04/01,BO,Bolivia,Americas,-17,-65,115,1,7
2020/04/01,BQ,Caribbean Netherlands,Americas,12.18,-68.25,2,0,0
2020/04/01,BR,Brazil,Americas,-10,-55,6880,127,242
2020/04/01,BS,Bahamas,Americas,24.25,-76,21,0,1
2020/04/01,BT,Bhutan,Asia,27.5,90.5,4,0,0
2020/04/01,BW,Botswana,Africa,-22,24,4,0,1
2020/04/01,BY,Belarus,Europe,53,28,163,52,2
2020/04/01,BZ,Belize,Americas,17.25,-88.75,3,0,0
2020/04/01,CA,Canada,Americas,60,-95,9731,1736,114
2020/04/01,CD,DR Congo,Africa,0,25,109,3,9
2020/04/01,CF,Central African Republic,Africa,7,21,3,0,0
2020/04/01,CG,Republic of the Congo,Africa,-1,15,22,0,2
2020/04/01,CH,Switzerland,Europe,47,8,17768,2967,488
2020/04/01,CI,Ivory Coast,Africa,8,-5,190,9,1
2020/04/01,CL,Chile,Americas,-30,-71,3031,234,16
2020/04/01,CM,Cameroon,Africa,6,12,233,10,6
2020/04/01,CN,China,Asia,35,105,81554,76238,3312
2020/04/01,CO,Colombia,Americas,4,-72,1065,39,17
2020/04/01,CR,Costa Rica,Americas,10,-84,375,4,2
2020/04/01,CU,Cuba,Americas,21.5,-80,212,12,6
2020/04/01,CV,Cape Verde,Africa,16,-24,6,0,1
2020/04/01,CW,Curaçao,Americas,12.116667,-68.933333,11,3,1
2020/04/01,CY,Cyprus,Europe,35,33,320,28,9
2020/04/01,CZ,Czechia,Europe,49.75,15.5,3589,61,39
2020/04/01,DE,Germany,Europe,51,9,77981,18700,931
2020/04/01,DJ,Djibouti,Africa,11.5,43,33,0,0
2020/04/01,DK,Denmark,Europe,56,10,3107,894,104
2020/04/01,DM,Dominica,Americas,15.41666666,-61.33333333,12,0,0
2020/04/01,DO,Dominican Republic,Americas,19,-70.66666666,1284,9,57
2020/04/01,DZ,Algeria,Africa,28,3,847,61,58
2020/04/01,EC,Ecuador,Americas,-2,-77.5,2758,58,98
2020/04/01,EE,Estonia,Europe,59,26,779,33,5
