day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/08/06,AD,Andorra,Europe,42.5,1.5,944,828,52
2020/08/06,AE,United Arab Emirates,Asia,24,54,61845,55739,354
2020/08/06,AF,Afghanistan,Asia,33,65,36896,25840,1298
2020/08/06,AG,Antigua and Barbuda,Americas,17.05,-61.8,92,76,3
2020/08/06,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/08/06,AL,Albania,Europe,41,20,6016,3155,188
2020/08/06,AM,Armenia,Asia,40,45,39819,31556,772
2020/08/06,AO,Angola,Africa,-12.5,18.5,1483,520,64
2020/08/06,AR,Argentina,Americas,-34,-64,228195,99852,4251
2020/08/06,AT,Austria,Europe,47.33333333,13.33333333,21696,19596,719
2020/08/06,AU,Australia,Oceania,-27,133,19890,10941,255
2020/08/06,AW,Aruba,Americas,12.5,-69.96666666,263,114,3
2020/08/06,AZ,Azerbaijan,Asia,40.5,47.5,33247,29275,479
2020/08/06,BA,Bosnia and Herzegovina,Europe,44,18,13396,7042,384
2020/08/06,BB,Barbados,Americas,13.16666666,-59.53333333,133,100,7
2020/08/06,BD,Bangladesh,Asia,24,90,249651,143824,3306
2020/08/06,BE,Belgium,Europe,50.83333333,4,71158,17661,9859
2020/08/06,BF,Burkina Faso,Africa,13,-2,1158,961,54
2020/08/06,BG,Bulgaria,Europe,43,25,13014,7374,435
2020/08/06,BH,Bahrain,Asia,26,50.55,42889,39945,156
2020/08/06,BI,Burundi,Africa,-3.5,30,395,304,1
2020/08/06,BJ,Benin,Africa,9.5,2.25,1936,1600,38
2020/08/06,BL,Saint Barthélemy,Americas,18.5,-63.41666666,9,6,0
2020/08/06,BM,Bermuda,Americas,32.33333333,-64.75,157,144,9
2020/08/06,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/08/06,BO,Bolivia,Americas,-17,-65,85141,26437,3385
2020/08/06,BQ,Caribbean Netherlands,Americas,12.18,-68.25,13,7,0
2020/08/06,BR,Brazil,Americas,-10,-55,2917562,2047660,98644
2020/08/06,BS,Bahamas,Americas,24.25,-76,761,91,14
2020/08/06,BT,Bhutan,Asia,27.5,90.5,105,93,0
2020/08/06,BW,Botswana,Africa,-22,24,804,63,2
2020/08/06,BY,Belarus,Europe,53,28,68503,63756,580
2020/08/06,BZ,Belize,Americas,17.25,-88.75,86,31,2
2020/08/06,CA,Canada,Americas,60,-95,118514,103077,8966
2020/08/06,CD,DR Congo,Africa,0,25,9309,8048,215
2020/08/06,CF,Central African Republic,Africa,7,21,4620,1641,59
