day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/11/28,AD,Andorra,Europe,42.5,1.5,6610,5710,76
2020/11/28,AE,United Arab Emirates,Asia,24,54,166502,153449,569
2020/11/28,AF,Afghanistan,Asia,33,65,45966,36709,1752
2020/11/28,AG,Antigua and Barbuda,Americas,17.05,-61.8,141,130,4
2020/11/28,AI,Anguilla,Americas,18.25,-63.16666666,4,3,0
2020/11/28,AL,Albania,Europe,41,20,36790,18152,787
2020/11/28,AM,Armenia,Asia,40,45,133594,106479,2121
2020/11/28,AO,Angola,Africa,-12.5,18.5,15087,7763,345
2020/11/28,AR,Argentina,Americas,-34,-64,1413375,1242877,38322
2020/11/28,AT,Austria,Europe,47.33333333,13.33333333,275661,210697,3018
2020/11/28,AU,Australia,Oceania,-27,133,27885,25585,907
2020/11/28,AW,Aruba,Americas,12.5,-69.96666666,4833,4664,45
2020/11/28,AZ,Azerbaijan,Asia,40.5,47.5,114025,71691,1323
2020/11/28,BA,Bosnia and Herzegovina,Europe,44,18,86710,51068,2576
2020/11/28,BB,Barbados,Americas,13.16666666,-59.53333333,270,249,7
2020/11/28,BD,Bangladesh,Asia,24,90,460619,375885,6580
2020/11/28,BE,Belgium,Europe,50.83333333,4,570829,37238,16339
2020/11/28,BF,Burkina Faso,Africa,13,-2,2816,2579,68
2020/11/28,BG,Bulgaria,Europe,43,25,141747,47779,3749
2020/11/28,BH,Bahrain,Asia,26,50.55,86645,84785,341
2020/11/28,BI,Burundi,Africa,-3.5,30,681,575,1
2020/11/28,BJ,Benin,Africa,9.5,2.25,2974,2579,43
2020/11/28,BL,Saint Barthélemy,Americas,18.5,-63.41666666,127,94,0
2020/11/28,BM,Bermuda,Americas,32.33333333,-64.75,247,211,9
2020/11/28,BN,Brunei,Asia,4.5,114.66666666,150,145,3
2020/11/28,BO,Bolivia,Americas,-17,-65,144494,121050,8943
2020/11/28,BQ,Caribbean Netherlands,Americas,12.18,-68.25,161,155,3
2020/11/28,BR,Brazil,Americas,-10,-55,6290272,5562539,172561
2020/11/28,BS,Bahamas,Americas,24.25,-76,7496,5830,163
2020/11/28,BT,Bhutan,Asia,27.5,90.5,395,372,0
2020/11/28,BW,Botswana,Africa,-22,24,10258,7717,31
2020/11/28,BY,Belarus,Europe,53,28,133324,111455,1143
2020/11/28,BZ,Belize,Americas,17.25,-88.75,5587,3056,141
2020/11/28,CA,Canada,Americas,60,-95,364810,290700,11976
2020/11/28,CD,DR Congo,Africa,0,25,12608,11495,333
2020/11/28,CF,Central African Republic,Africa,7,21,4913,1924,63
2020/11/28,CG,Republic of the Congo,Africa,-1,15,5774,4988,94
2020/11/28,CH,Switzerland,Europe,47,8,318290,222100,4621
2020/11/28,CI,Ivory Coast,Africa,8,-5,21261,20912,131
2020/11/28,CL,Chile,Americas,-30,-71,548941,523792,15322
2020/11/28,CM,Cameroon,Africa,6,12,24117,22177,437
