day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/06/15,AD,Andorra,Europe,42.5,1.5,853,789,51
2020/06/15,AE,United Arab Emirates,Asia,24,54,42636,28129,291
2020/06/15,AF,Afghanistan,Asia,33,65,25527,5164,478
2020/06/15,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,20,3
2020/06/15,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/06/15,AL,Albania,Europe,41,20,1590,1055,36
2020/06/15,AM,Armenia,Asia,40,45,17064,6276,285
2020/06/15,AO,Angola,Africa,-12.5,18.5,142,64,6
2020/06/15,AR,Argentina,Americas,-34,-64,32785,9891,854
2020/06/15,AT,Austria,Europe,47.33333333,13.33333333,17135,16066,678
2020/06/15,AU,Australia,Oceania,-27,133,7335,6851,102
2020/06/15,AW,Aruba,Americas,12.5,-69.96666666,101,98,3
2020/06/15,AZ,Azerbaijan,Asia,40.5,47.5,10324,5739,122
2020/06/15,BA,Bosnia and Herzegovina,Europe,44,18,3040,2162,165
2020/06/15,BB,Barbados,Americas,13.16666666,-59.53333333,97,83,7
2020/06/15,BD,Bangladesh,Asia,24,90,90619,18731,1209
2020/06/15,BE,Belgium,Europe,50.83333333,4,60100,16610,9661
2020/06/15,BF,Burkina Faso,Africa,13,-2,894,804,53
2020/06/15,BG,Bulgaria,Europe,43,25,3341,1784,176
2020/06/15,BH,Bahrain,Asia,26,50.55,19013,13267,46
2020/06/15,BI,Burundi,Africa,-3.5,30,85,45,1
2020/06/15,BJ,Benin,Africa,9.5,2.25,483,232,9
2020/06/15,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/06/15,BM,Bermuda,Americas,32.33333333,-64.75,144,127,9
2020/06/15,BN,Brunei,Asia,4.5,114.66666666,141,138,2
2020/06/15,BO,Bolivia,Americas,-17,-65,18459,3113,611
2020/06/15,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/06/15,BR,Brazil,Americas,-10,-55,891556,453568,44118
2020/06/15,BS,Bahamas,Americas,24.25,-76,103,68,11
2020/06/15,BT,Bhutan,Asia,27.5,90.5,66,22,0
2020/06/15,BW,Botswana,Africa,-22,24,60,24,1
2020/06/15,BY,Belarus,Europe,53,28,54680,30420,312
2020/06/15,BZ,Belize,Americas,17.25,-88.75,21,16,2
2020/06/15,CA,Canada,Americas,60,-95,99147,61042,8175
2020/06/15,CD,DR Congo,Africa,0,25,4837,613,112
2020/06/15,CF,Central African Republic,Africa,7,21,2222,369,7
2020/06/15,CG,Republic of the Congo,Africa,-1,15,883,391,27
2020/06/15,CH,Switzerland,Europe,47,8,31131,28900,1939
2020/06/15,CI,Ivory Coast,Africa,8,-5,5439,2590,46
2020/06/15,CL,Chile,Americas,-30,-71,179436,148792,3362
2020/06/15,CM,Cameroon,Africa,6,12,9864,5570,276
2020/06/15,CN,China,Asia,35,105,83181,78370,4634
2020/06/15,CO,Colombia,Americas,4,-72,53063,19952,1726
2020/06/15,CR,Costa Rica,Americas,10,-84,1744,771,12
2020/06/15,CU,Cuba,Americas,21.5,-80,2262,1965,84
2020/06/15,CV,Cape Verde,Africa,16,-24,760,340,7
2020/06/15,CW,Curaçao,Americas,12.116667,-68.933333,22,19,1
2020/06/15,CY,Cyprus,Europe,35,33,985,807,18
2020/06/15,CZ,Czechia,Europe,49.75,15.5,10064,7296,330
2020/06/15,DE,Germany,Europe,51,9,188044,172600,8885
2020/06/15,DJ,Djibouti,Africa,11.5,43,4501,3183,43
2020/06/15,DK,Denmark,Europe,56,10,12217,11090,598
2020/06/15,DM,Dominica,Americas,15.41666666,-61.33333333,18,16,0
2020/06/15,DO,Dominican Republic,Americas,19,-70.66666666,23271,14025,605
2020/06/15,DZ,Algeria,Africa,28,3,11031,7735,777
2020/06/15,EC,Ecuador,Americas,-2,-77.5,47322,23349,3929
2020/06/15,EE,Estonia,Europe,59,26,1974,1717,69
2020/06/15,EG,Egypt,Africa,27,30,46289,12329,1672
2020/06/15,EH,Western Sahara,Africa,24.5,-13,9,8,1
2020/06/15,ER,Eritrea,Africa,15,39,109,39,0
2020/06/15,ES,Spain,Europe,40,-4,291189,0,27136
2020/06/15,ET,Ethiopia,Africa,8,38,3521,620,60
2020/06/15,FI,Finland,Europe,64,26,7108,6200,326
2020/06/15,FJ,Fiji,Oceania,-18,175,18,18,0
2020/06/15,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/06/15,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/06/15,FR,France,Europe,46,2,157372,73044,29436
2020/06/15,GA,Gabon,Africa,-1,11.75,4033,1334,27
2020/06/15,GB,United Kingdom,Europe,54,-2,296857,0,41736
2020/06/15,GD,Grenada,Americas,12.11666666,-61.66666666,23,22,0
2020/06/15,GE,Georgia,Asia,42,43.5,879,704,14
2020/06/15,GF,French Guiana,Americas,4,-53,1326,552,3
2020/06/15,GH,Ghana,Africa,8,-2,11964,4258,54
2020/06/15,GI,Gibraltar,Europe,36.13333333,-5.35,176,174,0
2020/06/15,GL,Greenland,Americas,72,-40,13,13,0
2020/06/15,GM,Gambia,Africa,13.46666666,-16.56666666,30,24,1
2020/06/15,GN,Guinea,Africa,11,-10,4572,3259,26
2020/06/15,GP,Guadeloupe,Americas,16.25,-61.583333,171,157,14
2020/06/15,GQ,Equatorial Guinea,Africa,2,10,1306,200,12
2020/06/15,GR,Greece,Europe,39,22,3134,1374,184
2020/06/15,GT,Guatemala,Americas,15.5,-90.25,9845,1886,384
2020/06/15,GW,Guinea-Bissau,Africa,12,-15,1492,153,15
2020/06/15,GY,Guyana,Americas,5,-59,159,99,12
2020/06/15,HK,Hong Kong,Asia,22.267,114.188,1113,1067,4
2020/06/15,HN,Honduras,Americas,15,-86.5,8858,967,312
2020/06/15,HR,Croatia,Europe,45.16666666,15.5,2254,2140,107
2020/06/15,HT,Haiti,Americas,19,-72.41666666,4309,24,73
2020/06/15,HU,Hungary,Europe,47,20,4076,2485,563
2020/06/15,ID,Indonesia,Asia,-5,120,39294,15123,2198
2020/06/15,IE,Ireland,Europe,53,-8,25321,22698,1706
2020/06/15,IL,Israel,Asia,31.47,35.13,19237,15415,302
2020/06/15,IM,Isle of Man,Europe,54.25,-4.5,336,312,24
2020/06/15,IN,India,Asia,20,77,343026,180320,9915
2020/06/15,IQ,Iraq,Asia,33,44,21315,9271,652
2020/06/15,IR,Iran,Asia,32,53,189876,150590,8950
2020/06/15,IS,Iceland,Europe,65,-18,1810,1796,10
2020/06/15,IT,Italy,Europe,42.83333333,12.83333333,237290,177010,34371
2020/06/15,JM,Jamaica,Americas,18.25,-77.5,617,420,10
2020/06/15,JO,Jordan,Asia,31,36,979,692,9
2020/06/15,JP,Japan,Asia,36,138,17502,15686,925
2020/06/15,KE,Kenya,Africa,1,38,3727,1286,104
2020/06/15,KG,Kyrgyzstan,Asia,41,75,2372,1813,27
2020/06/15,KH,Cambodia,Asia,13,105,128,125,0
2020/06/15,KM,Comoros,Africa,-12.16666666,44.25,176,114,2
2020/06/15,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,15,15,0
2020/06/15,KR,South Korea,Asia,37,127.5,12121,10730,277
2020/06/15,KW,Kuwait,Asia,29.5,45.75,36431,27531,298
2020/06/15,KY,Cayman Islands,Americas,19.5,-80.5,187,115,1
2020/06/15,KZ,Kazakhstan,Asia,48,68,14809,9376,81
2020/06/15,LA,Laos,Asia,18,105,19,19,0
2020/06/15,LB,Lebanon,Asia,33.83333333,35.83333333,1464,875,32
2020/06/15,LC,Saint Lucia,Americas,13.88333333,-60.96666666,19,18,0
2020/06/15,LI,Liechtenstein,Europe,47.26666666,9.53333333,82,55,1
2020/06/15,LK,Sri Lanka,Asia,7,81,1905,1342,11
2020/06/15,LR,Liberia,Africa,6.5,-9.5,498,221,33
2020/06/15,LS,Lesotho,Africa,-29.5,28.5,4,2,0
2020/06/15,LT,Lithuania,Europe,56,24,1773,1429,76
2020/06/15,LU,Luxembourg,Europe,49.75,6.16666666,4072,3931,110
2020/06/15,LV,Latvia,Europe,57,25,1097,845,28
2020/06/15,LY,Libya,Africa,25,17,467,70,10
2020/06/15,MA,Morocco,Africa,32,-5,8885,7828,212
2020/06/15,MC,Monaco,Europe,43.73333333,7.4,99,93,4
2020/06/15,MD,Moldova,Europe,47,29,11879,6794,411
2020/06/15,ME,Montenegro,Europe,42.5,19.3,326,315,9
2020/06/15,MF,Saint Martin,Americas,18.08333333,-63.95,42,36,3
2020/06/15,MG,Madagascar,Africa,-20,47,1290,384,10
2020/06/15,MK,North Macedonia,Europe,41.83333333,22,4157,1723,193
2020/06/15,ML,Mali,Africa,17,-4,1860,1125,104
2020/06/15,MM,Myanmar,Asia,22,98,262,175,6
2020/06/15,MN,Mongolia,Asia,46,105,197,108,0
2020/06/15,MO,Macau,Asia,22.16666666,113.55,45,45,0
2020/06/15,MQ,Martinique,Americas,14.666667,-61,202,98,14
2020/06/15,MR,Mauritania,Africa,20,-12,1887,360,91
2020/06/15,MS,Montserrat,Americas,16.75,-62.2,11,10,1
2020/06/15,MT,Malta,Europe,35.83333333,14.58333333,650,603,9
