day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/05/02,AD,Andorra,Europe,42.5,1.5,747,472,44
2020/05/02,AE,United Arab Emirates,Asia,24,54,13599,2664,119
2020/05/02,AF,Afghanistan,Asia,33,65,2469,331,72
2020/05/02,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,15,3
2020/05/02,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/05/02,AL,Albania,Europe,41,20,789,519,31
2020/05/02,AM,Armenia,Asia,40,45,2273,1010,33
2020/05/02,AO,Angola,Africa,-12.5,18.5,35,11,2
2020/05/02,AR,Argentina,Americas,-34,-64,4532,1320,229
2020/05/02,AT,Austria,Europe,47.33333333,13.33333333,15558,13180,596
2020/05/02,AU,Australia,Oceania,-27,133,6783,5789,93
2020/05/02,AW,Aruba,Americas,12.5,-69.96666666,100,81,2
2020/05/02,AZ,Azerbaijan,Asia,40.5,47.5,1894,1411,25
2020/05/02,BA,Bosnia and Herzegovina,Europe,44,18,1839,779,72
2020/05/02,BB,Barbados,Americas,13.16666666,-59.53333333,81,44,7
2020/05/02,BD,Bangladesh,Asia,24,90,8790,177,175
2020/05/02,BE,Belgium,Europe,50.83333333,4,49517,12211,7765
2020/05/02,BF,Burkina Faso,Africa,13,-2,652,535,44
2020/05/02,BG,Bulgaria,Europe,43,25,1594,287,72
2020/05/02,BH,Bahrain,Asia,26,50.55,3284,1568,8
2020/05/02,BI,Burundi,Africa,-3.5,30,15,7,1
2020/05/02,BJ,Benin,Africa,9.5,2.25,90,42,2
2020/05/02,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/05/02,BM,Bermuda,Americas,32.33333333,-64.75,114,51,7
2020/05/02,BN,Brunei,Asia,4.5,114.66666666,138,126,1
2020/05/02,BO,Bolivia,Americas,-17,-65,1229,134,66
2020/05/02,BQ,Caribbean Netherlands,Americas,12.18,-68.25,6,0,0
2020/05/02,BR,Brazil,Americas,-10,-55,96559,40937,6750
2020/05/02,BS,Bahamas,Americas,24.25,-76,82,24,11
2020/05/02,BT,Bhutan,Asia,27.5,90.5,7,5,0
2020/05/02,BW,Botswana,Africa,-22,24,23,8,1
2020/05/02,BY,Belarus,Europe,53,28,15828,3117,97
2020/05/02,BZ,Belize,Americas,17.25,-88.75,18,13,2
2020/05/02,CA,Canada,Americas,60,-95,56714,23801,3566
2020/05/02,CD,DR Congo,Africa,0,25,604,75,32
2020/05/02,CF,Central African Republic,Africa,7,21,72,10,0
2020/05/02,CG,Republic of the Congo,Africa,-1,15,229,25,9
2020/05/02,CH,Switzerland,Europe,47,8,29817,24200,1762
2020/05/02,CI,Ivory Coast,Africa,8,-5,1362,622,15
2020/05/02,CL,Chile,Americas,-30,-71,18435,9572,247
2020/05/02,CM,Cameroon,Africa,6,12,2077,953,64
2020/05/02,CN,China,Asia,35,105,82875,77685,4633
2020/05/02,CO,Colombia,Americas,4,-72,7285,1666,324
2020/05/02,CR,Costa Rica,Americas,10,-84,733,372,6
2020/05/02,CU,Cuba,Americas,21.5,-80,1611,765,66
2020/05/02,CV,Cape Verde,Africa,16,-24,152,18,2
2020/05/02,CW,Curaçao,Americas,12.116667,-68.933333,16,13,1
2020/05/02,CY,Cyprus,Europe,35,33,864,296,15
2020/05/02,CZ,Czechia,Europe,49.75,15.5,7755,3461,245
2020/05/02,DE,Germany,Europe,51,9,164967,129000,6812
2020/05/02,DJ,Djibouti,Africa,11.5,43,1112,686,2
2020/05/02,DK,Denmark,Europe,56,10,9407,6889,475
2020/05/02,DM,Dominica,Americas,15.41666666,-61.33333333,16,13,0
2020/05/02,DO,Dominican Republic,Americas,19,-70.66666666,7578,1481,326
2020/05/02,DZ,Algeria,Africa,28,3,4295,1872,459
2020/05/02,EC,Ecuador,Americas,-2,-77.5,27464,2132,1371
2020/05/02,EE,Estonia,Europe,59,26,1699,256,53
2020/05/02,EG,Egypt,Africa,27,30,6193,1522,415
2020/05/02,EH,Western Sahara,Africa,24.5,-13,6,5,0
2020/05/02,ER,Eritrea,Africa,15,39,39,26,0
2020/05/02,ES,Spain,Europe,40,-4,245567,146233,25100
2020/05/02,ET,Ethiopia,Africa,8,38,133,69,3
2020/05/02,FI,Finland,Europe,64,26,5176,3000,220
2020/05/02,FJ,Fiji,Oceania,-18,175,18,14,0
2020/05/02,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/05/02,FO,Faroe Islands,Europe,62,-7,187,184,0
2020/05/02,FR,France,Europe,46,2,168396,50562,24760
2020/05/02,GA,Gabon,Africa,-1,11.75,335,85,5
2020/05/02,GB,United Kingdom,Europe,54,-2,182260,0,28131
2020/05/02,GD,Grenada,Americas,12.11666666,-61.66666666,21,13,0
2020/05/02,GE,Georgia,Asia,42,43.5,582,207,8
2020/05/02,GF,French Guiana,Americas,4,-53,128,98,1
