day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/03/17,AD,Andorra,Europe,42.5,1.5,39,1,0
2020/03/17,AE,United Arab Emirates,Asia,24,54,98,23,0
2020/03/17,AF,Afghanistan,Asia,33,65,22,1,0
2020/03/17,AG,Antigua and Barbuda,Americas,17.05,-61.8,1,0,0
2020/03/17,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
2020/03/17,AL,Albania,Europe,41,20,55,0,1
2020/03/17,AM,Armenia,Asia,40,45,78,1,0
2020/03/17,AO,Angola,Africa,-12.5,18.5,0,0,0
2020/03/17,AR,Argentina,Americas,-34,-64,68,3,2
2020/03/17,AT,Austria,Europe,47.33333333,13.33333333,1332,6,3
2020/03/17,AU,Australia,Oceania,-27,133,452,23,5
2020/03/17,AW,Aruba,Americas,12.5,-69.96666666,3,0,0
2020/03/17,AZ,Azerbaijan,Asia,40.5,47.5,28,6,1
2020/03/17,BA,Bosnia and Herzegovina,Europe,44,18,26,2,0
2020/03/17,BB,Barbados,Americas,13.16666666,-59.53333333,2,0,0
2020/03/17,BD,Bangladesh,Asia,24,90,10,3,0
2020/03/17,BE,Belgium,Europe,50.83333333,4,1243,1,10
2020/03/17,BF,Burkina Faso,Africa,13,-2,15,0,0
2020/03/17,BG,Bulgaria,Europe,43,25,67,0,2
2020/03/17,BH,Bahrain,Asia,26,50.55,228,81,1
2020/03/17,BJ,Benin,Africa,9.5,2.25,1,0,0
2020/03/17,BL,Saint Barthélemy,Americas,18.5,-63.41666666,3,0,0
2020/03/17,BM,Bermuda,Americas,32.33333333,-64.75,0,0,0
2020/03/17,BN,Brunei,Asia,4.5,114.66666666,56,0,0
2020/03/17,BO,Bolivia,Americas,-17,-65,11,0,0
2020/03/17,BR,Brazil,Americas,-10,-55,321,2,1
2020/03/17,BS,Bahamas,Americas,24.25,-76,1,0,0
2020/03/17,BT,Bhutan,Asia,27.5,90.5,1,0,0
2020/03/17,BY,Belarus,Europe,53,28,36,3,0
2020/03/17,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/17,CA,Canada,Americas,60,-95,478,9,5
2020/03/17,CD,DR Congo,Africa,0,25,3,0,0
2020/03/17,CF,Central African Republic,Africa,7,21,1,0,0
2020/03/17,CG,Republic of the Congo,Africa,-1,15,1,0,0
2020/03/17,CH,Switzerland,Europe,47,8,2700,4,27
2020/03/17,CI,Ivory Coast,Africa,8,-5,5,1,0
2020/03/17,CL,Chile,Americas,-30,-71,201,0,0
2020/03/17,CM,Cameroon,Africa,6,12,10,0,0
2020/03/17,CN,China,Asia,35,105,80884,68700,3226
2020/03/17,CO,Colombia,Americas,4,-72,65,1,0
2020/03/17,CR,Costa Rica,Americas,10,-84,41,0,0
2020/03/17,CU,Cuba,Americas,21.5,-80,5,0,0
2020/03/17,CV,Cape Verde,Africa,16,-24,0,0,0
2020/03/17,CW,Curaçao,Americas,12.116667,-68.933333,3,0,0
2020/03/17,CY,Cyprus,Europe,35,33,46,0,0
2020/03/17,CZ,Czechia,Europe,49.75,15.5,396,3,0
2020/03/17,DE,Germany,Europe,51,9,9257,67,24
2020/03/17,DJ,Djibouti,Africa,11.5,43,0,0,0
