day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/09/25,AD,Andorra,Europe,42.5,1.5,1836,1263,53
2020/09/25,AE,United Arab Emirates,Asia,24,54,89540,78819,409
2020/09/25,AF,Afghanistan,Asia,33,65,39186,32619,1451
2020/09/25,AG,Antigua and Barbuda,Americas,17.05,-61.8,98,92,3
2020/09/25,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/09/25,AL,Albania,Europe,41,20,13045,7309,373
2020/09/25,AM,Armenia,Asia,40,45,48643,43401,947
2020/09/25,AO,Angola,Africa,-12.5,18.5,4475,1503,162
2020/09/25,AR,Argentina,Americas,-34,-64,691235,536589,15208
2020/09/25,AT,Austria,Europe,47.33333333,13.33333333,41500,32301,786
2020/09/25,AU,Australia,Oceania,-27,133,27000,24523,869
2020/09/25,AW,Aruba,Americas,12.5,-69.96666666,3799,2753,25
2020/09/25,AZ,Azerbaijan,Asia,40.5,47.5,39787,37392,583
2020/09/25,BA,Bosnia and Herzegovina,Europe,44,18,26564,19507,808
2020/09/25,BB,Barbados,Americas,13.16666666,-59.53333333,190,175,7
2020/09/25,BD,Bangladesh,Asia,24,90,356767,267024,5093
2020/09/25,BE,Belgium,Europe,50.83333333,4,108768,19123,9965
2020/09/25,BF,Burkina Faso,Africa,13,-2,1950,1260,56
2020/09/25,BG,Bulgaria,Europe,43,25,19828,14132,789
2020/09/25,BH,Bahrain,Asia,26,50.55,68190,61475,236
2020/09/25,BI,Burundi,Africa,-3.5,30,483,462,1
2020/09/25,BJ,Benin,Africa,9.5,2.25,2325,1960,40
2020/09/25,BL,Saint Barthélemy,Americas,18.5,-63.41666666,45,25,0
2020/09/25,BM,Bermuda,Americas,32.33333333,-64.75,181,167,9
2020/09/25,BN,Brunei,Asia,4.5,114.66666666,146,142,3
2020/09/25,BO,Bolivia,Americas,-17,-65,132618,92101,7765
2020/09/25,BQ,Caribbean Netherlands,Americas,12.18,-68.25,85,21,1
2020/09/25,BR,Brazil,Americas,-10,-55,4689613,4040949,140537
2020/09/25,BS,Bahamas,Americas,24.25,-76,3699,1962,86
2020/09/25,BT,Bhutan,Asia,27.5,90.5,263,198,0
2020/09/25,BW,Botswana,Africa,-22,24,2921,701,16
2020/09/25,BY,Belarus,Europe,53,28,76957,73925,807
2020/09/25,BZ,Belize,Americas,17.25,-88.75,1758,1072,22
2020/09/25,CA,Canada,Americas,60,-95,150358,129454,9255
2020/09/25,CD,DR Congo,Africa,0,25,10578,10070,271
2020/09/25,CF,Central African Republic,Africa,7,21,4806,1840,62
2020/09/25,CG,Republic of the Congo,Africa,-1,15,5005,3887,89
2020/09/25,CH,Switzerland,Europe,47,8,51864,42600,2064
2020/09/25,CI,Ivory Coast,Africa,8,-5,19556,19065,120
2020/09/25,CL,Chile,Americas,-30,-71,453868,428580,12527
2020/09/25,CM,Cameroon,Africa,6,12,20712,19440,418
2020/09/25,CN,China,Asia,35,105,85322,80522,4634
2020/09/25,CO,Colombia,Americas,4,-72,798317,687477,25103
2020/09/25,CR,Costa Rica,Americas,10,-84,70816,27023,812
2020/09/25,CU,Cuba,Americas,21.5,-80,5350,4658,118
2020/09/25,CV,Cape Verde,Africa,16,-24,5628,4982,55
2020/09/25,CW,Curaçao,Americas,12.116667,-68.933333,329,124,1
2020/09/25,CY,Cyprus,Europe,35,33,1671,1369,22
2020/09/25,CZ,Czechia,Europe,49.75,15.5,61318,30740,581
2020/09/25,DE,Germany,Europe,51,9,283706,249500,9530
2020/09/25,DJ,Djibouti,Africa,11.5,43,5409,5340,61
2020/09/25,DK,Denmark,Europe,56,10,25594,19010,647
2020/09/25,DM,Dominica,Americas,15.41666666,-61.33333333,24,18,0
2020/09/25,DO,Dominican Republic,Americas,19,-70.66666666,110597,84610,2087
2020/09/25,DZ,Algeria,Africa,28,3,50754,35654,1707
2020/09/25,EC,Ecuador,Americas,-2,-77.5,132475,102852,11236
2020/09/25,EE,Estonia,Europe,59,26,3118,2417,64
2020/09/25,EG,Egypt,Africa,27,30,102625,93531,5853
2020/09/25,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/09/25,ER,Eritrea,Africa,15,39,369,330,0
2020/09/25,ES,Spain,Europe,40,-4,735198,0,31232
2020/09/25,ET,Ethiopia,Africa,8,38,72173,29863,1155
2020/09/25,FI,Finland,Europe,64,26,9484,7850,343
2020/09/25,FJ,Fiji,Oceania,-18,175,32,28,2
2020/09/25,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/09/25,FO,Faroe Islands,Europe,62,-7,458,417,0
2020/09/25,FR,France,Europe,46,2,513034,94891,31661
2020/09/25,GA,Gabon,Africa,-1,11.75,8728,7934,54
2020/09/25,GB,United Kingdom,Europe,54,-2,423236,0,41936
2020/09/25,GD,Grenada,Americas,12.11666666,-61.66666666,24,24,0
2020/09/25,GE,Georgia,Asia,42,43.5,4664,1759,27
2020/09/25,GF,French Guiana,Americas,4,-53,9831,9472,65
2020/09/25,GH,Ghana,Africa,8,-2,46222,45417,299
2020/09/25,GI,Gibraltar,Europe,36.13333333,-5.35,364,333,0
2020/09/25,GL,Greenland,Americas,72,-40,14,14,0
2020/09/25,GM,Gambia,Africa,13.46666666,-16.56666666,3555,2034,110
2020/09/25,GN,Guinea,Africa,11,-10,10478,9816,65
2020/09/25,GP,Guadeloupe,Americas,16.25,-61.583333,4487,2199,42
2020/09/25,GQ,Equatorial Guinea,Africa,2,10,5018,4530,83
2020/09/25,GR,Greece,Europe,39,22,16913,9989,369
2020/09/25,GT,Guatemala,Americas,15.5,-90.25,88878,77750,3186
2020/09/25,GW,Guinea-Bissau,Africa,12,-15,2324,1549,39
2020/09/25,GY,Guyana,Americas,5,-59,2709,1490,73
2020/09/25,HK,Hong Kong,Asia,22.267,114.188,5059,4765,105
2020/09/25,HN,Honduras,Americas,15,-86.5,73193,24580,2249
2020/09/25,HR,Croatia,Europe,45.16666666,15.5,15795,14303,266
2020/09/25,HT,Haiti,Americas,19,-72.41666666,8684,6551,227
2020/09/25,HU,Hungary,Europe,47,20,22127,4945,718
2020/09/25,ID,Indonesia,Asia,-5,120,266845,196196,10218
2020/09/25,IE,Ireland,Europe,53,-8,34315,23364,1797
2020/09/25,IL,Israel,Asia,31.47,35.13,217899,153574,1412
2020/09/25,IM,Isle of Man,Europe,54.25,-4.5,340,314,24
2020/09/25,IN,India,Asia,20,77,5901576,4846168,93410
2020/09/25,IQ,Iraq,Asia,33,44,341699,273266,8867
2020/09/25,IR,Iran,Asia,32,53,439882,369842,25222
2020/09/25,IS,Iceland,Europe,65,-18,2561,2151,10
2020/09/25,IT,Italy,Europe,42.83333333,12.83333333,306235,222716,35801
2020/09/25,JM,Jamaica,Americas,18.25,-77.5,5723,1496,80
2020/09/25,JO,Jordan,Asia,31,36,7211,4035,39
2020/09/25,JP,Japan,Asia,36,138,80497,73490,1532
2020/09/25,KE,Kenya,Africa,1,38,37707,24504,682
2020/09/25,KG,Kyrgyzstan,Asia,41,75,45932,42147,1063
2020/09/25,KH,Cambodia,Asia,13,105,275,274,0
2020/09/25,KM,Comoros,Africa,-12.16666666,44.25,474,453,7
2020/09/25,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,19,17,0
2020/09/25,KR,South Korea,Asia,37,127.5,23455,20978,395
2020/09/25,KW,Kuwait,Asia,29.5,45.75,102441,93562,595
2020/09/25,KY,Cayman Islands,Americas,19.5,-80.5,210,207,1
2020/09/25,KZ,Kazakhstan,Asia,48,68,107590,102360,1699
2020/09/25,LA,Laos,Asia,18,105,23,22,0
2020/09/25,LB,Lebanon,Asia,33.83333333,35.83333333,33962,14778,333
2020/09/25,LC,Saint Lucia,Americas,13.88333333,-60.96666666,27,27,0
2020/09/25,LI,Liechtenstein,Europe,47.26666666,9.53333333,117,110,1
2020/09/25,LK,Sri Lanka,Asia,7,81,3345,3158,13
2020/09/25,LR,Liberia,Africa,6.5,-9.5,1338,1221,82
