day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/07/11,AD,Andorra,Europe,42.5,1.5,855,803,52
2020/07/11,AE,United Arab Emirates,Asia,24,54,54453,44648,331
2020/07/11,AF,Afghanistan,Asia,33,65,34366,21135,994
2020/07/11,AG,Antigua and Barbuda,Americas,17.05,-61.8,74,57,3
2020/07/11,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/07/11,AL,Albania,Europe,41,20,3371,1881,89
2020/07/11,AM,Armenia,Asia,40,45,31392,19419,559
2020/07/11,AO,Angola,Africa,-12.5,18.5,462,118,23
2020/07/11,AR,Argentina,Americas,-34,-64,97509,41408,1810
2020/07/11,AT,Austria,Europe,47.33333333,13.33333333,18783,16864,706
2020/07/11,AU,Australia,Oceania,-27,133,9553,7730,107
2020/07/11,AW,Aruba,Americas,12.5,-69.96666666,105,99,3
2020/07/11,AZ,Azerbaijan,Asia,40.5,47.5,23521,14607,298
2020/07/11,BA,Bosnia and Herzegovina,Europe,44,18,6719,3078,219
2020/07/11,BB,Barbados,Americas,13.16666666,-59.53333333,98,90,7
2020/07/11,BD,Bangladesh,Asia,24,90,181129,88034,2305
2020/07/11,BE,Belgium,Europe,50.83333333,4,62469,17196,9782
2020/07/11,BF,Burkina Faso,Africa,13,-2,1033,869,53
2020/07/11,BG,Bulgaria,Europe,43,25,7175,3311,267
2020/07/11,BH,Bahrain,Asia,26,50.55,32470,27828,104
2020/07/11,BI,Burundi,Africa,-3.5,30,191,118,1
2020/07/11,BJ,Benin,Africa,9.5,2.25,1378,557,26
2020/07/11,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/07/11,BM,Bermuda,Americas,32.33333333,-64.75,150,137,9
2020/07/11,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/07/11,BO,Bolivia,Americas,-17,-65,45565,13918,1702
2020/07/11,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/07/11,BR,Brazil,Americas,-10,-55,1840812,1213512,71492
2020/07/11,BS,Bahamas,Americas,24.25,-76,111,89,11
2020/07/11,BT,Bhutan,Asia,27.5,90.5,82,57,0
2020/07/11,BW,Botswana,Africa,-22,24,314,31,1
2020/07/11,BY,Belarus,Europe,53,28,64767,54919,459
2020/07/11,BZ,Belize,Americas,17.25,-88.75,37,20,2
2020/07/11,CA,Canada,Americas,60,-95,107346,71266,8773
2020/07/11,CD,DR Congo,Africa,0,25,7971,3615,189
2020/07/11,CF,Central African Republic,Africa,7,21,4288,1145,53
2020/07/11,CG,Republic of the Congo,Africa,-1,15,2028,589,47
2020/07/11,CH,Switzerland,Europe,47,8,32817,29500,1968
2020/07/11,CI,Ivory Coast,Africa,8,-5,12443,6357,82
2020/07/11,CL,Chile,Americas,-30,-71,312029,281114,6881
2020/07/11,CM,Cameroon,Africa,6,12,15173,11928,359
2020/07/11,CN,China,Asia,35,105,83587,78623,4634
2020/07/11,CO,Colombia,Americas,4,-72,145362,61186,5119
2020/07/11,CR,Costa Rica,Americas,10,-84,7231,2220,28
2020/07/11,CU,Cuba,Americas,21.5,-80,2420,2254,87
2020/07/11,CV,Cape Verde,Africa,16,-24,1623,748,19
2020/07/11,CW,Curaçao,Americas,12.116667,-68.933333,25,24,1
2020/07/11,CY,Cyprus,Europe,35,33,1014,839,19
2020/07/11,CZ,Czechia,Europe,49.75,15.5,13115,8227,352
2020/07/11,DE,Germany,Europe,51,9,199812,184500,9134
2020/07/11,DJ,Djibouti,Africa,11.5,43,4968,4689,56
2020/07/11,DK,Denmark,Europe,56,10,12946,12077,609
2020/07/11,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/07/11,DO,Dominican Republic,Americas,19,-70.66666666,43114,20996,880
2020/07/11,DZ,Algeria,Africa,28,3,18712,13124,1004
2020/07/11,EC,Ecuador,Americas,-2,-77.5,67209,30107,5031
2020/07/11,EE,Estonia,Europe,59,26,2014,1895,69
2020/07/11,EG,Egypt,Africa,27,30,81158,23876,3769
2020/07/11,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/07/11,ER,Eritrea,Africa,15,39,232,107,0
2020/07/11,ES,Spain,Europe,40,-4,300988,0,28403
2020/07/11,ET,Ethiopia,Africa,8,38,7402,2430,124
2020/07/11,FI,Finland,Europe,64,26,7291,6800,329
2020/07/11,FJ,Fiji,Oceania,-18,175,26,18,0
2020/07/11,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/07/11,FO,Faroe Islands,Europe,62,-7,188,188,0
2020/07/11,FR,France,Europe,46,2,170752,78388,30004
2020/07/11,GA,Gabon,Africa,-1,11.75,5942,3004,46
2020/07/11,GB,United Kingdom,Europe,54,-2,288953,0,44798
2020/07/11,GD,Grenada,Americas,12.11666666,-61.66666666,23,23,0
2020/07/11,GE,Georgia,Asia,42,43.5,981,851,15
2020/07/11,GF,French Guiana,Americas,4,-53,5949,2981,26
2020/07/11,GH,Ghana,Africa,8,-2,24248,19831,135
2020/07/11,GI,Gibraltar,Europe,36.13333333,-5.35,180,176,0
2020/07/11,GL,Greenland,Americas,72,-40,13,13,0
2020/07/11,GM,Gambia,Africa,13.46666666,-16.56666666,64,34,3
2020/07/11,GN,Guinea,Africa,11,-10,6044,4802,37
2020/07/11,GP,Guadeloupe,Americas,16.25,-61.583333,190,157,14
2020/07/11,GQ,Equatorial Guinea,Africa,2,10,3071,842,51
2020/07/11,GR,Greece,Europe,39,22,3772,1374,193
2020/07/11,GT,Guatemala,Americas,15.5,-90.25,28598,4073,1172
2020/07/11,GW,Guinea-Bissau,Africa,12,-15,1842,773,26
2020/07/11,GY,Guyana,Americas,5,-59,291,134,17
2020/07/11,HK,Hong Kong,Asia,22.267,114.188,1433,1197,7
2020/07/11,HN,Honduras,Americas,15,-86.5,27053,2850,750
2020/07/11,HR,Croatia,Europe,45.16666666,15.5,3672,2466,118
2020/07/11,HT,Haiti,Americas,19,-72.41666666,6617,2590,135
2020/07/11,HU,Hungary,Europe,47,20,4229,2974,595
2020/07/11,ID,Indonesia,Asia,-5,120,74018,34719,3535
2020/07/11,IE,Ireland,Europe,53,-8,25611,23364,1746
2020/07/11,IL,Israel,Asia,31.47,35.13,37464,18814,354
2020/07/11,IM,Isle of Man,Europe,54.25,-4.5,336,312,24
2020/07/11,IN,India,Asia,20,77,850358,536231,22687
2020/07/11,IQ,Iraq,Asia,33,44,75194,43079,3055
