day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/05/18,AD,Andorra,Europe,42.5,1.5,761,624,51
2020/05/18,AE,United Arab Emirates,Asia,24,54,24190,9577,224
2020/05/18,AF,Afghanistan,Asia,33,65,7072,801,173
2020/05/18,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
2020/05/18,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/05/18,AL,Albania,Europe,41,20,948,727,31
2020/05/18,AM,Armenia,Asia,40,45,4823,2019,61
2020/05/18,AO,Angola,Africa,-12.5,18.5,50,17,3
2020/05/18,AR,Argentina,Americas,-34,-64,8371,2625,382
2020/05/18,AT,Austria,Europe,47.33333333,13.33333333,16269,14614,629
2020/05/18,AU,Australia,Oceania,-27,133,7060,6392,99
2020/05/18,AW,Aruba,Americas,12.5,-69.96666666,101,93,3
2020/05/18,AZ,Azerbaijan,Asia,40.5,47.5,3387,2055,40
2020/05/18,BA,Bosnia and Herzegovina,Europe,44,18,2304,1464,133
2020/05/18,BB,Barbados,Americas,13.16666666,-59.53333333,88,68,7
2020/05/18,BD,Bangladesh,Asia,24,90,23870,4585,349
2020/05/18,BE,Belgium,Europe,50.83333333,4,55559,14657,9080
2020/05/18,BF,Burkina Faso,Africa,13,-2,796,652,51
2020/05/18,BG,Bulgaria,Europe,43,25,2235,612,110
2020/05/18,BH,Bahrain,Asia,26,50.55,7184,2931,12
2020/05/18,BI,Burundi,Africa,-3.5,30,42,20,1
2020/05/18,BJ,Benin,Africa,9.5,2.25,130,61,2
2020/05/18,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/05/18,BM,Bermuda,Americas,32.33333333,-64.75,125,77,9
2020/05/18,BN,Brunei,Asia,4.5,114.66666666,141,136,1
2020/05/18,BO,Bolivia,Americas,-17,-65,4088,493,169
2020/05/18,BQ,Caribbean Netherlands,Americas,12.18,-68.25,6,6,0
2020/05/18,BR,Brazil,Americas,-10,-55,255200,100459,16839
2020/05/18,BS,Bahamas,Americas,24.25,-76,96,42,11
2020/05/18,BT,Bhutan,Asia,27.5,90.5,21,5,0
2020/05/18,BW,Botswana,Africa,-22,24,25,17,1
2020/05/18,BY,Belarus,Europe,53,28,30572,10130,171
2020/05/18,BZ,Belize,Americas,17.25,-88.75,18,16,2
2020/05/18,CA,Canada,Americas,60,-95,78072,39228,5842
2020/05/18,CD,DR Congo,Africa,0,25,1538,272,61
2020/05/18,CF,Central African Republic,Africa,7,21,327,13,0
2020/05/18,CG,Republic of the Congo,Africa,-1,15,412,110,15
2020/05/18,CH,Switzerland,Europe,47,8,30597,27600,1886
2020/05/18,CI,Ivory Coast,Africa,8,-5,2119,1040,28
2020/05/18,CL,Chile,Americas,-30,-71,46059,20165,478
2020/05/18,CM,Cameroon,Africa,6,12,3529,1567,140
2020/05/18,CN,China,Asia,35,105,82954,78238,4634
2020/05/18,CO,Colombia,Americas,4,-72,16295,3903,592
2020/05/18,CR,Costa Rica,Americas,10,-84,866,575,10
2020/05/18,CU,Cuba,Americas,21.5,-80,1881,1505,79
2020/05/18,CV,Cape Verde,Africa,16,-24,328,85,3
2020/05/18,CW,Curaçao,Americas,12.116667,-68.933333,16,14,1
2020/05/18,CY,Cyprus,Europe,35,33,917,515,17
