day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/03/15,AD,Andorra,Europe,42.5,1.5,1,1,0
2020/03/15,AE,United Arab Emirates,Asia,24,54,98,23,0
2020/03/15,AF,Afghanistan,Asia,33,65,16,0,0
2020/03/15,AG,Antigua and Barbuda,Americas,17.05,-61.8,1,0,0
2020/03/15,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
2020/03/15,AL,Albania,Europe,41,20,42,0,1
2020/03/15,AM,Armenia,Asia,40,45,26,0,0
2020/03/15,AO,Angola,Africa,-12.5,18.5,0,0,0
2020/03/15,AR,Argentina,Americas,-34,-64,45,1,2
2020/03/15,AT,Austria,Europe,47.33333333,13.33333333,860,6,1
2020/03/15,AU,Australia,Oceania,-27,133,297,23,3
2020/03/15,AW,Aruba,Americas,12.5,-69.96666666,2,0,0
2020/03/15,AZ,Azerbaijan,Asia,40.5,47.5,23,6,1
2020/03/15,BA,Bosnia and Herzegovina,Europe,44,18,24,0,0
2020/03/15,BB,Barbados,Americas,13.16666666,-59.53333333,0,0,0
2020/03/15,BD,Bangladesh,Asia,24,90,5,0,0
2020/03/15,BE,Belgium,Europe,50.83333333,4,886,1,4
2020/03/15,BF,Burkina Faso,Africa,13,-2,3,0,0
2020/03/15,BG,Bulgaria,Europe,43,25,51,0,2
2020/03/15,BH,Bahrain,Asia,26,50.55,214,60,0
2020/03/15,BI,Burundi,Africa,-3.5,30,0,0,0
2020/03/15,BJ,Benin,Africa,9.5,2.25,0,0,0
2020/03/15,BL,Saint Barthélemy,Americas,18.5,-63.41666666,3,0,0
2020/03/15,BM,Bermuda,Americas,32.33333333,-64.75,0,0,0
2020/03/15,BN,Brunei,Asia,4.5,114.66666666,50,0,0
2020/03/15,BO,Bolivia,Americas,-17,-65,10,0,0
2020/03/15,BQ,Caribbean Netherlands,Americas,12.18,-68.25,0,0,0
2020/03/15,BR,Brazil,Americas,-10,-55,162,0,0
2020/03/15,BS,Bahamas,Americas,24.25,-76,0,0,0
2020/03/15,BT,Bhutan,Asia,27.5,90.5,1,0,0
2020/03/15,BW,Botswana,Africa,-22,24,0,0,0
2020/03/15,BY,Belarus,Europe,53,28,27,3,0
2020/03/15,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/15,CA,Canada,Americas,60,-95,252,8,1
2020/03/15,CD,DR Congo,Africa,0,25,2,0,0
2020/03/15,CF,Central African Republic,Africa,7,21,1,0,0
2020/03/15,CG,Republic of the Congo,Africa,-1,15,1,0,0
2020/03/15,CH,Switzerland,Europe,47,8,2200,4,14
2020/03/15,CI,Ivory Coast,Africa,8,-5,1,0,0
2020/03/15,CL,Chile,Americas,-30,-71,74,0,0
2020/03/15,CM,Cameroon,Africa,6,12,2,0,0
2020/03/15,CN,China,Asia,35,105,80848,66926,3199
2020/03/15,CO,Colombia,Americas,4,-72,34,0,0
2020/03/15,CR,Costa Rica,Americas,10,-84,27,0,0
2020/03/15,CU,Cuba,Americas,21.5,-80,4,0,0
2020/03/15,CV,Cape Verde,Africa,16,-24,0,0,0
2020/03/15,CW,Curaçao,Americas,12.116667,-68.933333,1,0,0
2020/03/15,CY,Cyprus,Europe,35,33,26,0,0
2020/03/15,CZ,Czechia,Europe,49.75,15.5,253,0,0
2020/03/15,DE,Germany,Europe,51,9,5795,46,11
2020/03/15,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/03/15,DK,Denmark,Europe,56,10,864,1,2
2020/03/15,DM,Dominica,Americas,15.41666666,-61.33333333,0,0,0
2020/03/15,DO,Dominican Republic,Americas,19,-70.66666666,11,0,0
2020/03/15,DZ,Algeria,Africa,28,3,48,12,4
2020/03/15,EC,Ecuador,Americas,-2,-77.5,28,0,2
2020/03/15,EE,Estonia,Europe,59,26,171,1,0
2020/03/15,EG,Egypt,Africa,27,30,110,27,2
2020/03/15,EH,Western Sahara,Africa,24.5,-13,0,0,0
2020/03/15,ER,Eritrea,Africa,15,39,0,0,0
2020/03/15,ES,Spain,Europe,40,-4,7798,517,289
2020/03/15,ET,Ethiopia,Africa,8,38,1,0,0
2020/03/15,FI,Finland,Europe,64,26,244,10,0
2020/03/15,FJ,Fiji,Oceania,-18,175,0,0,0
2020/03/15,FK,Falkland Islands,Americas,-51.75,-59,0,0,0
2020/03/15,FO,Faroe Islands,Europe,62,-7,11,0,0
2020/03/15,FR,France,Europe,46,2,4499,12,91
2020/03/15,GA,Gabon,Africa,-1,11.75,1,0,0
2020/03/15,GB,United Kingdom,Europe,54,-2,1140,18,21
2020/03/15,GD,Grenada,Americas,12.11666666,-61.66666666,0,0,0
2020/03/15,GE,Georgia,Asia,42,43.5,33,0,0
2020/03/15,GF,French Guiana,Americas,4,-53,7,0,0
2020/03/15,GH,Ghana,Africa,8,-2,6,0,0
2020/03/15,GI,Gibraltar,Europe,36.13333333,-5.35,1,1,0
2020/03/15,GL,Greenland,Americas,72,-40,0,0,0
2020/03/15,GM,Gambia,Africa,13.46666666,-16.56666666,0,0,0
2020/03/15,GN,Guinea,Africa,11,-10,1,0,0
2020/03/15,GP,Guadeloupe,Americas,16.25,-61.583333,3,0,0
2020/03/15,GQ,Equatorial Guinea,Africa,2,10,1,0,0
2020/03/15,GR,Greece,Europe,39,22,331,8,4
2020/03/15,GT,Guatemala,Americas,15.5,-90.25,1,0,0
2020/03/15,GW,Guinea-Bissau,Africa,12,-15,0,0,0
2020/03/15,GY,Guyana,Americas,5,-59,4,0,1
2020/03/15,HK,Hong Kong,Asia,22.267,114.188,145,81,4
2020/03/15,HN,Honduras,Americas,15,-86.5,3,0,0
2020/03/15,HR,Croatia,Europe,45.16666666,15.5,49,1,0
2020/03/15,HT,Haiti,Americas,19,-72.41666666,0,0,0
2020/03/15,HU,Hungary,Europe,47,20,32,1,1
2020/03/15,ID,Indonesia,Asia,-5,120,117,8,5
2020/03/15,IE,Ireland,Europe,53,-8,129,0,2
2020/03/15,IL,Israel,Asia,31.47,35.13,251,4,0
2020/03/15,IM,Isle of Man,Europe,54.25,-4.5,0,0,0
2020/03/15,IN,India,Asia,20,77,113,13,2
2020/03/15,IQ,Iraq,Asia,33,44,116,26,10
2020/03/15,IR,Iran,Asia,32,53,13938,4590,724
2020/03/15,IS,Iceland,Europe,65,-18,171,5,1
2020/03/15,IT,Italy,Europe,42.83333333,12.83333333,24747,2335,1809
2020/03/15,JM,Jamaica,Americas,18.25,-77.5,10,0,0
2020/03/15,JO,Jordan,Asia,31,36,8,1,0
2020/03/15,JP,Japan,Asia,36,138,839,118,22
2020/03/15,KE,Kenya,Africa,1,38,3,0,0
2020/03/15,KG,Kyrgyzstan,Asia,41,75,0,0,0
2020/03/15,KH,Cambodia,Asia,13,105,7,1,0
