day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/05/10,AD,Andorra,Europe,42.5,1.5,755,550,48
2020/05/10,AE,United Arab Emirates,Asia,24,54,18198,4804,198
2020/05/10,AF,Afghanistan,Asia,33,65,4402,558,120
2020/05/10,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
2020/05/10,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/05/10,AL,Albania,Europe,41,20,868,650,31
2020/05/10,AM,Armenia,Asia,40,45,3313,1325,45
2020/05/10,AO,Angola,Africa,-12.5,18.5,43,13,2
2020/05/10,AR,Argentina,Americas,-34,-64,6034,1757,305
2020/05/10,AT,Austria,Europe,47.33333333,13.33333333,15871,13991,618
2020/05/10,AU,Australia,Oceania,-27,133,6941,6163,97
2020/05/10,AW,Aruba,Americas,12.5,-69.96666666,101,89,3
2020/05/10,AZ,Azerbaijan,Asia,40.5,47.5,2519,1650,32
2020/05/10,BA,Bosnia and Herzegovina,Europe,44,18,2117,1106,107
2020/05/10,BB,Barbados,Americas,13.16666666,-59.53333333,84,57,7
2020/05/10,BD,Bangladesh,Asia,24,90,14657,2650,228
2020/05/10,BE,Belgium,Europe,50.83333333,4,53081,13642,8656
2020/05/10,BF,Burkina Faso,Africa,13,-2,751,577,49
2020/05/10,BG,Bulgaria,Europe,43,25,1965,444,91
2020/05/10,BH,Bahrain,Asia,26,50.55,4941,2070,8
2020/05/10,BI,Burundi,Africa,-3.5,30,15,7,1
2020/05/10,BJ,Benin,Africa,9.5,2.25,319,62,2
2020/05/10,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/05/10,BM,Bermuda,Americas,32.33333333,-64.75,118,64,7
2020/05/10,BN,Brunei,Asia,4.5,114.66666666,141,134,1
2020/05/10,BO,Bolivia,Americas,-17,-65,2437,258,114
2020/05/10,BQ,Caribbean Netherlands,Americas,12.18,-68.25,6,0,0
2020/05/10,BR,Brazil,Americas,-10,-55,162699,64957,11123
2020/05/10,BS,Bahamas,Americas,24.25,-76,92,37,11
2020/05/10,BT,Bhutan,Asia,27.5,90.5,7,5,0
2020/05/10,BW,Botswana,Africa,-22,24,23,12,1
2020/05/10,BY,Belarus,Europe,53,28,22973,6406,131
2020/05/10,BZ,Belize,Americas,17.25,-88.75,18,16,2
2020/05/10,CA,Canada,Americas,60,-95,68848,32096,4870
2020/05/10,CD,DR Congo,Africa,0,25,991,136,41
2020/05/10,CF,Central African Republic,Africa,7,21,143,10,0
2020/05/10,CG,Republic of the Congo,Africa,-1,15,274,33,10
2020/05/10,CH,Switzerland,Europe,47,8,30305,26600,1833
2020/05/10,CI,Ivory Coast,Africa,8,-5,1700,794,21
2020/05/10,CL,Chile,Americas,-30,-71,28866,13112,312
2020/05/10,CM,Cameroon,Africa,6,12,2579,1465,114
2020/05/10,CN,China,Asia,35,105,82901,78120,4633
2020/05/10,CO,Colombia,Americas,4,-72,11063,2705,463
2020/05/10,CR,Costa Rica,Americas,10,-84,792,501,6
2020/05/10,CU,Cuba,Americas,21.5,-80,1766,1193,77
2020/05/10,CV,Cape Verde,Africa,16,-24,246,56,2
2020/05/10,CW,Curaçao,Americas,12.116667,-68.933333,16,14,1
2020/05/10,CY,Cyprus,Europe,35,33,898,401,16
2020/05/10,CZ,Czechia,Europe,49.75,15.5,8123,4474,280
2020/05/10,DE,Germany,Europe,51,9,171879,144400,7569
2020/05/10,DJ,Djibouti,Africa,11.5,43,1210,847,3
2020/05/10,DK,Denmark,Europe,56,10,10429,8217,529
2020/05/10,DM,Dominica,Americas,15.41666666,-61.33333333,16,14,0
2020/05/10,DO,Dominican Republic,Americas,19,-70.66666666,10347,2763,388
2020/05/10,DZ,Algeria,Africa,28,3,5723,2678,502
2020/05/10,EC,Ecuador,Americas,-2,-77.5,29559,3433,2127
2020/05/10,EE,Estonia,Europe,59,26,1739,750,60
2020/05/10,EG,Egypt,Africa,27,30,9400,2075,525
2020/05/10,EH,Western Sahara,Africa,24.5,-13,6,5,0
2020/05/10,ER,Eritrea,Africa,15,39,39,37,0
2020/05/10,ES,Spain,Europe,40,-4,264663,176439,26621
2020/05/10,ET,Ethiopia,Africa,8,38,239,99,5
2020/05/10,FI,Finland,Europe,64,26,5962,4000,267
2020/05/10,FJ,Fiji,Oceania,-18,175,18,14,0
2020/05/10,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/05/10,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/05/10,FR,France,Europe,46,2,176970,56217,26380
2020/05/10,GA,Gabon,Africa,-1,11.75,661,110,8
2020/05/10,GB,United Kingdom,Europe,54,-2,219183,0,31855
2020/05/10,GD,Grenada,Americas,12.11666666,-61.66666666,21,13,0
2020/05/10,GE,Georgia,Asia,42,43.5,635,309,10
2020/05/10,GF,French Guiana,Americas,4,-53,144,122,1
2020/05/10,GH,Ghana,Africa,8,-2,4263,378,22
2020/05/10,GI,Gibraltar,Europe,36.13333333,-5.35,146,143,0
2020/05/10,GL,Greenland,Americas,72,-40,11,11,0
2020/05/10,GM,Gambia,Africa,13.46666666,-16.56666666,20,9,1
2020/05/10,GN,Guinea,Africa,11,-10,2146,714,11
2020/05/10,GP,Guadeloupe,Americas,16.25,-61.583333,154,104,13
2020/05/10,GQ,Equatorial Guinea,Africa,2,10,439,13,4
2020/05/10,GR,Greece,Europe,39,22,2716,1374,151
2020/05/10,GT,Guatemala,Americas,15.5,-90.25,967,104,24
2020/05/10,GW,Guinea-Bissau,Africa,12,-15,726,26,3
2020/05/10,GY,Guyana,Americas,5,-59,104,35,10
2020/05/10,HK,Hong Kong,Asia,22.267,114.188,1048,982,4
2020/05/10,HN,Honduras,Americas,15,-86.5,1830,195,108
2020/05/10,HR,Croatia,Europe,45.16666666,15.5,2187,1764,90
2020/05/10,HT,Haiti,Americas,19,-72.41666666,182,17,15
2020/05/10,HU,Hungary,Europe,47,20,3263,933,413
2020/05/10,ID,Indonesia,Asia,-5,120,14032,2698,973
2020/05/10,IE,Ireland,Europe,53,-8,22996,17110,1458
2020/05/10,IL,Israel,Asia,31.47,35.13,16477,11430,252
2020/05/10,IM,Isle of Man,Europe,54.25,-4.5,330,271,23
2020/05/10,IN,India,Asia,20,77,67161,20969,2212
2020/05/10,IQ,Iraq,Asia,33,44,2767,1734,109
2020/05/10,IR,Iran,Asia,32,53,107603,86143,6640
2020/05/10,IS,Iceland,Europe,65,-18,1801,1773,10
2020/05/10,IT,Italy,Europe,42.83333333,12.83333333,219070,105186,30560
2020/05/10,JM,Jamaica,Americas,18.25,-77.5,498,78,9
2020/05/10,JO,Jordan,Asia,31,36,540,389,9
2020/05/10,JP,Japan,Asia,36,138,15663,5906,607
2020/05/10,KE,Kenya,Africa,1,38,672,239,32
2020/05/10,KG,Kyrgyzstan,Asia,41,75,1002,675,12
2020/05/10,KH,Cambodia,Asia,13,105,122,120,0
2020/05/10,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,15,14,0
2020/05/10,KR,South Korea,Asia,37,127.5,10874,9610,256
2020/05/10,KW,Kuwait,Asia,29.5,45.75,8688,2729,58
2020/05/10,KY,Cayman Islands,Americas,19.5,-80.5,81,41,1
2020/05/10,KZ,Kazakhstan,Asia,48,68,5076,1901,31
2020/05/10,LA,Laos,Asia,18,105,19,13,0
2020/05/10,LB,Lebanon,Asia,33.83333333,35.83333333,845,234,26
2020/05/10,LC,Saint Lucia,Americas,13.88333333,-60.96666666,18,17,0
2020/05/10,LI,Liechtenstein,Europe,47.26666666,9.53333333,82,55,1
2020/05/10,LK,Sri Lanka,Asia,7,81,856,321,9
