day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/06/14,AD,Andorra,Europe,42.5,1.5,853,781,51
2020/06/14,AE,United Arab Emirates,Asia,24,54,42294,27462,289
2020/06/14,AF,Afghanistan,Asia,33,65,24766,4725,471
2020/06/14,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,20,3
2020/06/14,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/06/14,AL,Albania,Europe,41,20,1521,1044,36
2020/06/14,AM,Armenia,Asia,40,45,16667,6214,269
2020/06/14,AO,Angola,Africa,-12.5,18.5,140,61,6
2020/06/14,AR,Argentina,Americas,-34,-64,31577,9564,833
2020/06/14,AT,Austria,Europe,47.33333333,13.33333333,17109,16059,677
2020/06/14,AU,Australia,Oceania,-27,133,7320,6838,102
2020/06/14,AW,Aruba,Americas,12.5,-69.96666666,101,98,3
2020/06/14,AZ,Azerbaijan,Asia,40.5,47.5,9957,5583,119
2020/06/14,BA,Bosnia and Herzegovina,Europe,44,18,2893,2119,163
2020/06/14,BB,Barbados,Americas,13.16666666,-59.53333333,96,83,7
2020/06/14,BD,Bangladesh,Asia,24,90,87520,18730,1171
2020/06/14,BE,Belgium,Europe,50.83333333,4,60029,16589,9655
2020/06/14,BF,Burkina Faso,Africa,13,-2,894,799,53
2020/06/14,BG,Bulgaria,Europe,43,25,3290,1730,174
2020/06/14,BH,Bahrain,Asia,26,50.55,18227,12818,42
2020/06/14,BI,Burundi,Africa,-3.5,30,85,45,1
2020/06/14,BJ,Benin,Africa,9.5,2.25,442,228,6
2020/06/14,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/06/14,BM,Bermuda,Americas,32.33333333,-64.75,142,127,9
2020/06/14,BN,Brunei,Asia,4.5,114.66666666,141,138,2
2020/06/14,BO,Bolivia,Americas,-17,-65,17842,2768,585
2020/06/14,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/06/14,BR,Brazil,Americas,-10,-55,867882,437512,43389
2020/06/14,BS,Bahamas,Americas,24.25,-76,103,68,11
2020/06/14,BT,Bhutan,Asia,27.5,90.5,66,21,0
2020/06/14,BW,Botswana,Africa,-22,24,60,24,1
2020/06/14,BY,Belarus,Europe,53,28,53973,30103,308
2020/06/14,BZ,Belize,Americas,17.25,-88.75,20,16,2
2020/06/14,CA,Canada,Americas,60,-95,98787,60272,8146
2020/06/14,CD,DR Congo,Africa,0,25,4778,600,107
2020/06/14,CF,Central African Republic,Africa,7,21,2057,363,7
2020/06/14,CG,Republic of the Congo,Africa,-1,15,728,221,24
2020/06/14,CH,Switzerland,Europe,47,8,31117,28800,1938
2020/06/14,CI,Ivory Coast,Africa,8,-5,5084,2505,45
2020/06/14,CL,Chile,Americas,-30,-71,174293,143704,3323
2020/06/14,CM,Cameroon,Africa,6,12,8681,4836,212
2020/06/14,CN,China,Asia,35,105,83132,78369,4634
2020/06/14,CO,Colombia,Americas,4,-72,50939,19822,1667
2020/06/14,CR,Costa Rica,Americas,10,-84,1715,752,12
2020/06/14,CU,Cuba,Americas,21.5,-80,2248,1948,84
2020/06/14,CV,Cape Verde,Africa,16,-24,750,301,6
2020/06/14,CW,Curaçao,Americas,12.116667,-68.933333,22,15,1
2020/06/14,CY,Cyprus,Europe,35,33,980,807,18
2020/06/14,CZ,Czechia,Europe,49.75,15.5,10024,7226,329
2020/06/14,DE,Germany,Europe,51,9,187671,172200,8870
2020/06/14,DJ,Djibouti,Africa,11.5,43,4465,2950,43
2020/06/14,DK,Denmark,Europe,56,10,12193,11068,597
2020/06/14,DM,Dominica,Americas,15.41666666,-61.33333333,18,16,0
2020/06/14,DO,Dominican Republic,Americas,19,-70.66666666,22962,13320,592
2020/06/14,DZ,Algeria,Africa,28,3,10919,7606,767
2020/06/14,EC,Ecuador,Americas,-2,-77.5,46751,23064,3896
2020/06/14,EE,Estonia,Europe,59,26,1973,1705,69
2020/06/14,EG,Egypt,Africa,27,30,44598,11931,1575
2020/06/14,EH,Western Sahara,Africa,24.5,-13,9,8,1
2020/06/14,ER,Eritrea,Africa,15,39,96,39,0
2020/06/14,ES,Spain,Europe,40,-4,291008,0,27136
2020/06/14,ET,Ethiopia,Africa,8,38,3345,545,57
2020/06/14,FI,Finland,Europe,64,26,7104,6200,326
2020/06/14,FJ,Fiji,Oceania,-18,175,18,18,0
2020/06/14,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/06/14,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/06/14,FR,France,Europe,46,2,157220,72859,29407
2020/06/14,GA,Gabon,Africa,-1,11.75,3463,1024,23
2020/06/14,GB,United Kingdom,Europe,54,-2,295889,0,41698
2020/06/14,GD,Grenada,Americas,12.11666666,-61.66666666,23,22,0
2020/06/14,GE,Georgia,Asia,42,43.5,864,703,14
2020/06/14,GF,French Guiana,Americas,4,-53,1255,534,3
2020/06/14,GH,Ghana,Africa,8,-2,11964,4258,54
