day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/10/14,AD,Andorra,Europe,42.5,1.5,3190,2011,59
2020/10/14,AE,United Arab Emirates,Asia,24,54,110039,101659,450
2020/10/14,AF,Afghanistan,Asia,33,65,39994,33354,1481
2020/10/14,AG,Antigua and Barbuda,Americas,17.05,-61.8,112,100,3
2020/10/14,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/10/14,AL,Albania,Europe,41,20,15955,9762,434
2020/10/14,AM,Armenia,Asia,40,45,58624,46713,1039
2020/10/14,AO,Angola,Africa,-12.5,18.5,6846,2801,227
2020/10/14,AR,Argentina,Americas,-34,-64,931967,751146,24921
2020/10/14,AT,Austria,Europe,47.33333333,13.33333333,58672,45846,872
2020/10/14,AU,Australia,Oceania,-27,133,27337,25041,904
2020/10/14,AW,Aruba,Americas,12.5,-69.96666666,4255,3875,32
2020/10/14,AZ,Azerbaijan,Asia,40.5,47.5,42750,39570,616
2020/10/14,BA,Bosnia and Herzegovina,Europe,44,18,31655,24074,958
2020/10/14,BB,Barbados,Americas,13.16666666,-59.53333333,210,187,7
2020/10/14,BD,Bangladesh,Asia,24,90,382959,297449,5593
2020/10/14,BE,Belgium,Europe,50.83333333,4,173240,20452,10244
2020/10/14,BF,Burkina Faso,Africa,13,-2,2305,1581,63
2020/10/14,BG,Bulgaria,Europe,43,25,26593,16489,929
2020/10/14,BH,Bahrain,Asia,26,50.55,76621,72561,287
2020/10/14,BI,Burundi,Africa,-3.5,30,529,497,1
2020/10/14,BJ,Benin,Africa,9.5,2.25,2478,2330,41
2020/10/14,BL,Saint Barthélemy,Americas,18.5,-63.41666666,67,55,0
2020/10/14,BM,Bermuda,Americas,32.33333333,-64.75,185,172,9
2020/10/14,BN,Brunei,Asia,4.5,114.66666666,146,143,3
2020/10/14,BO,Bolivia,Americas,-17,-65,138922,102083,8351
2020/10/14,BQ,Caribbean Netherlands,Americas,12.18,-68.25,150,111,2
2020/10/14,BR,Brazil,Americas,-10,-55,5141498,4568813,151779
2020/10/14,BS,Bahamas,Americas,24.25,-76,5191,3078,109
2020/10/14,BT,Bhutan,Asia,27.5,90.5,313,293,0
2020/10/14,BW,Botswana,Africa,-22,24,3515,853,20
2020/10/14,BY,Belarus,Europe,53,28,85121,78218,911
2020/10/14,BZ,Belize,Americas,17.25,-88.75,2585,1580,39
2020/10/14,CA,Canada,Americas,60,-95,188984,159045,9663
2020/10/14,CD,DR Congo,Africa,0,25,10935,10306,281
2020/10/14,CF,Central African Republic,Africa,7,21,4855,1924,62
2020/10/14,CG,Republic of the Congo,Africa,-1,15,5156,3887,92
2020/10/14,CH,Switzerland,Europe,47,8,68704,49800,2109
2020/10/14,CI,Ivory Coast,Africa,8,-5,20217,19872,120
2020/10/14,CL,Chile,Americas,-30,-71,485372,458073,13415
2020/10/14,CM,Cameroon,Africa,6,12,21441,20117,423
2020/10/14,CN,China,Asia,35,105,85611,80736,4634
2020/10/14,CO,Colombia,Americas,4,-72,930159,816667,28306
2020/10/14,CR,Costa Rica,Americas,10,-84,91780,54155,1134
2020/10/14,CU,Cuba,Americas,21.5,-80,6035,5653,123
2020/10/14,CV,Cape Verde,Africa,16,-24,7371,6270,79
2020/10/14,CW,Curaçao,Americas,12.116667,-68.933333,645,367,1
2020/10/14,CY,Cyprus,Europe,35,33,2181,1444,25
2020/10/14,CZ,Czechia,Europe,49.75,15.5,139290,60901,1172
2020/10/14,DE,Germany,Europe,51,9,341742,281900,9771
2020/10/14,DJ,Djibouti,Africa,11.5,43,5440,5366,61
2020/10/14,DK,Denmark,Europe,56,10,33593,27680,675
2020/10/14,DM,Dominica,Americas,15.41666666,-61.33333333,32,24,0
2020/10/14,DO,Dominican Republic,Americas,19,-70.66666666,119662,95460,2186
2020/10/14,DZ,Algeria,Africa,28,3,53584,37603,1827
2020/10/14,EC,Ecuador,Americas,-2,-77.5,149083,128134,12264
2020/10/14,EE,Estonia,Europe,59,26,3947,3060,68
2020/10/14,EG,Egypt,Africa,27,30,104915,97920,6077
2020/10/14,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/10/14,ER,Eritrea,Africa,15,39,414,372,0
2020/10/14,ES,Spain,Europe,40,-4,937311,0,33413
2020/10/14,ET,Ethiopia,Africa,8,38,86430,40165,1312
2020/10/14,FI,Finland,Europe,64,26,12703,9100,350
2020/10/14,FJ,Fiji,Oceania,-18,175,32,30,2
2020/10/14,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/10/14,FO,Faroe Islands,Europe,62,-7,478,467,0
2020/10/14,FR,France,Europe,46,2,779063,103413,33037
2020/10/14,GA,Gabon,Africa,-1,11.75,8869,8395,54
2020/10/14,GB,United Kingdom,Europe,54,-2,654644,0,43155
2020/10/14,GD,Grenada,Americas,12.11666666,-61.66666666,25,24,0
2020/10/14,GE,Georgia,Asia,42,43.5,13521,7159,109
2020/10/14,GF,French Guiana,Americas,4,-53,10202,9892,69
2020/10/14,GH,Ghana,Africa,8,-2,47126,46469,310
2020/10/14,GI,Gibraltar,Europe,36.13333333,-5.35,516,435,0
2020/10/14,GL,Greenland,Americas,72,-40,16,14,0
2020/10/14,GM,Gambia,Africa,13.46666666,-16.56666666,3642,2595,118
2020/10/14,GN,Guinea,Africa,11,-10,11188,10352,70
2020/10/14,GP,Guadeloupe,Americas,16.25,-61.583333,6908,2199,96
2020/10/14,GQ,Equatorial Guinea,Africa,2,10,5068,4954,83
2020/10/14,GR,Greece,Europe,39,22,23495,9989,469
2020/10/14,GT,Guatemala,Americas,15.5,-90.25,99094,88416,3430
2020/10/14,GW,Guinea-Bissau,Africa,12,-15,2389,1782,41
2020/10/14,GY,Guyana,Americas,5,-59,3589,2487,106
2020/10/14,HK,Hong Kong,Asia,22.267,114.188,5202,4932,105
