day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/08/27,AD,Andorra,Europe,42.5,1.5,1098,893,53
2020/08/27,AE,United Arab Emirates,Asia,24,54,68511,59472,378
2020/08/27,AF,Afghanistan,Asia,33,65,38129,29046,1401
2020/08/27,AG,Antigua and Barbuda,Americas,17.05,-61.8,94,89,3
2020/08/27,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/08/27,AL,Albania,Europe,41,20,9083,4791,266
2020/08/27,AM,Armenia,Asia,40,45,43270,36988,864
2020/08/27,AO,Angola,Africa,-12.5,18.5,2415,1335,105
2020/08/27,AR,Argentina,Americas,-34,-64,380292,274458,8050
2020/08/27,AT,Austria,Europe,47.33333333,13.33333333,26361,22317,733
2020/08/27,AU,Australia,Oceania,-27,133,25322,20366,572
2020/08/27,AW,Aruba,Americas,12.5,-69.96666666,1848,608,8
2020/08/27,AZ,Azerbaijan,Asia,40.5,47.5,35844,33364,524
2020/08/27,BA,Bosnia and Herzegovina,Europe,44,18,18920,12480,582
2020/08/27,BB,Barbados,Americas,13.16666666,-59.53333333,165,139,7
2020/08/27,BD,Bangladesh,Asia,24,90,304583,193458,4127
2020/08/27,BE,Belgium,Europe,50.83333333,4,83030,18331,9879
2020/08/27,BF,Burkina Faso,Africa,13,-2,1352,1058,55
2020/08/27,BG,Bulgaria,Europe,43,25,15908,11044,594
2020/08/27,BH,Bahrain,Asia,26,50.55,50756,47370,188
2020/08/27,BI,Burundi,Africa,-3.5,30,431,345,1
2020/08/27,BJ,Benin,Africa,9.5,2.25,2145,1738,40
2020/08/27,BL,Saint Barthélemy,Americas,18.5,-63.41666666,17,9,0
2020/08/27,BM,Bermuda,Americas,32.33333333,-64.75,168,151,9
2020/08/27,BN,Brunei,Asia,4.5,114.66666666,144,139,3
2020/08/27,BO,Bolivia,Americas,-17,-65,112094,50397,4726
2020/08/27,BQ,Caribbean Netherlands,Americas,12.18,-68.25,13,7,0
2020/08/27,BR,Brazil,Americas,-10,-55,3764493,2947250,118726
2020/08/27,BS,Bahamas,Americas,24.25,-76,1923,733,48
2020/08/27,BT,Bhutan,Asia,27.5,90.5,183,118,0
