day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/11/04,AD,Andorra,Europe,42.5,1.5,4910,3627,75
2020/11/04,AE,United Arab Emirates,Asia,24,54,137310,134983,505
2020/11/04,AF,Afghanistan,Asia,33,65,41814,34362,1548
2020/11/04,AG,Antigua and Barbuda,Americas,17.05,-61.8,130,118,3
2020/11/04,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/11/04,AL,Albania,Europe,41,20,22300,11578,536
2020/11/04,AM,Armenia,Asia,40,45,97150,58811,1448
2020/11/04,AO,Angola,Africa,-12.5,18.5,11813,5266,296
2020/11/04,AR,Argentina,Americas,-34,-64,1195276,1009278,32052
2020/11/04,AT,Austria,Europe,47.33333333,13.33333333,125099,77036,1227
2020/11/04,AU,Australia,Oceania,-27,133,27620,25394,907
2020/11/04,AW,Aruba,Americas,12.5,-69.96666666,4553,4348,39
2020/11/04,AZ,Azerbaijan,Asia,40.5,47.5,59509,45697,780
2020/11/04,BA,Bosnia and Herzegovina,Europe,44,18,55598,29389,1358
2020/11/04,BB,Barbados,Americas,13.16666666,-59.53333333,238,224,7
2020/11/04,BD,Bangladesh,Asia,24,90,414164,331697,6004
2020/11/04,BE,Belgium,Europe,50.83333333,4,453310,26661,12126
2020/11/04,BF,Burkina Faso,Africa,13,-2,2539,2319,67
2020/11/04,BG,Bulgaria,Europe,43,25,64591,21947,1466
2020/11/04,BH,Bahrain,Asia,26,50.55,82624,79929,327
2020/11/04,BI,Burundi,Africa,-3.5,30,606,511,1
2020/11/04,BJ,Benin,Africa,9.5,2.25,2745,2455,43
2020/11/04,BL,Saint Barthélemy,Americas,18.5,-63.41666666,90,77,0
2020/11/04,BM,Bermuda,Americas,32.33333333,-64.75,206,179,9
2020/11/04,BN,Brunei,Asia,4.5,114.66666666,148,143,3
2020/11/04,BO,Bolivia,Americas,-17,-65,141936,112526,8751
2020/11/04,BQ,Caribbean Netherlands,Americas,12.18,-68.25,153,145,3
2020/11/04,BR,Brazil,Americas,-10,-55,5590941,5064344,161170
2020/11/04,BS,Bahamas,Americas,24.25,-76,6790,4632,149
2020/11/04,BT,Bhutan,Asia,27.5,90.5,358,327,0
2020/11/04,BW,Botswana,Africa,-22,24,6642,4676,24
2020/11/04,BY,Belarus,Europe,53,28,102313,88701,995
2020/11/04,BZ,Belize,Americas,17.25,-88.75,3790,2262,61
2020/11/04,CA,Canada,Americas,60,-95,247368,205419,10330
2020/11/04,CD,DR Congo,Africa,0,25,11450,10786,315
2020/11/04,CF,Central African Republic,Africa,7,21,4866,1924,62
2020/11/04,CG,Republic of the Congo,Africa,-1,15,5348,3887,92
2020/11/04,CH,Switzerland,Europe,47,8,192376,87100,2555
2020/11/04,CI,Ivory Coast,Africa,8,-5,20778,20447,126
2020/11/04,CL,Chile,Americas,-30,-71,515042,492149,14340
2020/11/04,CM,Cameroon,Africa,6,12,22103,21151,429
2020/11/04,CN,China,Asia,35,105,86087,81061,4634
2020/11/04,CO,Colombia,Americas,4,-72,1108084,1002202,32013
2020/11/04,CR,Costa Rica,Americas,10,-84,113261,69143,1431
2020/11/04,CU,Cuba,Americas,21.5,-80,7144,6394,129
2020/11/04,CV,Cape Verde,Africa,16,-24,9053,8220,95
2020/11/04,CW,Curaçao,Americas,12.116667,-68.933333,1021,746,2
2020/11/04,CY,Cyprus,Europe,35,33,4934,1882,27
2020/11/04,CZ,Czechia,Europe,49.75,15.5,370285,185866,4089
2020/11/04,DE,Germany,Europe,51,9,597359,371500,11028
2020/11/04,DJ,Djibouti,Africa,11.5,43,5580,5472,61
2020/11/04,DK,Denmark,Europe,56,10,50530,36892,729
2020/11/04,DM,Dominica,Americas,15.41666666,-61.33333333,50,33,0
2020/11/04,DO,Dominican Republic,Americas,19,-70.66666666,128278,106304,2257
2020/11/04,DZ,Algeria,Africa,28,3,59527,41001,1999
2020/11/04,EC,Ecuador,Americas,-2,-77.5,171433,149048,12704
2020/11/04,EE,Estonia,Europe,59,26,5333,3954,73
2020/11/04,EG,Egypt,Africa,27,30,108329,99874,6318
2020/11/04,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/11/04,ER,Eritrea,Africa,15,39,480,426,0
2020/11/04,ES,Spain,Europe,40,-4,1356798,0,38118
2020/11/04,ET,Ethiopia,Africa,8,38,97881,56156,1503
2020/11/04,FI,Finland,Europe,64,26,16930,12700,361
2020/11/04,FJ,Fiji,Oceania,-18,175,34,31,2
2020/11/04,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/11/04,FO,Faroe Islands,Europe,62,-7,495,490,0
2020/11/04,FR,France,Europe,46,2,1543321,122662,38674
2020/11/04,GA,Gabon,Africa,-1,11.75,9005,8846,55
2020/11/04,GB,United Kingdom,Europe,54,-2,1099059,0,47742
2020/11/04,GD,Grenada,Americas,12.11666666,-61.66666666,30,27,0
2020/11/04,GE,Georgia,Asia,42,43.5,46817,31170,381
2020/11/04,GF,French Guiana,Americas,4,-53,10577,9995,70
2020/11/04,GH,Ghana,Africa,8,-2,48643,47446,320
2020/11/04,GI,Gibraltar,Europe,36.13333333,-5.35,743,650,0
2020/11/04,GL,Greenland,Americas,72,-40,17,16,0
2020/11/04,GM,Gambia,Africa,13.46666666,-16.56666666,3680,3504,120
