day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/07/08,AD,Andorra,Europe,42.5,1.5,855,802,52
2020/07/08,AE,United Arab Emirates,Asia,24,54,53045,42282,327
2020/07/08,AF,Afghanistan,Asia,33,65,33594,20700,936
2020/07/08,AG,Antigua and Barbuda,Americas,17.05,-61.8,70,23,3
2020/07/08,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/07/08,AL,Albania,Europe,41,20,3106,1791,83
2020/07/08,AM,Armenia,Asia,40,45,29820,17427,521
2020/07/08,AO,Angola,Africa,-12.5,18.5,386,117,21
2020/07/08,AR,Argentina,Americas,-34,-64,87030,36502,1694
2020/07/08,AT,Austria,Europe,47.33333333,13.33333333,18513,16721,706
2020/07/08,AU,Australia,Oceania,-27,133,8886,7487,106
2020/07/08,AW,Aruba,Americas,12.5,-69.96666666,105,98,3
2020/07/08,AZ,Azerbaijan,Asia,40.5,47.5,21916,13100,274
2020/07/08,BA,Bosnia and Herzegovina,Europe,44,18,5869,2769,209
2020/07/08,BB,Barbados,Americas,13.16666666,-59.53333333,98,90,7
2020/07/08,BD,Bangladesh,Asia,24,90,172134,80838,2197
2020/07/08,BE,Belgium,Europe,50.83333333,4,62123,17138,9776
2020/07/08,BF,Burkina Faso,Africa,13,-2,1003,861,53
2020/07/08,BG,Bulgaria,Europe,43,25,6342,3166,259
2020/07/08,BH,Bahrain,Asia,26,50.55,30931,26073,98
2020/07/08,BI,Burundi,Africa,-3.5,30,191,118,1
2020/07/08,BJ,Benin,Africa,9.5,2.25,1199,333,21
2020/07/08,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/07/08,BM,Bermuda,Americas,32.33333333,-64.75,148,137,9
2020/07/08,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/07/08,BO,Bolivia,Americas,-17,-65,41545,12398,1530
2020/07/08,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/07/08,BR,Brazil,Americas,-10,-55,1716196,1117922,68055
2020/07/08,BS,Bahamas,Americas,24.25,-76,104,89,11
2020/07/08,BT,Bhutan,Asia,27.5,90.5,80,55,0
2020/07/08,BW,Botswana,Africa,-22,24,314,31,1
2020/07/08,BY,Belarus,Europe,53,28,64224,52854,443
2020/07/08,BZ,Belize,Americas,17.25,-88.75,30,19,2
2020/07/08,CA,Canada,Americas,60,-95,106415,70232,8734
2020/07/08,CD,DR Congo,Africa,0,25,7432,3226,182
2020/07/08,CF,Central African Republic,Africa,7,21,4109,1050,52
2020/07/08,CG,Republic of the Congo,Africa,-1,15,1821,525,47
2020/07/08,CH,Switzerland,Europe,47,8,32498,29400,1966
2020/07/08,CI,Ivory Coast,Africa,8,-5,11504,5571,78
2020/07/08,CL,Chile,Americas,-30,-71,303083,271703,6573
2020/07/08,CM,Cameroon,Africa,6,12,14916,11525,359
2020/07/08,CN,China,Asia,35,105,83572,78548,4634
2020/07/08,CO,Colombia,Americas,4,-72,128638,53634,4527
2020/07/08,CR,Costa Rica,Americas,10,-84,5836,1929,24
2020/07/08,CU,Cuba,Americas,21.5,-80,2399,2242,86
2020/07/08,CV,Cape Verde,Africa,16,-24,1542,730,18
2020/07/08,CW,Curaçao,Americas,12.116667,-68.933333,23,19,1
2020/07/08,CY,Cyprus,Europe,35,33,1008,839,19
2020/07/08,CZ,Czechia,Europe,49.75,15.5,12814,8010,351
2020/07/08,DE,Germany,Europe,51,9,198765,182700,9115
2020/07/08,DJ,Djibouti,Africa,11.5,43,4889,4644,55
2020/07/08,DK,Denmark,Europe,56,10,12900,12001,609
2020/07/08,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/07/08,DO,Dominican Republic,Americas,19,-70.66666666,39588,20056,829
2020/07/08,DZ,Algeria,Africa,28,3,17348,12329,978
2020/07/08,EC,Ecuador,Americas,-2,-77.5,63245,29071,4873
2020/07/08,EE,Estonia,Europe,59,26,2003,1882,69
2020/07/08,EG,Egypt,Africa,27,30,78304,22241,3564
2020/07/08,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/07/08,ER,Eritrea,Africa,15,39,215,56,0
2020/07/08,ES,Spain,Europe,40,-4,299593,0,28396
2020/07/08,ET,Ethiopia,Africa,8,38,6774,2430,120
2020/07/08,FI,Finland,Europe,64,26,7265,6800,329
2020/07/08,FJ,Fiji,Oceania,-18,175,21,18,0
2020/07/08,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/07/08,FO,Faroe Islands,Europe,62,-7,188,188,0
2020/07/08,FR,France,Europe,46,2,169473,77985,29965
2020/07/08,GA,Gabon,Africa,-1,11.75,5871,2682,46
2020/07/08,GB,United Kingdom,Europe,54,-2,286979,0,44517
2020/07/08,GD,Grenada,Americas,12.11666666,-61.66666666,23,23,0
2020/07/08,GE,Georgia,Asia,42,43.5,963,841,15
2020/07/08,GF,French Guiana,Americas,4,-53,5459,2349,22
2020/07/08,GH,Ghana,Africa,8,-2,22822,17564,129
2020/07/08,GI,Gibraltar,Europe,36.13333333,-5.35,179,176,0
2020/07/08,GL,Greenland,Americas,72,-40,13,13,0
2020/07/08,GM,Gambia,Africa,13.46666666,-16.56666666,61,27,3
2020/07/08,GN,Guinea,Africa,11,-10,5697,4577,34
2020/07/08,GP,Guadeloupe,Americas,16.25,-61.583333,184,157,14
2020/07/08,GQ,Equatorial Guinea,Africa,2,10,3071,842,51
2020/07/08,GR,Greece,Europe,39,22,3622,1374,193
2020/07/08,GT,Guatemala,Americas,15.5,-90.25,25411,3718,1053
2020/07/08,GW,Guinea-Bissau,Africa,12,-15,1790,760,25
2020/07/08,GY,Guyana,Americas,5,-59,284,125,16
2020/07/08,HK,Hong Kong,Asia,22.267,114.188,1324,1167,7
2020/07/08,HN,Honduras,Americas,15,-86.5,25428,2637,677
2020/07/08,HR,Croatia,Europe,45.16666666,15.5,3325,2277,114
2020/07/08,HT,Haiti,Americas,19,-72.41666666,6432,2080,117
2020/07/08,HU,Hungary,Europe,47,20,4210,2885,589
2020/07/08,ID,Indonesia,Asia,-5,120,68079,31585,3359
2020/07/08,IE,Ireland,Europe,53,-8,25542,23364,1738
2020/07/08,IL,Israel,Asia,31.47,35.13,33557,18338,344
2020/07/08,IM,Isle of Man,Europe,54.25,-4.5,336,312,24
2020/07/08,IN,India,Asia,20,77,769052,476554,21144
2020/07/08,IQ,Iraq,Asia,33,44,67442,37879,2779
2020/07/08,IR,Iran,Asia,32,53,248379,209463,12084
2020/07/08,IS,Iceland,Europe,65,-18,1880,1850,10
2020/07/08,IT,Italy,Europe,42.83333333,12.83333333,242149,193640,34914
2020/07/08,JM,Jamaica,Americas,18.25,-77.5,745,599,10
2020/07/08,JO,Jordan,Asia,31,36,1169,977,10
2020/07/08,JP,Japan,Asia,36,138,20174,17331,980
