day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/06/25,AD,Andorra,Europe,42.5,1.5,855,797,52
2020/06/25,AE,United Arab Emirates,Asia,24,54,46563,35165,308
2020/06/25,AF,Afghanistan,Asia,33,65,30175,10174,675
2020/06/25,AG,Antigua and Barbuda,Americas,17.05,-61.8,65,22,3
2020/06/25,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/06/25,AL,Albania,Europe,41,20,2192,1250,49
2020/06/25,AM,Armenia,Asia,40,45,22488,11335,397
2020/06/25,AO,Angola,Africa,-12.5,18.5,212,81,10
2020/06/25,AR,Argentina,Americas,-34,-64,52457,14788,1150
2020/06/25,AT,Austria,Europe,47.33333333,13.33333333,17477,16320,698
2020/06/25,AU,Australia,Oceania,-27,133,7558,6931,104
2020/06/25,AW,Aruba,Americas,12.5,-69.96666666,101,98,3
2020/06/25,AZ,Azerbaijan,Asia,40.5,47.5,14852,8059,180
2020/06/25,BA,Bosnia and Herzegovina,Europe,44,18,3796,2322,175
2020/06/25,BB,Barbados,Americas,13.16666666,-59.53333333,97,85,7
2020/06/25,BD,Bangladesh,Asia,24,90,126606,51495,1621
2020/06/25,BE,Belgium,Europe,50.83333333,4,61007,16890,9726
2020/06/25,BF,Burkina Faso,Africa,13,-2,934,826,53
2020/06/25,BG,Bulgaria,Europe,43,25,4408,2370,211
2020/06/25,BH,Bahrain,Asia,26,50.55,24081,18501,71
2020/06/25,BI,Burundi,Africa,-3.5,30,144,93,1
2020/06/25,BJ,Benin,Africa,9.5,2.25,1017,288,14
2020/06/25,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/06/25,BM,Bermuda,Americas,32.33333333,-64.75,146,132,9
2020/06/25,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/06/25,BO,Bolivia,Americas,-17,-65,27487,6795,876
2020/06/25,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/06/25,BR,Brazil,Americas,-10,-55,1233147,649908,55054
2020/06/25,BS,Bahamas,Americas,24.25,-76,104,83,11
2020/06/25,BT,Bhutan,Asia,27.5,90.5,70,34,0
