day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/10/05,AD,Andorra,Europe,42.5,1.5,2370,1615,53
2020/10/05,AE,United Arab Emirates,Asia,24,54,99733,89410,429
2020/10/05,AF,Afghanistan,Asia,33,65,39422,32879,1466
2020/10/05,AG,Antigua and Barbuda,Americas,17.05,-61.8,107,96,3
2020/10/05,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/10/05,AL,Albania,Europe,41,20,14410,8825,400
2020/10/05,AM,Armenia,Asia,40,45,52677,44710,984
2020/10/05,AO,Angola,Africa,-12.5,18.5,5530,2591,199
2020/10/05,AR,Argentina,Americas,-34,-64,798486,636672,21018
2020/10/05,AT,Austria,Europe,47.33333333,13.33333333,48896,39058,818
2020/10/05,AU,Australia,Oceania,-27,133,27149,24892,894
2020/10/05,AW,Aruba,Americas,12.5,-69.96666666,4094,3612,31
2020/10/05,AZ,Azerbaijan,Asia,40.5,47.5,40788,38587,598
2020/10/05,BA,Bosnia and Herzegovina,Europe,44,18,28449,22032,888
2020/10/05,BB,Barbados,Americas,13.16666666,-59.53333333,200,182,7
2020/10/05,BD,Bangladesh,Asia,24,90,370132,283182,5375
2020/10/05,BE,Belgium,Europe,50.83333333,4,130235,19679,10064
2020/10/05,BF,Burkina Faso,Africa,13,-2,2184,1420,59
2020/10/05,BG,Bulgaria,Europe,43,25,21870,15179,854
2020/10/05,BH,Bahrain,Asia,26,50.55,73116,67933,261
2020/10/05,BI,Burundi,Africa,-3.5,30,514,472,1
2020/10/05,BJ,Benin,Africa,9.5,2.25,2357,1973,41
2020/10/05,BL,Saint Barthélemy,Americas,18.5,-63.41666666,62,37,0
2020/10/05,BM,Bermuda,Americas,32.33333333,-64.75,181,169,9
2020/10/05,BN,Brunei,Asia,4.5,114.66666666,146,142,3
2020/10/05,BO,Bolivia,Americas,-17,-65,136868,97547,8101
2020/10/05,BQ,Caribbean Netherlands,Americas,12.18,-68.25,124,46,1
2020/10/05,BR,Brazil,Americas,-10,-55,4940499,4295302,146773
2020/10/05,BS,Bahamas,Americas,24.25,-76,4452,2375,96
2020/10/05,BT,Bhutan,Asia,27.5,90.5,298,237,0
2020/10/05,BW,Botswana,Africa,-22,24,3172,710,16
2020/10/05,BY,Belarus,Europe,53,28,80696,75303,862
