day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/02/03,AD,Andorra,Europe,42.5,1.5,0,0,0
2020/02/03,AE,United Arab Emirates,Asia,24,54,5,0,0
2020/02/03,AF,Afghanistan,Asia,33,65,0,0,0
2020/02/03,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
2020/02/03,AL,Albania,Europe,41,20,0,0,0
2020/02/03,AM,Armenia,Asia,40,45,0,0,0
2020/02/03,AO,Angola,Africa,-12.5,18.5,0,0,0
2020/02/03,AR,Argentina,Americas,-34,-64,0,0,0
2020/02/03,AT,Austria,Europe,47.33333333,13.33333333,0,0,0
2020/02/03,AU,Australia,Oceania,-27,133,12,2,0
2020/02/03,AW,Aruba,Americas,12.5,-69.96666666,0,0,0
2020/02/03,AZ,Azerbaijan,Asia,40.5,47.5,0,0,0
2020/02/03,BA,Bosnia and Herzegovina,Europe,44,18,0,0,0
2020/02/03,BB,Barbados,Americas,13.16666666,-59.53333333,0,0,0
2020/02/03,BD,Bangladesh,Asia,24,90,0,0,0
2020/02/03,BE,Belgium,Europe,50.83333333,4,0,0,0
2020/02/03,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/03,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/03,BH,Bahrain,Asia,26,50.55,0,0,0
2020/02/03,BJ,Benin,Africa,9.5,2.25,0,0,0
2020/02/03,BL,Saint Barthélemy,Americas,18.5,-63.41666666,0,0,0
2020/02/03,BM,Bermuda,Americas,32.33333333,-64.75,0,0,0
2020/02/03,BN,Brunei,Asia,4.5,114.66666666,0,0,0
2020/02/03,BO,Bolivia,Americas,-17,-65,0,0,0
2020/02/03,BR,Brazil,Americas,-10,-55,0,0,0
2020/02/03,BS,Bahamas,Americas,24.25,-76,0,0,0
2020/02/03,BT,Bhutan,Asia,27.5,90.5,0,0,0
2020/02/03,BY,Belarus,Europe,53,28,0,0,0
2020/02/03,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/03,CA,Canada,Americas,60,-95,4,0,0
2020/02/03,CD,DR Congo,Africa,0,25,0,0,0
2020/02/03,CF,Central African Republic,Africa,7,21,0,0,0
2020/02/03,CG,Republic of the Congo,Africa,-1,15,0,0,0
2020/02/03,CH,Switzerland,Europe,47,8,0,0,0
2020/02/03,CI,Ivory Coast,Africa,8,-5,0,0,0
2020/02/03,CL,Chile,Americas,-30,-71,0,0,0
2020/02/03,CM,Cameroon,Africa,6,12,0,0,0
2020/02/03,CN,China,Asia,35,105,19693,614,425
2020/02/03,CO,Colombia,Americas,4,-72,0,0,0
2020/02/03,CR,Costa Rica,Americas,10,-84,0,0,0
2020/02/03,CU,Cuba,Americas,21.5,-80,0,0,0
2020/02/03,CV,Cape Verde,Africa,16,-24,0,0,0
2020/02/03,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
