day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/06/23,AD,Andorra,Europe,42.5,1.5,855,797,52
2020/06/23,AE,United Arab Emirates,Asia,24,54,45683,33703,305
2020/06/23,AF,Afghanistan,Asia,33,65,29481,9260,618
2020/06/23,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,22,3
2020/06/23,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/06/23,AL,Albania,Europe,41,20,2047,1195,45
2020/06/23,AM,Armenia,Asia,40,45,21006,10144,372
2020/06/23,AO,Angola,Africa,-12.5,18.5,189,77,10
2020/06/23,AR,Argentina,Americas,-34,-64,44931,13576,1049
2020/06/23,AT,Austria,Europe,47.33333333,13.33333333,17408,16261,693
2020/06/23,AU,Australia,Oceania,-27,133,7492,6904,102
2020/06/23,AW,Aruba,Americas,12.5,-69.96666666,101,98,3
2020/06/23,AZ,Azerbaijan,Asia,40.5,47.5,13715,7503,167
2020/06/23,BA,Bosnia and Herzegovina,Europe,44,18,3588,2285,172
2020/06/23,BB,Barbados,Americas,13.16666666,-59.53333333,97,85,7
2020/06/23,BD,Bangladesh,Asia,24,90,119198,47635,1545
2020/06/23,BE,Belgium,Europe,50.83333333,4,60810,16771,9713
2020/06/23,BF,Burkina Faso,Africa,13,-2,907,823,53
2020/06/23,BG,Bulgaria,Europe,43,25,4114,2217,208
2020/06/23,BH,Bahrain,Asia,26,50.55,23062,17450,67
2020/06/23,BI,Burundi,Africa,-3.5,30,144,93,1
2020/06/23,BJ,Benin,Africa,9.5,2.25,850,272,13
2020/06/23,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/06/23,BM,Bermuda,Americas,32.33333333,-64.75,146,132,9
2020/06/23,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/06/23,BO,Bolivia,Americas,-17,-65,25493,5857,820
2020/06/23,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/06/23,BR,Brazil,Americas,-10,-55,1151479,613345,52771
2020/06/23,BS,Bahamas,Americas,24.25,-76,104,83,11
2020/06/23,BT,Bhutan,Asia,27.5,90.5,69,32,0
2020/06/23,BW,Botswana,Africa,-22,24,89,25,1
2020/06/23,BY,Belarus,Europe,53,28,59487,38688,357
2020/06/23,BZ,Belize,Americas,17.25,-88.75,23,17,2
2020/06/23,CA,Canada,Americas,60,-95,101905,64629,8453
2020/06/23,CD,DR Congo,Africa,0,25,6027,861,135
2020/06/23,CF,Central African Republic,Africa,7,21,3051,522,37
2020/06/23,CG,Republic of the Congo,Africa,-1,15,1087,456,37
2020/06/23,CH,Switzerland,Europe,47,8,31332,29000,1956
2020/06/23,CI,Ivory Coast,Africa,8,-5,7904,3182,58
2020/06/23,CL,Chile,Americas,-30,-71,250767,210570,4505
2020/06/23,CM,Cameroon,Africa,6,12,12270,7774,313
2020/06/23,CN,China,Asia,35,105,83418,78425,4634
2020/06/23,CO,Colombia,Americas,4,-72,73572,30459,2404
2020/06/23,CR,Costa Rica,Americas,10,-84,2368,1129,12
2020/06/23,CU,Cuba,Americas,21.5,-80,2318,2123,85
2020/06/23,CV,Cape Verde,Africa,16,-24,982,426,8
2020/06/23,CW,Curaçao,Americas,12.116667,-68.933333,23,19,1
2020/06/23,CY,Cyprus,Europe,35,33,990,824,19
2020/06/23,CZ,Czechia,Europe,49.75,15.5,10650,7555,339
2020/06/23,DE,Germany,Europe,51,9,192778,175700,8986
2020/06/23,DJ,Djibouti,Africa,11.5,43,4617,3989,49
2020/06/23,DK,Denmark,Europe,56,10,12561,11393,603
2020/06/23,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/06/23,DO,Dominican Republic,Americas,19,-70.66666666,27936,15551,675
2020/06/23,DZ,Algeria,Africa,28,3,12076,8674,861
2020/06/23,EC,Ecuador,Americas,-2,-77.5,51643,24991,4274
2020/06/23,EE,Estonia,Europe,59,26,1982,1771,69
2020/06/23,EG,Egypt,Africa,27,30,58141,15535,2365
2020/06/23,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/06/23,ER,Eritrea,Africa,15,39,143,39,0
2020/06/23,ES,Spain,Europe,40,-4,293832,0,28325
2020/06/23,ET,Ethiopia,Africa,8,38,4848,1412,75
2020/06/23,FI,Finland,Europe,64,26,7155,6400,327
2020/06/23,FJ,Fiji,Oceania,-18,175,18,18,0
2020/06/23,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/06/23,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/06/23,FR,France,Europe,46,2,161267,74871,29720
2020/06/23,GA,Gabon,Africa,-1,11.75,4849,2107,39
2020/06/23,GB,United Kingdom,Europe,54,-2,306210,0,42927
2020/06/23,GD,Grenada,Americas,12.11666666,-61.66666666,23,23,0
2020/06/23,GE,Georgia,Asia,42,43.5,911,768,14
2020/06/23,GF,French Guiana,Americas,4,-53,2593,1016,8
2020/06/23,GH,Ghana,Africa,8,-2,14568,10907,95
2020/06/23,GI,Gibraltar,Europe,36.13333333,-5.35,176,176,0
2020/06/23,GL,Greenland,Americas,72,-40,13,13,0
2020/06/23,GM,Gambia,Africa,13.46666666,-16.56666666,41,26,2
2020/06/23,GN,Guinea,Africa,11,-10,5040,3685,28
2020/06/23,GP,Guadeloupe,Americas,16.25,-61.583333,174,157,14
2020/06/23,GQ,Equatorial Guinea,Africa,2,10,1664,515,32
2020/06/23,GR,Greece,Europe,39,22,3302,1374,190
2020/06/23,GT,Guatemala,Americas,15.5,-90.25,13769,2818,547
2020/06/23,GW,Guinea-Bissau,Africa,12,-15,1556,191,19
2020/06/23,GY,Guyana,Americas,5,-59,205,103,12
2020/06/23,HK,Hong Kong,Asia,22.267,114.188,1178,1083,6
2020/06/23,HN,Honduras,Americas,15,-86.5,13356,1362,395
2020/06/23,HR,Croatia,Europe,45.16666666,15.5,2366,2142,107
2020/06/23,HT,Haiti,Americas,19,-72.41666666,5211,338,88
2020/06/23,HU,Hungary,Europe,47,20,4107,2600,573
2020/06/23,ID,Indonesia,Asia,-5,120,47896,19241,2535
2020/06/23,IE,Ireland,Europe,53,-8,25391,22698,1720
2020/06/23,IL,Israel,Asia,31.47,35.13,21512,15869,308
2020/06/23,IM,Isle of Man,Europe,54.25,-4.5,336,312,24
2020/06/23,IN,India,Asia,20,77,456062,258523,14483
2020/06/23,IQ,Iraq,Asia,33,44,34502,15753,1251
2020/06/23,IR,Iran,Asia,32,53,209970,169160,9863
2020/06/23,IS,Iceland,Europe,65,-18,1824,1806,10
2020/06/23,IT,Italy,Europe,42.83333333,12.83333333,238833,184585,34675
2020/06/23,JM,Jamaica,Americas,18.25,-77.5,665,516,10
2020/06/23,JO,Jordan,Asia,31,36,1047,772,9
2020/06/23,JP,Japan,Asia,36,138,17968,16212,955
2020/06/23,KE,Kenya,Africa,1,38,4952,1782,128
2020/06/23,KG,Kyrgyzstan,Asia,41,75,3519,2054,41
2020/06/23,KH,Cambodia,Asia,13,105,130,127,0
2020/06/23,KM,Comoros,Africa,-12.16666666,44.25,265,159,7
2020/06/23,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,15,15,0
2020/06/23,KR,South Korea,Asia,37,127.5,12484,10908,281
2020/06/23,KW,Kuwait,Asia,29.5,45.75,41033,32304,334
2020/06/23,KY,Cayman Islands,Americas,19.5,-80.5,195,154,1
2020/06/23,KZ,Kazakhstan,Asia,48,68,18231,11514,134
2020/06/23,LA,Laos,Asia,18,105,19,19,0
2020/06/23,LB,Lebanon,Asia,33.83333333,35.83333333,1622,1098,32
2020/06/23,LC,Saint Lucia,Americas,13.88333333,-60.96666666,19,18,0
2020/06/23,LI,Liechtenstein,Europe,47.26666666,9.53333333,83,69,1
2020/06/23,LK,Sri Lanka,Asia,7,81,1991,1548,11
2020/06/23,LR,Liberia,Africa,6.5,-9.5,652,270,34
2020/06/23,LS,Lesotho,Africa,-29.5,28.5,17,2,0
2020/06/23,LT,Lithuania,Europe,56,24,1803,1483,77
2020/06/23,LU,Luxembourg,Europe,49.75,6.16666666,4133,3959,110
2020/06/23,LV,Latvia,Europe,57,25,1111,903,30
2020/06/23,LY,Libya,Africa,25,17,639,132,17
2020/06/23,MA,Morocco,Africa,32,-5,10344,8407,214
2020/06/23,MC,Monaco,Europe,43.73333333,7.4,101,95,4
2020/06/23,MD,Moldova,Europe,47,29,14714,8212,490
2020/06/23,ME,Montenegro,Europe,42.5,19.3,378,315,9
2020/06/23,MF,Saint Martin,Americas,18.08333333,-63.95,42,36,3
2020/06/23,MG,Madagascar,Africa,-20,47,1724,732,15
2020/06/23,MK,North Macedonia,Europe,41.83333333,22,5311,2048,251
2020/06/23,ML,Mali,Africa,17,-4,1978,1302,111
2020/06/23,MM,Myanmar,Asia,22,98,292,204,6
2020/06/23,MN,Mongolia,Asia,46,105,215,158,0
2020/06/23,MO,Macau,Asia,22.16666666,113.55,45,45,0
2020/06/23,MQ,Martinique,Americas,14.666667,-61,236,98,14
2020/06/23,MR,Mauritania,Africa,20,-12,3292,963,114
2020/06/23,MS,Montserrat,Americas,16.75,-62.2,11,10,1
2020/06/23,MT,Malta,Europe,35.83333333,14.58333333,665,618,9
2020/06/23,MU,Mauritius,Africa,-20.28333333,57.55,340,326,10
2020/06/23,MV,Maldives,Asia,3.25,73,2238,1813,8
2020/06/23,MW,Malawi,Africa,-13.5,34,803,258,11
2020/06/23,MX,Mexico,Americas,23,-102,185122,140118,22584
2020/06/23,MY,Malaysia,Asia,2.5,112.5,8590,8186,121
2020/06/23,MZ,Mozambique,Africa,-18.25,35,757,206,5
2020/06/23,NA,Namibia,Africa,-22,17,72,21,0
2020/06/23,NC,New Caledonia,Oceania,-21.5,165.5,21,21,0
2020/06/23,NE,Niger,Africa,16,8,1051,913,67
2020/06/23,NG,Nigeria,Africa,10,8,21371,7338,533
