day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/04/05,AD,Andorra,Europe,42.5,1.5,501,26,18
2020/04/05,AE,United Arab Emirates,Asia,24,54,1799,144,10
2020/04/05,AF,Afghanistan,Asia,33,65,349,15,7
2020/04/05,AG,Antigua and Barbuda,Americas,17.05,-61.8,15,0,0
2020/04/05,AI,Anguilla,Americas,18.25,-63.16666666,3,0,0
2020/04/05,AL,Albania,Europe,41,20,361,104,20
2020/04/05,AM,Armenia,Asia,40,45,822,57,7
2020/04/05,AO,Angola,Africa,-12.5,18.5,14,2,2
2020/04/05,AR,Argentina,Americas,-34,-64,1554,280,46
2020/04/05,AT,Austria,Europe,47.33333333,13.33333333,12051,2998,204
2020/04/05,AU,Australia,Oceania,-27,133,5750,2315,37
2020/04/05,AW,Aruba,Americas,12.5,-69.96666666,64,1,0
2020/04/05,AZ,Azerbaijan,Asia,40.5,47.5,584,32,7
2020/04/05,BA,Bosnia and Herzegovina,Europe,44,18,654,30,23
2020/04/05,BB,Barbados,Americas,13.16666666,-59.53333333,56,6,1
2020/04/05,BD,Bangladesh,Asia,24,90,88,33,9
2020/04/05,BE,Belgium,Europe,50.83333333,4,19691,3751,1447
2020/04/05,BF,Burkina Faso,Africa,13,-2,345,90,17
2020/04/05,BG,Bulgaria,Europe,43,25,531,37,20
2020/04/05,BH,Bahrain,Asia,26,50.55,700,431,4
2020/04/05,BI,Burundi,Africa,-3.5,30,3,0,0
2020/04/05,BJ,Benin,Africa,9.5,2.25,22,5,0
2020/04/05,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,1,0
2020/04/05,BM,Bermuda,Americas,32.33333333,-64.75,37,14,0
2020/04/05,BN,Brunei,Asia,4.5,114.66666666,135,73,1
2020/04/05,BO,Bolivia,Americas,-17,-65,157,2,10
2020/04/05,BQ,Caribbean Netherlands,Americas,12.18,-68.25,2,0,0
2020/04/05,BR,Brazil,Americas,-10,-55,11130,127,486
2020/04/05,BS,Bahamas,Americas,24.25,-76,29,4,5
2020/04/05,BT,Bhutan,Asia,27.5,90.5,5,2,0
2020/04/05,BW,Botswana,Africa,-22,24,6,0,1
2020/04/05,BY,Belarus,Europe,53,28,562,52,8
2020/04/05,BZ,Belize,Americas,17.25,-88.75,5,0,0
2020/04/05,CA,Canada,Americas,60,-95,15512,2942,280
2020/04/05,CD,DR Congo,Africa,0,25,154,3,18
2020/04/05,CF,Central African Republic,Africa,7,21,8,0,0
2020/04/05,CG,Republic of the Congo,Africa,-1,15,45,2,5
2020/04/05,CH,Switzerland,Europe,47,8,21100,6415,715
2020/04/05,CI,Ivory Coast,Africa,8,-5,261,37,3
2020/04/05,CL,Chile,Americas,-30,-71,4471,618,34
2020/04/05,CM,Cameroon,Africa,6,12,650,17,9
2020/04/05,CN,China,Asia,35,105,81669,76964,3329
2020/04/05,CO,Colombia,Americas,4,-72,1485,88,35
2020/04/05,CR,Costa Rica,Americas,10,-84,454,16,2
2020/04/05,CU,Cuba,Americas,21.5,-80,320,15,8
2020/04/05,CV,Cape Verde,Africa,16,-24,7,0,1
2020/04/05,CW,Curaçao,Americas,12.116667,-68.933333,11,5,1
2020/04/05,CY,Cyprus,Europe,35,33,446,37,9
2020/04/05,CZ,Czechia,Europe,49.75,15.5,4587,96,67
2020/04/05,DE,Germany,Europe,51,9,100123,28700,1584
2020/04/05,DJ,Djibouti,Africa,11.5,43,59,9,0
2020/04/05,DK,Denmark,Europe,56,10,4369,1327,179
2020/04/05,DM,Dominica,Americas,15.41666666,-61.33333333,14,0,0
2020/04/05,DO,Dominican Republic,Americas,19,-70.66666666,1745,17,82
2020/04/05,DZ,Algeria,Africa,28,3,1320,90,152
2020/04/05,EC,Ecuador,Americas,-2,-77.5,3646,100,180
2020/04/05,EE,Estonia,Europe,59,26,1097,62,15
2020/04/05,EG,Egypt,Africa,27,30,1173,247,78
2020/04/05,EH,Western Sahara,Africa,24.5,-13,4,0,0
2020/04/05,ER,Eritrea,Africa,15,39,29,0,0
2020/04/05,ES,Spain,Europe,40,-4,131646,38080,12641
2020/04/05,ET,Ethiopia,Africa,8,38,43,4,2
2020/04/05,FI,Finland,Europe,64,26,1927,300,27
2020/04/05,FJ,Fiji,Oceania,-18,175,12,0,0
2020/04/05,FK,Falkland Islands,Americas,-51.75,-59,2,0,0
2020/04/05,FO,Faroe Islands,Europe,62,-7,181,99,0
2020/04/05,FR,France,Europe,46,2,92839,16183,8078
2020/04/05,GA,Gabon,Africa,-1,11.75,21,1,1
2020/04/05,GB,United Kingdom,Europe,54,-2,47806,135,4934
2020/04/05,GD,Grenada,Americas,12.11666666,-61.66666666,12,0,0
2020/04/05,GE,Georgia,Asia,42,43.5,174,36,2
2020/04/05,GF,French Guiana,Americas,4,-53,68,27,0
2020/04/05,GH,Ghana,Africa,8,-2,214,31,5
2020/04/05,GI,Gibraltar,Europe,36.13333333,-5.35,103,52,0
2020/04/05,GL,Greenland,Americas,72,-40,11,3,0
2020/04/05,GM,Gambia,Africa,13.46666666,-16.56666666,4,2,1
2020/04/05,GN,Guinea,Africa,11,-10,121,5,0
2020/04/05,GP,Guadeloupe,Americas,16.25,-61.583333,135,31,7
2020/04/05,GQ,Equatorial Guinea,Africa,2,10,16,1,0
2020/04/05,GR,Greece,Europe,39,22,1735,78,73
2020/04/05,GT,Guatemala,Americas,15.5,-90.25,70,15,3
2020/04/05,GW,Guinea-Bissau,Africa,12,-15,18,0,0
2020/04/05,GY,Guyana,Americas,5,-59,24,0,4
2020/04/05,HK,Hong Kong,Asia,22.267,114.188,890,206,4
2020/04/05,HN,Honduras,Americas,15,-86.5,268,6,22
2020/04/05,HR,Croatia,Europe,45.16666666,15.5,1182,125,15
2020/04/05,HT,Haiti,Americas,19,-72.41666666,21,0,1
2020/04/05,HU,Hungary,Europe,47,20,733,66,34
2020/04/05,ID,Indonesia,Asia,-5,120,2273,164,198
2020/04/05,IE,Ireland,Europe,53,-8,4994,25,158
2020/04/05,IL,Israel,Asia,31.47,35.13,8430,477,49
2020/04/05,IM,Isle of Man,Europe,54.25,-4.5,127,0,1
2020/04/05,IN,India,Asia,20,77,4288,328,117
2020/04/05,IQ,Iraq,Asia,33,44,961,279,61
2020/04/05,IR,Iran,Asia,32,53,58226,19736,3603
2020/04/05,IS,Iceland,Europe,65,-18,1486,428,4
2020/04/05,IT,Italy,Europe,42.83333333,12.83333333,128948,21815,15887
2020/04/05,JM,Jamaica,Americas,18.25,-77.5,58,8,3
2020/04/05,JO,Jordan,Asia,31,36,345,110,5
2020/04/05,JP,Japan,Asia,36,138,3139,514,77
2020/04/05,KE,Kenya,Africa,1,38,142,4,4
2020/04/05,KG,Kyrgyzstan,Asia,41,75,147,9,1
2020/04/05,KH,Cambodia,Asia,13,105,114,50,0
2020/04/05,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,10,0,0
2020/04/05,KR,South Korea,Asia,37,127.5,10237,6463,183
2020/04/05,KW,Kuwait,Asia,29.5,45.75,556,99,1
2020/04/05,KY,Cayman Islands,Americas,19.5,-80.5,39,1,1
2020/04/05,KZ,Kazakhstan,Asia,48,68,584,42,6
2020/04/05,LA,Laos,Asia,18,105,11,0,0
2020/04/05,LB,Lebanon,Asia,33.83333333,35.83333333,527,54,18
2020/04/05,LC,Saint Lucia,Americas,13.88333333,-60.96666666,14,1,0
2020/04/05,LI,Liechtenstein,Europe,47.26666666,9.53333333,77,0,1
2020/04/05,LK,Sri Lanka,Asia,7,81,176,33,5
2020/04/05,LR,Liberia,Africa,6.5,-9.5,13,3,3
2020/04/05,LT,Lithuania,Europe,56,24,811,7,13
2020/04/05,LU,Luxembourg,Europe,49.75,6.16666666,2804,374,36
2020/04/05,LV,Latvia,Europe,57,25,533,1,1
2020/04/05,LY,Libya,Africa,25,17,18,0,1
2020/04/05,MA,Morocco,Africa,32,-5,1021,76,70
2020/04/05,MC,Monaco,Europe,43.73333333,7.4,73,3,1
2020/04/05,MD,Moldova,Europe,47,29,864,30,15
2020/04/05,ME,Montenegro,Europe,42.5,19.3,214,1,2
2020/04/05,MF,Saint Martin,Americas,18.08333333,-63.95,32,7,2
2020/04/05,MG,Madagascar,Africa,-20,47,72,2,0
2020/04/05,MK,North Macedonia,Europe,41.83333333,22,555,23,18
2020/04/05,ML,Mali,Africa,17,-4,45,1,5
2020/04/05,MM,Myanmar,Asia,22,98,21,0,1
2020/04/05,MN,Mongolia,Asia,46,105,14,2,0
2020/04/05,MO,Macau,Asia,22.16666666,113.55,44,10,0
2020/04/05,MQ,Martinique,Americas,14.666667,-61,149,50,4
2020/04/05,MR,Mauritania,Africa,20,-12,6,2,1
2020/04/05,MS,Montserrat,Americas,16.75,-62.2,6,0,0
2020/04/05,MT,Malta,Europe,35.83333333,14.58333333,227,5,0
2020/04/05,MU,Mauritius,Africa,-20.28333333,57.55,227,7,7
2020/04/05,MV,Maldives,Asia,3.25,73,19,13,0
2020/04/05,MW,Malawi,Africa,-13.5,34,4,0,0
2020/04/05,MX,Mexico,Americas,23,-102,1890,633,79
2020/04/05,MY,Malaysia,Asia,2.5,112.5,3662,1005,61
2020/04/05,MZ,Mozambique,Africa,-18.25,35,10,1,0
2020/04/05,NA,Namibia,Africa,-22,17,16,3,0
2020/04/05,NC,New Caledonia,Oceania,-21.5,165.5,18,1,0
2020/04/05,NE,Niger,Africa,16,8,184,13,10
2020/04/05,NG,Nigeria,Africa,10,8,232,33,5
2020/04/05,NI,Nicaragua,Americas,13,-85,6,0,1
2020/04/05,NL,Netherlands,Europe,52.5,5.75,17851,250,1766
2020/04/05,NO,Norway,Europe,62,10,5687,32,71
2020/04/05,NP,Nepal,Asia,28,84,9,1,0
2020/04/05,NZ,New Zealand,Oceania,-41,174,1039,156,1
2020/04/05,OM,Oman,Asia,21,57,298,61,2
2020/04/05,PA,Panama,Americas,9,-80,1801,13,46
2020/04/05,PE,Peru,Americas,-10,-76,2281,989,83
2020/04/05,PF,French Polynesia,Oceania,-15,-140,41,0,0
2020/04/05,PG,Papua New Guinea,Oceania,-6,147,1,0,0
2020/04/05,PH,Philippines,Asia,13,122,3246,64,152
2020/04/05,PK,Pakistan,Asia,30,70,3157,211,47
2020/04/05,PL,Poland,Europe,52,20,4102,134,94
2020/04/05,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,1,0,0
2020/04/05,PS,Palestine,Asia,31.9,35.2,237,24,1
2020/04/05,PT,Portugal,Europe,39.5,-8,11278,75,295
2020/04/05,PY,Paraguay,Americas,-23,-58,104,12,3
2020/04/05,QA,Qatar,Asia,25.5,51.25,1604,123,4
2020/04/05,RE,Réunion,Africa,-21.15,55.5,344,40,0
2020/04/05,RO,Romania,Europe,46,25,3864,374,151
2020/04/05,RS,Serbia,Europe,44,21,1908,54,51
2020/04/05,RU,Russia,Europe,60,100,5389,355,45
2020/04/05,RW,Rwanda,Africa,-2,30,104,4,0
2020/04/05,SA,Saudi Arabia,Asia,25,45,2402,488,34
2020/04/05,SC,Seychelles,Africa,-4.58333333,55.66666666,10,0,0
2020/04/05,SD,Sudan,Africa,15,30,12,2,2
2020/04/05,SE,Sweden,Europe,62,15,6830,205,401
2020/04/05,SG,Singapore,Asia,1.36666666,103.8,1309,320,6
2020/04/05,SI,Slovenia,Europe,46.11666666,14.81666666,997,79,28
2020/04/05,SK,Slovakia,Europe,48.66666666,19.5,485,8,1
2020/04/05,SL,Sierra Leone,Africa,8.5,-11.5,6,0,0
2020/04/05,SM,San Marino,Europe,43.76666666,12.41666666,266,35,32
2020/04/05,SN,Senegal,Africa,14,-14,222,82,2
2020/04/05,SO,Somalia,Africa,10,49,7,1,0
2020/04/05,SR,Suriname,Americas,4,-56,10,0,1
2020/04/05,SS,South Sudan,Africa,7,30,1,0,0
2020/04/05,ST,São Tomé and Príncipe,Africa,1,7,0,0,0
2020/04/05,SV,El Salvador,Americas,13.83333333,-88.91666666,62,2,3
2020/04/05,SX,Sint Maarten,Americas,18.033333,-63.05,25,1,4
2020/04/05,SY,Syria,Asia,35,38,19,2,2
2020/04/05,SZ,Eswatini,Africa,-26.5,31.5,9,0,0
2020/04/05,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,5,0,1
2020/04/05,TD,Chad,Africa,15,19,9,0,0
2020/04/05,TG,Togo,Africa,8,1.16666666,44,20,3
2020/04/05,TH,Thailand,Asia,15,100,2169,793,23
2020/04/05,TL,Timor-Leste,Asia,-8.83333333,125.91666666,1,0,0
2020/04/05,TN,Tunisia,Africa,34,9,574,5,22
2020/04/05,TR,Turkey,Asia,39,35,27069,1042,574
2020/04/05,TT,Trinidad and Tobago,Americas,11,-61,104,1,7
2020/04/05,TW,Taiwan,Asia,23.5,121,363,54,5
2020/04/05,TZ,Tanzania,Africa,-6,35,22,3,1
2020/04/05,UA,Ukraine,Europe,49,32,1308,28,37
2020/04/05,UG,Uganda,Africa,1,32,52,0,0
2020/04/05,US,United States,Americas,38,-97,336327,17245,9605
2020/04/05,UY,Uruguay,Americas,-33,-56,406,104,6
2020/04/05,UZ,Uzbekistan,Asia,41,64,342,30,2
2020/04/05,VA,Vatican City,Europe,41.9,12.45,7,0,0
2020/04/05,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,7,1,0
2020/04/05,VE,Venezuela,Americas,8,-66,159,52,7
2020/04/05,VG,British Virgin Islands,Americas,18.431383,-64.62305,3,0,0
2020/04/05,VN,Vietnam,Asia,16.16666666,107.83333333,241,90,0
2020/04/05,X1,Diamond Princess,Asia,35.45582,139.68188,712,619,11
2020/04/05,X2,Channel Islands,Europe,49.372284,-2.364351,309,27,6
2020/04/05,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
2020/04/05,YT,Mayotte,Africa,-12.83333333,45.16666666,147,14,2
2020/04/05,ZA,South Africa,Africa,-29,24,1655,95,11
2020/04/05,ZM,Zambia,Africa,-15,30,39,3,1
