day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/05/26,AD,Andorra,Europe,42.5,1.5,763,676,51
2020/05/26,AE,United Arab Emirates,Asia,24,54,31086,15982,253
2020/05/26,AF,Afghanistan,Asia,33,65,11831,1128,220
2020/05/26,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
2020/05/26,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/05/26,AL,Albania,Europe,41,20,1029,803,33
2020/05/26,AM,Armenia,Asia,40,45,7402,3220,91
2020/05/26,AO,Angola,Africa,-12.5,18.5,70,18,4
2020/05/26,AR,Argentina,Americas,-34,-64,13228,4167,490
2020/05/26,AT,Austria,Europe,47.33333333,13.33333333,16557,15182,643
2020/05/26,AU,Australia,Oceania,-27,133,7133,6553,102
2020/05/26,AW,Aruba,Americas,12.5,-69.96666666,101,95,3
2020/05/26,AZ,Azerbaijan,Asia,40.5,47.5,4403,2819,52
2020/05/26,BA,Bosnia and Herzegovina,Europe,44,18,2416,1721,149
2020/05/26,BB,Barbados,Americas,13.16666666,-59.53333333,92,71,7
2020/05/26,BD,Bangladesh,Asia,24,90,36751,7579,522
2020/05/26,BE,Belgium,Europe,50.83333333,4,57455,15320,9334
2020/05/26,BF,Burkina Faso,Africa,13,-2,832,672,52
2020/05/26,BG,Bulgaria,Europe,43,25,2443,880,130
2020/05/26,BH,Bahrain,Asia,26,50.55,9366,4938,14
2020/05/26,BI,Burundi,Africa,-3.5,30,42,20,1
2020/05/26,BJ,Benin,Africa,9.5,2.25,208,118,3
2020/05/26,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/05/26,BM,Bermuda,Americas,32.33333333,-64.75,139,89,9
2020/05/26,BN,Brunei,Asia,4.5,114.66666666,141,137,1
2020/05/26,BO,Bolivia,Americas,-17,-65,6660,647,261
2020/05/26,BQ,Caribbean Netherlands,Americas,12.18,-68.25,6,6,0
2020/05/26,BR,Brazil,Americas,-10,-55,391222,158593,24512
2020/05/26,BS,Bahamas,Americas,24.25,-76,100,46,11
2020/05/26,BT,Bhutan,Asia,27.5,90.5,27,6,0
2020/05/26,BW,Botswana,Africa,-22,24,35,20,1
2020/05/26,BY,Belarus,Europe,53,28,38059,15086,208
2020/05/26,BZ,Belize,Americas,17.25,-88.75,18,16,2
2020/05/26,CA,Canada,Americas,60,-95,86647,45339,6639
2020/05/26,CD,DR Congo,Africa,0,25,2403,340,68
2020/05/26,CF,Central African Republic,Africa,7,21,671,22,1
2020/05/26,CG,Republic of the Congo,Africa,-1,15,487,147,16
2020/05/26,CH,Switzerland,Europe,47,8,30761,28200,1915
2020/05/26,CI,Ivory Coast,Africa,8,-5,2477,1286,30
2020/05/26,CL,Chile,Americas,-30,-71,77961,30915,806
2020/05/26,CM,Cameroon,Africa,6,12,5436,1996,175
2020/05/26,CN,China,Asia,35,105,82992,78277,4634
2020/05/26,CO,Colombia,Americas,4,-72,23003,5511,776
2020/05/26,CR,Costa Rica,Americas,10,-84,956,634,10
2020/05/26,CU,Cuba,Americas,21.5,-80,1963,1709,82
2020/05/26,CV,Cape Verde,Africa,16,-24,390,155,4
2020/05/26,CW,Curaçao,Americas,12.116667,-68.933333,18,14,1
2020/05/26,CY,Cyprus,Europe,35,33,939,594,17
2020/05/26,CZ,Czechia,Europe,49.75,15.5,9050,6270,317
2020/05/26,DE,Germany,Europe,51,9,181288,162000,8498
2020/05/26,DJ,Djibouti,Africa,11.5,43,2468,1079,14
2020/05/26,DK,Denmark,Europe,56,10,11428,10044,563
2020/05/26,DM,Dominica,Americas,15.41666666,-61.33333333,16,16,0
2020/05/26,DO,Dominican Republic,Americas,19,-70.66666666,15264,8534,468
2020/05/26,DZ,Algeria,Africa,28,3,8697,4918,617
2020/05/26,EC,Ecuador,Americas,-2,-77.5,37355,18003,3203
2020/05/26,EE,Estonia,Europe,59,26,1834,1552,65
2020/05/26,EG,Egypt,Africa,27,30,18756,5027,797
2020/05/26,EH,Western Sahara,Africa,24.5,-13,9,6,1
2020/05/26,ER,Eritrea,Africa,15,39,39,39,0
2020/05/26,ES,Spain,Europe,40,-4,283339,196958,27117
2020/05/26,ET,Ethiopia,Africa,8,38,701,167,6
2020/05/26,FI,Finland,Europe,64,26,6628,5100,312
2020/05/26,FJ,Fiji,Oceania,-18,175,18,15,0
2020/05/26,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/05/26,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/05/26,FR,France,Europe,46,2,182722,65879,28530
2020/05/26,GA,Gabon,Africa,-1,11.75,2238,593,14
2020/05/26,GB,United Kingdom,Europe,54,-2,265227,0,37048
2020/05/26,GD,Grenada,Americas,12.11666666,-61.66666666,23,18,0
2020/05/26,GE,Georgia,Asia,42,43.5,732,537,12
2020/05/26,GF,French Guiana,Americas,4,-53,384,146,1
2020/05/26,GH,Ghana,Africa,8,-2,6964,2097,32
2020/05/26,GI,Gibraltar,Europe,36.13333333,-5.35,154,147,0
2020/05/26,GL,Greenland,Americas,72,-40,12,11,0
2020/05/26,GM,Gambia,Africa,13.46666666,-16.56666666,25,18,1
2020/05/26,GN,Guinea,Africa,11,-10,3275,1673,20
2020/05/26,GP,Guadeloupe,Americas,16.25,-61.583333,161,115,14
2020/05/26,GQ,Equatorial Guinea,Africa,2,10,1043,165,12
2020/05/26,GR,Greece,Europe,39,22,2892,1374,173
2020/05/26,GT,Guatemala,Americas,15.5,-90.25,3760,274,59
2020/05/26,GW,Guinea-Bissau,Africa,12,-15,1178,42,7
2020/05/26,GY,Guyana,Americas,5,-59,139,62,11
2020/05/26,HK,Hong Kong,Asia,22.267,114.188,1066,1033,4
2020/05/26,HN,Honduras,Americas,15,-86.5,4189,473,182
2020/05/26,HR,Croatia,Europe,45.16666666,15.5,2244,2046,101
2020/05/26,HT,Haiti,Americas,19,-72.41666666,1063,22,31
2020/05/26,HU,Hungary,Europe,47,20,3771,1836,499
2020/05/26,ID,Indonesia,Asia,-5,120,23165,5877,1418
2020/05/26,IE,Ireland,Europe,53,-8,24735,21060,1615
2020/05/26,IL,Israel,Asia,31.47,35.13,16757,14457,281
2020/05/26,IM,Isle of Man,Europe,54.25,-4.5,336,306,24
2020/05/26,IN,India,Asia,20,77,150793,64277,4349
2020/05/26,IQ,Iraq,Asia,33,44,4848,2852,169
2020/05/26,IR,Iran,Asia,32,53,139511,109437,7508
2020/05/26,IS,Iceland,Europe,65,-18,1804,1792,10
2020/05/26,IT,Italy,Europe,42.83333333,12.83333333,230555,144658,32955
2020/05/26,JM,Jamaica,Americas,18.25,-77.5,556,238,9
2020/05/26,JO,Jordan,Asia,31,36,718,586,9
2020/05/26,JP,Japan,Asia,36,138,16623,13810,846
2020/05/26,KE,Kenya,Africa,1,38,1348,405,52
