day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/04/24,AD,Andorra,Europe,42.5,1.5,731,333,40
2020/04/24,AE,United Arab Emirates,Asia,24,54,9281,1760,64
2020/04/24,AF,Afghanistan,Asia,33,65,1351,188,43
2020/04/24,AG,Antigua and Barbuda,Americas,17.05,-61.8,24,10,3
2020/04/24,AI,Anguilla,Americas,18.25,-63.16666666,3,1,0
2020/04/24,AL,Albania,Europe,41,20,678,394,27
2020/04/24,AM,Armenia,Asia,40,45,1596,728,27
2020/04/24,AO,Angola,Africa,-12.5,18.5,25,6,2
2020/04/24,AR,Argentina,Americas,-34,-64,3435,976,167
2020/04/24,AT,Austria,Europe,47.33333333,13.33333333,15071,11872,530
2020/04/24,AU,Australia,Oceania,-27,133,6675,5136,79
2020/04/24,AW,Aruba,Americas,12.5,-69.96666666,100,68,2
2020/04/24,AZ,Azerbaijan,Asia,40.5,47.5,1592,1013,21
2020/04/24,BA,Bosnia and Herzegovina,Europe,44,18,1421,538,55
2020/04/24,BB,Barbados,Americas,13.16666666,-59.53333333,76,30,6
2020/04/24,BD,Bangladesh,Asia,24,90,4689,112,131
2020/04/24,BE,Belgium,Europe,50.83333333,4,44293,10122,6679
2020/04/24,BF,Burkina Faso,Africa,13,-2,629,425,41
2020/04/24,BG,Bulgaria,Europe,43,25,1188,193,54
2020/04/24,BH,Bahrain,Asia,26,50.55,2518,1113,8
2020/04/24,BI,Burundi,Africa,-3.5,30,11,4,1
2020/04/24,BJ,Benin,Africa,9.5,2.25,54,27,1
2020/04/24,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/04/24,BM,Bermuda,Americas,32.33333333,-64.75,99,39,5
2020/04/24,BN,Brunei,Asia,4.5,114.66666666,138,120,1
2020/04/24,BO,Bolivia,Americas,-17,-65,703,44,43
2020/04/24,BQ,Caribbean Netherlands,Americas,12.18,-68.25,5,0,0
2020/04/24,BR,Brazil,Americas,-10,-55,52995,27655,3670
2020/04/24,BS,Bahamas,Americas,24.25,-76,73,15,11
2020/04/24,BT,Bhutan,Asia,27.5,90.5,7,3,0
2020/04/24,BW,Botswana,Africa,-22,24,22,0,1
2020/04/24,BY,Belarus,Europe,53,28,8773,1120,63
2020/04/24,BZ,Belize,Americas,17.25,-88.75,18,5,2
2020/04/24,CA,Canada,Americas,60,-95,43888,15469,2302
2020/04/24,CD,DR Congo,Africa,0,25,394,48,25
2020/04/24,CF,Central African Republic,Africa,7,21,16,10,0
2020/04/24,CG,Republic of the Congo,Africa,-1,15,200,19,6
2020/04/24,CH,Switzerland,Europe,47,8,28677,21000,1589
2020/04/24,CI,Ivory Coast,Africa,8,-5,1077,419,14
2020/04/24,CL,Chile,Americas,-30,-71,12306,6327,174
2020/04/24,CM,Cameroon,Africa,6,12,1430,668,43
2020/04/24,CN,China,Asia,35,105,82804,77257,4632
2020/04/24,CO,Colombia,Americas,4,-72,4881,1003,225
2020/04/24,CR,Costa Rica,Americas,10,-84,687,216,6
2020/04/24,CU,Cuba,Americas,21.5,-80,1285,416,49
2020/04/24,CV,Cape Verde,Africa,16,-24,88,1,1
2020/04/24,CW,Curaçao,Americas,12.116667,-68.933333,16,11,1
2020/04/24,CY,Cyprus,Europe,35,33,804,98,14
2020/04/24,CZ,Czechia,Europe,49.75,15.5,7273,2371,214
2020/04/24,DE,Germany,Europe,51,9,154999,106800,5760
2020/04/24,DJ,Djibouti,Africa,11.5,43,999,330,2
2020/04/24,DK,Denmark,Europe,56,10,8210,5526,403
2020/04/24,DM,Dominica,Americas,15.41666666,-61.33333333,16,10,0
2020/04/24,DO,Dominican Republic,Americas,19,-70.66666666,5749,763,267
2020/04/24,DZ,Algeria,Africa,28,3,3127,1408,415
2020/04/24,EC,Ecuador,Americas,-2,-77.5,22719,1366,576
2020/04/24,EE,Estonia,Europe,59,26,1605,206,46
2020/04/24,EG,Egypt,Africa,27,30,4092,1075,294
2020/04/24,EH,Western Sahara,Africa,24.5,-13,6,5,0
2020/04/24,ER,Eritrea,Africa,15,39,39,11,0
2020/04/24,ES,Spain,Europe,40,-4,219764,92355,22524
2020/04/24,ET,Ethiopia,Africa,8,38,117,25,3
2020/04/24,FI,Finland,Europe,64,26,4395,2500,177
2020/04/24,FJ,Fiji,Oceania,-18,175,18,10,0
2020/04/24,FK,Falkland Islands,Americas,-51.75,-59,12,11,0
2020/04/24,FO,Faroe Islands,Europe,62,-7,187,178,0
2020/04/24,FR,France,Europe,46,2,159828,43493,22245
2020/04/24,GA,Gabon,Africa,-1,11.75,172,26,3
2020/04/24,GB,United Kingdom,Europe,54,-2,143464,0,19506
