day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/04/04,AD,Andorra,Europe,42.5,1.5,466,21,17
2020/04/04,AE,United Arab Emirates,Asia,24,54,1505,125,10
2020/04/04,AF,Afghanistan,Asia,33,65,299,10,7
2020/04/04,AG,Antigua and Barbuda,Americas,17.05,-61.8,15,0,0
2020/04/04,AI,Anguilla,Americas,18.25,-63.16666666,3,0,0
2020/04/04,AL,Albania,Europe,41,20,333,99,20
2020/04/04,AM,Armenia,Asia,40,45,770,43,7
2020/04/04,AO,Angola,Africa,-12.5,18.5,10,2,2
2020/04/04,AR,Argentina,Americas,-34,-64,1451,279,43
2020/04/04,AT,Austria,Europe,47.33333333,13.33333333,11781,2507,186
2020/04/04,AU,Australia,Oceania,-27,133,5550,585,30
2020/04/04,AW,Aruba,Americas,12.5,-69.96666666,64,1,0
2020/04/04,AZ,Azerbaijan,Asia,40.5,47.5,521,32,5
2020/04/04,BA,Bosnia and Herzegovina,Europe,44,18,624,30,21
2020/04/04,BB,Barbados,Americas,13.16666666,-59.53333333,52,0,0
2020/04/04,BD,Bangladesh,Asia,24,90,70,30,8
2020/04/04,BE,Belgium,Europe,50.83333333,4,18431,3247,1283
2020/04/04,BF,Burkina Faso,Africa,13,-2,318,66,16
2020/04/04,BG,Bulgaria,Europe,43,25,503,34,17
2020/04/04,BH,Bahrain,Asia,26,50.55,688,423,4
2020/04/04,BI,Burundi,Africa,-3.5,30,3,0,0
2020/04/04,BJ,Benin,Africa,9.5,2.25,16,2,0
2020/04/04,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,1,0
2020/04/04,BM,Bermuda,Americas,32.33333333,-64.75,35,14,0
2020/04/04,BN,Brunei,Asia,4.5,114.66666666,135,66,1
2020/04/04,BO,Bolivia,Americas,-17,-65,139,1,10
2020/04/04,BQ,Caribbean Netherlands,Americas,12.18,-68.25,2,0,0
2020/04/04,BR,Brazil,Americas,-10,-55,10360,127,445
2020/04/04,BS,Bahamas,Americas,24.25,-76,28,0,4
2020/04/04,BT,Bhutan,Asia,27.5,90.5,5,2,0
2020/04/04,BW,Botswana,Africa,-22,24,4,0,1
2020/04/04,BY,Belarus,Europe,53,28,440,52,5
2020/04/04,BZ,Belize,Americas,17.25,-88.75,4,0,0
2020/04/04,CA,Canada,Americas,60,-95,13912,2595,231
2020/04/04,CD,DR Congo,Africa,0,25,154,3,18
2020/04/04,CF,Central African Republic,Africa,7,21,8,0,0
2020/04/04,CG,Republic of the Congo,Africa,-1,15,22,2,2
2020/04/04,CH,Switzerland,Europe,47,8,20505,6415,666
2020/04/04,CI,Ivory Coast,Africa,8,-5,245,25,1
2020/04/04,CL,Chile,Americas,-30,-71,4161,528,27
2020/04/04,CM,Cameroon,Africa,6,12,555,17,9
2020/04/04,CN,China,Asia,35,105,81639,76755,3326
2020/04/04,CO,Colombia,Americas,4,-72,1406,85,32
2020/04/04,CR,Costa Rica,Americas,10,-84,435,13,2
2020/04/04,CU,Cuba,Americas,21.5,-80,288,15,6
2020/04/04,CV,Cape Verde,Africa,16,-24,7,0,1
2020/04/04,CW,Curaçao,Americas,12.116667,-68.933333,11,5,1
2020/04/04,CY,Cyprus,Europe,35,33,426,33,9
2020/04/04,CZ,Czechia,Europe,49.75,15.5,4472,78,59
2020/04/04,DE,Germany,Europe,51,9,96092,26400,1444
2020/04/04,DJ,Djibouti,Africa,11.5,43,50,8,0
2020/04/04,DK,Denmark,Europe,56,10,4077,1283,161
2020/04/04,DM,Dominica,Americas,15.41666666,-61.33333333,14,0,0
2020/04/04,DO,Dominican Republic,Americas,19,-70.66666666,1578,17,77
2020/04/04,DZ,Algeria,Africa,28,3,1251,90,130
2020/04/04,EC,Ecuador,Americas,-2,-77.5,3465,100,172
2020/04/04,EE,Estonia,Europe,59,26,1039,59,13
2020/04/04,EG,Egypt,Africa,27,30,1070,241,71
2020/04/04,EH,Western Sahara,Africa,24.5,-13,0,0,0
2020/04/04,ER,Eritrea,Africa,15,39,29,0,0
2020/04/04,ES,Spain,Europe,40,-4,126168,34219,11947
2020/04/04,ET,Ethiopia,Africa,8,38,38,4,0
2020/04/04,FI,Finland,Europe,64,26,1882,300,25
2020/04/04,FJ,Fiji,Oceania,-18,175,12,0,0
2020/04/04,FK,Falkland Islands,Americas,-51.75,-59,1,0,0
2020/04/04,FO,Faroe Islands,Europe,62,-7,181,93,0
2020/04/04,FR,France,Europe,46,2,89953,15438,7560
2020/04/04,GA,Gabon,Africa,-1,11.75,21,1,1
2020/04/04,GB,United Kingdom,Europe,54,-2,41903,135,4313
2020/04/04,GD,Grenada,Americas,12.11666666,-61.66666666,12,0,0
2020/04/04,GE,Georgia,Asia,42,43.5,162,36,1
2020/04/04,GF,French Guiana,Americas,4,-53,61,22,0
2020/04/04,GH,Ghana,Africa,8,-2,205,3,5
2020/04/04,GI,Gibraltar,Europe,36.13333333,-5.35,98,52,0
2020/04/04,GL,Greenland,Americas,72,-40,11,3,0
2020/04/04,GM,Gambia,Africa,13.46666666,-16.56666666,4,2,1
2020/04/04,GN,Guinea,Africa,11,-10,111,5,0
2020/04/04,GP,Guadeloupe,Americas,16.25,-61.583333,134,24,7
2020/04/04,GQ,Equatorial Guinea,Africa,2,10,16,1,0
2020/04/04,GR,Greece,Europe,39,22,1673,78,68
2020/04/04,GT,Guatemala,Americas,15.5,-90.25,61,15,2
2020/04/04,GW,Guinea-Bissau,Africa,12,-15,18,0,0
2020/04/04,GY,Guyana,Americas,5,-59,23,0,4
2020/04/04,HK,Hong Kong,Asia,22.267,114.188,862,173,4
2020/04/04,HN,Honduras,Americas,15,-86.5,264,3,15
2020/04/04,HR,Croatia,Europe,45.16666666,15.5,1126,119,12
2020/04/04,HT,Haiti,Americas,19,-72.41666666,20,0,0
2020/04/04,HU,Hungary,Europe,47,20,678,58,32
2020/04/04,ID,Indonesia,Asia,-5,120,2092,150,191
2020/04/04,IE,Ireland,Europe,53,-8,4604,25,137
2020/04/04,IL,Israel,Asia,31.47,35.13,7851,427,44
2020/04/04,IM,Isle of Man,Europe,54.25,-4.5,126,0,1
2020/04/04,IN,India,Asia,20,77,3082,229,86
2020/04/04,IQ,Iraq,Asia,33,44,878,259,56
2020/04/04,IR,Iran,Asia,32,53,55743,19736,3452
2020/04/04,IS,Iceland,Europe,65,-18,1417,396,4
2020/04/04,IT,Italy,Europe,42.83333333,12.83333333,124632,20996,15362
2020/04/04,JM,Jamaica,Americas,18.25,-77.5,53,7,3
2020/04/04,JO,Jordan,Asia,31,36,323,74,5
2020/04/04,JP,Japan,Asia,36,138,3139,514,77
2020/04/04,KE,Kenya,Africa,1,38,126,4,4
2020/04/04,KG,Kyrgyzstan,Asia,41,75,144,9,1
2020/04/04,KH,Cambodia,Asia,13,105,114,50,0
2020/04/04,KM,Comoros,Africa,-12.16666666,44.25,0,0,0
2020/04/04,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,9,0,0
2020/04/04,KR,South Korea,Asia,37,127.5,10156,6325,177
2020/04/04,KW,Kuwait,Asia,29.5,45.75,479,93,1
2020/04/04,KY,Cayman Islands,Americas,19.5,-80.5,35,1,1
2020/04/04,KZ,Kazakhstan,Asia,48,68,531,36,5
2020/04/04,LA,Laos,Asia,18,105,10,0,0
2020/04/04,LB,Lebanon,Asia,33.83333333,35.83333333,520,54,17
2020/04/04,LC,Saint Lucia,Americas,13.88333333,-60.96666666,14,1,0
2020/04/04,LI,Liechtenstein,Europe,47.26666666,9.53333333,77,0,1
2020/04/04,LK,Sri Lanka,Asia,7,81,166,27,5
2020/04/04,LR,Liberia,Africa,6.5,-9.5,10,3,1
2020/04/04,LS,Lesotho,Africa,-29.5,28.5,0,0,0
2020/04/04,LT,Lithuania,Europe,56,24,771,7,11
2020/04/04,LU,Luxembourg,Europe,49.75,6.16666666,2729,374,31
2020/04/04,LV,Latvia,Europe,57,25,509,1,1
2020/04/04,LY,Libya,Africa,25,17,18,0,1
2020/04/04,MA,Morocco,Africa,32,-5,919,66,59
2020/04/04,MC,Monaco,Europe,43.73333333,7.4,66,3,1
2020/04/04,MD,Moldova,Europe,47,29,752,29,12
2020/04/04,ME,Montenegro,Europe,42.5,19.3,201,1,2
2020/04/04,MF,Saint Martin,Americas,18.08333333,-63.95,24,5,2
2020/04/04,MG,Madagascar,Africa,-20,47,70,0,0
2020/04/04,MK,North Macedonia,Europe,41.83333333,22,483,20,17
2020/04/04,ML,Mali,Africa,17,-4,41,1,3
2020/04/04,MM,Myanmar,Asia,22,98,21,0,1
2020/04/04,MN,Mongolia,Asia,46,105,14,2,0
2020/04/04,MO,Macau,Asia,22.16666666,113.55,44,10,0
2020/04/04,MQ,Martinique,Americas,14.666667,-61,145,27,3
2020/04/04,MR,Mauritania,Africa,20,-12,6,2,1
2020/04/04,MS,Montserrat,Americas,16.75,-62.2,6,0,0
2020/04/04,MT,Malta,Europe,35.83333333,14.58333333,213,2,0
2020/04/04,MU,Mauritius,Africa,-20.28333333,57.55,196,7,7
2020/04/04,MV,Maldives,Asia,3.25,73,19,13,0
2020/04/04,MW,Malawi,Africa,-13.5,34,4,0,0
2020/04/04,MX,Mexico,Americas,23,-102,1688,633,60
2020/04/04,MY,Malaysia,Asia,2.5,112.5,3483,915,57
2020/04/04,MZ,Mozambique,Africa,-18.25,35,10,1,0
2020/04/04,NA,Namibia,Africa,-22,17,14,3,0
