day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/08/26,AD,Andorra,Europe,42.5,1.5,1098,893,53
2020/08/26,AE,United Arab Emirates,Asia,24,54,68020,59070,378
2020/08/26,AF,Afghanistan,Asia,33,65,38113,29042,1401
2020/08/26,AG,Antigua and Barbuda,Americas,17.05,-61.8,94,89,3
2020/08/26,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/08/26,AL,Albania,Europe,41,20,8927,4633,263
2020/08/26,AM,Armenia,Asia,40,45,43067,36726,861
2020/08/26,AO,Angola,Africa,-12.5,18.5,2332,977,103
2020/08/26,AR,Argentina,Americas,-34,-64,370188,268801,7839
2020/08/26,AT,Austria,Europe,47.33333333,13.33333333,26033,22145,733
2020/08/26,AU,Australia,Oceania,-27,133,25204,20100,549
2020/08/26,AW,Aruba,Americas,12.5,-69.96666666,1670,565,8
2020/08/26,AZ,Azerbaijan,Asia,40.5,47.5,35707,33281,522
2020/08/26,BA,Bosnia and Herzegovina,Europe,44,18,18609,12336,571
2020/08/26,BB,Barbados,Americas,13.16666666,-59.53333333,164,132,7
2020/08/26,BD,Bangladesh,Asia,24,90,302147,190183,4082
2020/08/26,BE,Belgium,Europe,50.83333333,4,82447,18291,9878
2020/08/26,BF,Burkina Faso,Africa,13,-2,1352,1058,55
2020/08/26,BG,Bulgaria,Europe,43,25,15751,10750,586
2020/08/26,BH,Bahrain,Asia,26,50.55,50393,47049,186
2020/08/26,BI,Burundi,Africa,-3.5,30,430,345,1
2020/08/26,BJ,Benin,Africa,9.5,2.25,2145,1738,40
2020/08/26,BL,Saint Barthélemy,Americas,18.5,-63.41666666,17,9,0
2020/08/26,BM,Bermuda,Americas,32.33333333,-64.75,168,151,9
2020/08/26,BN,Brunei,Asia,4.5,114.66666666,144,139,3
2020/08/26,BO,Bolivia,Americas,-17,-65,110999,48875,4664
2020/08/26,BQ,Caribbean Netherlands,Americas,12.18,-68.25,13,7,0
2020/08/26,BR,Brazil,Americas,-10,-55,3722004,2908848,117756
2020/08/26,BS,Bahamas,Americas,24.25,-76,1813,634,48
2020/08/26,BT,Bhutan,Asia,27.5,90.5,173,118,0
2020/08/26,BW,Botswana,Africa,-22,24,1633,224,6
2020/08/26,BY,Belarus,Europe,53,28,70974,69378,657
2020/08/26,BZ,Belize,Americas,17.25,-88.75,760,54,11
2020/08/26,CA,Canada,Americas,60,-95,126417,112455,9094
2020/08/26,CD,DR Congo,Africa,0,25,9912,8987,254
2020/08/26,CF,Central African Republic,Africa,7,21,4698,1778,61
2020/08/26,CG,Republic of the Congo,Africa,-1,15,3979,1742,78
2020/08/26,CH,Switzerland,Europe,47,8,40645,34800,2003
2020/08/26,CI,Ivory Coast,Africa,8,-5,17603,15941,114
2020/08/26,CL,Chile,Americas,-30,-71,402365,376268,10990
2020/08/26,CM,Cameroon,Africa,6,12,18973,16540,410
2020/08/26,CN,China,Asia,35,105,84996,80015,4634
2020/08/26,CO,Colombia,Americas,4,-72,572270,407121,18184
2020/08/26,CR,Costa Rica,Americas,10,-84,36307,13317,386
2020/08/26,CU,Cuba,Americas,21.5,-80,3759,3159,92
2020/08/26,CV,Cape Verde,Africa,16,-24,3630,2713,38
2020/08/26,CW,Curaçao,Americas,12.116667,-68.933333,49,34,1
2020/08/26,CY,Cyprus,Europe,35,33,1484,935,20
2020/08/26,CZ,Czechia,Europe,49.75,15.5,22951,16954,418
2020/08/26,DE,Germany,Europe,51,9,239000,214233,9352
2020/08/26,DJ,Djibouti,Africa,11.5,43,5383,5297,60
2020/08/26,DK,Denmark,Europe,56,10,16537,14603,623
2020/08/26,DM,Dominica,Americas,15.41666666,-61.33333333,20,18,0
2020/08/26,DO,Dominican Republic,Americas,19,-70.66666666,92557,63478,1613
2020/08/26,DZ,Algeria,Africa,28,3,42619,29886,1465
2020/08/26,EC,Ecuador,Americas,-2,-77.5,110549,95097,6410
2020/08/26,EE,Estonia,Europe,59,26,2311,2054,64
2020/08/26,EG,Egypt,Africa,27,30,97825,68713,5317
2020/08/26,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/08/26,ER,Eritrea,Africa,15,39,315,276,0
2020/08/26,ES,Spain,Europe,40,-4,426818,0,28971
2020/08/26,ET,Ethiopia,Africa,8,38,45221,16311,725
2020/08/26,FI,Finland,Europe,64,26,8002,7200,335
2020/08/26,FJ,Fiji,Oceania,-18,175,28,23,1
2020/08/26,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/08/26,FO,Faroe Islands,Europe,62,-7,411,357,0
2020/08/26,FR,France,Europe,46,2,253587,85524,30544
2020/08/26,GA,Gabon,Africa,-1,11.75,8468,7066,53
2020/08/26,GB,United Kingdom,Europe,54,-2,328846,0,41465
2020/08/26,GD,Grenada,Americas,12.11666666,-61.66666666,24,24,0
2020/08/26,GE,Georgia,Asia,42,43.5,1436,1150,19
2020/08/26,GF,French Guiana,Americas,4,-53,8936,8461,56
2020/08/26,GH,Ghana,Africa,8,-2,43769,42048,270
2020/08/26,GI,Gibraltar,Europe,36.13333333,-5.35,270,203,0
2020/08/26,GL,Greenland,Americas,72,-40,14,14,0
2020/08/26,GM,Gambia,Africa,13.46666666,-16.56666666,2708,611,93
2020/08/26,GN,Guinea,Africa,11,-10,9167,8150,57
2020/08/26,GP,Guadeloupe,Americas,16.25,-61.583333,935,289,15
2020/08/26,GQ,Equatorial Guinea,Africa,2,10,4928,3798,83
2020/08/26,GR,Greece,Europe,39,22,9280,3804,248
2020/08/26,GT,Guatemala,Americas,15.5,-90.25,70714,58783,2662
2020/08/26,GW,Guinea-Bissau,Africa,12,-15,2205,1127,34
2020/08/26,GY,Guyana,Americas,5,-59,1093,534,31
