day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/10/11,AD,Andorra,Europe,42.5,1.5,2696,1814,55
2020/10/11,AE,United Arab Emirates,Asia,24,54,106229,97284,445
2020/10/11,AF,Afghanistan,Asia,33,65,39799,33114,1477
2020/10/11,AG,Antigua and Barbuda,Americas,17.05,-61.8,111,97,3
2020/10/11,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/10/11,AL,Albania,Europe,41,20,15399,9500,420
2020/10/11,AM,Armenia,Asia,40,45,56451,45824,1020
2020/10/11,AO,Angola,Africa,-12.5,18.5,6366,2743,218
2020/10/11,AR,Argentina,Americas,-34,-64,894206,721380,23868
2020/10/11,AT,Austria,Europe,47.33333333,13.33333333,55319,43448,851
2020/10/11,AU,Australia,Oceania,-27,133,27265,24998,898
2020/10/11,AW,Aruba,Americas,12.5,-69.96666666,4194,3768,33
2020/10/11,AZ,Azerbaijan,Asia,40.5,47.5,41982,39357,609
2020/10/11,BA,Bosnia and Herzegovina,Europe,44,18,30647,23461,928
2020/10/11,BB,Barbados,Americas,13.16666666,-59.53333333,206,183,7
2020/10/11,BD,Bangladesh,Asia,24,90,378266,292860,5524
2020/10/11,BE,Belgium,Europe,50.83333333,4,156931,20202,10175
2020/10/11,BF,Burkina Faso,Africa,13,-2,2271,1542,61
2020/10/11,BG,Bulgaria,Europe,43,25,24402,15847,892
2020/10/11,BH,Bahrain,Asia,26,50.55,75614,71249,275
2020/10/11,BI,Burundi,Africa,-3.5,30,524,472,1
2020/10/11,BJ,Benin,Africa,9.5,2.25,2411,1973,41
2020/10/11,BL,Saint Barthélemy,Americas,18.5,-63.41666666,65,37,0
2020/10/11,BM,Bermuda,Americas,32.33333333,-64.75,184,170,9
2020/10/11,BN,Brunei,Asia,4.5,114.66666666,146,143,3
2020/10/11,BO,Bolivia,Americas,-17,-65,138463,100786,8292
2020/10/11,BQ,Caribbean Netherlands,Americas,12.18,-68.25,148,78,2
2020/10/11,BR,Brazil,Americas,-10,-55,5095586,4470163,150488
2020/10/11,BS,Bahamas,Americas,24.25,-76,5078,2900,107
2020/10/11,BT,Bhutan,Asia,27.5,90.5,306,287,0
2020/10/11,BW,Botswana,Africa,-22,24,3219,834,18
2020/10/11,BY,Belarus,Europe,53,28,83534,77220,896
2020/10/11,BZ,Belize,Americas,17.25,-88.75,2496,1531,36
2020/10/11,CA,Canada,Americas,60,-95,181864,153219,9613
2020/10/11,CD,DR Congo,Africa,0,25,10851,10242,276
2020/10/11,CF,Central African Republic,Africa,7,21,4854,1924,62
2020/10/11,CG,Republic of the Congo,Africa,-1,15,5118,3887,90
2020/10/11,CH,Switzerland,Europe,47,8,60368,48400,2088
2020/10/11,CI,Ivory Coast,Africa,8,-5,20154,19798,120
2020/10/11,CL,Chile,Americas,-30,-71,481371,453352,13318
2020/10/11,CM,Cameroon,Africa,6,12,21203,20117,423
2020/10/11,CN,China,Asia,35,105,85557,80705,4634
2020/10/11,CO,Colombia,Americas,4,-72,911316,789787,27834
2020/10/11,CR,Costa Rica,Americas,10,-84,87439,52669,1076
2020/10/11,CU,Cuba,Americas,21.5,-80,5978,5540,123
2020/10/11,CV,Cape Verde,Africa,16,-24,7072,5981,75
2020/10/11,CW,Curaçao,Americas,12.116667,-68.933333,583,315,1
2020/10/11,CY,Cyprus,Europe,35,33,2006,1444,25
2020/10/11,CZ,Czechia,Europe,49.75,15.5,117110,54980,987
