day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/08/12,AD,Andorra,Europe,42.5,1.5,977,855,53
2020/08/12,AE,United Arab Emirates,Asia,24,54,63212,57193,358
2020/08/12,AF,Afghanistan,Asia,33,65,37345,26694,1354
2020/08/12,AG,Antigua and Barbuda,Americas,17.05,-61.8,92,76,3
2020/08/12,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/08/12,AL,Albania,Europe,41,20,6817,3552,208
2020/08/12,AM,Armenia,Asia,40,45,40794,33492,806
2020/08/12,AO,Angola,Africa,-12.5,18.5,1762,577,80
2020/08/12,AR,Argentina,Americas,-34,-64,268574,187283,5213
2020/08/12,AT,Austria,Europe,47.33333333,13.33333333,22439,20268,724
2020/08/12,AU,Australia,Oceania,-27,133,22127,12393,352
2020/08/12,AW,Aruba,Americas,12.5,-69.96666666,798,114,3
2020/08/12,AZ,Azerbaijan,Asia,40.5,47.5,33824,31058,497
2020/08/12,BA,Bosnia and Herzegovina,Europe,44,18,14961,8827,453
2020/08/12,BB,Barbados,Americas,13.16666666,-59.53333333,143,112,7
2020/08/12,BD,Bangladesh,Asia,24,90,266498,153089,3513
2020/08/12,BE,Belgium,Europe,50.83333333,4,75008,17841,9885
2020/08/12,BF,Burkina Faso,Africa,13,-2,1213,995,54
2020/08/12,BG,Bulgaria,Europe,43,25,13893,8479,482
2020/08/12,BH,Bahrain,Asia,26,50.55,45264,41836,166
2020/08/12,BI,Burundi,Africa,-3.5,30,408,315,1
2020/08/12,BJ,Benin,Africa,9.5,2.25,2014,1681,38
2020/08/12,BL,Saint Barthélemy,Americas,18.5,-63.41666666,13,6,0
2020/08/12,BM,Bermuda,Americas,32.33333333,-64.75,159,145,9
2020/08/12,BN,Brunei,Asia,4.5,114.66666666,142,138,3
2020/08/12,BO,Bolivia,Americas,-17,-65,93328,31753,3761
2020/08/12,BQ,Caribbean Netherlands,Americas,12.18,-68.25,13,7,0
2020/08/12,BR,Brazil,Americas,-10,-55,3170474,2309477,104263
2020/08/12,BS,Bahamas,Americas,24.25,-76,1036,122,15
2020/08/12,BT,Bhutan,Asia,27.5,90.5,113,97,0
2020/08/12,BW,Botswana,Africa,-22,24,1066,80,2
2020/08/12,BY,Belarus,Europe,53,28,69102,65893,595
2020/08/12,BZ,Belize,Americas,17.25,-88.75,210,32,2
2020/08/12,CA,Canada,Americas,60,-95,120844,107148,9006
2020/08/12,CD,DR Congo,Africa,0,25,9538,8421,225
2020/08/12,CF,Central African Republic,Africa,7,21,4652,1728,61
2020/08/12,CG,Republic of the Congo,Africa,-1,15,3745,1625,60
2020/08/12,CH,Switzerland,Europe,47,8,37169,32700,1991
2020/08/12,CI,Ivory Coast,Africa,8,-5,16847,13321,105
2020/08/12,CL,Chile,Americas,-30,-71,378168,351419,10205
2020/08/12,CM,Cameroon,Africa,6,12,18263,15320,401
2020/08/12,CN,China,Asia,35,105,84737,79342,4634
2020/08/12,CO,Colombia,Americas,4,-72,422519,239785,13837
2020/08/12,CR,Costa Rica,Americas,10,-84,25057,8189,263
2020/08/12,CU,Cuba,Americas,21.5,-80,3128,2504,88
2020/08/12,CV,Cape Verde,Africa,16,-24,3000,2172,33
2020/08/12,CW,Curaçao,Americas,12.116667,-68.933333,32,30,1
2020/08/12,CY,Cyprus,Europe,35,33,1291,870,20
2020/08/12,CZ,Czechia,Europe,49.75,15.5,19075,13407,391
2020/08/12,DE,Germany,Europe,51,9,220850,199900,9276
