day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/08/30,AD,Andorra,Europe,42.5,1.5,1124,902,53
2020/08/30,AE,United Arab Emirates,Asia,24,54,69690,60600,382
2020/08/30,AF,Afghanistan,Asia,33,65,38162,29089,1402
2020/08/30,AG,Antigua and Barbuda,Americas,17.05,-61.8,94,91,3
2020/08/30,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/08/30,AL,Albania,Europe,41,20,9380,5139,280
2020/08/30,AM,Armenia,Asia,40,45,43750,37650,877
2020/08/30,AO,Angola,Africa,-12.5,18.5,2624,1063,107
2020/08/30,AR,Argentina,Americas,-34,-64,408426,294007,8457
2020/08/30,AT,Austria,Europe,47.33333333,13.33333333,27166,23070,733
2020/08/30,AU,Australia,Oceania,-27,133,25670,21116,611
2020/08/30,AW,Aruba,Americas,12.5,-69.96666666,1997,765,10
2020/08/30,AZ,Azerbaijan,Asia,40.5,47.5,36309,33703,531
2020/08/30,BA,Bosnia and Herzegovina,Europe,44,18,19793,12961,598
2020/08/30,BB,Barbados,Americas,13.16666666,-59.53333333,173,145,7
2020/08/30,BD,Bangladesh,Asia,24,90,310822,201907,4248
2020/08/30,BE,Belgium,Europe,50.83333333,4,84599,18403,9891
2020/08/30,BF,Burkina Faso,Africa,13,-2,1357,1058,55
2020/08/30,BG,Bulgaria,Europe,43,25,16190,11313,613
2020/08/30,BH,Bahrain,Asia,26,50.55,51574,48654,189
2020/08/30,BI,Burundi,Africa,-3.5,30,445,357,1
2020/08/30,BJ,Benin,Africa,9.5,2.25,2145,1738,40
2020/08/30,BL,Saint Barthélemy,Americas,18.5,-63.41666666,18,13,0
2020/08/30,BM,Bermuda,Americas,32.33333333,-64.75,169,153,9
2020/08/30,BN,Brunei,Asia,4.5,114.66666666,144,139,3
2020/08/30,BO,Bolivia,Americas,-17,-65,115354,56749,4938
2020/08/30,BQ,Caribbean Netherlands,Americas,12.18,-68.25,15,7,0
2020/08/30,BR,Brazil,Americas,-10,-55,3862311,3031559,120896
2020/08/30,BS,Bahamas,Americas,24.25,-76,2135,782,50
2020/08/30,BT,Bhutan,Asia,27.5,90.5,195,135,0
2020/08/30,BW,Botswana,Africa,-22,24,1633,224,6
2020/08/30,BY,Belarus,Europe,53,28,71687,70452,676
2020/08/30,BZ,Belize,Americas,17.25,-88.75,964,115,13
2020/08/30,CA,Canada,Americas,60,-95,127940,113663,9117
2020/08/30,CD,DR Congo,Africa,0,25,10045,9103,258
2020/08/30,CF,Central African Republic,Africa,7,21,4700,1784,61
2020/08/30,CG,Republic of the Congo,Africa,-1,15,3979,1742,78
2020/08/30,CH,Switzerland,Europe,47,8,42014,35800,2005
2020/08/30,CI,Ivory Coast,Africa,8,-5,17948,16553,115
2020/08/30,CL,Chile,Americas,-30,-71,409974,382584,11244
2020/08/30,CM,Cameroon,Africa,6,12,19142,17651,411
2020/08/30,CN,China,Asia,35,105,85031,80153,4634
2020/08/30,CO,Colombia,Americas,4,-72,607938,450621,19364
2020/08/30,CR,Costa Rica,Americas,10,-84,39699,15737,418
2020/08/30,CU,Cuba,Americas,21.5,-80,3973,3327,94
2020/08/30,CV,Cape Verde,Africa,16,-24,3852,2867,40
2020/08/30,CW,Curaçao,Americas,12.116667,-68.933333,67,35,1
2020/08/30,CY,Cyprus,Europe,35,33,1487,935,20
2020/08/30,CZ,Czechia,Europe,49.75,15.5,24367,17547,423
2020/08/30,DE,Germany,Europe,51,9,243295,217842,9364
2020/08/30,DJ,Djibouti,Africa,11.5,43,5385,5319,60
2020/08/30,DK,Denmark,Europe,56,10,16891,15116,624
2020/08/30,DM,Dominica,Americas,15.41666666,-61.33333333,20,18,0
2020/08/30,DO,Dominican Republic,Americas,19,-70.66666666,94241,66776,1681
2020/08/30,DZ,Algeria,Africa,28,3,44146,30978,1501
2020/08/30,EC,Ecuador,Americas,-2,-77.5,113648,101620,6555
2020/08/30,EE,Estonia,Europe,59,26,2373,2088,64
2020/08/30,EG,Egypt,Africa,27,30,98727,72120,5399
2020/08/30,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/08/30,ER,Eritrea,Africa,15,39,318,284,0
2020/08/30,ES,Spain,Europe,40,-4,455621,0,29011
2020/08/30,ET,Ethiopia,Africa,8,38,51122,18382,793
2020/08/30,FI,Finland,Europe,64,26,8077,7200,335
2020/08/30,FJ,Fiji,Oceania,-18,175,28,23,2
2020/08/30,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/08/30,FO,Faroe Islands,Europe,62,-7,411,362,0
2020/08/30,FR,France,Europe,46,2,277943,86177,30606
2020/08/30,GA,Gabon,Africa,-1,11.75,8505,7187,53
2020/08/30,GB,United Kingdom,Europe,54,-2,334467,0,41499
2020/08/30,GD,Grenada,Americas,12.11666666,-61.66666666,24,24,0
2020/08/30,GE,Georgia,Asia,42,43.5,1469,1221,19
