day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/09/28,AD,Andorra,Europe,42.5,1.5,1966,1265,53
2020/09/28,AE,United Arab Emirates,Asia,24,54,92095,81462,413
2020/09/28,AF,Afghanistan,Asia,33,65,39233,32642,1455
2020/09/28,AG,Antigua and Barbuda,Americas,17.05,-61.8,101,92,3
2020/09/28,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/09/28,AL,Albania,Europe,41,20,13391,7629,380
2020/09/28,AM,Armenia,Asia,40,45,49574,43665,957
2020/09/28,AO,Angola,Africa,-12.5,18.5,4797,1813,176
2020/09/28,AR,Argentina,Americas,-34,-64,711325,565935,15749
2020/09/28,AT,Austria,Europe,47.33333333,13.33333333,43432,34052,790
2020/09/28,AU,Australia,Oceania,-27,133,27044,24676,875
2020/09/28,AW,Aruba,Americas,12.5,-69.96666666,3872,3037,25
2020/09/28,AZ,Azerbaijan,Asia,40.5,47.5,40061,37725,588
2020/09/28,BA,Bosnia and Herzegovina,Europe,44,18,27001,20005,829
2020/09/28,BB,Barbados,Americas,13.16666666,-59.53333333,190,178,7
2020/09/28,BD,Bangladesh,Asia,24,90,360555,272073,5193
2020/09/28,BE,Belgium,Europe,50.83333333,4,114179,19275,9980
2020/09/28,BF,Burkina Faso,Africa,13,-2,2008,1276,56
2020/09/28,BG,Bulgaria,Europe,43,25,20271,14339,807
2020/09/28,BH,Bahrain,Asia,26,50.55,69848,63549,245
2020/09/28,BI,Burundi,Africa,-3.5,30,485,472,1
2020/09/28,BJ,Benin,Africa,9.5,2.25,2340,1960,40
2020/09/28,BL,Saint Barthélemy,Americas,18.5,-63.41666666,48,25,0
2020/09/28,BM,Bermuda,Americas,32.33333333,-64.75,181,167,9
2020/09/28,BN,Brunei,Asia,4.5,114.66666666,146,142,3
2020/09/28,BO,Bolivia,Americas,-17,-65,133901,93791,7858
2020/09/28,BQ,Caribbean Netherlands,Americas,12.18,-68.25,88,21,1
2020/09/28,BR,Brazil,Americas,-10,-55,4748327,4084182,142161
2020/09/28,BS,Bahamas,Americas,24.25,-76,3838,2005,89
2020/09/28,BT,Bhutan,Asia,27.5,90.5,273,210,0
2020/09/28,BW,Botswana,Africa,-22,24,3172,710,16
2020/09/28,BY,Belarus,Europe,53,28,77946,74167,822
2020/09/28,BZ,Belize,Americas,17.25,-88.75,1854,1196,24
2020/09/28,CA,Canada,Americas,60,-95,155301,132607,9278
2020/09/28,CD,DR Congo,Africa,0,25,10624,10093,271
2020/09/28,CF,Central African Republic,Africa,7,21,4806,1840,62
2020/09/28,CG,Republic of the Congo,Africa,-1,15,5008,3887,89
2020/09/28,CH,Switzerland,Europe,47,8,52646,42700,2065
2020/09/28,CI,Ivory Coast,Africa,8,-5,19641,19202,120
2020/09/28,CL,Chile,Americas,-30,-71,459671,433016,12698
2020/09/28,CM,Cameroon,Africa,6,12,20838,19440,418
2020/09/28,CN,China,Asia,35,105,85372,80553,4634
2020/09/28,CO,Colombia,Americas,4,-72,818203,722536,25641
2020/09/28,CR,Costa Rica,Americas,10,-84,73714,29420,861
2020/09/28,CU,Cuba,Americas,21.5,-80,5483,4787,122
2020/09/28,CV,Cape Verde,Africa,16,-24,5817,5134,59
2020/09/28,CW,Curaçao,Americas,12.116667,-68.933333,364,148,1
2020/09/28,CY,Cyprus,Europe,35,33,1713,1369,22
2020/09/28,CZ,Czechia,Europe,49.75,15.5,65883,31799,618
2020/09/28,DE,Germany,Europe,51,9,288618,252400,9545
2020/09/28,DJ,Djibouti,Africa,11.5,43,5410,5340,61
2020/09/28,DK,Denmark,Europe,56,10,27072,19942,649
2020/09/28,DM,Dominica,Americas,15.41666666,-61.33333333,30,24,0
2020/09/28,DO,Dominican Republic,Americas,19,-70.66666666,111666,86422,2098
2020/09/28,DZ,Algeria,Africa,28,3,51213,35962,1719
