day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/09/06,AD,Andorra,Europe,42.5,1.5,1215,928,53
2020/09/06,AE,United Arab Emirates,Asia,24,54,73984,66095,388
2020/09/06,AF,Afghanistan,Asia,33,65,38398,30537,1412
2020/09/06,AG,Antigua and Barbuda,Americas,17.05,-61.8,95,91,3
2020/09/06,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/09/06,AL,Albania,Europe,41,20,10255,6106,316
2020/09/06,AM,Armenia,Asia,40,45,44783,40089,897
2020/09/06,AO,Angola,Africa,-12.5,18.5,2965,1198,117
2020/09/06,AR,Argentina,Americas,-34,-64,478792,349132,9859
2020/09/06,AT,Austria,Europe,47.33333333,13.33333333,29271,25043,736
2020/09/06,AU,Australia,Oceania,-27,133,26279,22467,753
2020/09/06,AW,Aruba,Americas,12.5,-69.96666666,2449,1206,14
2020/09/06,AZ,Azerbaijan,Asia,40.5,47.5,37329,34705,548
2020/09/06,BA,Bosnia and Herzegovina,Europe,44,18,21560,14709,655
2020/09/06,BB,Barbados,Americas,13.16666666,-59.53333333,178,154,7
2020/09/06,BD,Bangladesh,Asia,24,90,325157,221275,4479
2020/09/06,BE,Belgium,Europe,50.83333333,4,87825,18555,9906
2020/09/06,BF,Burkina Faso,Africa,13,-2,1452,1103,55
2020/09/06,BG,Bulgaria,Europe,43,25,17089,12157,676
2020/09/06,BH,Bahrain,Asia,26,50.55,55415,50946,199
2020/09/06,BI,Burundi,Africa,-3.5,30,460,357,1
2020/09/06,BJ,Benin,Africa,9.5,2.25,2213,1793,40
2020/09/06,BL,Saint Barthélemy,Americas,18.5,-63.41666666,18,13,0
2020/09/06,BM,Bermuda,Americas,32.33333333,-64.75,175,158,9
2020/09/06,BN,Brunei,Asia,4.5,114.66666666,145,139,3
2020/09/06,BO,Bolivia,Americas,-17,-65,120241,69566,5398
2020/09/06,BQ,Caribbean Netherlands,Americas,12.18,-68.25,18,7,0
2020/09/06,BR,Brazil,Americas,-10,-55,4137606,3317227,126686
2020/09/06,BS,Bahamas,Americas,24.25,-76,2506,948,56
2020/09/06,BT,Bhutan,Asia,27.5,90.5,228,150,0
2020/09/06,BW,Botswana,Africa,-22,24,2002,493,8
2020/09/06,BY,Belarus,Europe,53,28,72859,71864,711
2020/09/06,BZ,Belize,Americas,17.25,-88.75,1194,287,15
2020/09/06,CA,Canada,Americas,60,-95,131895,116357,9145
2020/09/06,CD,DR Congo,Africa,0,25,10210,9439,260
2020/09/06,CF,Central African Republic,Africa,7,21,4729,1818,62
2020/09/06,CG,Republic of the Congo,Africa,-1,15,4628,1742,102
2020/09/06,CH,Switzerland,Europe,47,8,44401,37100,2013
2020/09/06,CI,Ivory Coast,Africa,8,-5,18588,17472,119
2020/09/06,CL,Chile,Americas,-30,-71,422510,394399,11592
2020/09/06,CM,Cameroon,Africa,6,12,19604,18448,415
2020/09/06,CN,China,Asia,35,105,85122,80302,4634
2020/09/06,CO,Colombia,Americas,4,-72,666521,518229,21412
2020/09/06,CR,Costa Rica,Americas,10,-84,46920,18211,478
