day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/05/07,AD,Andorra,Europe,42.5,1.5,752,526,47
2020/05/07,AE,United Arab Emirates,Asia,24,54,16240,3572,165
2020/05/07,AF,Afghanistan,Asia,33,65,3563,468,106
2020/05/07,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,16,3
2020/05/07,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/05/07,AL,Albania,Europe,41,20,842,605,31
2020/05/07,AM,Armenia,Asia,40,45,2884,1185,42
2020/05/07,AO,Angola,Africa,-12.5,18.5,36,11,2
2020/05/07,AR,Argentina,Americas,-34,-64,5208,1601,273
2020/05/07,AT,Austria,Europe,47.33333333,13.33333333,15752,13698,609
2020/05/07,AU,Australia,Oceania,-27,133,6896,6040,97
2020/05/07,AW,Aruba,Americas,12.5,-69.96666666,101,89,3
2020/05/07,AZ,Azerbaijan,Asia,40.5,47.5,2204,1551,28
2020/05/07,BA,Bosnia and Herzegovina,Europe,44,18,2027,954,90
2020/05/07,BB,Barbados,Americas,13.16666666,-59.53333333,82,53,7
2020/05/07,BD,Bangladesh,Asia,24,90,12425,1910,199
2020/05/07,BE,Belgium,Europe,50.83333333,4,51420,12980,8415
2020/05/07,BF,Burkina Faso,Africa,13,-2,736,562,48
2020/05/07,BG,Bulgaria,Europe,43,25,1829,384,84
2020/05/07,BH,Bahrain,Asia,26,50.55,4199,2000,8
2020/05/07,BI,Burundi,Africa,-3.5,30,15,7,1
2020/05/07,BJ,Benin,Africa,9.5,2.25,130,53,2
2020/05/07,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/05/07,BM,Bermuda,Americas,32.33333333,-64.75,118,59,7
2020/05/07,BN,Brunei,Asia,4.5,114.66666666,141,131,1
2020/05/07,BO,Bolivia,Americas,-17,-65,1886,198,91
2020/05/07,BQ,Caribbean Netherlands,Americas,12.18,-68.25,6,0,0
2020/05/07,BR,Brazil,Americas,-10,-55,135106,55350,9146
2020/05/07,BS,Bahamas,Americas,24.25,-76,92,26,11
2020/05/07,BT,Bhutan,Asia,27.5,90.5,7,5,0
2020/05/07,BW,Botswana,Africa,-22,24,23,9,1
2020/05/07,BY,Belarus,Europe,53,28,20168,5067,116
2020/05/07,BZ,Belize,Americas,17.25,-88.75,18,16,2
2020/05/07,CA,Canada,Americas,60,-95,64922,28972,4408
2020/05/07,CD,DR Congo,Africa,0,25,863,103,36
2020/05/07,CF,Central African Republic,Africa,7,21,94,10,0
2020/05/07,CG,Republic of the Congo,Africa,-1,15,264,30,10
2020/05/07,CH,Switzerland,Europe,47,8,30126,25900,1810
2020/05/07,CI,Ivory Coast,Africa,8,-5,1516,721,18
2020/05/07,CL,Chile,Americas,-30,-71,24581,11664,285
2020/05/07,CM,Cameroon,Africa,6,12,2267,1002,108
