day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/06/12,AD,Andorra,Europe,42.5,1.5,853,781,51
2020/06/12,AE,United Arab Emirates,Asia,24,54,41499,25946,287
2020/06/12,AF,Afghanistan,Asia,33,65,23546,3928,446
2020/06/12,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,20,3
2020/06/12,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/06/12,AL,Albania,Europe,41,20,1416,1034,36
2020/06/12,AM,Armenia,Asia,40,45,15281,5639,258
2020/06/12,AO,Angola,Africa,-12.5,18.5,130,42,5
2020/06/12,AR,Argentina,Americas,-34,-64,28764,8743,785
2020/06/12,AT,Austria,Europe,47.33333333,13.33333333,17064,15985,675
2020/06/12,AU,Australia,Oceania,-27,133,7290,6783,102
2020/06/12,AW,Aruba,Americas,12.5,-69.96666666,101,98,3
2020/06/12,AZ,Azerbaijan,Asia,40.5,47.5,9218,5116,113
2020/06/12,BA,Bosnia and Herzegovina,Europe,44,18,2893,2119,163
2020/06/12,BB,Barbados,Americas,13.16666666,-59.53333333,96,83,7
2020/06/12,BD,Bangladesh,Asia,24,90,81523,17249,1095
2020/06/12,BE,Belgium,Europe,50.83333333,4,59819,16498,9646
2020/06/12,BF,Burkina Faso,Africa,13,-2,892,791,53
2020/06/12,BG,Bulgaria,Europe,43,25,3191,1716,172
2020/06/12,BH,Bahrain,Asia,26,50.55,17269,11903,36
2020/06/12,BI,Burundi,Africa,-3.5,30,85,45,1
2020/06/12,BJ,Benin,Africa,9.5,2.25,388,217,5
2020/06/12,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/06/12,BM,Bermuda,Americas,32.33333333,-64.75,141,127,9
2020/06/12,BN,Brunei,Asia,4.5,114.66666666,141,138,2
2020/06/12,BO,Bolivia,Americas,-17,-65,16165,2372,533
2020/06/12,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/06/12,BR,Brazil,Americas,-10,-55,829902,396692,41901
2020/06/12,BS,Bahamas,Americas,24.25,-76,103,68,11
2020/06/12,BT,Bhutan,Asia,27.5,90.5,62,19,0
2020/06/12,BW,Botswana,Africa,-22,24,48,24,1
2020/06/12,BY,Belarus,Europe,53,28,52520,27760,298
2020/06/12,BZ,Belize,Americas,17.25,-88.75,20,16,2
2020/06/12,CA,Canada,Americas,60,-95,97943,58523,8049
2020/06/12,CD,DR Congo,Africa,0,25,4637,580,101
2020/06/12,CF,Central African Republic,Africa,7,21,2044,360,7
2020/06/12,CG,Republic of the Congo,Africa,-1,15,728,221,24
2020/06/12,CH,Switzerland,Europe,47,8,31063,28800,1938
2020/06/12,CI,Ivory Coast,Africa,8,-5,4684,2263,45
