day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/09/23,AD,Andorra,Europe,42.5,1.5,1753,1203,53
2020/09/23,AE,United Arab Emirates,Asia,24,54,87530,76995,406
2020/09/23,AF,Afghanistan,Asia,33,65,39145,32610,1446
2020/09/23,AG,Antigua and Barbuda,Americas,17.05,-61.8,97,92,3
2020/09/23,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/09/23,AL,Albania,Europe,41,20,12787,7139,370
2020/09/23,AM,Armenia,Asia,40,45,47877,43026,942
2020/09/23,AO,Angola,Africa,-12.5,18.5,4363,1473,159
2020/09/23,AR,Argentina,Americas,-34,-64,664799,525486,14376
2020/09/23,AT,Austria,Europe,47.33333333,13.33333333,39984,30949,777
2020/09/23,AU,Australia,Oceania,-27,133,26974,24416,859
2020/09/23,AW,Aruba,Americas,12.5,-69.96666666,3721,2501,25
2020/09/23,AZ,Azerbaijan,Asia,40.5,47.5,39524,37122,580
2020/09/23,BA,Bosnia and Herzegovina,Europe,44,18,26081,18634,790
2020/09/23,BB,Barbados,Americas,13.16666666,-59.53333333,189,174,7
2020/09/23,BD,Bangladesh,Asia,24,90,353844,262953,5044
2020/09/23,BE,Belgium,Europe,50.83333333,4,105226,19039,9955
2020/09/23,BF,Burkina Faso,Africa,13,-2,1929,1252,56
2020/09/23,BG,Bulgaria,Europe,43,25,19283,13867,779
2020/09/23,BH,Bahrain,Asia,26,50.55,67014,60117,231
2020/09/23,BI,Burundi,Africa,-3.5,30,474,462,1
2020/09/23,BJ,Benin,Africa,9.5,2.25,2325,1954,40
2020/09/23,BL,Saint Barthélemy,Americas,18.5,-63.41666666,45,25,0
2020/09/23,BM,Bermuda,Americas,32.33333333,-64.75,180,166,9
2020/09/23,BN,Brunei,Asia,4.5,114.66666666,145,142,3
2020/09/23,BO,Bolivia,Americas,-17,-65,131453,90853,7693
2020/09/23,BQ,Caribbean Netherlands,Americas,12.18,-68.25,69,21,1
2020/09/23,BR,Brazil,Americas,-10,-55,4627780,3992886,139065
2020/09/23,BS,Bahamas,Americas,24.25,-76,3467,1871,77
2020/09/23,BT,Bhutan,Asia,27.5,90.5,261,195,0
2020/09/23,BW,Botswana,Africa,-22,24,2567,624,13
2020/09/23,BY,Belarus,Europe,53,28,76357,73564,796
2020/09/23,BZ,Belize,Americas,17.25,-88.75,1669,1004,21
2020/09/23,CA,Canada,Americas,60,-95,147756,127788,9243
2020/09/23,CD,DR Congo,Africa,0,25,10537,10041,271
2020/09/23,CF,Central African Republic,Africa,7,21,4802,1830,62
2020/09/23,CG,Republic of the Congo,Africa,-1,15,5005,3887,89
2020/09/23,CH,Switzerland,Europe,47,8,51101,42100,2060
2020/09/23,CI,Ivory Coast,Africa,8,-5,19430,18875,120
2020/09/23,CL,Chile,Americas,-30,-71,449903,425165,12345
2020/09/23,CM,Cameroon,Africa,6,12,20690,19124,416
2020/09/23,CN,China,Asia,35,105,85307,80505,4634
2020/09/23,CO,Colombia,Americas,4,-72,784268,662277,24746
2020/09/23,CR,Costa Rica,Americas,10,-84,68059,26136,781
2020/09/23,CU,Cuba,Americas,21.5,-80,5270,4582,118
2020/09/23,CV,Cape Verde,Africa,16,-24,5412,4837,54
2020/09/23,CW,Curaçao,Americas,12.116667,-68.933333,301,104,1
2020/09/23,CY,Cyprus,Europe,35,33,1654,1369,22
