day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/11/08,AD,Andorra,Europe,42.5,1.5,5383,4248,75
2020/11/08,AE,United Arab Emirates,Asia,24,54,142143,138291,514
2020/11/08,AF,Afghanistan,Asia,33,65,42092,34458,1558
2020/11/08,AG,Antigua and Barbuda,Americas,17.05,-61.8,131,122,3
2020/11/08,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/11/08,AL,Albania,Europe,41,20,24206,12092,559
2020/11/08,AM,Armenia,Asia,40,45,106424,64179,1559
2020/11/08,AO,Angola,Africa,-12.5,18.5,12433,5899,307
2020/11/08,AR,Argentina,Americas,-34,-64,1242182,1062911,33560
2020/11/08,AT,Austria,Europe,47.33333333,13.33333333,153153,91719,1411
2020/11/08,AU,Australia,Oceania,-27,133,27658,25451,907
2020/11/08,AW,Aruba,Americas,12.5,-69.96666666,4600,4389,40
2020/11/08,AZ,Azerbaijan,Asia,40.5,47.5,65411,48908,840
2020/11/08,BA,Bosnia and Herzegovina,Europe,44,18,62423,30939,1510
2020/11/08,BB,Barbados,Americas,13.16666666,-59.53333333,242,228,7
2020/11/08,BD,Bangladesh,Asia,24,90,420238,338145,6067
2020/11/08,BE,Belgium,Europe,50.83333333,4,494168,29357,12907
2020/11/08,BF,Burkina Faso,Africa,13,-2,2569,2381,67
2020/11/08,BG,Bulgaria,Europe,43,25,75160,24408,1665
2020/11/08,BH,Bahrain,Asia,26,50.55,83456,81000,329
2020/11/08,BI,Burundi,Africa,-3.5,30,612,549,1
2020/11/08,BJ,Benin,Africa,9.5,2.25,2745,2466,43
2020/11/08,BL,Saint Barthélemy,Americas,18.5,-63.41666666,90,77,0
2020/11/08,BM,Bermuda,Americas,32.33333333,-64.75,209,181,9
2020/11/08,BN,Brunei,Asia,4.5,114.66666666,148,144,3
2020/11/08,BO,Bolivia,Americas,-17,-65,142427,114225,8790
2020/11/08,BQ,Caribbean Netherlands,Americas,12.18,-68.25,154,145,3
2020/11/08,BR,Brazil,Americas,-10,-55,5664115,5064344,162397
2020/11/08,BS,Bahamas,Americas,24.25,-76,6947,4942,152
2020/11/08,BT,Bhutan,Asia,27.5,90.5,359,338,0
2020/11/08,BW,Botswana,Africa,-22,24,7835,5534,27
2020/11/08,BY,Belarus,Europe,53,28,106279,90998,1007
2020/11/08,BZ,Belize,Americas,17.25,-88.75,4076,2353,68
2020/11/08,CA,Canada,Americas,60,-95,264113,215005,10522
2020/11/08,CD,DR Congo,Africa,0,25,11591,10838,316
2020/11/08,CF,Central African Republic,Africa,7,21,4879,1924,62
2020/11/08,CG,Republic of the Congo,Africa,-1,15,5379,3887,92
2020/11/08,CH,Switzerland,Europe,47,8,211913,87300,2772
2020/11/08,CI,Ivory Coast,Africa,8,-5,20832,20508,126
2020/11/08,CL,Chile,Americas,-30,-71,521558,497411,14543
2020/11/08,CM,Cameroon,Africa,6,12,22421,21510,433
2020/11/08,CN,China,Asia,35,105,86212,81168,4634
2020/11/08,CO,Colombia,Americas,4,-72,1143887,1038082,32791
2020/11/08,CR,Costa Rica,Americas,10,-84,116363,71119,1464
2020/11/08,CU,Cuba,Americas,21.5,-80,7297,6680,130
2020/11/08,CV,Cape Verde,Africa,16,-24,9369,8465,100
2020/11/08,CW,Curaçao,Americas,12.116667,-68.933333,1097,816,2
2020/11/08,CY,Cyprus,Europe,35,33,5871,1882,35
2020/11/08,CZ,Czechia,Europe,49.75,15.5,413365,237860,4793
2020/11/08,DE,Germany,Europe,51,9,672507,412000,11505
2020/11/08,DJ,Djibouti,Africa,11.5,43,5605,5485,61
2020/11/08,DK,Denmark,Europe,56,10,55121,40305,743
2020/11/08,DM,Dominica,Americas,15.41666666,-61.33333333,63,35,0
2020/11/08,DO,Dominican Republic,Americas,19,-70.66666666,130182,108021,2265
2020/11/08,DZ,Algeria,Africa,28,3,62051,42037,2048
2020/11/08,EC,Ecuador,Americas,-2,-77.5,174907,154956,12830
2020/11/08,EE,Estonia,Europe,59,26,6125,4193,75
2020/11/08,EG,Egypt,Africa,27,30,109201,100342,6368
2020/11/08,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/11/08,ER,Eritrea,Africa,15,39,491,438,0
2020/11/08,ES,Spain,Europe,40,-4,1388411,0,38833
2020/11/08,ET,Ethiopia,Africa,8,38,99675,59766,1523
2020/11/08,FI,Finland,Europe,64,26,17797,12700,362
2020/11/08,FJ,Fiji,Oceania,-18,175,34,31,2
2020/11/08,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/11/08,FO,Faroe Islands,Europe,62,-7,497,493,0
2020/11/08,FR,France,Europe,46,2,1787324,128614,40439
2020/11/08,GA,Gabon,Africa,-1,11.75,9022,8878,55
2020/11/08,GB,United Kingdom,Europe,54,-2,1192013,0,49044
2020/11/08,GD,Grenada,Americas,12.11666666,-61.66666666,30,27,0
2020/11/08,GE,Georgia,Asia,42,43.5,57753,42572,475
2020/11/08,GF,French Guiana,Americas,4,-53,10704,9995,70
2020/11/08,GH,Ghana,Africa,8,-2,49102,47726,320
2020/11/08,GI,Gibraltar,Europe,36.13333333,-5.35,793,685,0
2020/11/08,GL,Greenland,Americas,72,-40,17,17,0
2020/11/08,GM,Gambia,Africa,13.46666666,-16.56666666,3684,3527,121
2020/11/08,GN,Guinea,Africa,11,-10,12414,10817,74
2020/11/08,GP,Guadeloupe,Americas,16.25,-61.583333,7903,2242,133
2020/11/08,GQ,Equatorial Guinea,Africa,2,10,5092,4968,85
2020/11/08,GR,Greece,Europe,39,22,56698,9989,784
2020/11/08,GT,Guatemala,Americas,15.5,-90.25,111262,101135,3821
2020/11/08,GW,Guinea-Bissau,Africa,12,-15,2414,1862,42
2020/11/08,GY,Guyana,Americas,5,-59,4484,3511,134
2020/11/08,HK,Hong Kong,Asia,22.267,114.188,5375,5144,107
2020/11/08,HN,Honduras,Americas,15,-86.5,100041,42815,2745
2020/11/08,HR,Croatia,Europe,45.16666666,15.5,67247,50775,794
2020/11/08,HT,Haiti,Americas,19,-72.41666666,9127,7618,232
2020/11/08,HU,Hungary,Europe,47,20,109616,25070,2438
2020/11/08,ID,Indonesia,Asia,-5,120,437716,368298,14614
2020/11/08,IE,Ireland,Europe,53,-8,65394,23364,1947
2020/11/08,IL,Israel,Asia,31.47,35.13,319241,308563,2674
2020/11/08,IM,Isle of Man,Europe,54.25,-4.5,357,326,24
2020/11/08,IN,India,Asia,20,77,8553864,7915660,126653
2020/11/08,IQ,Iraq,Asia,33,44,498549,428928,11327
2020/11/08,IR,Iran,Asia,32,53,682486,520329,38291
2020/11/08,IS,Iceland,Europe,65,-18,5078,4423,20
2020/11/08,IT,Italy,Europe,42.83333333,12.83333333,935104,335074,41394
2020/11/08,JM,Jamaica,Americas,18.25,-77.5,9506,4934,221
2020/11/08,JO,Jordan,Asia,31,36,109321,8808,1233
2020/11/08,JP,Japan,Asia,36,138,107086,97197,1812
2020/11/08,KE,Kenya,Africa,1,38,62488,41931,1111
2020/11/08,KG,Kyrgyzstan,Asia,41,75,62819,53952,1177
2020/11/08,KH,Cambodia,Asia,13,105,295,288,0
2020/11/08,KM,Comoros,Africa,-12.16666666,44.25,563,532,7
2020/11/08,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,19,19,0
2020/11/08,KR,South Korea,Asia,37,127.5,27427,24968,478
2020/11/08,KW,Kuwait,Asia,29.5,45.75,131743,122576,811
2020/11/08,KY,Cayman Islands,Americas,19.5,-80.5,250,236,1
2020/11/08,KZ,Kazakhstan,Asia,48,68,116162,107668,1857
2020/11/08,LA,Laos,Asia,18,105,24,23,0
2020/11/08,LB,Lebanon,Asia,33.83333333,35.83333333,94236,46602,723
2020/11/08,LC,Saint Lucia,Americas,13.88333333,-60.96666666,123,32,0
2020/11/08,LI,Liechtenstein,Europe,47.26666666,9.53333333,788,481,3
2020/11/08,LK,Sri Lanka,Asia,7,81,13929,8285,35
2020/11/08,LR,Liberia,Africa,6.5,-9.5,1442,1310,82
2020/11/08,LS,Lesotho,Africa,-29.5,28.5,1967,1024,44
2020/11/08,LT,Lithuania,Europe,56,24,24699,5700,207
2020/11/08,LU,Luxembourg,Europe,49.75,6.16666666,23051,12094,188
2020/11/08,LV,Latvia,Europe,57,25,8095,1466,99
2020/11/08,LY,Libya,Africa,25,17,68117,40119,929
2020/11/08,MA,Morocco,Africa,32,-5,256781,209801,4272
2020/11/08,MC,Monaco,Europe,43.73333333,7.4,486,345,2
2020/11/08,MD,Moldova,Europe,47,29,82346,62508,1893
2020/11/08,ME,Montenegro,Europe,42.5,19.3,22805,15893,337
2020/11/08,MF,Saint Martin,Americas,18.08333333,-63.95,604,522,12
2020/11/08,MG,Madagascar,Africa,-20,47,17223,16516,249
2020/11/08,MK,North Macedonia,Europe,41.83333333,22,39760,23035,1136
2020/11/08,ML,Mali,Africa,17,-4,3706,2828,137
2020/11/08,MM,Myanmar,Asia,22,98,61377,45756,1420
2020/11/08,MN,Mongolia,Asia,46,105,362,317,0
2020/11/08,MO,Macau,Asia,22.16666666,113.55,46,46,0
2020/11/08,MQ,Martinique,Americas,14.666667,-61,4215,98,33
2020/11/08,MR,Mauritania,Africa,20,-12,7820,7479,165
2020/11/08,MS,Montserrat,Americas,16.75,-62.2,13,12,1
2020/11/08,MT,Malta,Europe,35.83333333,14.58333333,7141,5103,76
2020/11/08,MU,Mauritius,Africa,-20.28333333,57.55,453,416,10
2020/11/08,MV,Maldives,Asia,3.25,73,11986,11092,39
2020/11/08,MW,Malawi,Africa,-13.5,34,5951,5348,184
2020/11/08,MX,Mexico,Americas,23,-102,961938,710940,94808
2020/11/08,MY,Malaysia,Asia,2.5,112.5,40209,28234,286
2020/11/08,MZ,Mozambique,Africa,-18.25,35,13768,11605,99
2020/11/08,NA,Namibia,Africa,-22,17,13211,11605,134
2020/11/08,NC,New Caledonia,Oceania,-21.5,165.5,29,28,0
2020/11/08,NE,Niger,Africa,16,8,1242,1143,69
2020/11/08,NG,Nigeria,Africa,10,8,64090,59910,1155
2020/11/08,NI,Nicaragua,Americas,13,-85,5591,4225,157
2020/11/08,NL,Netherlands,Europe,52.5,5.75,410065,0,8004
2020/11/08,NO,Norway,Europe,62,10,24437,11863,285
2020/11/08,NP,Nepal,Asia,28,84,194453,157926,1108
2020/11/08,NZ,New Zealand,Oceania,-41,174,1982,1909,25
2020/11/08,OM,Oman,Asia,21,57,118140,108681,1301
2020/11/08,PA,Panama,Americas,9,-80,139527,117770,2798
2020/11/08,PE,Peru,Americas,-10,-76,922333,843600,34879
2020/11/08,PF,French Polynesia,Oceania,-15,-140,9995,4842,39
2020/11/08,PG,Papua New Guinea,Oceania,-6,147,599,585,7
2020/11/08,PH,Philippines,Asia,13,122,396395,361638,7539
2020/11/08,PK,Pakistan,Asia,30,70,343189,318417,6968
2020/11/08,PL,Poland,Europe,52,20,546425,209363,7872
2020/11/08,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,16,12,0
2020/11/08,PS,Palestine,Asia,31.9,35.2,58158,50407,515
2020/11/08,PT,Portugal,Europe,39.5,-8,179324,99781,2896
2020/11/08,PY,Paraguay,Americas,-23,-58,67589,47822,1490
2020/11/08,QA,Qatar,Asia,25.5,51.25,134203,131276,232
2020/11/08,RE,Réunion,Africa,-21.15,55.5,6264,5380,27
2020/11/08,RO,Romania,Europe,46,25,303751,204679,7879
2020/11/08,RS,Serbia,Europe,44,21,62747,31536,890
2020/11/08,RU,Russia,Europe,60,100,1774334,1324419,30537
2020/11/08,RW,Rwanda,Africa,-2,30,5222,4960,36
2020/11/08,SA,Saudi Arabia,Asia,25,45,350592,337386,5540
2020/11/08,SC,Seychelles,Africa,-4.58333333,55.66666666,158,155,0
2020/11/08,SD,Sudan,Africa,15,30,14090,9484,1115
2020/11/08,SE,Sweden,Europe,62,15,146461,0,6022
2020/11/08,SG,Singapore,Asia,1.36666666,103.8,58056,57975,28
2020/11/08,SI,Slovenia,Europe,46.11666666,14.81666666,45161,22443,554
2020/11/08,SK,Slovakia,Europe,48.66666666,19.5,75495,19481,351
