day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/07/21,AD,Andorra,Europe,42.5,1.5,884,803,52
2020/07/21,AE,United Arab Emirates,Asia,24,54,57498,49964,341
2020/07/21,AF,Afghanistan,Asia,33,65,35615,23741,1186
2020/07/21,AG,Antigua and Barbuda,Americas,17.05,-61.8,76,57,3
2020/07/21,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/07/21,AL,Albania,Europe,41,20,4290,2397,117
2020/07/21,AM,Armenia,Asia,40,45,35254,24206,662
2020/07/21,AO,Angola,Africa,-12.5,18.5,779,221,30
2020/07/21,AR,Argentina,Americas,-34,-64,136118,58598,2490
2020/07/21,AT,Austria,Europe,47.33333333,13.33333333,19827,17716,710
2020/07/21,AU,Australia,Oceania,-27,133,12428,8444,126
2020/07/21,AW,Aruba,Americas,12.5,-69.96666666,117,100,3
2020/07/21,AZ,Azerbaijan,Asia,40.5,47.5,28242,19939,376
2020/07/21,BA,Bosnia and Herzegovina,Europe,44,18,8787,4003,264
2020/07/21,BB,Barbados,Americas,13.16666666,-59.53333333,106,91,7
2020/07/21,BD,Bangladesh,Asia,24,90,210510,115397,2709
2020/07/21,BE,Belgium,Europe,50.83333333,4,64094,17321,9805
2020/07/21,BF,Burkina Faso,Africa,13,-2,1065,901,53
2020/07/21,BG,Bulgaria,Europe,43,25,9254,4521,313
2020/07/21,BH,Bahrain,Asia,26,50.55,37316,33455,129
2020/07/21,BI,Burundi,Africa,-3.5,30,322,207,1
2020/07/21,BJ,Benin,Africa,9.5,2.25,1602,782,31
2020/07/21,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/07/21,BM,Bermuda,Americas,32.33333333,-64.75,153,137,9
2020/07/21,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/07/21,BO,Bolivia,Americas,-17,-65,60991,18875,2218
2020/07/21,BQ,Caribbean Netherlands,Americas,12.18,-68.25,10,7,0
2020/07/21,BR,Brazil,Americas,-10,-55,2166532,1465970,81597
2020/07/21,BS,Bahamas,Americas,24.25,-76,174,91,11
2020/07/21,BT,Bhutan,Asia,27.5,90.5,90,83,0
2020/07/21,BW,Botswana,Africa,-22,24,522,48,1
2020/07/21,BY,Belarus,Europe,53,28,66348,58592,507
2020/07/21,BZ,Belize,Americas,17.25,-88.75,42,22,2
2020/07/21,CA,Canada,Americas,60,-95,111669,97742,8862
2020/07/21,CD,DR Congo,Africa,0,25,8534,4528,196
2020/07/21,CF,Central African Republic,Africa,7,21,4561,1411,55
2020/07/21,CG,Republic of the Congo,Africa,-1,15,2851,666,50
2020/07/21,CH,Switzerland,Europe,47,8,33742,30300,1972
2020/07/21,CI,Ivory Coast,Africa,8,-5,14531,8857,93
2020/07/21,CL,Chile,Americas,-30,-71,334683,306816,8677
2020/07/21,CM,Cameroon,Africa,6,12,16157,13728,373
2020/07/21,CN,China,Asia,35,105,83693,78817,4634
2020/07/21,CO,Colombia,Americas,4,-72,211038,98840,7166
2020/07/21,CR,Costa Rica,Americas,10,-84,11811,3194,68
2020/07/21,CU,Cuba,Americas,21.5,-80,2449,2321,87
2020/07/21,CV,Cape Verde,Africa,16,-24,2107,1100,21
2020/07/21,CW,Curaçao,Americas,12.116667,-68.933333,28,24,1
2020/07/21,CY,Cyprus,Europe,35,33,1040,847,19
2020/07/21,CZ,Czechia,Europe,49.75,15.5,14324,8918,360
2020/07/21,DE,Germany,Europe,51,9,203890,188100,9180
2020/07/21,DJ,Djibouti,Africa,11.5,43,5027,4884,56
2020/07/21,DK,Denmark,Europe,56,10,13302,12261,611
2020/07/21,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/07/21,DO,Dominican Republic,Americas,19,-70.66666666,54797,25976,999
2020/07/21,DZ,Algeria,Africa,28,3,24278,16646,1100
2020/07/21,EC,Ecuador,Americas,-2,-77.5,76217,32725,5366
2020/07/21,EE,Estonia,Europe,59,26,2022,1912,69
2020/07/21,EG,Egypt,Africa,27,30,89078,29473,4399
2020/07/21,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/07/21,ER,Eritrea,Africa,15,39,251,155,0
2020/07/21,ES,Spain,Europe,40,-4,313274,0,28424
2020/07/21,ET,Ethiopia,Africa,8,38,11072,5448,180
2020/07/21,FI,Finland,Europe,64,26,7351,6880,328
2020/07/21,FJ,Fiji,Oceania,-18,175,27,18,0
2020/07/21,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/07/21,FO,Faroe Islands,Europe,62,-7,191,188,0
2020/07/21,FR,France,Europe,46,2,177338,79734,30165
2020/07/21,GA,Gabon,Africa,-1,11.75,6433,4034,46
2020/07/21,GB,United Kingdom,Europe,54,-2,295817,0,45422
2020/07/21,GD,Grenada,Americas,12.11666666,-61.66666666,23,23,0
2020/07/21,GE,Georgia,Asia,42,43.5,1049,903,16
2020/07/21,GF,French Guiana,Americas,4,-53,6851,4996,39
2020/07/21,GH,Ghana,Africa,8,-2,28989,25331,153
2020/07/21,GI,Gibraltar,Europe,36.13333333,-5.35,180,180,0
2020/07/21,GL,Greenland,Americas,72,-40,13,13,0
2020/07/21,GM,Gambia,Africa,13.46666666,-16.56666666,112,57,4
2020/07/21,GN,Guinea,Africa,11,-10,6652,5771,41
2020/07/21,GP,Guadeloupe,Americas,16.25,-61.583333,195,172,14
2020/07/21,GQ,Equatorial Guinea,Africa,2,10,3071,842,51
2020/07/21,GR,Greece,Europe,39,22,4048,1374,197
2020/07/21,GT,Guatemala,Americas,15.5,-90.25,40229,26685,1531
2020/07/21,GW,Guinea-Bissau,Africa,12,-15,1954,803,26
2020/07/21,GY,Guyana,Americas,5,-59,337,163,19
2020/07/21,HK,Hong Kong,Asia,22.267,114.188,2020,1324,14
2020/07/21,HN,Honduras,Americas,15,-86.5,34611,3905,935
