day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/07/09,AD,Andorra,Europe,42.5,1.5,855,802,52
2020/07/09,AE,United Arab Emirates,Asia,24,54,53577,43570,328
2020/07/09,AF,Afghanistan,Asia,33,65,33908,20847,957
2020/07/09,AG,Antigua and Barbuda,Americas,17.05,-61.8,73,57,3
2020/07/09,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/07/09,AL,Albania,Europe,41,20,3188,1832,83
2020/07/09,AM,Armenia,Asia,40,45,30346,18000,535
2020/07/09,AO,Angola,Africa,-12.5,18.5,396,117,22
2020/07/09,AR,Argentina,Americas,-34,-64,90693,38313,1720
2020/07/09,AT,Austria,Europe,47.33333333,13.33333333,18615,16758,706
2020/07/09,AU,Australia,Oceania,-27,133,9059,7573,106
2020/07/09,AW,Aruba,Americas,12.5,-69.96666666,105,98,3
2020/07/09,AZ,Azerbaijan,Asia,40.5,47.5,22464,13591,284
2020/07/09,BA,Bosnia and Herzegovina,Europe,44,18,6086,2815,214
2020/07/09,BB,Barbados,Americas,13.16666666,-59.53333333,98,90,7
2020/07/09,BD,Bangladesh,Asia,24,90,175494,84544,2238
2020/07/09,BE,Belgium,Europe,50.83333333,4,62210,17159,9778
2020/07/09,BF,Burkina Faso,Africa,13,-2,1005,862,53
2020/07/09,BG,Bulgaria,Europe,43,25,6672,3229,262
2020/07/09,BH,Bahrain,Asia,26,50.55,31528,26520,103
2020/07/09,BI,Burundi,Africa,-3.5,30,191,118,1
2020/07/09,BJ,Benin,Africa,9.5,2.25,1199,333,21
2020/07/09,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/07/09,BM,Bermuda,Americas,32.33333333,-64.75,149,137,9
2020/07/09,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/07/09,BO,Bolivia,Americas,-17,-65,42984,12883,1577
2020/07/09,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/07/09,BR,Brazil,Americas,-10,-55,1759103,1152467,69254
2020/07/09,BS,Bahamas,Americas,24.25,-76,106,89,11
2020/07/09,BT,Bhutan,Asia,27.5,90.5,80,55,0
2020/07/09,BW,Botswana,Africa,-22,24,314,31,1
2020/07/09,BY,Belarus,Europe,53,28,64411,53609,449
2020/07/09,BZ,Belize,Americas,17.25,-88.75,30,19,2
2020/07/09,CA,Canada,Americas,60,-95,106742,70503,8746
2020/07/09,CD,DR Congo,Africa,0,25,7846,3513,189
2020/07/09,CF,Central African Republic,Africa,7,21,4200,1142,52
2020/07/09,CG,Republic of the Congo,Africa,-1,15,1821,525,47
2020/07/09,CH,Switzerland,Europe,47,8,32586,29400,1966
2020/07/09,CI,Ivory Coast,Africa,8,-5,11750,5752,79
2020/07/09,CL,Chile,Americas,-30,-71,306216,274922,6682
2020/07/09,CM,Cameroon,Africa,6,12,14916,11525,359
2020/07/09,CN,China,Asia,35,105,83581,78590,4634
2020/07/09,CO,Colombia,Americas,4,-72,133973,56272,4714
2020/07/09,CR,Costa Rica,Americas,10,-84,6485,2023,25
2020/07/09,CU,Cuba,Americas,21.5,-80,2403,2244,86
2020/07/09,CV,Cape Verde,Africa,16,-24,1552,730,18
2020/07/09,CW,Curaçao,Americas,12.116667,-68.933333,23,19,1
2020/07/09,CY,Cyprus,Europe,35,33,1010,839,19
2020/07/09,CZ,Czechia,Europe,49.75,15.5,12919,8128,352
2020/07/09,DE,Germany,Europe,51,9,199198,183600,9125
2020/07/09,DJ,Djibouti,Africa,11.5,43,4955,4671,56
2020/07/09,DK,Denmark,Europe,56,10,12916,12045,609
2020/07/09,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/07/09,DO,Dominican Republic,Americas,19,-70.66666666,40790,20426,842
2020/07/09,DZ,Algeria,Africa,28,3,17808,12637,988
2020/07/09,EC,Ecuador,Americas,-2,-77.5,64221,29184,4900
2020/07/09,EE,Estonia,Europe,59,26,2011,1889,69
2020/07/09,EG,Egypt,Africa,27,30,79254,22753,3617
2020/07/09,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/07/09,ER,Eritrea,Africa,15,39,232,107,0
2020/07/09,ES,Spain,Europe,40,-4,300136,0,28401
2020/07/09,ET,Ethiopia,Africa,8,38,6973,2430,120
2020/07/09,FI,Finland,Europe,64,26,7273,6800,329
2020/07/09,FJ,Fiji,Oceania,-18,175,21,18,0
2020/07/09,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/07/09,FO,Faroe Islands,Europe,62,-7,188,188,0
2020/07/09,FR,France,Europe,46,2,170094,78170,29979
2020/07/09,GA,Gabon,Africa,-1,11.75,5871,2682,46
2020/07/09,GB,United Kingdom,Europe,54,-2,287621,0,44602
2020/07/09,GD,Grenada,Americas,12.11666666,-61.66666666,23,23,0
2020/07/09,GE,Georgia,Asia,42,43.5,968,844,15
2020/07/09,GF,French Guiana,Americas,4,-53,5558,2555,22
2020/07/09,GH,Ghana,Africa,8,-2,23463,18622,129
2020/07/09,GI,Gibraltar,Europe,36.13333333,-5.35,180,176,0
2020/07/09,GL,Greenland,Americas,72,-40,13,13,0
2020/07/09,GM,Gambia,Africa,13.46666666,-16.56666666,63,32,3
2020/07/09,GN,Guinea,Africa,11,-10,5881,4672,36
2020/07/09,GP,Guadeloupe,Americas,16.25,-61.583333,184,157,14
2020/07/09,GQ,Equatorial Guinea,Africa,2,10,3071,842,51
2020/07/09,GR,Greece,Europe,39,22,3672,1374,193
2020/07/09,GT,Guatemala,Americas,15.5,-90.25,26658,3797,1092
2020/07/09,GW,Guinea-Bissau,Africa,12,-15,1790,760,25
2020/07/09,GY,Guyana,Americas,5,-59,286,125,16
2020/07/09,HK,Hong Kong,Asia,22.267,114.188,1366,1176,7
2020/07/09,HN,Honduras,Americas,15,-86.5,25978,2721,694
2020/07/09,HR,Croatia,Europe,45.16666666,15.5,3416,2323,115
2020/07/09,HT,Haiti,Americas,19,-72.41666666,6486,2181,123
2020/07/09,HU,Hungary,Europe,47,20,4220,2887,591
2020/07/09,ID,Indonesia,Asia,-5,120,70736,32651,3417
2020/07/09,IE,Ireland,Europe,53,-8,25565,23364,1743
2020/07/09,IL,Israel,Asia,31.47,35.13,34825,18452,348
2020/07/09,IM,Isle of Man,Europe,54.25,-4.5,336,312,24
2020/07/09,IN,India,Asia,20,77,794855,495960,21623
2020/07/09,IQ,Iraq,Asia,33,44,69612,39502,2882
2020/07/09,IR,Iran,Asia,32,53,250458,212176,12305
2020/07/09,IS,Iceland,Europe,65,-18,1882,1854,10
2020/07/09,IT,Italy,Europe,42.83333333,12.83333333,242363,193978,34926
2020/07/09,JM,Jamaica,Americas,18.25,-77.5,751,600,10
2020/07/09,JO,Jordan,Asia,31,36,1169,982,10
2020/07/09,JP,Japan,Asia,36,138,20371,17466,981
2020/07/09,KE,Kenya,Africa,1,38,8975,2657,173
2020/07/09,KG,Kyrgyzstan,Asia,41,75,8847,3053,116
2020/07/09,KH,Cambodia,Asia,13,105,141,131,0
2020/07/09,KM,Comoros,Africa,-12.16666666,44.25,314,272,7
2020/07/09,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,16,15,0
2020/07/09,KR,South Korea,Asia,37,127.5,13293,12019,287
2020/07/09,KW,Kuwait,Asia,29.5,45.75,52840,42686,382
2020/07/09,KY,Cayman Islands,Americas,19.5,-80.5,201,197,1
2020/07/09,KZ,Kazakhstan,Asia,48,68,53021,35137,264
2020/07/09,LA,Laos,Asia,18,105,19,19,0
2020/07/09,LB,Lebanon,Asia,33.83333333,35.83333333,2011,1368,36
2020/07/09,LC,Saint Lucia,Americas,13.88333333,-60.96666666,22,19,0
2020/07/09,LI,Liechtenstein,Europe,47.26666666,9.53333333,84,81,1
2020/07/09,LK,Sri Lanka,Asia,7,81,2154,1979,11
2020/07/09,LR,Liberia,Africa,6.5,-9.5,957,398,42
2020/07/09,LS,Lesotho,Africa,-29.5,28.5,91,11,0
2020/07/09,LT,Lithuania,Europe,56,24,1857,1564,79
2020/07/09,LU,Luxembourg,Europe,49.75,6.16666666,4719,4056,110
2020/07/09,LV,Latvia,Europe,57,25,1154,1019,30
2020/07/09,LY,Libya,Africa,25,17,1268,306,36
2020/07/09,MA,Morocco,Africa,32,-5,15079,11447,242
2020/07/09,MC,Monaco,Europe,43.73333333,7.4,108,96,4
2020/07/09,MD,Moldova,Europe,47,29,18666,11936,624
2020/07/09,ME,Montenegro,Europe,42.5,19.3,1019,320,19
2020/07/09,MF,Saint Martin,Americas,18.08333333,-63.95,43,37,3
2020/07/09,MG,Madagascar,Africa,-20,47,3782,1950,33
2020/07/09,MK,North Macedonia,Europe,41.83333333,22,7572,3624,362
2020/07/09,ML,Mali,Africa,17,-4,2370,1621,120
2020/07/09,MM,Myanmar,Asia,22,98,319,254,6
2020/07/09,MN,Mongolia,Asia,46,105,227,197,0
2020/07/09,MO,Macau,Asia,22.16666666,113.55,46,45,0
2020/07/09,MQ,Martinique,Americas,14.666667,-61,249,98,14
2020/07/09,MR,Mauritania,Africa,20,-12,5126,2026,144
2020/07/09,MS,Montserrat,Americas,16.75,-62.2,11,10,1
2020/07/09,MT,Malta,Europe,35.83333333,14.58333333,674,656,9
2020/07/09,MU,Mauritius,Africa,-20.28333333,57.55,342,330,10
2020/07/09,MV,Maldives,Asia,3.25,73,2553,2227,13
2020/07/09,MW,Malawi,Africa,-13.5,34,1942,369,25
2020/07/09,MX,Mexico,Americas,23,-102,275003,167795,32796
2020/07/09,MY,Malaysia,Asia,2.5,112.5,8683,8499,121
2020/07/09,MZ,Mozambique,Africa,-18.25,35,1092,340,9
2020/07/09,NA,Namibia,Africa,-22,17,615,25,0
2020/07/09,NC,New Caledonia,Oceania,-21.5,165.5,21,21,0
2020/07/09,NE,Niger,Africa,16,8,1097,976,68
2020/07/09,NG,Nigeria,Africa,10,8,30748,12546,689
2020/07/09,NI,Nicaragua,Americas,13,-85,2846,1993,91
2020/07/09,NL,Netherlands,Europe,52.5,5.75,50798,0,6137
2020/07/09,NO,Norway,Europe,62,10,8965,8138,252
2020/07/09,NP,Nepal,Asia,28,84,16531,7891,35
2020/07/09,NZ,New Zealand,Oceania,-41,174,1540,1494,22
2020/07/09,OM,Oman,Asia,21,57,51725,33021,236
2020/07/09,PA,Panama,Americas,9,-80,41251,19469,819
2020/07/09,PE,Peru,Americas,-10,-76,316448,207802,11314
2020/07/09,PF,French Polynesia,Oceania,-15,-140,62,60,0
2020/07/09,PG,Papua New Guinea,Oceania,-6,147,11,8,0
2020/07/09,PH,Philippines,Asia,13,122,51754,12813,1314
2020/07/09,PK,Pakistan,Asia,30,70,240848,145311,4983
2020/07/09,PL,Poland,Europe,52,20,36951,25477,1551
2020/07/09,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,1,1,0
2020/07/09,PS,Palestine,Asia,31.9,35.2,5220,525,24
2020/07/09,PT,Portugal,Europe,39.5,-8,45277,30049,1644
2020/07/09,PY,Paraguay,Americas,-23,-58,2638,1229,20
2020/07/09,QA,Qatar,Asia,25.5,51.25,102110,97272,142
2020/07/09,RE,Réunion,Africa,-21.15,55.5,566,472,3
2020/07/09,RO,Romania,Europe,46,25,30789,20969,1834
2020/07/09,RS,Serbia,Europe,44,21,17342,13651,352
2020/07/09,RU,Russia,Europe,60,100,707301,481316,10843
2020/07/09,RW,Rwanda,Africa,-2,30,1210,623,3
2020/07/09,SA,Saudi Arabia,Asia,25,45,223327,161096,2100
2020/07/09,SC,Seychelles,Africa,-4.58333333,55.66666666,91,11,0
2020/07/09,SD,Sudan,Africa,15,30,10158,5200,641
2020/07/09,SE,Sweden,Europe,62,15,74333,0,5500
2020/07/09,SG,Singapore,Asia,1.36666666,103.8,45423,41645,26
2020/07/09,SI,Slovenia,Europe,46.11666666,14.81666666,1776,1429,111
2020/07/09,SK,Slovakia,Europe,48.66666666,19.5,1851,1477,28
2020/07/09,SL,Sierra Leone,Africa,8.5,-11.5,1598,1123,63
2020/07/09,SM,San Marino,Europe,43.76666666,12.41666666,699,656,42
2020/07/09,SN,Senegal,Africa,14,-14,7784,5169,143
2020/07/09,SO,Somalia,Africa,10,49,3038,1209,92
2020/07/09,SR,Suriname,Americas,4,-56,694,456,17
2020/07/09,SS,South Sudan,Africa,7,30,2021,333,38
2020/07/09,ST,São Tomé and Príncipe,Africa,1,7,726,283,14
2020/07/09,SV,El Salvador,Americas,13.83333333,-88.91666666,8844,5289,243
2020/07/09,SX,Sint Maarten,Americas,18.033333,-63.05,78,63,15
2020/07/09,SY,Syria,Asia,35,38,372,126,14
2020/07/09,SZ,Eswatini,Africa,-26.5,31.5,1213,609,17
2020/07/09,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,55,11,2
2020/07/09,TD,Chad,Africa,15,19,873,788,74
2020/07/09,TG,Togo,Africa,8,1.16666666,704,483,15
2020/07/09,TH,Thailand,Asia,15,100,3202,3085,58
2020/07/09,TJ,Tajikistan,Asia,39,71,6410,5067,54
2020/07/09,TL,Timor-Leste,Asia,-8.83333333,125.91666666,24,24,0
2020/07/09,TN,Tunisia,Africa,34,9,1231,1055,50
2020/07/09,TR,Turkey,Asia,39,35,209962,190390,5300
2020/07/09,TT,Trinidad and Tobago,Americas,11,-61,133,120,8
2020/07/09,TW,Taiwan,Asia,23.5,121,449,438,7
2020/07/09,TZ,Tanzania,Africa,-6,35,509,183,21
2020/07/09,UA,Ukraine,Europe,49,32,51224,23784,1327
2020/07/09,UG,Uganda,Africa,1,32,1000,908,0
2020/07/09,US,United States,Americas,38,-97,3218858,1426170,135720
2020/07/09,UY,Uruguay,Americas,-33,-56,977,878,29
2020/07/09,UZ,Uzbekistan,Asia,41,64,11564,7287,51
2020/07/09,VA,Vatican City,Europe,41.9,12.45,12,12,0
2020/07/09,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,29,29,0
2020/07/09,VE,Venezuela,Americas,8,-66,8008,2100,75
2020/07/09,VG,British Virgin Islands,Americas,18.431383,-64.62305,8,7,1
2020/07/09,VN,Vietnam,Asia,16.16666666,107.83333333,369,347,0
2020/07/09,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
2020/07/09,X2,Channel Islands,Europe,49.372284,-2.364351,577,512,47
2020/07/09,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
2020/07/09,YE,Yemen,Asia,15,48,1356,619,361
2020/07/09,YT,Mayotte,Africa,-12.83333333,45.16666666,2702,2480,37
2020/07/09,ZA,South Africa,Africa,-29,24,238339,113061,3720
2020/07/09,ZM,Zambia,Africa,-15,30,1895,1348,42
2020/07/09,ZW,Zimbabwe,Africa,-20,30,885,206,9
