day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/09/02,AD,Andorra,Europe,42.5,1.5,1199,909,53
2020/09/02,AE,United Arab Emirates,Asia,24,54,71540,62029,387
2020/09/02,AF,Afghanistan,Asia,33,65,38243,29315,1409
2020/09/02,AG,Antigua and Barbuda,Americas,17.05,-61.8,94,91,3
2020/09/02,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/09/02,AL,Albania,Europe,41,20,9728,5582,296
2020/09/02,AM,Armenia,Asia,40,45,44075,38631,884
2020/09/02,AO,Angola,Africa,-12.5,18.5,2777,1115,112
2020/09/02,AR,Argentina,Americas,-34,-64,439172,315530,9118
2020/09/02,AT,Austria,Europe,47.33333333,13.33333333,27969,23820,734
2020/09/02,AU,Australia,Oceania,-27,133,25923,21690,663
2020/09/02,AW,Aruba,Americas,12.5,-69.96666666,2211,934,12
2020/09/02,AZ,Azerbaijan,Asia,40.5,47.5,36732,34116,538
2020/09/02,BA,Bosnia and Herzegovina,Europe,44,18,20517,13626,627
2020/09/02,BB,Barbados,Americas,13.16666666,-59.53333333,176,146,7
2020/09/02,BD,Bangladesh,Asia,24,90,317528,211016,4351
2020/09/02,BE,Belgium,Europe,50.83333333,4,85487,18457,9897
2020/09/02,BF,Burkina Faso,Africa,13,-2,1370,1075,55
2020/09/02,BG,Bulgaria,Europe,43,25,16617,11760,648
2020/09/02,BH,Bahrain,Asia,26,50.55,52807,49645,190
2020/09/02,BI,Burundi,Africa,-3.5,30,448,357,1
2020/09/02,BJ,Benin,Africa,9.5,2.25,2194,1738,40
2020/09/02,BL,Saint Barthélemy,Americas,18.5,-63.41666666,18,13,0
2020/09/02,BM,Bermuda,Americas,32.33333333,-64.75,172,157,9
2020/09/02,BN,Brunei,Asia,4.5,114.66666666,144,139,3
2020/09/02,BO,Bolivia,Americas,-17,-65,117267,62124,5101
2020/09/02,BQ,Caribbean Netherlands,Americas,12.18,-68.25,16,7,0
2020/09/02,BR,Brazil,Americas,-10,-55,4001422,3210405,123899
2020/09/02,BS,Bahamas,Americas,24.25,-76,2276,801,50
2020/09/02,BT,Bhutan,Asia,27.5,90.5,227,142,0
2020/09/02,BW,Botswana,Africa,-22,24,1724,493,6
2020/09/02,BY,Belarus,Europe,53,28,72141,70900,691
2020/09/02,BZ,Belize,Americas,17.25,-88.75,1050,213,13
