day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/11/09,AD,Andorra,Europe,42.5,1.5,5437,4332,75
2020/11/09,AE,United Arab Emirates,Asia,24,54,143289,138959,515
2020/11/09,AF,Afghanistan,Asia,33,65,42297,34721,1574
2020/11/09,AG,Antigua and Barbuda,Americas,17.05,-61.8,131,122,3
2020/11/09,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/11/09,AL,Albania,Europe,41,20,24731,12203,571
2020/11/09,AM,Armenia,Asia,40,45,107466,64910,1580
2020/11/09,AO,Angola,Africa,-12.5,18.5,12680,5927,308
2020/11/09,AR,Argentina,Americas,-34,-64,1250499,1073577,33907
2020/11/09,AT,Austria,Europe,47.33333333,13.33333333,158746,94627,1454
2020/11/09,AU,Australia,Oceania,-27,133,27668,25454,907
2020/11/09,AW,Aruba,Americas,12.5,-69.96666666,4606,4389,41
2020/11/09,AZ,Azerbaijan,Asia,40.5,47.5,66046,49411,852
2020/11/09,BA,Bosnia and Herzegovina,Europe,44,18,63419,31222,1583
2020/11/09,BB,Barbados,Americas,13.16666666,-59.53333333,243,231,7
2020/11/09,BD,Bangladesh,Asia,24,90,421921,339768,6092
2020/11/09,BE,Belgium,Europe,50.83333333,4,500789,29651,13055
2020/11/09,BF,Burkina Faso,Africa,13,-2,2581,2382,67
2020/11/09,BG,Bulgaria,Europe,43,25,78976,25283,1771
2020/11/09,BH,Bahrain,Asia,26,50.55,83632,81225,329
2020/11/09,BI,Burundi,Africa,-3.5,30,614,549,1
2020/11/09,BJ,Benin,Africa,9.5,2.25,2781,2515,43
2020/11/09,BL,Saint Barthélemy,Americas,18.5,-63.41666666,90,77,0
2020/11/09,BM,Bermuda,Americas,32.33333333,-64.75,214,182,9
2020/11/09,BN,Brunei,Asia,4.5,114.66666666,148,144,3
2020/11/09,BO,Bolivia,Americas,-17,-65,142475,114466,8795
2020/11/09,BQ,Caribbean Netherlands,Americas,12.18,-68.25,154,145,3
2020/11/09,BR,Brazil,Americas,-10,-55,5675766,5064344,162638
2020/11/09,BS,Bahamas,Americas,24.25,-76,6964,4943,154
2020/11/09,BT,Bhutan,Asia,27.5,90.5,359,338,0
2020/11/09,BW,Botswana,Africa,-22,24,7835,5534,27
2020/11/09,BY,Belarus,Europe,53,28,107262,91353,1011
2020/11/09,BZ,Belize,Americas,17.25,-88.75,4176,2364,70
2020/11/09,CA,Canada,Americas,60,-95,268735,218400,10564
2020/11/09,CD,DR Congo,Africa,0,25,11608,10893,316
2020/11/09,CF,Central African Republic,Africa,7,21,4879,1924,62
2020/11/09,CG,Republic of the Congo,Africa,-1,15,5379,3887,92
2020/11/09,CH,Switzerland,Europe,47,8,229222,87300,2902
2020/11/09,CI,Ivory Coast,Africa,8,-5,20835,20516,126
2020/11/09,CL,Chile,Americas,-30,-71,522879,498904,14588
2020/11/09,CM,Cameroon,Africa,6,12,22421,21510,433
2020/11/09,CN,China,Asia,35,105,86245,81187,4634
2020/11/09,CO,Colombia,Americas,4,-72,1149063,1047017,32974
2020/11/09,CR,Costa Rica,Americas,10,-84,117587,72249,1491
2020/11/09,CU,Cuba,Americas,21.5,-80,7349,6721,130
2020/11/09,CV,Cape Verde,Africa,16,-24,9419,8717,100
2020/11/09,CW,Curaçao,Americas,12.116667,-68.933333,1097,816,2
2020/11/09,CY,Cyprus,Europe,35,33,5987,1882,28
2020/11/09,CZ,Czechia,Europe,49.75,15.5,417181,244005,5028
2020/11/09,DE,Germany,Europe,51,9,688972,429600,11657
2020/11/09,DJ,Djibouti,Africa,11.5,43,5627,5492,61
2020/11/09,DK,Denmark,Europe,56,10,55892,41232,747
2020/11/09,DM,Dominica,Americas,15.41666666,-61.33333333,63,35,0
2020/11/09,DO,Dominican Republic,Americas,19,-70.66666666,130603,108383,2267
2020/11/09,DZ,Algeria,Africa,28,3,62693,42325,2062
2020/11/09,EC,Ecuador,Americas,-2,-77.5,175269,154956,12839
2020/11/09,EE,Estonia,Europe,59,26,6250,4205,76
2020/11/09,EG,Egypt,Africa,27,30,109422,100439,6380
2020/11/09,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/11/09,ER,Eritrea,Africa,15,39,491,438,0
2020/11/09,ES,Spain,Europe,40,-4,1426602,0,39345
2020/11/09,ET,Ethiopia,Africa,8,38,99982,60710,1530
2020/11/09,FI,Finland,Europe,64,26,17887,12700,363
2020/11/09,FJ,Fiji,Oceania,-18,175,34,31,2
2020/11/09,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/11/09,FO,Faroe Islands,Europe,62,-7,497,493,0
2020/11/09,FR,France,Europe,46,2,1807479,129735,40987
2020/11/09,GA,Gabon,Africa,-1,11.75,9029,8899,57
2020/11/09,GB,United Kingdom,Europe,54,-2,1213363,0,49238
2020/11/09,GD,Grenada,Americas,12.11666666,-61.66666666,32,27,0
2020/11/09,GE,Georgia,Asia,42,43.5,60680,45042,499
2020/11/09,GF,French Guiana,Americas,4,-53,10715,9995,70
2020/11/09,GH,Ghana,Africa,8,-2,49202,47726,320
2020/11/09,GI,Gibraltar,Europe,36.13333333,-5.35,805,692,0
2020/11/09,GL,Greenland,Americas,72,-40,17,17,0
2020/11/09,GM,Gambia,Africa,13.46666666,-16.56666666,3696,3543,122
2020/11/09,GN,Guinea,Africa,11,-10,12459,10847,74
2020/11/09,GP,Guadeloupe,Americas,16.25,-61.583333,7903,2242,133
2020/11/09,GQ,Equatorial Guinea,Africa,2,10,5092,4968,85
2020/11/09,GR,Greece,Europe,39,22,58187,9989,825
2020/11/09,GT,Guatemala,Americas,15.5,-90.25,111360,101478,3823
2020/11/09,GW,Guinea-Bissau,Africa,12,-15,2419,2255,43
2020/11/09,GY,Guyana,Americas,5,-59,4524,3549,135
2020/11/09,HK,Hong Kong,Asia,22.267,114.188,5381,5146,107
2020/11/09,HN,Honduras,Americas,15,-86.5,100508,42959,2751
2020/11/09,HR,Croatia,Europe,45.16666666,15.5,68776,53002,832
2020/11/09,HT,Haiti,Americas,19,-72.41666666,9137,7618,232
2020/11/09,HU,Hungary,Europe,47,20,114778,26161,2493
2020/11/09,ID,Indonesia,Asia,-5,120,440569,372266,14689
2020/11/09,IE,Ireland,Europe,53,-8,65659,23364,1948
2020/11/09,IL,Israel,Asia,31.47,35.13,319888,309200,2678
2020/11/09,IM,Isle of Man,Europe,54.25,-4.5,357,329,25
2020/11/09,IN,India,Asia,20,77,8591075,7957206,127104
2020/11/09,IQ,Iraq,Asia,33,44,501733,432233,11380
2020/11/09,IR,Iran,Asia,32,53,692949,525641,38749
2020/11/09,IS,Iceland,Europe,65,-18,5101,4456,23
2020/11/09,IT,Italy,Europe,42.83333333,12.83333333,960373,345289,41750
2020/11/09,JM,Jamaica,Americas,18.25,-77.5,9542,4952,221
2020/11/09,JO,Jordan,Asia,31,36,114986,9033,1295
2020/11/09,JP,Japan,Asia,36,138,108084,97654,1818
2020/11/09,KE,Kenya,Africa,1,38,63244,42659,1130
2020/11/09,KG,Kyrgyzstan,Asia,41,75,63390,54358,1182
2020/11/09,KH,Cambodia,Asia,13,105,297,288,0
2020/11/09,KM,Comoros,Africa,-12.16666666,44.25,563,532,7
