day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/03/25,AD,Andorra,Europe,42.5,1.5,188,1,1
2020/03/25,AE,United Arab Emirates,Asia,24,54,333,52,2
2020/03/25,AF,Afghanistan,Asia,33,65,84,2,2
2020/03/25,AG,Antigua and Barbuda,Americas,17.05,-61.8,3,0,0
2020/03/25,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
2020/03/25,AL,Albania,Europe,41,20,146,17,5
2020/03/25,AM,Armenia,Asia,40,45,265,16,0
2020/03/25,AO,Angola,Africa,-12.5,18.5,3,0,0
2020/03/25,AR,Argentina,Americas,-34,-64,387,52,8
2020/03/25,AT,Austria,Europe,47.33333333,13.33333333,5588,9,30
2020/03/25,AU,Australia,Oceania,-27,133,2676,118,11
2020/03/25,AW,Aruba,Americas,12.5,-69.96666666,17,1,0
2020/03/25,AZ,Azerbaijan,Asia,40.5,47.5,93,10,2
2020/03/25,BA,Bosnia and Herzegovina,Europe,44,18,176,2,3
2020/03/25,BB,Barbados,Americas,13.16666666,-59.53333333,18,0,0
2020/03/25,BD,Bangladesh,Asia,24,90,39,7,5
2020/03/25,BE,Belgium,Europe,50.83333333,4,4937,547,178
2020/03/25,BF,Burkina Faso,Africa,13,-2,146,10,4
2020/03/25,BG,Bulgaria,Europe,43,25,242,4,3
2020/03/25,BH,Bahrain,Asia,26,50.55,419,177,4
2020/03/25,BJ,Benin,Africa,9.5,2.25,6,0,0
2020/03/25,BL,Saint Barthélemy,Americas,18.5,-63.41666666,3,0,0
2020/03/25,BM,Bermuda,Americas,32.33333333,-64.75,7,0,0
2020/03/25,BN,Brunei,Asia,4.5,114.66666666,109,2,0
2020/03/25,BO,Bolivia,Americas,-17,-65,32,0,0
2020/03/25,BR,Brazil,Americas,-10,-55,2554,2,59
2020/03/25,BS,Bahamas,Americas,24.25,-76,5,1,0
2020/03/25,BT,Bhutan,Asia,27.5,90.5,2,0,0
2020/03/25,BY,Belarus,Europe,53,28,86,29,0
2020/03/25,BZ,Belize,Americas,17.25,-88.75,2,0,0
2020/03/25,CA,Canada,Americas,60,-95,3409,185,36
2020/03/25,CD,DR Congo,Africa,0,25,48,0,2
2020/03/25,CF,Central African Republic,Africa,7,21,3,0,0
2020/03/25,CG,Republic of the Congo,Africa,-1,15,4,0,0
2020/03/25,CH,Switzerland,Europe,47,8,10897,131,153
2020/03/25,CI,Ivory Coast,Africa,8,-5,80,3,0
2020/03/25,CL,Chile,Americas,-30,-71,1142,22,3
2020/03/25,CM,Cameroon,Africa,6,12,75,2,1
2020/03/25,CN,China,Asia,35,105,81218,73650,3281
