day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/06/18,AD,Andorra,Europe,42.5,1.5,855,792,52
2020/06/18,AE,United Arab Emirates,Asia,24,54,43752,30241,298
2020/06/18,AF,Afghanistan,Asia,33,65,27532,7660,546
2020/06/18,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,22,3
2020/06/18,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/06/18,AL,Albania,Europe,41,20,1788,1086,39
2020/06/18,AM,Armenia,Asia,40,45,18698,7560,309
2020/06/18,AO,Angola,Africa,-12.5,18.5,166,64,8
2020/06/18,AR,Argentina,Americas,-34,-64,35552,10721,929
2020/06/18,AT,Austria,Europe,47.33333333,13.33333333,17223,16101,688
2020/06/18,AU,Australia,Oceania,-27,133,7391,6877,102
2020/06/18,AW,Aruba,Americas,12.5,-69.96666666,101,98,3
2020/06/18,AZ,Azerbaijan,Asia,40.5,47.5,11329,6192,139
2020/06/18,BA,Bosnia and Herzegovina,Europe,44,18,3174,2219,168
2020/06/18,BB,Barbados,Americas,13.16666666,-59.53333333,97,85,7
2020/06/18,BD,Bangladesh,Asia,24,90,102292,40164,1343
2020/06/18,BE,Belgium,Europe,50.83333333,4,60348,16724,9683
2020/06/18,BF,Burkina Faso,Africa,13,-2,899,810,53
2020/06/18,BG,Bulgaria,Europe,43,25,3674,1941,190
2020/06/18,BH,Bahrain,Asia,26,50.55,20430,14696,55
2020/06/18,BI,Burundi,Africa,-3.5,30,104,75,1
2020/06/18,BJ,Benin,Africa,9.5,2.25,597,238,11
2020/06/18,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/06/18,BM,Bermuda,Americas,32.33333333,-64.75,144,128,9
2020/06/18,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/06/18,BO,Bolivia,Americas,-17,-65,20685,4002,679
2020/06/18,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/06/18,BR,Brazil,Americas,-10,-55,983359,503507,47869
2020/06/18,BS,Bahamas,Americas,24.25,-76,104,74,11
2020/06/18,BT,Bhutan,Asia,27.5,90.5,67,25,0
2020/06/18,BW,Botswana,Africa,-22,24,79,25,1
2020/06/18,BY,Belarus,Europe,53,28,56657,34023,331
2020/06/18,BZ,Belize,Americas,17.25,-88.75,22,16,2
2020/06/18,CA,Canada,Americas,60,-95,100220,62496,8300
2020/06/18,CD,DR Congo,Africa,0,25,5283,685,117
2020/06/18,CF,Central African Republic,Africa,7,21,2605,417,19
2020/06/18,CG,Republic of the Congo,Africa,-1,15,883,391,27
2020/06/18,CH,Switzerland,Europe,47,8,31200,28900,1956
2020/06/18,CI,Ivory Coast,Africa,8,-5,6444,2863,49
2020/06/18,CL,Chile,Americas,-30,-71,225103,186441,3841
2020/06/18,CM,Cameroon,Africa,6,12,9864,5570,276
2020/06/18,CN,China,Asia,35,105,83293,78394,4634
2020/06/18,CO,Colombia,Americas,4,-72,60217,22680,1950
2020/06/18,CR,Costa Rica,Americas,10,-84,1939,937,12
2020/06/18,CU,Cuba,Americas,21.5,-80,2295,2020,85
2020/06/18,CV,Cape Verde,Africa,16,-24,823,377,7
2020/06/18,CW,Curaçao,Americas,12.116667,-68.933333,23,19,1
2020/06/18,CY,Cyprus,Europe,35,33,985,818,19
2020/06/18,CZ,Czechia,Europe,49.75,15.5,10280,7440,334
2020/06/18,DE,Germany,Europe,51,9,190126,174100,8946
2020/06/18,DJ,Djibouti,Africa,11.5,43,4557,3527,43
2020/06/18,DK,Denmark,Europe,56,10,12344,11242,600
2020/06/18,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/06/18,DO,Dominican Republic,Americas,19,-70.66666666,24645,14293,635
2020/06/18,DZ,Algeria,Africa,28,3,11385,8078,811
2020/06/18,EC,Ecuador,Americas,-2,-77.5,49097,24123,4087
2020/06/18,EE,Estonia,Europe,59,26,1977,1748,69
2020/06/18,EG,Egypt,Africa,27,30,50437,13528,1938
2020/06/18,EH,Western Sahara,Africa,24.5,-13,9,8,1
2020/06/18,ER,Eritrea,Africa,15,39,142,39,0
2020/06/18,ES,Spain,Europe,40,-4,292348,0,27136
2020/06/18,ET,Ethiopia,Africa,8,38,3954,934,65
2020/06/18,FI,Finland,Europe,64,26,7119,6200,326
2020/06/18,FJ,Fiji,Oceania,-18,175,18,18,0
2020/06/18,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
