day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/07/13,AD,Andorra,Europe,42.5,1.5,858,803,52
2020/07/13,AE,United Arab Emirates,Asia,24,54,55198,45513,334
2020/07/13,AF,Afghanistan,Asia,33,65,34455,21254,1012
2020/07/13,AG,Antigua and Barbuda,Americas,17.05,-61.8,74,57,3
2020/07/13,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/07/13,AL,Albania,Europe,41,20,3571,2014,95
2020/07/13,AM,Armenia,Asia,40,45,32151,19865,573
2020/07/13,AO,Angola,Africa,-12.5,18.5,525,118,26
2020/07/13,AR,Argentina,Americas,-34,-64,103265,44173,1903
2020/07/13,AT,Austria,Europe,47.33333333,13.33333333,18948,17000,708
2020/07/13,AU,Australia,Oceania,-27,133,9980,7768,108
2020/07/13,AW,Aruba,Americas,12.5,-69.96666666,105,99,3
2020/07/13,AZ,Azerbaijan,Asia,40.5,47.5,24570,15640,313
2020/07/13,BA,Bosnia and Herzegovina,Europe,44,18,6981,3179,226
2020/07/13,BB,Barbados,Americas,13.16666666,-59.53333333,103,90,7
2020/07/13,BD,Bangladesh,Asia,24,90,186894,98317,2391
2020/07/13,BE,Belgium,Europe,50.83333333,4,62707,17196,9782
2020/07/13,BF,Burkina Faso,Africa,13,-2,1036,869,53
2020/07/13,BG,Bulgaria,Europe,43,25,7411,3517,276
2020/07/13,BH,Bahrain,Asia,26,50.55,33476,29099,109
2020/07/13,BI,Burundi,Africa,-3.5,30,269,207,1
2020/07/13,BJ,Benin,Africa,9.5,2.25,1378,557,26
2020/07/13,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/07/13,BM,Bermuda,Americas,32.33333333,-64.75,150,137,9
2020/07/13,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/07/13,BO,Bolivia,Americas,-17,-65,48187,14843,1807
2020/07/13,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/07/13,BR,Brazil,Americas,-10,-55,1887959,1213512,72921
2020/07/13,BS,Bahamas,Americas,24.25,-76,111,89,11
2020/07/13,BT,Bhutan,Asia,27.5,90.5,84,76,0
2020/07/13,BW,Botswana,Africa,-22,24,399,38,1
2020/07/13,BY,Belarus,Europe,53,28,65114,55492,468
2020/07/13,BZ,Belize,Americas,17.25,-88.75,37,20,2
2020/07/13,CA,Canada,Americas,60,-95,108093,71802,8788
2020/07/13,CD,DR Congo,Africa,0,25,8075,3620,190
2020/07/13,CF,Central African Republic,Africa,7,21,4321,1208,53
2020/07/13,CG,Republic of the Congo,Africa,-1,15,2028,589,47
2020/07/13,CH,Switzerland,Europe,47,8,32946,29600,1968
2020/07/13,CI,Ivory Coast,Africa,8,-5,12872,6810,84
2020/07/13,CL,Chile,Americas,-30,-71,317657,286556,7024
2020/07/13,CM,Cameroon,Africa,6,12,15173,11928,359
2020/07/13,CN,China,Asia,35,105,83602,78648,4634
2020/07/13,CO,Colombia,Americas,4,-72,154277,65809,5455
2020/07/13,CR,Costa Rica,Americas,10,-84,8036,2304,31
2020/07/13,CU,Cuba,Americas,21.5,-80,2428,2268,87
2020/07/13,CV,Cape Verde,Africa,16,-24,1698,748,19
2020/07/13,CW,Curaçao,Americas,12.116667,-68.933333,25,24,1
2020/07/13,CY,Cyprus,Europe,35,33,1022,839,19
2020/07/13,CZ,Czechia,Europe,49.75,15.5,13238,8373,353
2020/07/13,DE,Germany,Europe,51,9,200436,185100,9139
2020/07/13,DJ,Djibouti,Africa,11.5,43,4977,4729,56
2020/07/13,DK,Denmark,Europe,56,10,13037,12130,610
2020/07/13,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/07/13,DO,Dominican Republic,Americas,19,-70.66666666,45506,22441,903
2020/07/13,DZ,Algeria,Africa,28,3,19689,14019,1018
2020/07/13,EC,Ecuador,Americas,-2,-77.5,68459,30369,5063
2020/07/13,EE,Estonia,Europe,59,26,2014,1895,69
2020/07/13,EG,Egypt,Africa,27,30,83001,24975,3935
2020/07/13,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/07/13,ER,Eritrea,Africa,15,39,232,107,0
2020/07/13,ES,Spain,Europe,40,-4,303033,0,28406
2020/07/13,ET,Ethiopia,Africa,8,38,7766,2430,128
2020/07/13,FI,Finland,Europe,64,26,7295,6800,329
2020/07/13,FJ,Fiji,Oceania,-18,175,26,18,0
2020/07/13,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/07/13,FO,Faroe Islands,Europe,62,-7,188,188,0
2020/07/13,FR,France,Europe,46,2,172377,78597,30029
2020/07/13,GA,Gabon,Africa,-1,11.75,6026,3475,46
2020/07/13,GB,United Kingdom,Europe,54,-2,290133,0,44830
2020/07/13,GD,Grenada,Americas,12.11666666,-61.66666666,23,23,0
2020/07/13,GE,Georgia,Asia,42,43.5,995,857,15
2020/07/13,GF,French Guiana,Americas,4,-53,6170,3210,29
2020/07/13,GH,Ghana,Africa,8,-2,24988,21067,139
2020/07/13,GI,Gibraltar,Europe,36.13333333,-5.35,180,179,0
2020/07/13,GL,Greenland,Americas,72,-40,13,13,0
2020/07/13,GM,Gambia,Africa,13.46666666,-16.56666666,64,34,3
2020/07/13,GN,Guinea,Africa,11,-10,6141,4862,37
2020/07/13,GP,Guadeloupe,Americas,16.25,-61.583333,190,157,14
2020/07/13,GQ,Equatorial Guinea,Africa,2,10,3071,842,51
2020/07/13,GR,Greece,Europe,39,22,3826,1374,193
2020/07/13,GT,Guatemala,Americas,15.5,-90.25,29742,4321,1244
2020/07/13,GW,Guinea-Bissau,Africa,12,-15,1842,773,26
2020/07/13,GY,Guyana,Americas,5,-59,300,155,17
2020/07/13,HK,Hong Kong,Asia,22.267,114.188,1522,1217,8
2020/07/13,HN,Honduras,Americas,15,-86.5,28090,2957,774
2020/07/13,HR,Croatia,Europe,45.16666666,15.5,3775,2514,119
