day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/07/14,AD,Andorra,Europe,42.5,1.5,861,803,52
2020/07/14,AE,United Arab Emirates,Asia,24,54,55573,46025,335
2020/07/14,AF,Afghanistan,Asia,33,65,34740,21454,1048
2020/07/14,AG,Antigua and Barbuda,Americas,17.05,-61.8,74,57,3
2020/07/14,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/07/14,AL,Albania,Europe,41,20,3667,2062,97
2020/07/14,AM,Armenia,Asia,40,45,32490,20729,581
2020/07/14,AO,Angola,Africa,-12.5,18.5,541,118,26
2020/07/14,AR,Argentina,Americas,-34,-64,106910,45467,1968
2020/07/14,AT,Austria,Europe,47.33333333,13.33333333,19021,17073,709
2020/07/14,AU,Australia,Oceania,-27,133,10250,7835,108
2020/07/14,AW,Aruba,Americas,12.5,-69.96666666,106,99,3
2020/07/14,AZ,Azerbaijan,Asia,40.5,47.5,25113,16150,319
2020/07/14,BA,Bosnia and Herzegovina,Europe,44,18,6981,3179,226
2020/07/14,BB,Barbados,Americas,13.16666666,-59.53333333,103,90,7
2020/07/14,BD,Bangladesh,Asia,24,90,190057,103227,2424
2020/07/14,BE,Belgium,Europe,50.83333333,4,62781,17223,9787
2020/07/14,BF,Burkina Faso,Africa,13,-2,1037,873,53
2020/07/14,BG,Bulgaria,Europe,43,25,7645,3663,283
2020/07/14,BH,Bahrain,Asia,26,50.55,34078,29753,111
2020/07/14,BI,Burundi,Africa,-3.5,30,269,207,1
2020/07/14,BJ,Benin,Africa,9.5,2.25,1378,557,26
2020/07/14,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/07/14,BM,Bermuda,Americas,32.33333333,-64.75,150,137,9
2020/07/14,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/07/14,BO,Bolivia,Americas,-17,-65,49250,15294,1866
2020/07/14,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/07/14,BR,Brazil,Americas,-10,-55,1931204,1213512,74262
2020/07/14,BS,Bahamas,Americas,24.25,-76,113,91,11
2020/07/14,BT,Bhutan,Asia,27.5,90.5,84,78,0
2020/07/14,BW,Botswana,Africa,-22,24,399,38,1
2020/07/14,BY,Belarus,Europe,53,28,65269,55799,474
2020/07/14,BZ,Belize,Americas,17.25,-88.75,39,21,2
2020/07/14,CA,Canada,Americas,60,-95,108486,72170,8798
2020/07/14,CD,DR Congo,Africa,0,25,8135,3948,190
2020/07/14,CF,Central African Republic,Africa,7,21,4356,1229,53
2020/07/14,CG,Republic of the Congo,Africa,-1,15,2028,589,47
2020/07/14,CH,Switzerland,Europe,47,8,33016,29800,1968
2020/07/14,CI,Ivory Coast,Africa,8,-5,13037,6908,87
2020/07/14,CL,Chile,Americas,-30,-71,319493,289220,7069
2020/07/14,CM,Cameroon,Africa,6,12,15173,11928,359
2020/07/14,CN,China,Asia,35,105,83605,78674,4634
2020/07/14,CO,Colombia,Americas,4,-72,159898,68806,5625
2020/07/14,CR,Costa Rica,Americas,10,-84,8482,2441,36
2020/07/14,CU,Cuba,Americas,21.5,-80,2432,2275,87
2020/07/14,CV,Cape Verde,Africa,16,-24,1722,772,19
2020/07/14,CW,Curaçao,Americas,12.116667,-68.933333,25,24,1
2020/07/14,CY,Cyprus,Europe,35,33,1023,839,19
2020/07/14,CZ,Czechia,Europe,49.75,15.5,13341,8441,355
2020/07/14,DE,Germany,Europe,51,9,200766,185500,9144
2020/07/14,DJ,Djibouti,Africa,11.5,43,4979,4743,56
2020/07/14,DK,Denmark,Europe,56,10,13061,12160,610
2020/07/14,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/07/14,DO,Dominican Republic,Americas,19,-70.66666666,46305,23134,910
2020/07/14,DZ,Algeria,Africa,28,3,20216,14295,1028
2020/07/14,EC,Ecuador,Americas,-2,-77.5,68459,30369,5063
2020/07/14,EE,Estonia,Europe,59,26,2015,1897,69
2020/07/14,EG,Egypt,Africa,27,30,83930,25544,4008
2020/07/14,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/07/14,ER,Eritrea,Africa,15,39,232,107,0
2020/07/14,ES,Spain,Europe,40,-4,303699,0,28409
2020/07/14,ET,Ethiopia,Africa,8,38,7969,2430,139
2020/07/14,FI,Finland,Europe,64,26,7301,6800,329
2020/07/14,FJ,Fiji,Oceania,-18,175,26,18,0
2020/07/14,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/07/14,FO,Faroe Islands,Europe,62,-7,188,188,0
2020/07/14,FR,France,Europe,46,2,172377,78597,30029
2020/07/14,GA,Gabon,Africa,-1,11.75,6026,3475,46
2020/07/14,GB,United Kingdom,Europe,54,-2,291373,0,44968
2020/07/14,GD,Grenada,Americas,12.11666666,-61.66666666,23,23,0
2020/07/14,GE,Georgia,Asia,42,43.5,999,870,15
2020/07/14,GF,French Guiana,Americas,4,-53,6229,3472,31
2020/07/14,GH,Ghana,Africa,8,-2,24988,21067,139
2020/07/14,GI,Gibraltar,Europe,36.13333333,-5.35,180,179,0
2020/07/14,GL,Greenland,Americas,72,-40,13,13,0
2020/07/14,GM,Gambia,Africa,13.46666666,-16.56666666,64,34,3
2020/07/14,GN,Guinea,Africa,11,-10,6200,4951,38
2020/07/14,GP,Guadeloupe,Americas,16.25,-61.583333,190,157,14
