day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/04/06,AD,Andorra,Europe,42.5,1.5,525,31,21
2020/04/06,AE,United Arab Emirates,Asia,24,54,2076,167,11
2020/04/06,AF,Afghanistan,Asia,33,65,367,18,11
2020/04/06,AG,Antigua and Barbuda,Americas,17.05,-61.8,15,0,0
2020/04/06,AI,Anguilla,Americas,18.25,-63.16666666,3,0,0
2020/04/06,AL,Albania,Europe,41,20,377,116,21
2020/04/06,AM,Armenia,Asia,40,45,833,62,8
2020/04/06,AO,Angola,Africa,-12.5,18.5,16,2,2
2020/04/06,AR,Argentina,Americas,-34,-64,1554,325,48
2020/04/06,AT,Austria,Europe,47.33333333,13.33333333,12297,3463,220
2020/04/06,AU,Australia,Oceania,-27,133,5895,2432,41
2020/04/06,AW,Aruba,Americas,12.5,-69.96666666,71,2,0
2020/04/06,AZ,Azerbaijan,Asia,40.5,47.5,641,44,7
2020/04/06,BA,Bosnia and Herzegovina,Europe,44,18,674,47,29
2020/04/06,BB,Barbados,Americas,13.16666666,-59.53333333,60,6,2
2020/04/06,BD,Bangladesh,Asia,24,90,123,33,12
2020/04/06,BE,Belgium,Europe,50.83333333,4,20814,3986,1632
2020/04/06,BF,Burkina Faso,Africa,13,-2,364,108,18
2020/04/06,BG,Bulgaria,Europe,43,25,549,39,22
2020/04/06,BH,Bahrain,Asia,26,50.55,756,458,4
2020/04/06,BI,Burundi,Africa,-3.5,30,3,0,0
2020/04/06,BJ,Benin,Africa,9.5,2.25,26,5,1
2020/04/06,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,1,0
2020/04/06,BM,Bermuda,Americas,32.33333333,-64.75,39,17,2
2020/04/06,BN,Brunei,Asia,4.5,114.66666666,135,82,1
2020/04/06,BO,Bolivia,Americas,-17,-65,183,2,11
2020/04/06,BQ,Caribbean Netherlands,Americas,12.18,-68.25,2,0,0
2020/04/06,BR,Brazil,Americas,-10,-55,12183,127,564
2020/04/06,BS,Bahamas,Americas,24.25,-76,33,5,5
2020/04/06,BT,Bhutan,Asia,27.5,90.5,5,2,0
2020/04/06,BW,Botswana,Africa,-22,24,6,0,1
2020/04/06,BY,Belarus,Europe,53,28,700,53,13
2020/04/06,BZ,Belize,Americas,17.25,-88.75,7,0,1
2020/04/06,CA,Canada,Americas,60,-95,16666,3534,323
2020/04/06,CD,DR Congo,Africa,0,25,161,5,18
2020/04/06,CF,Central African Republic,Africa,7,21,8,0,0
2020/04/06,CG,Republic of the Congo,Africa,-1,15,45,2,5
2020/04/06,CH,Switzerland,Europe,47,8,21657,8056,765
2020/04/06,CI,Ivory Coast,Africa,8,-5,323,41,3
2020/04/06,CL,Chile,Americas,-30,-71,4815,728,37
2020/04/06,CM,Cameroon,Africa,6,12,658,17,9
2020/04/06,CN,China,Asia,35,105,81708,77029,3331
2020/04/06,CO,Colombia,Americas,4,-72,1579,88,46
2020/04/06,CR,Costa Rica,Americas,10,-84,467,18,2
2020/04/06,CU,Cuba,Americas,21.5,-80,350,18,9
2020/04/06,CV,Cape Verde,Africa,16,-24,7,1,1
2020/04/06,CW,Curaçao,Americas,12.116667,-68.933333,13,5,1
2020/04/06,CY,Cyprus,Europe,35,33,465,45,9
2020/04/06,CZ,Czechia,Europe,49.75,15.5,4822,121,78
2020/04/06,DE,Germany,Europe,51,9,103374,28700,1810
2020/04/06,DJ,Djibouti,Africa,11.5,43,90,9,0
2020/04/06,DK,Denmark,Europe,56,10,4681,1378,187
2020/04/06,DM,Dominica,Americas,15.41666666,-61.33333333,15,1,0
2020/04/06,DO,Dominican Republic,Americas,19,-70.66666666,1828,33,86
2020/04/06,DZ,Algeria,Africa,28,3,1423,90,173
2020/04/06,EC,Ecuador,Americas,-2,-77.5,3747,100,191
2020/04/06,EE,Estonia,Europe,59,26,1108,62,19
2020/04/06,EG,Egypt,Africa,27,30,1322,259,85
2020/04/06,EH,Western Sahara,Africa,24.5,-13,4,0,0
2020/04/06,ER,Eritrea,Africa,15,39,31,0,0
2020/04/06,ES,Spain,Europe,40,-4,136675,40437,13341
2020/04/06,ET,Ethiopia,Africa,8,38,44,4,2
2020/04/06,FI,Finland,Europe,64,26,2176,300,27
2020/04/06,FJ,Fiji,Oceania,-18,175,14,0,0
2020/04/06,FK,Falkland Islands,Americas,-51.75,-59,2,0,0
2020/04/06,FO,Faroe Islands,Europe,62,-7,183,107,0
2020/04/06,FR,France,Europe,46,2,98010,17250,8911
2020/04/06,GA,Gabon,Africa,-1,11.75,24,1,1
2020/04/06,GB,United Kingdom,Europe,54,-2,51608,135,5373
2020/04/06,GD,Grenada,Americas,12.11666666,-61.66666666,12,0,0
2020/04/06,GE,Georgia,Asia,42,43.5,188,39,2
2020/04/06,GF,French Guiana,Americas,4,-53,72,34,0
2020/04/06,GH,Ghana,Africa,8,-2,214,3,5
2020/04/06,GI,Gibraltar,Europe,36.13333333,-5.35,109,52,0
2020/04/06,GL,Greenland,Americas,72,-40,11,4,0
2020/04/06,GM,Gambia,Africa,13.46666666,-16.56666666,4,2,1
2020/04/06,GN,Guinea,Africa,11,-10,128,5,0
2020/04/06,GP,Guadeloupe,Americas,16.25,-61.583333,139,31,7
2020/04/06,GQ,Equatorial Guinea,Africa,2,10,16,3,0
2020/04/06,GR,Greece,Europe,39,22,1755,269,79
2020/04/06,GT,Guatemala,Americas,15.5,-90.25,70,15,3
2020/04/06,GW,Guinea-Bissau,Africa,12,-15,18,0,0
2020/04/06,GY,Guyana,Americas,5,-59,31,8,4
2020/04/06,HK,Hong Kong,Asia,22.267,114.188,915,216,4
2020/04/06,HN,Honduras,Americas,15,-86.5,298,6,22
2020/04/06,HR,Croatia,Europe,45.16666666,15.5,1222,130,16
2020/04/06,HT,Haiti,Americas,19,-72.41666666,24,0,1
2020/04/06,HU,Hungary,Europe,47,20,744,67,38
2020/04/06,ID,Indonesia,Asia,-5,120,2491,192,209
2020/04/06,IE,Ireland,Europe,53,-8,5364,25,174
2020/04/06,IL,Israel,Asia,31.47,35.13,8904,585,57
2020/04/06,IM,Isle of Man,Europe,54.25,-4.5,139,55,1
2020/04/06,IN,India,Asia,20,77,4778,375,136
2020/04/06,IQ,Iraq,Asia,33,44,1031,344,64
2020/04/06,IR,Iran,Asia,32,53,60500,24236,3739
2020/04/06,IS,Iceland,Europe,65,-18,1562,460,6
2020/04/06,IT,Italy,Europe,42.83333333,12.83333333,132547,22837,16523
2020/04/06,JM,Jamaica,Americas,18.25,-77.5,58,8,3
2020/04/06,JO,Jordan,Asia,31,36,349,126,6
2020/04/06,JP,Japan,Asia,36,138,3654,575,85
2020/04/06,KE,Kenya,Africa,1,38,158,4,6
2020/04/06,KG,Kyrgyzstan,Asia,41,75,216,33,4
2020/04/06,KH,Cambodia,Asia,13,105,114,53,0
2020/04/06,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,10,0,0
2020/04/06,KR,South Korea,Asia,37,127.5,10284,6598,186
2020/04/06,KW,Kuwait,Asia,29.5,45.75,665,103,1
2020/04/06,KY,Cayman Islands,Americas,19.5,-80.5,39,1,1
2020/04/06,KZ,Kazakhstan,Asia,48,68,662,46,6
2020/04/06,LA,Laos,Asia,18,105,12,0,0
2020/04/06,LB,Lebanon,Asia,33.83333333,35.83333333,541,60,19
2020/04/06,LC,Saint Lucia,Americas,13.88333333,-60.96666666,14,1,0
2020/04/06,LI,Liechtenstein,Europe,47.26666666,9.53333333,77,55,1
2020/04/06,LK,Sri Lanka,Asia,7,81,178,38,5
2020/04/06,LR,Liberia,Africa,6.5,-9.5,14,3,3
2020/04/06,LT,Lithuania,Europe,56,24,843,8,15
2020/04/06,LU,Luxembourg,Europe,49.75,6.16666666,2843,374,41
2020/04/06,LV,Latvia,Europe,57,25,542,16,1
2020/04/06,LY,Libya,Africa,25,17,19,1,1
2020/04/06,MA,Morocco,Africa,32,-5,1120,81,80
2020/04/06,MC,Monaco,Europe,43.73333333,7.4,77,4,1
2020/04/06,MD,Moldova,Europe,47,29,965,37,19
2020/04/06,ME,Montenegro,Europe,42.5,19.3,233,1,2
2020/04/06,MF,Saint Martin,Americas,18.08333333,-63.95,32,7,2
2020/04/06,MG,Madagascar,Africa,-20,47,82,2,0
2020/04/06,MK,North Macedonia,Europe,41.83333333,22,570,30,23
2020/04/06,ML,Mali,Africa,17,-4,47,9,5
2020/04/06,MM,Myanmar,Asia,22,98,22,0,1
2020/04/06,MN,Mongolia,Asia,46,105,15,2,0
2020/04/06,MO,Macau,Asia,22.16666666,113.55,44,10,0
2020/04/06,MQ,Martinique,Americas,14.666667,-61,151,50,4
2020/04/06,MR,Mauritania,Africa,20,-12,6,2,1
2020/04/06,MS,Montserrat,Americas,16.75,-62.2,6,0,0
2020/04/06,MT,Malta,Europe,35.83333333,14.58333333,241,5,0
2020/04/06,MU,Mauritius,Africa,-20.28333333,57.55,244,7,7
2020/04/06,MV,Maldives,Asia,3.25,73,19,13,0
2020/04/06,MW,Malawi,Africa,-13.5,34,5,0,0
2020/04/06,MX,Mexico,Americas,23,-102,2143,633,94
2020/04/06,MY,Malaysia,Asia,2.5,112.5,3793,1241,62
2020/04/06,MZ,Mozambique,Africa,-18.25,35,10,1,0
2020/04/06,NA,Namibia,Africa,-22,17,16,3,0
2020/04/06,NC,New Caledonia,Oceania,-21.5,165.5,18,1,0
2020/04/06,NE,Niger,Africa,16,8,253,26,10
2020/04/06,NG,Nigeria,Africa,10,8,238,35,5
2020/04/06,NI,Nicaragua,Americas,13,-85,6,0,1
2020/04/06,NL,Netherlands,Europe,52.5,5.75,18803,250,1867
2020/04/06,NO,Norway,Europe,62,10,5865,32,76
2020/04/06,NP,Nepal,Asia,28,84,9,1,0
2020/04/06,NZ,New Zealand,Oceania,-41,174,1106,176,1
2020/04/06,OM,Oman,Asia,21,57,331,61,2
2020/04/06,PA,Panama,Americas,9,-80,2100,14,55
2020/04/06,PE,Peru,Americas,-10,-76,2561,997,92
2020/04/06,PF,French Polynesia,Oceania,-15,-140,42,0,0
2020/04/06,PG,Papua New Guinea,Oceania,-6,147,2,0,0
2020/04/06,PH,Philippines,Asia,13,122,3660,73,163
2020/04/06,PK,Pakistan,Asia,30,70,3766,259,53
2020/04/06,PL,Poland,Europe,52,20,4413,162,107
2020/04/06,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,1,0,0
2020/04/06,PS,Palestine,Asia,31.9,35.2,254,24,1
2020/04/06,PT,Portugal,Europe,39.5,-8,11730,140,311
2020/04/06,PY,Paraguay,Americas,-23,-58,113,12,5
2020/04/06,QA,Qatar,Asia,25.5,51.25,1832,131,4
2020/04/06,RE,Réunion,Africa,-21.15,55.5,349,40,0
2020/04/06,RO,Romania,Europe,46,25,4057,406,176
2020/04/06,RS,Serbia,Europe,44,21,2200,118,58
2020/04/06,RU,Russia,Europe,60,100,6343,406,47
2020/04/06,RW,Rwanda,Africa,-2,30,105,4,0
2020/04/06,SA,Saudi Arabia,Asia,25,45,2605,551,38
2020/04/06,SC,Seychelles,Africa,-4.58333333,55.66666666,11,0,0
2020/04/06,SD,Sudan,Africa,15,30,12,2,2
2020/04/06,SE,Sweden,Europe,62,15,7206,205,477
2020/04/06,SG,Singapore,Asia,1.36666666,103.8,1375,344,6
2020/04/06,SI,Slovenia,Europe,46.11666666,14.81666666,1021,102,30
2020/04/06,SK,Slovakia,Europe,48.66666666,19.5,534,8,2
2020/04/06,SL,Sierra Leone,Africa,8.5,-11.5,6,0,0
2020/04/06,SM,San Marino,Europe,43.76666666,12.41666666,277,35,32
2020/04/06,SN,Senegal,Africa,14,-14,226,92,2
2020/04/06,SO,Somalia,Africa,10,49,7,1,0
