day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/09/16,AD,Andorra,Europe,42.5,1.5,1483,1054,53
2020/09/16,AE,United Arab Emirates,Asia,24,54,81782,71456,402
2020/09/16,AF,Afghanistan,Asia,33,65,38855,32503,1436
2020/09/16,AG,Antigua and Barbuda,Americas,17.05,-61.8,95,91,3
2020/09/16,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/09/16,AL,Albania,Europe,41,20,11816,6733,343
2020/09/16,AM,Armenia,Asia,40,45,46376,42069,923
2020/09/16,AO,Angola,Africa,-12.5,18.5,3675,1401,143
2020/09/16,AR,Argentina,Americas,-34,-64,589012,448263,12116
2020/09/16,AT,Austria,Europe,47.33333333,13.33333333,35073,27655,758
2020/09/16,AU,Australia,Oceania,-27,133,26779,23726,824
2020/09/16,AW,Aruba,Americas,12.5,-69.96666666,3328,1676,22
2020/09/16,AZ,Azerbaijan,Asia,40.5,47.5,38658,36149,569
2020/09/16,BA,Bosnia and Herzegovina,Europe,44,18,24211,16990,736
2020/09/16,BB,Barbados,Americas,13.16666666,-59.53333333,185,171,7
2020/09/16,BD,Bangladesh,Asia,24,90,342671,247969,4823
2020/09/16,BE,Belgium,Europe,50.83333333,4,94795,18789,9930
2020/09/16,BF,Burkina Faso,Africa,13,-2,1748,1162,56
2020/09/16,BG,Bulgaria,Europe,43,25,18390,13241,739
2020/09/16,BH,Bahrain,Asia,26,50.55,62484,55444,216
2020/09/16,BI,Burundi,Africa,-3.5,30,472,374,1
2020/09/16,BJ,Benin,Africa,9.5,2.25,2267,1942,40
2020/09/16,BL,Saint Barthélemy,Americas,18.5,-63.41666666,23,16,0
2020/09/16,BM,Bermuda,Americas,32.33333333,-64.75,178,164,9
2020/09/16,BN,Brunei,Asia,4.5,114.66666666,145,139,3
2020/09/16,BO,Bolivia,Americas,-17,-65,128286,86216,7447
2020/09/16,BQ,Caribbean Netherlands,Americas,12.18,-68.25,28,17,1
2020/09/16,BR,Brazil,Americas,-10,-55,4421686,3720312,134174
2020/09/16,BS,Bahamas,Americas,24.25,-76,3032,1482,69
2020/09/16,BT,Bhutan,Asia,27.5,90.5,246,175,0
2020/09/16,BW,Botswana,Africa,-22,24,2463,575,11
2020/09/16,BY,Belarus,Europe,53,28,74763,72810,767
2020/09/16,BZ,Belize,Americas,17.25,-88.75,1528,663,19
2020/09/16,CA,Canada,Americas,60,-95,139625,122175,9193
2020/09/16,CD,DR Congo,Africa,0,25,10414,9827,267
2020/09/16,CF,Central African Republic,Africa,7,21,4782,1830,62
2020/09/16,CG,Republic of the Congo,Africa,-1,15,4934,3887,88
2020/09/16,CH,Switzerland,Europe,47,8,48265,39900,2039
2020/09/16,CI,Ivory Coast,Africa,8,-5,19132,18289,120
2020/09/16,CL,Chile,Americas,-30,-71,439287,411853,12058
2020/09/16,CM,Cameroon,Africa,6,12,20303,18837,415
2020/09/16,CN,China,Asia,35,105,85214,80437,4634
2020/09/16,CO,Colombia,Americas,4,-72,736377,610078,23478
2020/09/16,CR,Costa Rica,Americas,10,-84,59516,21752,649
2020/09/16,CU,Cuba,Americas,21.5,-80,4876,4131,109
2020/09/16,CV,Cape Verde,Africa,16,-24,4978,4430,47
2020/09/16,CW,Curaçao,Americas,12.116667,-68.933333,192,68,1
2020/09/16,CY,Cyprus,Europe,35,33,1548,1282,22
2020/09/16,CZ,Czechia,Europe,49.75,15.5,41032,22931,482
2020/09/16,DE,Germany,Europe,51,9,266865,239100,9449
2020/09/16,DJ,Djibouti,Africa,11.5,43,5396,5331,61
2020/09/16,DK,Denmark,Europe,56,10,20571,16557,633
2020/09/16,DM,Dominica,Americas,15.41666666,-61.33333333,24,18,0
2020/09/16,DO,Dominican Republic,Americas,19,-70.66666666,105521,78891,2009
2020/09/16,DZ,Algeria,Africa,28,3,48966,34517,1645
2020/09/16,EC,Ecuador,Americas,-2,-77.5,121525,97063,10996
2020/09/16,EE,Estonia,Europe,59,26,2756,2318,64
2020/09/16,EG,Egypt,Africa,27,30,101500,86549,5696
2020/09/16,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/09/16,ER,Eritrea,Africa,15,39,364,305,0
2020/09/16,ES,Spain,Europe,40,-4,614360,0,30243
2020/09/16,ET,Ethiopia,Africa,8,38,66224,26665,1045
2020/09/16,FI,Finland,Europe,64,26,8750,7700,339
2020/09/16,FJ,Fiji,Oceania,-18,175,32,24,2
2020/09/16,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/09/16,FO,Faroe Islands,Europe,62,-7,428,412,0
2020/09/16,FR,France,Europe,46,2,404888,90335,31045
2020/09/16,GA,Gabon,Africa,-1,11.75,8678,7827,53
2020/09/16,GB,United Kingdom,Europe,54,-2,378219,0,41684
2020/09/16,GD,Grenada,Americas,12.11666666,-61.66666666,24,24,0
