day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/04/13,AD,Andorra,Europe,42.5,1.5,646,128,29
2020/04/13,AE,United Arab Emirates,Asia,24,54,4521,852,25
2020/04/13,AF,Afghanistan,Asia,33,65,665,32,21
2020/04/13,AG,Antigua and Barbuda,Americas,17.05,-61.8,23,0,2
2020/04/13,AI,Anguilla,Americas,18.25,-63.16666666,3,1,0
2020/04/13,AL,Albania,Europe,41,20,467,232,23
2020/04/13,AM,Armenia,Asia,40,45,1039,211,14
2020/04/13,AO,Angola,Africa,-12.5,18.5,19,4,2
2020/04/13,AR,Argentina,Americas,-34,-64,2208,515,97
2020/04/13,AT,Austria,Europe,47.33333333,13.33333333,14041,7343,368
2020/04/13,AU,Australia,Oceania,-27,133,6359,3494,61
2020/04/13,AW,Aruba,Americas,12.5,-69.96666666,92,32,0
2020/04/13,AZ,Azerbaijan,Asia,40.5,47.5,1148,289,12
2020/04/13,BA,Bosnia and Herzegovina,Europe,44,18,1037,206,39
2020/04/13,BB,Barbados,Americas,13.16666666,-59.53333333,72,13,4
2020/04/13,BD,Bangladesh,Asia,24,90,803,42,39
2020/04/13,BE,Belgium,Europe,50.83333333,4,30589,6707,3903
2020/04/13,BF,Burkina Faso,Africa,13,-2,515,161,27
2020/04/13,BG,Bulgaria,Europe,43,25,685,71,32
2020/04/13,BH,Bahrain,Asia,26,50.55,1361,591,6
2020/04/13,BI,Burundi,Africa,-3.5,30,5,0,1
2020/04/13,BJ,Benin,Africa,9.5,2.25,35,5,1
2020/04/13,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,4,0
2020/04/13,BM,Bermuda,Americas,32.33333333,-64.75,57,30,5
2020/04/13,BN,Brunei,Asia,4.5,114.66666666,136,107,1
2020/04/13,BO,Bolivia,Americas,-17,-65,330,2,27
2020/04/13,BQ,Caribbean Netherlands,Americas,12.18,-68.25,3,0,0
2020/04/13,BR,Brazil,Americas,-10,-55,23430,173,1328
2020/04/13,BS,Bahamas,Americas,24.25,-76,47,6,8
2020/04/13,BT,Bhutan,Asia,27.5,90.5,5,2,0
2020/04/13,BW,Botswana,Africa,-22,24,13,0,1
2020/04/13,BY,Belarus,Europe,53,28,2919,203,29
2020/04/13,BZ,Belize,Americas,17.25,-88.75,18,0,2
2020/04/13,CA,Canada,Americas,60,-95,25680,7756,780
2020/04/13,CD,DR Congo,Africa,0,25,235,17,20
2020/04/13,CF,Central African Republic,Africa,7,21,11,3,0
2020/04/13,CG,Republic of the Congo,Africa,-1,15,60,5,5
2020/04/13,CH,Switzerland,Europe,47,8,25688,13700,1138
2020/04/13,CI,Ivory Coast,Africa,8,-5,626,89,6
2020/04/13,CL,Chile,Americas,-30,-71,7525,2367,82
2020/04/13,CM,Cameroon,Africa,6,12,848,98,12
2020/04/13,CN,China,Asia,35,105,82160,77029,3341
2020/04/13,CO,Colombia,Americas,4,-72,2852,319,112
2020/04/13,CR,Costa Rica,Americas,10,-84,612,62,3
2020/04/13,CU,Cuba,Americas,21.5,-80,726,121,21
2020/04/13,CV,Cape Verde,Africa,16,-24,10,1,1
2020/04/13,CW,Curaçao,Americas,12.116667,-68.933333,14,8,1
2020/04/13,CY,Cyprus,Europe,35,33,662,65,12
2020/04/13,CZ,Czechia,Europe,49.75,15.5,6059,519,143
2020/04/13,DE,Germany,Europe,51,9,130072,64300,3194
2020/04/13,DJ,Djibouti,Africa,11.5,43,298,41,2
2020/04/13,DK,Denmark,Europe,56,10,6318,2235,285
2020/04/13,DM,Dominica,Americas,15.41666666,-61.33333333,16,8,0
2020/04/13,DO,Dominican Republic,Americas,19,-70.66666666,3167,152,177
2020/04/13,DZ,Algeria,Africa,28,3,1983,601,313
2020/04/13,EC,Ecuador,Americas,-2,-77.5,7529,597,355
2020/04/13,EE,Estonia,Europe,59,26,1332,102,28
2020/04/13,EG,Egypt,Africa,27,30,2190,589,164
2020/04/13,EH,Western Sahara,Africa,24.5,-13,6,0,0
2020/04/13,ER,Eritrea,Africa,15,39,34,0,0
2020/04/13,ES,Spain,Europe,40,-4,170099,64727,17756
2020/04/13,ET,Ethiopia,Africa,8,38,74,14,3
2020/04/13,FI,Finland,Europe,64,26,3064,300,59
2020/04/13,FJ,Fiji,Oceania,-18,175,16,0,0
2020/04/13,FK,Falkland Islands,Americas,-51.75,-59,5,1,0
2020/04/13,FO,Faroe Islands,Europe,62,-7,184,157,0
2020/04/13,FR,France,Europe,46,2,136779,27718,14967
2020/04/13,GA,Gabon,Africa,-1,11.75,57,1,1
2020/04/13,GB,United Kingdom,Europe,54,-2,88621,0,11329
2020/04/13,GD,Grenada,Americas,12.11666666,-61.66666666,14,0,0
2020/04/13,GE,Georgia,Asia,42,43.5,272,68,3
2020/04/13,GF,French Guiana,Americas,4,-53,86,51,0
2020/04/13,GH,Ghana,Africa,8,-2,566,4,8
2020/04/13,GI,Gibraltar,Europe,36.13333333,-5.35,129,93,0
2020/04/13,GL,Greenland,Americas,72,-40,11,11,0
2020/04/13,GM,Gambia,Africa,13.46666666,-16.56666666,9,2,1
2020/04/13,GN,Guinea,Africa,11,-10,319,17,0
2020/04/13,GP,Guadeloupe,Americas,16.25,-61.583333,145,67,8
2020/04/13,GQ,Equatorial Guinea,Africa,2,10,21,4,0
2020/04/13,GR,Greece,Europe,39,22,2145,269,99
2020/04/13,GT,Guatemala,Americas,15.5,-90.25,156,19,5
2020/04/13,GW,Guinea-Bissau,Africa,12,-15,38,0,0
2020/04/13,GY,Guyana,Americas,5,-59,45,8,6
2020/04/13,HK,Hong Kong,Asia,22.267,114.188,1010,397,4
2020/04/13,HN,Honduras,Americas,15,-86.5,397,7,25
2020/04/13,HR,Croatia,Europe,45.16666666,15.5,1650,400,25
2020/04/13,HT,Haiti,Americas,19,-72.41666666,40,0,3
2020/04/13,HU,Hungary,Europe,47,20,1458,120,109
2020/04/13,ID,Indonesia,Asia,-5,120,4557,380,399
