day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/03/30,AD,Andorra,Europe,42.5,1.5,370,10,8
2020/03/30,AE,United Arab Emirates,Asia,24,54,611,61,5
2020/03/30,AF,Afghanistan,Asia,33,65,170,2,4
2020/03/30,AG,Antigua and Barbuda,Americas,17.05,-61.8,7,0,0
2020/03/30,AI,Anguilla,Americas,18.25,-63.16666666,2,0,0
2020/03/30,AL,Albania,Europe,41,20,223,44,11
2020/03/30,AM,Armenia,Asia,40,45,482,30,3
2020/03/30,AO,Angola,Africa,-12.5,18.5,7,1,2
2020/03/30,AR,Argentina,Americas,-34,-64,820,228,23
2020/03/30,AT,Austria,Europe,47.33333333,13.33333333,9618,636,108
2020/03/30,AU,Australia,Oceania,-27,133,4364,244,19
2020/03/30,AW,Aruba,Americas,12.5,-69.96666666,50,1,0
2020/03/30,AZ,Azerbaijan,Asia,40.5,47.5,273,26,4
2020/03/30,BA,Bosnia and Herzegovina,Europe,44,18,368,17,10
2020/03/30,BB,Barbados,Americas,13.16666666,-59.53333333,33,0,0
2020/03/30,BD,Bangladesh,Asia,24,90,49,19,5
2020/03/30,BE,Belgium,Europe,50.83333333,4,11899,1527,513
2020/03/30,BF,Burkina Faso,Africa,13,-2,246,31,12
2020/03/30,BG,Bulgaria,Europe,43,25,359,17,8
2020/03/30,BH,Bahrain,Asia,26,50.55,515,295,4
2020/03/30,BJ,Benin,Africa,9.5,2.25,6,0,0
2020/03/30,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,1,0
2020/03/30,BM,Bermuda,Americas,32.33333333,-64.75,27,2,0
2020/03/30,BN,Brunei,Asia,4.5,114.66666666,127,38,1
2020/03/30,BO,Bolivia,Americas,-17,-65,97,0,4
2020/03/30,BR,Brazil,Americas,-10,-55,4630,120,163
2020/03/30,BS,Bahamas,Americas,24.25,-76,14,1,0
2020/03/30,BT,Bhutan,Asia,27.5,90.5,4,0,0
2020/03/30,BY,Belarus,Europe,53,28,152,32,0
2020/03/30,BZ,Belize,Americas,17.25,-88.75,3,0,0
