day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/05/22,AD,Andorra,Europe,42.5,1.5,762,652,51
2020/05/22,AE,United Arab Emirates,Asia,24,54,27892,13798,241
2020/05/22,AF,Afghanistan,Asia,33,65,9216,996,205
2020/05/22,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
2020/05/22,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/05/22,AL,Albania,Europe,41,20,981,777,31
2020/05/22,AM,Armenia,Asia,40,45,5928,2874,74
2020/05/22,AO,Angola,Africa,-12.5,18.5,60,17,3
2020/05/22,AR,Argentina,Americas,-34,-64,10649,3062,433
2020/05/22,AT,Austria,Europe,47.33333333,13.33333333,16436,15005,635
2020/05/22,AU,Australia,Oceania,-27,133,7095,6479,101
2020/05/22,AW,Aruba,Americas,12.5,-69.96666666,101,95,3
2020/05/22,AZ,Azerbaijan,Asia,40.5,47.5,3855,2399,46
2020/05/22,BA,Bosnia and Herzegovina,Europe,44,18,2372,1614,141
2020/05/22,BB,Barbados,Americas,13.16666666,-59.53333333,90,70,7
2020/05/22,BD,Bangladesh,Asia,24,90,30205,6190,432
2020/05/22,BE,Belgium,Europe,50.83333333,4,56511,15123,9212
2020/05/22,BF,Burkina Faso,Africa,13,-2,814,672,52
2020/05/22,BG,Bulgaria,Europe,43,25,2372,769,125
2020/05/22,BH,Bahrain,Asia,26,50.55,8414,4096,12
2020/05/22,BI,Burundi,Africa,-3.5,30,42,20,1
2020/05/22,BJ,Benin,Africa,9.5,2.25,135,61,3
2020/05/22,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/05/22,BM,Bermuda,Americas,32.33333333,-64.75,128,81,9
2020/05/22,BN,Brunei,Asia,4.5,114.66666666,141,136,1
2020/05/22,BO,Bolivia,Americas,-17,-65,5187,561,215
2020/05/22,BQ,Caribbean Netherlands,Americas,12.18,-68.25,6,6,0
2020/05/22,BR,Brazil,Americas,-10,-55,330890,135430,21048
2020/05/22,BS,Bahamas,Americas,24.25,-76,97,44,11
2020/05/22,BT,Bhutan,Asia,27.5,90.5,21,6,0
2020/05/22,BW,Botswana,Africa,-22,24,30,19,1
2020/05/22,BY,Belarus,Europe,53,28,34303,12833,190
2020/05/22,BZ,Belize,Americas,17.25,-88.75,18,16,2
2020/05/22,CA,Canada,Americas,60,-95,82420,42481,6245
2020/05/22,CD,DR Congo,Africa,0,25,1945,312,63
2020/05/22,CF,Central African Republic,Africa,7,21,479,18,0
2020/05/22,CG,Republic of the Congo,Africa,-1,15,469,137,16
2020/05/22,CH,Switzerland,Europe,47,8,30707,27900,1903
2020/05/22,CI,Ivory Coast,Africa,8,-5,2341,1146,29
2020/05/22,CL,Chile,Americas,-30,-71,61857,25342,630
2020/05/22,CM,Cameroon,Africa,6,12,4400,1822,159
2020/05/22,CN,China,Asia,35,105,82971,78255,4634
2020/05/22,CO,Colombia,Americas,4,-72,19131,4575,682
2020/05/22,CR,Costa Rica,Americas,10,-84,911,600,10
2020/05/22,CU,Cuba,Americas,21.5,-80,1916,1631,81
2020/05/22,CV,Cape Verde,Africa,16,-24,362,95,3
2020/05/22,CW,Curaçao,Americas,12.116667,-68.933333,16,14,1
2020/05/22,CY,Cyprus,Europe,35,33,927,561,17
2020/05/22,CZ,Czechia,Europe,49.75,15.5,8813,6025,312
2020/05/22,DE,Germany,Europe,51,9,179713,159000,8352
2020/05/22,DJ,Djibouti,Africa,11.5,43,2270,1064,10
2020/05/22,DK,Denmark,Europe,56,10,11230,9764,561
2020/05/22,DM,Dominica,Americas,15.41666666,-61.33333333,16,16,0
2020/05/22,DO,Dominican Republic,Americas,19,-70.66666666,13989,7572,456
2020/05/22,DZ,Algeria,Africa,28,3,7918,4256,582
2020/05/22,EC,Ecuador,Americas,-2,-77.5,35828,3557,3056
2020/05/22,EE,Estonia,Europe,59,26,1807,1508,64
2020/05/22,EG,Egypt,Africa,27,30,15786,4374,707
2020/05/22,EH,Western Sahara,Africa,24.5,-13,6,6,0
2020/05/22,ER,Eritrea,Africa,15,39,39,39,0
2020/05/22,ES,Spain,Europe,40,-4,281904,196958,28628
2020/05/22,ET,Ethiopia,Africa,8,38,433,128,5
2020/05/22,FI,Finland,Europe,64,26,6537,4800,306
2020/05/22,FJ,Fiji,Oceania,-18,175,18,15,0
2020/05/22,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/05/22,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/05/22,FR,France,Europe,46,2,182219,64209,28289
2020/05/22,GA,Gabon,Africa,-1,11.75,1728,402,12
2020/05/22,GB,United Kingdom,Europe,54,-2,254195,0,36393
2020/05/22,GD,Grenada,Americas,12.11666666,-61.66666666,22,17,0
2020/05/22,GE,Georgia,Asia,42,43.5,723,495,12
2020/05/22,GF,French Guiana,Americas,4,-53,261,141,1
2020/05/22,GH,Ghana,Africa,8,-2,6486,1951,31
2020/05/22,GI,Gibraltar,Europe,36.13333333,-5.35,151,147,0
2020/05/22,GL,Greenland,Americas,72,-40,11,11,0
2020/05/22,GM,Gambia,Africa,13.46666666,-16.56666666,25,13,1
2020/05/22,GN,Guinea,Africa,11,-10,3067,1575,19
2020/05/22,GP,Guadeloupe,Americas,16.25,-61.583333,156,115,13
2020/05/22,GQ,Equatorial Guinea,Africa,2,10,960,165,11
2020/05/22,GR,Greece,Europe,39,22,2874,1374,169
2020/05/22,GT,Guatemala,Americas,15.5,-90.25,2512,222,48
2020/05/22,GW,Guinea-Bissau,Africa,12,-15,1114,42,6
2020/05/22,GY,Guyana,Americas,5,-59,127,57,10
2020/05/22,HK,Hong Kong,Asia,22.267,114.188,1066,1029,4
2020/05/22,HN,Honduras,Americas,15,-86.5,3204,397,156
2020/05/22,HR,Croatia,Europe,45.16666666,15.5,2243,2011,99
2020/05/22,HT,Haiti,Americas,19,-72.41666666,734,21,25
2020/05/22,HU,Hungary,Europe,47,20,3678,1587,476
2020/05/22,ID,Indonesia,Asia,-5,120,20796,5057,1326
2020/05/22,IE,Ireland,Europe,53,-8,24506,21060,1592
2020/05/22,IL,Israel,Asia,31.47,35.13,16690,13915,279
2020/05/22,IM,Isle of Man,Europe,54.25,-4.5,336,303,24
2020/05/22,IN,India,Asia,20,77,124794,51824,3726
2020/05/22,IQ,Iraq,Asia,33,44,3964,2532,147
2020/05/22,IR,Iran,Asia,32,53,131652,102276,7300
2020/05/22,IS,Iceland,Europe,65,-18,1803,1791,10
2020/05/22,IT,Italy,Europe,42.83333333,12.83333333,228658,136720,32616
2020/05/22,JM,Jamaica,Americas,18.25,-77.5,534,181,9
2020/05/22,JO,Jordan,Asia,31,36,700,461,9
2020/05/22,JP,Japan,Asia,36,138,16513,13005,796
2020/05/22,KE,Kenya,Africa,1,38,1161,380,50
2020/05/22,KG,Kyrgyzstan,Asia,41,75,1350,939,14
2020/05/22,KH,Cambodia,Asia,13,105,123,122,0
2020/05/22,KM,Comoros,Africa,-12.16666666,44.25,78,18,1
2020/05/22,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,15,15,0
2020/05/22,KR,South Korea,Asia,37,127.5,11142,10162,264
2020/05/22,KW,Kuwait,Asia,29.5,45.75,19564,5515,138
2020/05/22,KY,Cayman Islands,Americas,19.5,-80.5,129,61,1
2020/05/22,KZ,Kazakhstan,Asia,48,68,7597,4096,35
2020/05/22,LA,Laos,Asia,18,105,19,14,0
2020/05/22,LB,Lebanon,Asia,33.83333333,35.83333333,1086,663,26
2020/05/22,LC,Saint Lucia,Americas,13.88333333,-60.96666666,18,18,0
2020/05/22,LI,Liechtenstein,Europe,47.26666666,9.53333333,82,55,1
2020/05/22,LK,Sri Lanka,Asia,7,81,1068,620,9
2020/05/22,LR,Liberia,Africa,6.5,-9.5,249,136,24
2020/05/22,LS,Lesotho,Africa,-29.5,28.5,2,0,0
2020/05/22,LT,Lithuania,Europe,56,24,1604,1111,61
2020/05/22,LU,Luxembourg,Europe,49.75,6.16666666,3981,3748,109
2020/05/22,LV,Latvia,Europe,57,25,1030,712,22
2020/05/22,LY,Libya,Africa,25,17,72,38,3
2020/05/22,MA,Morocco,Africa,32,-5,7332,4377,197
2020/05/22,MC,Monaco,Europe,43.73333333,7.4,97,90,4
2020/05/22,MD,Moldova,Europe,47,29,6847,3369,237
2020/05/22,ME,Montenegro,Europe,42.5,19.3,324,314,9
2020/05/22,MF,Saint Martin,Americas,18.08333333,-63.95,40,33,3
2020/05/22,MG,Madagascar,Africa,-20,47,448,135,2
2020/05/22,MK,North Macedonia,Europe,41.83333333,22,1921,1387,112
2020/05/22,ML,Mali,Africa,17,-4,969,560,62
2020/05/22,MM,Myanmar,Asia,22,98,199,116,6
2020/05/22,MN,Mongolia,Asia,46,105,141,28,0
2020/05/22,MO,Macau,Asia,22.16666666,113.55,45,45,0
2020/05/22,MQ,Martinique,Americas,14.666667,-61,197,91,14
2020/05/22,MR,Mauritania,Africa,20,-12,200,7,6
2020/05/22,MS,Montserrat,Americas,16.75,-62.2,11,10,1
2020/05/22,MT,Malta,Europe,35.83333333,14.58333333,600,469,6
2020/05/22,MU,Mauritius,Africa,-20.28333333,57.55,332,322,10
2020/05/22,MV,Maldives,Asia,3.25,73,1274,109,4
2020/05/22,MW,Malawi,Africa,-13.5,34,82,28,3
2020/05/22,MX,Mexico,Americas,23,-102,59567,40657,6510
2020/05/22,MY,Malaysia,Asia,2.5,112.5,7137,5859,115
2020/05/22,MZ,Mozambique,Africa,-18.25,35,164,48,0
2020/05/22,NA,Namibia,Africa,-22,17,19,14,0
2020/05/22,NC,New Caledonia,Oceania,-21.5,165.5,18,18,0
2020/05/22,NE,Niger,Africa,16,8,937,764,60
2020/05/22,NG,Nigeria,Africa,10,8,7261,2007,221
2020/05/22,NI,Nicaragua,Americas,13,-85,279,199,17
2020/05/22,NL,Netherlands,Europe,52.5,5.75,44888,0,5788
2020/05/22,NO,Norway,Europe,62,10,8332,7727,235
2020/05/22,NP,Nepal,Asia,28,84,516,70,3
2020/05/22,NZ,New Zealand,Oceania,-41,174,1504,1455,21
2020/05/22,OM,Oman,Asia,21,57,6794,1821,34
2020/05/22,PA,Panama,Americas,9,-80,10267,6275,295
2020/05/22,PE,Peru,Americas,-10,-76,111698,44848,3244
2020/05/22,PF,French Polynesia,Oceania,-15,-140,60,60,0
2020/05/22,PG,Papua New Guinea,Oceania,-6,147,8,8,0
2020/05/22,PH,Philippines,Asia,13,122,13597,3092,857
2020/05/22,PK,Pakistan,Asia,30,70,50694,15201,1067
2020/05/22,PL,Poland,Europe,52,20,20619,8731,982
2020/05/22,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,1,1,0
2020/05/22,PS,Palestine,Asia,31.9,35.2,423,346,2
2020/05/22,PT,Portugal,Europe,39.5,-8,30200,7590,1289
2020/05/22,PY,Paraguay,Americas,-23,-58,838,264,11
2020/05/22,QA,Qatar,Asia,25.5,51.25,40481,7893,19
2020/05/22,RE,Réunion,Africa,-21.15,55.5,449,411,1
2020/05/22,RO,Romania,Europe,46,25,17712,10777,1166
2020/05/22,RS,Serbia,Europe,44,21,11024,5541,237
2020/05/22,RU,Russia,Europe,60,100,326448,99825,3249
2020/05/22,RW,Rwanda,Africa,-2,30,321,222,0
2020/05/22,SA,Saudi Arabia,Asia,25,45,67719,39003,364
2020/05/22,SC,Seychelles,Africa,-4.58333333,55.66666666,11,11,0
2020/05/22,SD,Sudan,Africa,15,30,3378,372,137
2020/05/22,SE,Sweden,Europe,62,15,32809,4971,3925
2020/05/22,SG,Singapore,Asia,1.36666666,103.8,30426,12995,23
2020/05/22,SI,Slovenia,Europe,46.11666666,14.81666666,1468,1340,106
2020/05/22,SK,Slovakia,Europe,48.66666666,19.5,1503,1256,28
2020/05/22,SL,Sierra Leone,Africa,8.5,-11.5,606,230,38
2020/05/22,SM,San Marino,Europe,43.76666666,12.41666666,661,254,41
2020/05/22,SN,Senegal,Africa,14,-14,2909,1311,33
2020/05/22,SO,Somalia,Africa,10,49,1594,204,61
2020/05/22,SR,Suriname,Americas,4,-56,11,9,1
2020/05/22,SS,South Sudan,Africa,7,30,563,6,6
2020/05/22,ST,São Tomé and Príncipe,Africa,1,7,251,4,8
2020/05/22,SV,El Salvador,Americas,13.83333333,-88.91666666,1725,562,33
2020/05/22,SX,Sint Maarten,Americas,18.033333,-63.05,77,59,15
2020/05/22,SY,Syria,Asia,35,38,59,37,4
2020/05/22,SZ,Eswatini,Africa,-26.5,31.5,225,119,2
2020/05/22,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,12,10,1
2020/05/22,TD,Chad,Africa,15,19,611,196,58
2020/05/22,TG,Togo,Africa,8,1.16666666,363,121,12
2020/05/22,TH,Thailand,Asia,15,100,3037,2910,56
2020/05/22,TJ,Tajikistan,Asia,39,71,2551,1089,44
2020/05/22,TL,Timor-Leste,Asia,-8.83333333,125.91666666,24,24,0
2020/05/22,TN,Tunisia,Africa,34,9,1046,883,47
2020/05/22,TR,Turkey,Asia,39,35,154500,116111,4276
2020/05/22,TT,Trinidad and Tobago,Americas,11,-61,116,108,8
2020/05/22,TW,Taiwan,Asia,23.5,121,441,408,7
2020/05/22,TZ,Tanzania,Africa,-6,35,509,183,21
2020/05/22,UA,Ukraine,Europe,49,32,20148,6585,588
2020/05/22,UG,Uganda,Africa,1,32,175,68,0
2020/05/22,US,United States,Americas,38,-97,1644646,397311,97635
2020/05/22,UY,Uruguay,Americas,-33,-56,753,603,20
2020/05/22,UZ,Uzbekistan,Asia,41,64,3028,2492,13
2020/05/22,VA,Vatican City,Europe,41.9,12.45,12,2,0
2020/05/22,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,18,14,0
2020/05/22,VE,Venezuela,Americas,8,-66,882,262,10
2020/05/22,VG,British Virgin Islands,Americas,18.431383,-64.62305,8,6,1
2020/05/22,VN,Vietnam,Asia,16.16666666,107.83333333,324,267,0
2020/05/22,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
2020/05/22,X2,Channel Islands,Europe,49.372284,-2.364351,558,508,45
