day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/06/03,AD,Andorra,Europe,42.5,1.5,851,735,51
2020/06/03,AE,United Arab Emirates,Asia,24,54,36359,19153,270
2020/06/03,AF,Afghanistan,Asia,33,65,17267,1522,294
2020/06/03,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,20,3
2020/06/03,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/06/03,AL,Albania,Europe,41,20,1184,898,33
2020/06/03,AM,Armenia,Asia,40,45,10524,3454,170
2020/06/03,AO,Angola,Africa,-12.5,18.5,86,18,4
2020/06/03,AR,Argentina,Americas,-34,-64,19268,5896,583
2020/06/03,AT,Austria,Europe,47.33333333,13.33333333,16771,15672,670
2020/06/03,AU,Australia,Oceania,-27,133,7229,6640,102
2020/06/03,AW,Aruba,Americas,12.5,-69.96666666,101,98,3
2020/06/03,AZ,Azerbaijan,Asia,40.5,47.5,6260,3665,76
2020/06/03,BA,Bosnia and Herzegovina,Europe,44,18,2551,1939,157
2020/06/03,BB,Barbados,Americas,13.16666666,-59.53333333,92,81,7
2020/06/03,BD,Bangladesh,Asia,24,90,55140,11590,746
2020/06/03,BE,Belgium,Europe,50.83333333,4,58685,15959,9522
2020/06/03,BF,Burkina Faso,Africa,13,-2,884,753,53
2020/06/03,BG,Bulgaria,Europe,43,25,2560,1206,146
2020/06/03,BH,Bahrain,Asia,26,50.55,12815,7410,20
2020/06/03,BI,Burundi,Africa,-3.5,30,63,33,1
2020/06/03,BJ,Benin,Africa,9.5,2.25,244,148,3
2020/06/03,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/06/03,BM,Bermuda,Americas,32.33333333,-64.75,141,113,9
2020/06/03,BN,Brunei,Asia,4.5,114.66666666,141,138,2
2020/06/03,BO,Bolivia,Americas,-17,-65,10991,1298,376
2020/06/03,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/06/03,BR,Brazil,Americas,-10,-55,583980,266132,32547
2020/06/03,BS,Bahamas,Americas,24.25,-76,102,49,11
2020/06/03,BT,Bhutan,Asia,27.5,90.5,47,9,0
2020/06/03,BW,Botswana,Africa,-22,24,40,23,1
2020/06/03,BY,Belarus,Europe,53,28,45116,20171,248
2020/06/03,BZ,Belize,Americas,17.25,-88.75,18,16,2
2020/06/03,CA,Canada,Americas,60,-95,93085,51048,7498
2020/06/03,CD,DR Congo,Africa,0,25,3495,492,75
2020/06/03,CF,Central African Republic,Africa,7,21,1173,23,4
2020/06/03,CG,Republic of the Congo,Africa,-1,15,611,179,20
2020/06/03,CH,Switzerland,Europe,47,8,30893,28600,1921
2020/06/03,CI,Ivory Coast,Africa,8,-5,3110,1530,35
2020/06/03,CL,Chile,Americas,-30,-71,113628,86173,1275
2020/06/03,CM,Cameroon,Africa,6,12,6585,3676,200
2020/06/03,CN,China,Asia,35,105,83021,78314,4634
2020/06/03,CO,Colombia,Americas,4,-72,33354,12288,1045
2020/06/03,CR,Costa Rica,Americas,10,-84,1157,685,10
2020/06/03,CU,Cuba,Americas,21.5,-80,2107,1830,83
2020/06/03,CV,Cape Verde,Africa,16,-24,477,238,5
2020/06/03,CW,Curaçao,Americas,12.116667,-68.933333,21,15,1
2020/06/03,CY,Cyprus,Europe,35,33,958,790,17
2020/06/03,CZ,Czechia,Europe,49.75,15.5,9438,6749,325
2020/06/03,DE,Germany,Europe,51,9,184425,167300,8699
2020/06/03,DJ,Djibouti,Africa,11.5,43,3935,1636,26
2020/06/03,DK,Denmark,Europe,56,10,11771,10552,580
2020/06/03,DM,Dominica,Americas,15.41666666,-61.33333333,18,16,0
2020/06/03,DO,Dominican Republic,Americas,19,-70.66666666,18040,11224,516
2020/06/03,DZ,Algeria,Africa,28,3,9733,6218,673
2020/06/03,EC,Ecuador,Americas,-2,-77.5,40414,20019,3438
2020/06/03,EE,Estonia,Europe,59,26,1880,1650,69
2020/06/03,EG,Egypt,Africa,27,30,28615,7350,1088
2020/06/03,EH,Western Sahara,Africa,24.5,-13,9,6,1
2020/06/03,ER,Eritrea,Africa,15,39,39,39,0
2020/06/03,ES,Spain,Europe,40,-4,287406,0,27128
2020/06/03,ET,Ethiopia,Africa,8,38,1486,246,17
2020/06/03,FI,Finland,Europe,64,26,6911,5500,321
2020/06/03,FJ,Fiji,Oceania,-18,175,18,15,0
2020/06/03,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/06/03,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/06/03,FR,France,Europe,46,2,151677,69455,29021
2020/06/03,GA,Gabon,Africa,-1,11.75,2902,801,20
2020/06/03,GB,United Kingdom,Europe,54,-2,279856,0,39728
2020/06/03,GD,Grenada,Americas,12.11666666,-61.66666666,23,18,0
2020/06/03,GE,Georgia,Asia,42,43.5,800,640,13
2020/06/03,GF,French Guiana,Americas,4,-53,533,254,1
2020/06/03,GH,Ghana,Africa,8,-2,8548,3132,38
2020/06/03,GI,Gibraltar,Europe,36.13333333,-5.35,173,153,0
2020/06/03,GL,Greenland,Americas,72,-40,13,11,0
2020/06/03,GM,Gambia,Africa,13.46666666,-16.56666666,26,20,1
2020/06/03,GN,Guinea,Africa,11,-10,3933,2332,23
2020/06/03,GP,Guadeloupe,Americas,16.25,-61.583333,162,138,14
2020/06/03,GQ,Equatorial Guinea,Africa,2,10,1306,200,12
2020/06/03,GR,Greece,Europe,39,22,2937,1374,179
2020/06/03,GT,Guatemala,Americas,15.5,-90.25,5586,824,123
2020/06/03,GW,Guinea-Bissau,Africa,12,-15,1339,53,8
2020/06/03,GY,Guyana,Americas,5,-59,153,70,12
2020/06/03,HK,Hong Kong,Asia,22.267,114.188,1094,1039,4
2020/06/03,HN,Honduras,Americas,15,-86.5,5527,563,225
2020/06/03,HR,Croatia,Europe,45.16666666,15.5,2246,2095,103
2020/06/03,HT,Haiti,Americas,19,-72.41666666,2507,24,48
2020/06/03,HU,Hungary,Europe,47,20,3931,2190,534
2020/06/03,ID,Indonesia,Asia,-5,120,28233,8406,1698
2020/06/03,IE,Ireland,Europe,53,-8,25111,22698,1659
