day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/03/22,AD,Andorra,Europe,42.5,1.5,113,1,1
2020/03/22,AE,United Arab Emirates,Asia,24,54,153,38,2
2020/03/22,AF,Afghanistan,Asia,33,65,40,1,1
2020/03/22,AG,Antigua and Barbuda,Americas,17.05,-61.8,1,0,0
2020/03/22,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
2020/03/22,AL,Albania,Europe,41,20,89,2,2
2020/03/22,AM,Armenia,Asia,40,45,194,2,0
2020/03/22,AO,Angola,Africa,-12.5,18.5,2,0,0
2020/03/22,AR,Argentina,Americas,-34,-64,225,3,4
2020/03/22,AT,Austria,Europe,47.33333333,13.33333333,3244,9,16
2020/03/22,AU,Australia,Oceania,-27,133,1314,88,7
2020/03/22,AW,Aruba,Americas,12.5,-69.96666666,8,0,0
2020/03/22,AZ,Azerbaijan,Asia,40.5,47.5,65,10,1
2020/03/22,BA,Bosnia and Herzegovina,Europe,44,18,126,2,1
2020/03/22,BB,Barbados,Americas,13.16666666,-59.53333333,14,0,0
2020/03/22,BD,Bangladesh,Asia,24,90,27,3,2
2020/03/22,BE,Belgium,Europe,50.83333333,4,3401,263,75
2020/03/22,BF,Burkina Faso,Africa,13,-2,75,5,4
2020/03/22,BG,Bulgaria,Europe,43,25,187,3,3
2020/03/22,BH,Bahrain,Asia,26,50.55,332,149,2
2020/03/22,BI,Burundi,Africa,-3.5,30,0,0,0
2020/03/22,BJ,Benin,Africa,9.5,2.25,2,0,0
2020/03/22,BL,Saint Barthélemy,Americas,18.5,-63.41666666,3,0,0
2020/03/22,BM,Bermuda,Americas,32.33333333,-64.75,2,0,0
2020/03/22,BN,Brunei,Asia,4.5,114.66666666,88,2,0
2020/03/22,BO,Bolivia,Americas,-17,-65,24,0,0
2020/03/22,BQ,Caribbean Netherlands,Americas,12.18,-68.25,0,0,0
2020/03/22,BR,Brazil,Americas,-10,-55,1546,2,25
2020/03/22,BS,Bahamas,Americas,24.25,-76,4,0,0
2020/03/22,BT,Bhutan,Asia,27.5,90.5,2,0,0
2020/03/22,BW,Botswana,Africa,-22,24,0,0,0
2020/03/22,BY,Belarus,Europe,53,28,76,15,0
2020/03/22,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/22,CA,Canada,Americas,60,-95,1465,10,20
2020/03/22,CD,DR Congo,Africa,0,25,30,0,1
2020/03/22,CF,Central African Republic,Africa,7,21,3,0,0
2020/03/22,CG,Republic of the Congo,Africa,-1,15,3,0,0
2020/03/22,CH,Switzerland,Europe,47,8,7245,131,98
2020/03/22,CI,Ivory Coast,Africa,8,-5,14,1,0
2020/03/22,CL,Chile,Americas,-30,-71,632,8,1
2020/03/22,CM,Cameroon,Africa,6,12,40,0,0
2020/03/22,CN,China,Asia,35,105,81060,72252,3261
2020/03/22,CO,Colombia,Americas,4,-72,231,3,2
2020/03/22,CR,Costa Rica,Americas,10,-84,134,2,2
2020/03/22,CU,Cuba,Americas,21.5,-80,35,0,1
2020/03/22,CV,Cape Verde,Africa,16,-24,3,0,0
2020/03/22,CW,Curaçao,Americas,12.116667,-68.933333,3,0,1
2020/03/22,CY,Cyprus,Europe,35,33,95,3,1
2020/03/22,CZ,Czechia,Europe,49.75,15.5,1120,6,1
2020/03/22,DE,Germany,Europe,51,9,24873,266,94
2020/03/22,DJ,Djibouti,Africa,11.5,43,1,0,0
2020/03/22,DK,Denmark,Europe,56,10,1395,1,13
2020/03/22,DM,Dominica,Americas,15.41666666,-61.33333333,1,0,0
2020/03/22,DO,Dominican Republic,Americas,19,-70.66666666,202,0,3
2020/03/22,DZ,Algeria,Africa,28,3,201,24,17
2020/03/22,EC,Ecuador,Americas,-2,-77.5,789,3,14
2020/03/22,EE,Estonia,Europe,59,26,326,2,0
2020/03/22,EG,Egypt,Africa,27,30,327,56,14
2020/03/22,ER,Eritrea,Africa,15,39,1,0,0
2020/03/22,ES,Spain,Europe,40,-4,28768,2575,1772
2020/03/22,ET,Ethiopia,Africa,8,38,11,0,0
2020/03/22,FI,Finland,Europe,64,26,626,10,1
2020/03/22,FJ,Fiji,Oceania,-18,175,2,0,0
2020/03/22,FO,Faroe Islands,Europe,62,-7,115,0,0
2020/03/22,FR,France,Europe,46,2,16018,2200,674
2020/03/22,GA,Gabon,Africa,-1,11.75,5,0,1
2020/03/22,GB,United Kingdom,Europe,54,-2,5683,65,281
2020/03/22,GD,Grenada,Americas,12.11666666,-61.66666666,1,0,0
2020/03/22,GE,Georgia,Asia,42,43.5,54,1,0
2020/03/22,GF,French Guiana,Americas,4,-53,18,0,0
2020/03/22,GH,Ghana,Africa,8,-2,23,0,1
2020/03/22,GI,Gibraltar,Europe,36.13333333,-5.35,15,2,0
2020/03/22,GL,Greenland,Americas,72,-40,4,0,0
2020/03/22,GM,Gambia,Africa,13.46666666,-16.56666666,1,0,0
2020/03/22,GN,Guinea,Africa,11,-10,2,0,0
2020/03/22,GP,Guadeloupe,Americas,16.25,-61.583333,56,0,0
2020/03/22,GQ,Equatorial Guinea,Africa,2,10,6,0,0
2020/03/22,GR,Greece,Europe,39,22,624,19,15
2020/03/22,GT,Guatemala,Americas,15.5,-90.25,19,0,1
2020/03/22,GW,Guinea-Bissau,Africa,12,-15,0,0,0
2020/03/22,GY,Guyana,Americas,5,-59,5,0,1
2020/03/22,HK,Hong Kong,Asia,22.267,114.188,317,100,4
2020/03/22,HN,Honduras,Americas,15,-86.5,26,0,0
2020/03/22,HR,Croatia,Europe,45.16666666,15.5,254,5,1
2020/03/22,HT,Haiti,Americas,19,-72.41666666,2,0,0
2020/03/22,HU,Hungary,Europe,47,20,131,16,6
2020/03/22,ID,Indonesia,Asia,-5,120,514,29,48
2020/03/22,IE,Ireland,Europe,53,-8,906,5,4
2020/03/22,IL,Israel,Asia,31.47,35.13,1071,37,1
2020/03/22,IM,Isle of Man,Europe,54.25,-4.5,5,0,0
2020/03/22,IN,India,Asia,20,77,396,24,7
2020/03/22,IQ,Iraq,Asia,33,44,233,57,20
2020/03/22,IR,Iran,Asia,32,53,21638,7913,1685
2020/03/22,IS,Iceland,Europe,65,-18,568,5,1
2020/03/22,IT,Italy,Europe,42.83333333,12.83333333,59138,7024,5476
2020/03/22,JM,Jamaica,Americas,18.25,-77.5,16,2,1
2020/03/22,JO,Jordan,Asia,31,36,112,1,0
2020/03/22,JP,Japan,Asia,36,138,1086,235,36
2020/03/22,KE,Kenya,Africa,1,38,15,0,0
2020/03/22,KG,Kyrgyzstan,Asia,41,75,14,0,0
2020/03/22,KH,Cambodia,Asia,13,105,84,1,0
2020/03/22,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,0,0,0
2020/03/22,KR,South Korea,Asia,37,127.5,8897,2909,104
2020/03/22,KW,Kuwait,Asia,29.5,45.75,188,27,0
2020/03/22,KY,Cayman Islands,Americas,19.5,-80.5,3,0,1
2020/03/22,KZ,Kazakhstan,Asia,48,68,59,0,0
2020/03/22,LA,Laos,Asia,18,105,0,0,0
2020/03/22,LB,Lebanon,Asia,33.83333333,35.83333333,248,8,4
2020/03/22,LC,Saint Lucia,Americas,13.88333333,-60.96666666,2,0,0
2020/03/22,LI,Liechtenstein,Europe,47.26666666,9.53333333,37,0,0
2020/03/22,LK,Sri Lanka,Asia,7,81,82,2,0
2020/03/22,LR,Liberia,Africa,6.5,-9.5,3,0,0
2020/03/22,LT,Lithuania,Europe,56,24,131,1,1
2020/03/22,LU,Luxembourg,Europe,49.75,6.16666666,798,6,8
2020/03/22,LV,Latvia,Europe,57,25,139,1,0
2020/03/22,LY,Libya,Africa,25,17,0,0,0
2020/03/22,MA,Morocco,Africa,32,-5,115,3,4
2020/03/22,MC,Monaco,Europe,43.73333333,7.4,23,1,0
2020/03/22,MD,Moldova,Europe,47,29,94,1,1
2020/03/22,ME,Montenegro,Europe,42.5,19.3,21,0,0
2020/03/22,MF,Saint Martin,Americas,18.08333333,-63.95,4,0,0
2020/03/22,MG,Madagascar,Africa,-20,47,3,0,0
2020/03/22,MK,North Macedonia,Europe,41.83333333,22,114,1,1
2020/03/22,ML,Mali,Africa,17,-4,0,0,0
2020/03/22,MM,Myanmar,Asia,22,98,0,0,0
2020/03/22,MN,Mongolia,Asia,46,105,10,0,0
2020/03/22,MO,Macau,Asia,22.16666666,113.55,20,10,0
2020/03/22,MQ,Martinique,Americas,14.666667,-61,37,0,1
2020/03/22,MR,Mauritania,Africa,20,-12,2,0,0
2020/03/22,MS,Montserrat,Americas,16.75,-62.2,1,0,0
2020/03/22,MT,Malta,Europe,35.83333333,14.58333333,90,2,0
2020/03/22,MU,Mauritius,Africa,-20.28333333,57.55,18,0,1
2020/03/22,MV,Maldives,Asia,3.25,73,13,0,0
2020/03/22,MX,Mexico,Americas,23,-102,251,4,2
2020/03/22,MY,Malaysia,Asia,2.5,112.5,1306,139,10
2020/03/22,MZ,Mozambique,Africa,-18.25,35,1,0,0
2020/03/22,NA,Namibia,Africa,-22,17,3,0,0
2020/03/22,NC,New Caledonia,Oceania,-21.5,165.5,4,0,0
2020/03/22,NE,Niger,Africa,16,8,2,0,0
2020/03/22,NG,Nigeria,Africa,10,8,30,2,0
2020/03/22,NI,Nicaragua,Americas,13,-85,2,0,0
2020/03/22,NL,Netherlands,Europe,52.5,5.75,4204,2,179
2020/03/22,NO,Norway,Europe,62,10,2263,1,7
2020/03/22,NP,Nepal,Asia,28,84,1,1,0
2020/03/22,NZ,New Zealand,Oceania,-41,174,66,0,0
2020/03/22,OM,Oman,Asia,21,57,55,17,0
2020/03/22,PA,Panama,Americas,9,-80,245,0,3
2020/03/22,PE,Peru,Americas,-10,-76,363,1,5
2020/03/22,PF,French Polynesia,Oceania,-15,-140,15,0,0
2020/03/22,PG,Papua New Guinea,Oceania,-6,147,1,0,0
2020/03/22,PH,Philippines,Asia,13,122,380,15,25
2020/03/22,PK,Pakistan,Asia,30,70,776,13,4
2020/03/22,PL,Poland,Europe,52,20,634,1,7
2020/03/22,PS,Palestine,Asia,31.9,35.2,0,0,0
2020/03/22,PT,Portugal,Europe,39.5,-8,1600,5,14
