day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/10/25,AD,Andorra,Europe,42.5,1.5,4038,2729,69
2020/10/25,AE,United Arab Emirates,Asia,24,54,125123,118931,477
2020/10/25,AF,Afghanistan,Asia,33,65,40833,34129,1514
2020/10/25,AG,Antigua and Barbuda,Americas,17.05,-61.8,124,108,3
2020/10/25,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/10/25,AL,Albania,Europe,41,20,19157,10654,477
2020/10/25,AM,Armenia,Asia,40,45,77837,50908,1180
2020/10/25,AO,Angola,Africa,-12.5,18.5,9381,3508,268
2020/10/25,AR,Argentina,Americas,-34,-64,1090589,894819,28896
2020/10/25,AT,Austria,Europe,47.33333333,13.33333333,80811,57858,979
2020/10/25,AU,Australia,Oceania,-27,133,27513,25181,905
2020/10/25,AW,Aruba,Americas,12.5,-69.96666666,4420,4209,36
2020/10/25,AZ,Azerbaijan,Asia,40.5,47.5,49959,41279,671
2020/10/25,BA,Bosnia and Herzegovina,Europe,44,18,40893,26459,1086
2020/10/25,BB,Barbados,Americas,13.16666666,-59.53333333,227,208,7
2020/10/25,BD,Bangladesh,Asia,24,90,398815,315107,5803
2020/10/25,BE,Belgium,Europe,50.83333333,4,305409,22878,10737
2020/10/25,BF,Burkina Faso,Africa,13,-2,2451,2019,65
2020/10/25,BG,Bulgaria,Europe,43,25,37889,18354,1094
2020/10/25,BH,Bahrain,Asia,26,50.55,80255,76776,312
2020/10/25,BI,Burundi,Africa,-3.5,30,557,511,1
2020/10/25,BJ,Benin,Africa,9.5,2.25,2557,2330,41
2020/10/25,BL,Saint Barthélemy,Americas,18.5,-63.41666666,77,66,0
2020/10/25,BM,Bermuda,Americas,32.33333333,-64.75,190,175,9
2020/10/25,BN,Brunei,Asia,4.5,114.66666666,148,143,3
2020/10/25,BO,Bolivia,Americas,-17,-65,140779,108067,8627
2020/10/25,BQ,Caribbean Netherlands,Americas,12.18,-68.25,150,121,3
2020/10/25,BR,Brazil,Americas,-10,-55,5394128,4835915,157163
2020/10/25,BS,Bahamas,Americas,24.25,-76,6410,3948,132
2020/10/25,BT,Bhutan,Asia,27.5,90.5,340,306,0
2020/10/25,BW,Botswana,Africa,-22,24,5923,927,21
2020/10/25,BY,Belarus,Europe,53,28,92823,83237,957
2020/10/25,BZ,Belize,Americas,17.25,-88.75,3106,1921,48
2020/10/25,CA,Canada,Americas,60,-95,216104,181429,9946
2020/10/25,CD,DR Congo,Africa,0,25,11143,10467,305
2020/10/25,CF,Central African Republic,Africa,7,21,4862,1924,62
2020/10/25,CG,Republic of the Congo,Africa,-1,15,5253,3887,92
