day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/11/11,AD,Andorra,Europe,42.5,1.5,5567,4488,75
2020/11/11,AE,United Arab Emirates,Asia,24,54,145599,140442,520
2020/11/11,AF,Afghanistan,Asia,33,65,42609,34967,1581
2020/11/11,AG,Antigua and Barbuda,Americas,17.05,-61.8,131,124,3
2020/11/11,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/11/11,AL,Albania,Europe,41,20,25801,12493,590
2020/11/11,AM,Armenia,Asia,40,45,110548,68336,1636
2020/11/11,AO,Angola,Africa,-12.5,18.5,12953,6125,312
2020/11/11,AR,Argentina,Americas,-34,-64,1273356,1081897,34531
2020/11/11,AT,Austria,Europe,47.33333333,13.33333333,172380,103759,1564
2020/11/11,AU,Australia,Oceania,-27,133,27686,25459,907
2020/11/11,AW,Aruba,Americas,12.5,-69.96666666,4631,4419,43
2020/11/11,AZ,Azerbaijan,Asia,40.5,47.5,68594,51007,885
2020/11/11,BA,Bosnia and Herzegovina,Europe,44,18,66565,32769,1701
2020/11/11,BB,Barbados,Americas,13.16666666,-59.53333333,249,233,7
2020/11/11,BD,Bangladesh,Asia,24,90,425353,343131,6127
2020/11/11,BE,Belgium,Europe,50.83333333,4,507475,30504,13561
2020/11/11,BF,Burkina Faso,Africa,13,-2,2586,2411,67
2020/11/11,BG,Bulgaria,Europe,43,25,87311,26714,1898
2020/11/11,BH,Bahrain,Asia,26,50.55,84042,81658,332
2020/11/11,BI,Burundi,Africa,-3.5,30,615,549,1
2020/11/11,BJ,Benin,Africa,9.5,2.25,2844,2515,43
2020/11/11,BL,Saint Barthélemy,Americas,18.5,-63.41666666,90,77,0
2020/11/11,BM,Bermuda,Americas,32.33333333,-64.75,214,182,9
2020/11/11,BN,Brunei,Asia,4.5,114.66666666,148,145,3
2020/11/11,BO,Bolivia,Americas,-17,-65,142664,115199,8808
2020/11/11,BQ,Caribbean Netherlands,Americas,12.18,-68.25,154,145,3
2020/11/11,BR,Brazil,Americas,-10,-55,5749007,5064344,163406
2020/11/11,BS,Bahamas,Americas,24.25,-76,7060,5099,154
2020/11/11,BT,Bhutan,Asia,27.5,90.5,364,343,0
2020/11/11,BW,Botswana,Africa,-22,24,7835,5534,27
2020/11/11,BY,Belarus,Europe,53,28,109357,92266,1022
2020/11/11,BZ,Belize,Americas,17.25,-88.75,4414,2440,73
2020/11/11,CA,Canada,Americas,60,-95,277061,223199,10685
2020/11/11,CD,DR Congo,Africa,0,25,11642,10928,316
2020/11/11,CF,Central African Republic,Africa,7,21,4884,1924,62
2020/11/11,CG,Republic of the Congo,Africa,-1,15,5379,3887,92
2020/11/11,CH,Switzerland,Europe,47,8,243472,130000,3112
2020/11/11,CI,Ivory Coast,Africa,8,-5,20855,20572,127
2020/11/11,CL,Chile,Americas,-30,-71,524804,501426,14633
2020/11/11,CM,Cameroon,Africa,6,12,22490,21510,433
2020/11/11,CN,China,Asia,35,105,86284,81228,4634
2020/11/11,CO,Colombia,Americas,4,-72,1165326,1070423,33312
2020/11/11,CR,Costa Rica,Americas,10,-84,119768,73509,1513
2020/11/11,CU,Cuba,Americas,21.5,-80,7429,6831,130
2020/11/11,CV,Cape Verde,Africa,16,-24,9560,8829,102
2020/11/11,CW,Curaçao,Americas,12.116667,-68.933333,1182,865,2
2020/11/11,CY,Cyprus,Europe,35,33,6461,1882,33
2020/11/11,CZ,Czechia,Europe,49.75,15.5,434278,277917,5517
