day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/06/24,AD,Andorra,Europe,42.5,1.5,855,797,52
2020/06/24,AE,United Arab Emirates,Asia,24,54,46133,34405,307
2020/06/24,AF,Afghanistan,Asia,33,65,29640,9869,639
2020/06/24,AG,Antigua and Barbuda,Americas,17.05,-61.8,65,22,3
2020/06/24,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/06/24,AL,Albania,Europe,41,20,2114,1217,47
2020/06/24,AM,Armenia,Asia,40,45,21717,10797,386
2020/06/24,AO,Angola,Africa,-12.5,18.5,197,77,10
2020/06/24,AR,Argentina,Americas,-34,-64,47216,13816,1085
2020/06/24,AT,Austria,Europe,47.33333333,13.33333333,17449,16282,693
2020/06/24,AU,Australia,Oceania,-27,133,7521,6915,103
2020/06/24,AW,Aruba,Americas,12.5,-69.96666666,101,98,3
2020/06/24,AZ,Azerbaijan,Asia,40.5,47.5,14305,7768,174
2020/06/24,BA,Bosnia and Herzegovina,Europe,44,18,3676,2297,173
2020/06/24,BB,Barbados,Americas,13.16666666,-59.53333333,97,85,7
2020/06/24,BD,Bangladesh,Asia,24,90,122660,49666,1582
2020/06/24,BE,Belgium,Europe,50.83333333,4,60898,16771,9722
2020/06/24,BF,Burkina Faso,Africa,13,-2,919,825,53
2020/06/24,BG,Bulgaria,Europe,43,25,4242,2263,209
2020/06/24,BH,Bahrain,Asia,26,50.55,23570,17977,69
2020/06/24,BI,Burundi,Africa,-3.5,30,144,93,1
2020/06/24,BJ,Benin,Africa,9.5,2.25,902,277,13
2020/06/24,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/06/24,BM,Bermuda,Americas,32.33333333,-64.75,146,132,9
2020/06/24,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/06/24,BO,Bolivia,Americas,-17,-65,26389,6300,846
2020/06/24,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/06/24,BR,Brazil,Americas,-10,-55,1192474,649908,53874
2020/06/24,BS,Bahamas,Americas,24.25,-76,104,83,11
