day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/10/02,AD,Andorra,Europe,42.5,1.5,2110,1540,53
2020/10/02,AE,United Arab Emirates,Asia,24,54,96529,86071,424
2020/10/02,AF,Afghanistan,Asia,33,65,39290,32842,1458
2020/10/02,AG,Antigua and Barbuda,Americas,17.05,-61.8,106,94,3
2020/10/02,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/10/02,AL,Albania,Europe,41,20,13965,8342,389
2020/10/02,AM,Armenia,Asia,40,45,51382,44406,966
2020/10/02,AO,Angola,Africa,-12.5,18.5,5211,2215,189
2020/10/02,AR,Argentina,Americas,-34,-64,765002,603140,20288
2020/10/02,AT,Austria,Europe,47.33333333,13.33333333,46374,37186,803
2020/10/02,AU,Australia,Oceania,-27,133,27113,24824,890
2020/10/02,AW,Aruba,Americas,12.5,-69.96666666,4038,3406,30
2020/10/02,AZ,Azerbaijan,Asia,40.5,47.5,40453,38217,594
2020/10/02,BA,Bosnia and Herzegovina,Europe,44,18,27975,21108,871
2020/10/02,BB,Barbados,Americas,13.16666666,-59.53333333,193,179,7
2020/10/02,BD,Bangladesh,Asia,24,90,366383,278627,5305
2020/10/02,BE,Belgium,Europe,50.83333333,4,121059,19521,10023
2020/10/02,BF,Burkina Faso,Africa,13,-2,2123,1385,59
2020/10/02,BG,Bulgaria,Europe,43,25,21336,14939,838
2020/10/02,BH,Bahrain,Asia,26,50.55,71803,66184,255
2020/10/02,BI,Burundi,Africa,-3.5,30,513,472,1
2020/10/02,BJ,Benin,Africa,9.5,2.25,2357,1973,41
2020/10/02,BL,Saint Barthélemy,Americas,18.5,-63.41666666,54,37,0
2020/10/02,BM,Bermuda,Americas,32.33333333,-64.75,181,168,9
2020/10/02,BN,Brunei,Asia,4.5,114.66666666,146,142,3
2020/10/02,BO,Bolivia,Americas,-17,-65,135716,96165,8001
2020/10/02,BQ,Caribbean Netherlands,Americas,12.18,-68.25,121,32,1
2020/10/02,BR,Brazil,Americas,-10,-55,4882231,4232593,145431
2020/10/02,BS,Bahamas,Americas,24.25,-76,4220,2290,96
2020/10/02,BT,Bhutan,Asia,27.5,90.5,282,225,0
