day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/09/09,AD,Andorra,Europe,42.5,1.5,1301,938,53
2020/09/09,AE,United Arab Emirates,Asia,24,54,75981,67359,393
2020/09/09,AF,Afghanistan,Asia,33,65,38544,31048,1420
2020/09/09,AG,Antigua and Barbuda,Americas,17.05,-61.8,95,91,3
2020/09/09,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/09/09,AL,Albania,Europe,41,20,10704,6284,322
2020/09/09,AM,Armenia,Asia,40,45,45152,41023,905
2020/09/09,AO,Angola,Africa,-12.5,18.5,3092,1245,126
2020/09/09,AR,Argentina,Americas,-34,-64,500034,382490,10457
2020/09/09,AT,Austria,Europe,47.33333333,13.33333333,30583,25764,747
2020/09/09,AU,Australia,Oceania,-27,133,26465,22863,781
2020/09/09,AW,Aruba,Americas,12.5,-69.96666666,2730,1351,15
2020/09/09,AZ,Azerbaijan,Asia,40.5,47.5,37732,35119,555
2020/09/09,BA,Bosnia and Herzegovina,Europe,44,18,22258,15208,675
2020/09/09,BB,Barbados,Americas,13.16666666,-59.53333333,180,156,7
2020/09/09,BD,Bangladesh,Asia,24,90,331078,230804,4593
2020/09/09,BE,Belgium,Europe,50.83333333,4,89141,18602,9912
2020/09/09,BF,Burkina Faso,Africa,13,-2,1476,1118,56
2020/09/09,BG,Bulgaria,Europe,43,25,17435,12474,702
2020/09/09,BH,Bahrain,Asia,26,50.55,57450,51819,203
2020/09/09,BI,Burundi,Africa,-3.5,30,466,374,1
2020/09/09,BJ,Benin,Africa,9.5,2.25,2242,1793,40
2020/09/09,BL,Saint Barthélemy,Americas,18.5,-63.41666666,18,13,0
2020/09/09,BM,Bermuda,Americas,32.33333333,-64.75,177,159,9
2020/09/09,BN,Brunei,Asia,4.5,114.66666666,145,139,3
2020/09/09,BO,Bolivia,Americas,-17,-65,122308,75098,7097
2020/09/09,BQ,Caribbean Netherlands,Americas,12.18,-68.25,21,7,0
2020/09/09,BR,Brazil,Americas,-10,-55,4199332,3453336,128653
2020/09/09,BS,Bahamas,Americas,24.25,-76,2657,1088,63
2020/09/09,BT,Bhutan,Asia,27.5,90.5,234,153,0
2020/09/09,BW,Botswana,Africa,-22,24,2126,493,9
2020/09/09,BY,Belarus,Europe,53,28,73402,71999,726
2020/09/09,BZ,Belize,Americas,17.25,-88.75,1361,321,16
2020/09/09,CA,Canada,Americas,60,-95,134194,118149,9155
2020/09/09,CD,DR Congo,Africa,0,25,10324,9523,260
2020/09/09,CF,Central African Republic,Africa,7,21,4736,1825,62
2020/09/09,CG,Republic of the Congo,Africa,-1,15,4891,3887,114
2020/09/09,CH,Switzerland,Europe,47,8,45306,38100,2019
2020/09/09,CI,Ivory Coast,Africa,8,-5,18815,17770,119
2020/09/09,CL,Chile,Americas,-30,-71,427027,399555,11702
2020/09/09,CM,Cameroon,Africa,6,12,19848,18448,415
2020/09/09,CN,China,Asia,35,105,85146,80347,4634
2020/09/09,CO,Colombia,Americas,4,-72,686856,552885,22053
2020/09/09,CR,Costa Rica,Americas,10,-84,51224,19544,543
2020/09/09,CU,Cuba,Americas,21.5,-80,4459,3727,104
2020/09/09,CV,Cape Verde,Africa,16,-24,4473,3915,43
2020/09/09,CW,Curaçao,Americas,12.116667,-68.933333,116,51,1
2020/09/09,CY,Cyprus,Europe,35,33,1514,1237,22
2020/09/09,CZ,Czechia,Europe,49.75,15.5,31036,20374,444
2020/09/09,DE,Germany,Europe,51,9,256349,231900,9410
2020/09/09,DJ,Djibouti,Africa,11.5,43,5391,5327,61
2020/09/09,DK,Denmark,Europe,56,10,18607,15990,628
2020/09/09,DM,Dominica,Americas,15.41666666,-61.33333333,22,18,0
2020/09/09,DO,Dominican Republic,Americas,19,-70.66666666,100937,74305,1914
2020/09/09,DZ,Algeria,Africa,28,3,47216,33379,1581
2020/09/09,EC,Ecuador,Americas,-2,-77.5,112166,91242,10701
2020/09/09,EE,Estonia,Europe,59,26,2585,2213,64
2020/09/09,EG,Egypt,Africa,27,30,100403,80689,5577
2020/09/09,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/09/09,ER,Eritrea,Africa,15,39,341,295,0
2020/09/09,ES,Spain,Europe,40,-4,543379,0,29628
2020/09/09,ET,Ethiopia,Africa,8,38,61700,23054,966
2020/09/09,FI,Finland,Europe,64,26,8430,7500,337
2020/09/09,FJ,Fiji,Oceania,-18,175,32,24,2
2020/09/09,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/09/09,FO,Faroe Islands,Europe,62,-7,415,410,0
2020/09/09,FR,France,Europe,46,2,344101,88524,30794
2020/09/09,GA,Gabon,Africa,-1,11.75,8621,7618,53
