day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/08/28,AD,Andorra,Europe,42.5,1.5,1124,902,53
2020/08/28,AE,United Arab Emirates,Asia,24,54,68901,59861,379
2020/08/28,AF,Afghanistan,Asia,33,65,38140,29059,1402
2020/08/28,AG,Antigua and Barbuda,Americas,17.05,-61.8,94,89,3
2020/08/28,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/08/28,AL,Albania,Europe,41,20,9195,4923,271
2020/08/28,AM,Armenia,Asia,40,45,43451,37264,869
2020/08/28,AO,Angola,Africa,-12.5,18.5,2471,1028,106
2020/08/28,AR,Argentina,Americas,-34,-64,392009,280165,8271
2020/08/28,AT,Austria,Europe,47.33333333,13.33333333,26590,22594,733
2020/08/28,AU,Australia,Oceania,-27,133,25448,20633,583
2020/08/28,AW,Aruba,Americas,12.5,-69.96666666,1906,743,9
2020/08/28,AZ,Azerbaijan,Asia,40.5,47.5,35986,33461,527
2020/08/28,BA,Bosnia and Herzegovina,Europe,44,18,19214,12733,591
2020/08/28,BB,Barbados,Americas,13.16666666,-59.53333333,166,141,7
2020/08/28,BD,Bangladesh,Asia,24,90,306794,196836,4174
2020/08/28,BE,Belgium,Europe,50.83333333,4,83500,18360,9884
2020/08/28,BF,Burkina Faso,Africa,13,-2,1352,1058,55
2020/08/28,BG,Bulgaria,Europe,43,25,16065,11231,603
2020/08/28,BH,Bahrain,Asia,26,50.55,51113,47760,189
2020/08/28,BI,Burundi,Africa,-3.5,30,431,345,1
2020/08/28,BJ,Benin,Africa,9.5,2.25,2145,1738,40
2020/08/28,BL,Saint Barthélemy,Americas,18.5,-63.41666666,18,13,0
2020/08/28,BM,Bermuda,Americas,32.33333333,-64.75,168,151,9
2020/08/28,BN,Brunei,Asia,4.5,114.66666666,144,139,3
2020/08/28,BO,Bolivia,Americas,-17,-65,113129,52521,4791
2020/08/28,BQ,Caribbean Netherlands,Americas,12.18,-68.25,14,7,0
2020/08/28,BR,Brazil,Americas,-10,-55,3812605,2976796,119594
2020/08/28,BS,Bahamas,Americas,24.25,-76,2057,755,50
2020/08/28,BT,Bhutan,Asia,27.5,90.5,184,119,0
2020/08/28,BW,Botswana,Africa,-22,24,1633,224,6
2020/08/28,BY,Belarus,Europe,53,28,71346,69887,667
2020/08/28,BZ,Belize,Americas,17.25,-88.75,870,93,12
2020/08/28,CA,Canada,Americas,60,-95,127358,113234,9108
2020/08/28,CD,DR Congo,Africa,0,25,9994,9035,255
2020/08/28,CF,Central African Republic,Africa,7,21,4700,1784,61
2020/08/28,CG,Republic of the Congo,Africa,-1,15,3979,1742,78
2020/08/28,CH,Switzerland,Europe,47,8,41346,34800,2004
2020/08/28,CI,Ivory Coast,Africa,8,-5,17797,16315,115
2020/08/28,CL,Chile,Americas,-30,-71,405972,379452,11132
2020/08/28,CM,Cameroon,Africa,6,12,19142,17651,411
2020/08/28,CN,China,Asia,35,105,85013,80091,4634
2020/08/28,CO,Colombia,Americas,4,-72,590520,429620,18767
2020/08/28,CR,Costa Rica,Americas,10,-84,38485,14664,407
2020/08/28,CU,Cuba,Americas,21.5,-80,3866,3222,92
2020/08/28,CV,Cape Verde,Africa,16,-24,3745,2807,38
2020/08/28,CW,Curaçao,Americas,12.116667,-68.933333,57,35,1
2020/08/28,CY,Cyprus,Europe,35,33,1481,935,20
