day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/12/07,AD,Andorra,Europe,42.5,1.5,7084,6293,78
2020/12/07,AE,United Arab Emirates,Asia,24,54,177577,159711,594
2020/12/07,AF,Afghanistan,Asia,33,65,48136,37984,1902
2020/12/07,AG,Antigua and Barbuda,Americas,17.05,-61.8,146,134,4
2020/12/07,AI,Anguilla,Americas,18.25,-63.16666666,9,3,0
2020/12/07,AL,Albania,Europe,41,20,43683,22180,922
2020/12/07,AM,Armenia,Asia,40,45,142344,117649,2344
2020/12/07,AO,Angola,Africa,-12.5,18.5,15648,8353,354
2020/12/07,AR,Argentina,Americas,-34,-64,1466309,1300696,39888
2020/12/07,AT,Austria,Europe,47.33333333,13.33333333,305693,256811,3897
2020/12/07,AU,Australia,Oceania,-27,133,27972,25642,908
2020/12/07,AW,Aruba,Americas,12.5,-69.96666666,4966,4801,45
2020/12/07,AZ,Azerbaijan,Asia,40.5,47.5,149765,90278,1675
2020/12/07,BA,Bosnia and Herzegovina,Europe,44,18,94944,59488,3012
2020/12/07,BB,Barbados,Americas,13.16666666,-59.53333333,287,260,7
2020/12/07,BD,Bangladesh,Asia,24,90,479743,398623,6874
2020/12/07,BE,Belgium,Europe,50.83333333,4,591756,39267,17320
2020/12/07,BF,Burkina Faso,Africa,13,-2,3315,2721,68
2020/12/07,BG,Bulgaria,Europe,43,25,164185,65616,5010
2020/12/07,BH,Bahrain,Asia,26,50.55,88111,86215,341
2020/12/07,BI,Burundi,Africa,-3.5,30,698,630,1
2020/12/07,BJ,Benin,Africa,9.5,2.25,3073,2922,44
2020/12/07,BL,Saint Barthélemy,Americas,18.5,-63.41666666,147,105,1
2020/12/07,BM,Bermuda,Americas,32.33333333,-64.75,306,222,9
2020/12/07,BN,Brunei,Asia,4.5,114.66666666,151,147,3
2020/12/07,BO,Bolivia,Americas,-17,-65,145560,124799,8995
2020/12/07,BQ,Caribbean Netherlands,Americas,12.18,-68.25,164,158,3
2020/12/07,BR,Brazil,Americas,-10,-55,6628065,5801067,177388
2020/12/07,BS,Bahamas,Americas,24.25,-76,7579,6003,163
2020/12/07,BT,Bhutan,Asia,27.5,90.5,430,388,0
2020/12/07,BW,Botswana,Africa,-22,24,12058,9400,36
2020/12/07,BY,Belarus,Europe,53,28,148953,126084,1215
2020/12/07,BZ,Belize,Americas,17.25,-88.75,7769,3849,173
2020/12/07,CA,Canada,Americas,60,-95,419299,335970,12726
2020/12/07,CD,DR Congo,Africa,0,25,13527,11947,344
2020/12/07,CF,Central African Republic,Africa,7,21,4922,1924,63
2020/12/07,CG,Republic of the Congo,Africa,-1,15,5774,4988,94
2020/12/07,CH,Switzerland,Europe,47,8,354306,279900,5495
2020/12/07,CI,Ivory Coast,Africa,8,-5,21507,21150,132
