day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/06/27,AD,Andorra,Europe,42.5,1.5,855,799,52
2020/06/27,AE,United Arab Emirates,Asia,24,54,47360,35834,311
2020/06/27,AF,Afghanistan,Asia,33,65,30616,10674,703
2020/06/27,AG,Antigua and Barbuda,Americas,17.05,-61.8,65,22,3
2020/06/27,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/06/27,AL,Albania,Europe,41,20,2330,1346,53
2020/06/27,AM,Armenia,Asia,40,45,23909,12911,421
2020/06/27,AO,Angola,Africa,-12.5,18.5,259,81,10
2020/06/27,AR,Argentina,Americas,-34,-64,57744,19143,1207
2020/06/27,AT,Austria,Europe,47.33333333,13.33333333,17580,16371,700
2020/06/27,AU,Australia,Oceania,-27,133,7641,6979,104
2020/06/27,AW,Aruba,Americas,12.5,-69.96666666,101,98,3
2020/06/27,AZ,Azerbaijan,Asia,40.5,47.5,15890,8719,193
2020/06/27,BA,Bosnia and Herzegovina,Europe,44,18,3935,2338,178
2020/06/27,BB,Barbados,Americas,13.16666666,-59.53333333,97,90,7
2020/06/27,BD,Bangladesh,Asia,24,90,133978,54318,1695
2020/06/27,BE,Belgium,Europe,50.83333333,4,61209,16941,9732
2020/06/27,BF,Burkina Faso,Africa,13,-2,941,830,53
2020/06/27,BG,Bulgaria,Europe,43,25,4625,2475,216
2020/06/27,BH,Bahrain,Asia,26,50.55,25267,19781,78
2020/06/27,BI,Burundi,Africa,-3.5,30,170,115,1
2020/06/27,BJ,Benin,Africa,9.5,2.25,1124,295,14
2020/06/27,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/06/27,BM,Bermuda,Americas,32.33333333,-64.75,146,134,9
2020/06/27,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/06/27,BO,Bolivia,Americas,-17,-65,29423,7736,934
2020/06/27,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/06/27,BR,Brazil,Americas,-10,-55,1315941,715905,57103
2020/06/27,BS,Bahamas,Americas,24.25,-76,104,84,11
2020/06/27,BT,Bhutan,Asia,27.5,90.5,75,38,0
2020/06/27,BW,Botswana,Africa,-22,24,92,25,1
2020/06/27,BY,Belarus,Europe,53,28,61095,44126,377
2020/06/27,BZ,Belize,Americas,17.25,-88.75,24,18,2
2020/06/27,CA,Canada,Americas,60,-95,103032,65973,8516
2020/06/27,CD,DR Congo,Africa,0,25,6690,937,153
2020/06/27,CF,Central African Republic,Africa,7,21,3429,699,45
2020/06/27,CG,Republic of the Congo,Africa,-1,15,1087,456,37
2020/06/27,CH,Switzerland,Europe,47,8,31555,29100,1962
2020/06/27,CI,Ivory Coast,Africa,8,-5,8944,3722,66
2020/06/27,CL,Chile,Americas,-30,-71,267766,228055,5347
2020/06/27,CM,Cameroon,Africa,6,12,12592,10100,313
2020/06/27,CN,China,Asia,35,105,83483,78444,4634
2020/06/27,CO,Colombia,Americas,4,-72,88591,36273,2939
2020/06/27,CR,Costa Rica,Americas,10,-84,2979,1325,13
2020/06/27,CU,Cuba,Americas,21.5,-80,2330,2187,86
2020/06/27,CV,Cape Verde,Africa,16,-24,1091,568,12
2020/06/27,CW,Curaçao,Americas,12.116667,-68.933333,23,19,1
2020/06/27,CY,Cyprus,Europe,35,33,994,824,19
2020/06/27,CZ,Czechia,Europe,49.75,15.5,11298,7682,349
2020/06/27,DE,Germany,Europe,51,9,194689,177500,9026
2020/06/27,DJ,Djibouti,Africa,11.5,43,4643,4348,52
2020/06/27,DK,Denmark,Europe,56,10,12675,11508,604
2020/06/27,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/06/27,DO,Dominican Republic,Americas,19,-70.66666666,30619,16666,718
2020/06/27,DZ,Algeria,Africa,28,3,12968,9202,892
2020/06/27,EC,Ecuador,Americas,-2,-77.5,54574,26920,4424
2020/06/27,EE,Estonia,Europe,59,26,1986,1812,69
2020/06/27,EG,Egypt,Africa,27,30,63923,17140,2708
2020/06/27,EH,Western Sahara,Africa,24.5,-13,10,8,1
