day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/10/09,AD,Andorra,Europe,42.5,1.5,2696,1814,55
2020/10/09,AE,United Arab Emirates,Asia,24,54,104004,94903,442
2020/10/09,AF,Afghanistan,Asia,33,65,39693,33058,1472
2020/10/09,AG,Antigua and Barbuda,Americas,17.05,-61.8,111,97,3
2020/10/09,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/10/09,AL,Albania,Europe,41,20,15066,9304,413
2020/10/09,AM,Armenia,Asia,40,45,55087,45528,1010
2020/10/09,AO,Angola,Africa,-12.5,18.5,6031,2685,212
2020/10/09,AR,Argentina,Americas,-34,-64,871468,697141,23225
2020/10/09,AT,Austria,Europe,47.33333333,13.33333333,53188,42039,842
2020/10/09,AU,Australia,Oceania,-27,133,27229,24972,897
2020/10/09,AW,Aruba,Americas,12.5,-69.96666666,4167,3718,32
2020/10/09,AZ,Azerbaijan,Asia,40.5,47.5,41519,39129,605
2020/10/09,BA,Bosnia and Herzegovina,Europe,44,18,29917,23241,926
2020/10/09,BB,Barbados,Americas,13.16666666,-59.53333333,204,182,7
2020/10/09,BD,Bangladesh,Asia,24,90,375870,289912,5477
2020/10/09,BE,Belgium,Europe,50.83333333,4,143596,19981,10126
2020/10/09,BF,Burkina Faso,Africa,13,-2,2241,1506,60
2020/10/09,BG,Bulgaria,Europe,43,25,23871,15713,887
2020/10/09,BH,Bahrain,Asia,26,50.55,74860,70406,271
2020/10/09,BI,Burundi,Africa,-3.5,30,515,472,1
2020/10/09,BJ,Benin,Africa,9.5,2.25,2411,1973,41
2020/10/09,BL,Saint Barthélemy,Americas,18.5,-63.41666666,65,37,0
2020/10/09,BM,Bermuda,Americas,32.33333333,-64.75,184,170,9
2020/10/09,BN,Brunei,Asia,4.5,114.66666666,146,143,3
2020/10/09,BO,Bolivia,Americas,-17,-65,137969,99812,8228
2020/10/09,BQ,Caribbean Netherlands,Americas,12.18,-68.25,148,78,2
2020/10/09,BR,Brazil,Americas,-10,-55,5057190,4433595,149692
2020/10/09,BS,Bahamas,Americas,24.25,-76,4713,2607,102
2020/10/09,BT,Bhutan,Asia,27.5,90.5,304,255,0
2020/10/09,BW,Botswana,Africa,-22,24,3219,834,18
2020/10/09,BY,Belarus,Europe,53,28,82471,76543,885
2020/10/09,BZ,Belize,Americas,17.25,-88.75,2373,1459,34
2020/10/09,CA,Canada,Americas,60,-95,178117,149524,9585
2020/10/09,CD,DR Congo,Africa,0,25,10835,10242,276
2020/10/09,CF,Central African Republic,Africa,7,21,4853,1914,62
2020/10/09,CG,Republic of the Congo,Africa,-1,15,5118,3887,90
2020/10/09,CH,Switzerland,Europe,47,8,60368,48400,2088
2020/10/09,CI,Ivory Coast,Africa,8,-5,20036,19696,120
2020/10/09,CL,Chile,Americas,-30,-71,477769,450297,13220
2020/10/09,CM,Cameroon,Africa,6,12,21203,20117,423
2020/10/09,CN,China,Asia,35,105,85521,80681,4634
2020/10/09,CO,Colombia,Americas,4,-72,894300,780547,27495
2020/10/09,CR,Costa Rica,Americas,10,-84,86053,52327,1055
2020/10/09,CU,Cuba,Americas,21.5,-80,5943,5398,123
2020/10/09,CV,Cape Verde,Africa,16,-24,6809,5932,73
2020/10/09,CW,Curaçao,Americas,12.116667,-68.933333,549,291,1
2020/10/09,CY,Cyprus,Europe,35,33,1951,1369,25
2020/10/09,CZ,Czechia,Europe,49.75,15.5,109374,53173,905
2020/10/09,DE,Germany,Europe,51,9,320478,271800,9687
2020/10/09,DJ,Djibouti,Africa,11.5,43,5423,5355,61
2020/10/09,DK,Denmark,Europe,56,10,31638,25502,665
2020/10/09,DM,Dominica,Americas,15.41666666,-61.33333333,32,24,0
2020/10/09,DO,Dominican Republic,Americas,19,-70.66666666,117457,93061,2165
2020/10/09,DZ,Algeria,Africa,28,3,52804,37067,1789
2020/10/09,EC,Ecuador,Americas,-2,-77.5,145848,120511,12175
2020/10/09,EE,Estonia,Europe,59,26,3809,2906,68
2020/10/09,EG,Egypt,Africa,27,30,104262,97592,6029
2020/10/09,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/10/09,ER,Eritrea,Africa,15,39,405,364,0
2020/10/09,ES,Spain,Europe,40,-4,890367,0,32929
2020/10/09,ET,Ethiopia,Africa,8,38,82662,37102,1271
2020/10/09,FI,Finland,Europe,64,26,11580,8500,346
2020/10/09,FJ,Fiji,Oceania,-18,175,32,28,2
2020/10/09,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/10/09,FO,Faroe Islands,Europe,62,-7,477,459,0
2020/10/09,FR,France,Europe,46,2,691977,100828,32583
2020/10/09,GA,Gabon,Africa,-1,11.75,8815,8164,54
2020/10/09,GB,United Kingdom,Europe,54,-2,575679,0,42679
2020/10/09,GD,Grenada,Americas,12.11666666,-61.66666666,24,24,0
2020/10/09,GE,Georgia,Asia,42,43.5,10752,5866,72
2020/10/09,GF,French Guiana,Americas,4,-53,10144,9810,69
2020/10/09,GH,Ghana,Africa,8,-2,46987,46378,306
2020/10/09,GI,Gibraltar,Europe,36.13333333,-5.35,468,398,0
2020/10/09,GL,Greenland,Americas,72,-40,16,14,0
2020/10/09,GM,Gambia,Africa,13.46666666,-16.56666666,3621,2489,117
2020/10/09,GN,Guinea,Africa,11,-10,10954,10265,68
2020/10/09,GP,Guadeloupe,Americas,16.25,-61.583333,6319,2199,77
2020/10/09,GQ,Equatorial Guinea,Africa,2,10,5063,4894,83
2020/10/09,GR,Greece,Europe,39,22,21772,9989,431
2020/10/09,GT,Guatemala,Americas,15.5,-90.25,96935,85343,3356
2020/10/09,GW,Guinea-Bissau,Africa,12,-15,2385,1728,40
2020/10/09,GY,Guyana,Americas,5,-59,3358,2180,100
2020/10/09,HK,Hong Kong,Asia,22.267,114.188,5170,4906,105
2020/10/09,HN,Honduras,Americas,15,-86.5,81672,31089,2477
2020/10/09,HR,Croatia,Europe,45.16666666,15.5,19446,16695,313
2020/10/09,HT,Haiti,Americas,19,-72.41666666,8854,7013,230
2020/10/09,HU,Hungary,Europe,47,20,35222,9202,913
2020/10/09,ID,Indonesia,Asia,-5,120,324658,247667,11677
2020/10/09,IE,Ireland,Europe,53,-8,40703,23364,1821
2020/10/09,IL,Israel,Asia,31.47,35.13,287858,225248,1886
2020/10/09,IM,Isle of Man,Europe,54.25,-4.5,345,316,24
2020/10/09,IN,India,Asia,20,77,6977008,5985505,107450
2020/10/09,IQ,Iraq,Asia,33,44,397780,328097,9735
2020/10/09,IR,Iran,Asia,32,53,492378,401379,28098
2020/10/09,IS,Iceland,Europe,65,-18,3373,2448,10
2020/10/09,IT,Italy,Europe,42.83333333,12.83333333,343770,237549,36111
2020/10/09,JM,Jamaica,Americas,18.25,-77.5,7363,3102,132
2020/10/09,JO,Jordan,Asia,31,36,22763,5906,166
2020/10/09,JP,Japan,Asia,36,138,87639,80733,1616
2020/10/09,KE,Kenya,Africa,1,38,40620,31876,755
2020/10/09,KG,Kyrgyzstan,Asia,41,75,48617,44097,1077
2020/10/09,KH,Cambodia,Asia,13,105,282,277,0
2020/10/09,KM,Comoros,Africa,-12.16666666,44.25,495,475,7
2020/10/09,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,19,18,0
2020/10/09,KR,South Korea,Asia,37,127.5,24476,22569,428
2020/10/09,KW,Kuwait,Asia,29.5,45.75,110076,102024,649
2020/10/09,KY,Cayman Islands,Americas,19.5,-80.5,214,211,1
2020/10/09,KZ,Kazakhstan,Asia,48,68,108561,103758,1746
2020/10/09,LA,Laos,Asia,18,105,23,22,0
2020/10/09,LB,Lebanon,Asia,33.83333333,35.83333333,51170,22407,450
