day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/12/02,AD,Andorra,Europe,42.5,1.5,6842,5988,76
2020/12/02,AE,United Arab Emirates,Asia,24,54,171434,156380,580
2020/12/02,AF,Afghanistan,Asia,33,65,46980,37026,1822
2020/12/02,AG,Antigua and Barbuda,Americas,17.05,-61.8,144,133,4
2020/12/02,AI,Anguilla,Americas,18.25,-63.16666666,6,3,0
2020/12/02,AL,Albania,Europe,41,20,39719,19912,839
2020/12/02,AM,Armenia,Asia,40,45,137231,111795,2228
2020/12/02,AO,Angola,Africa,-12.5,18.5,15319,8139,351
2020/12/02,AR,Argentina,Americas,-34,-64,1440103,1268358,39156
2020/12/02,AT,Austria,Europe,47.33333333,13.33333333,289461,233657,3446
2020/12/02,AU,Australia,Oceania,-27,133,27923,25612,908
2020/12/02,AW,Aruba,Americas,12.5,-69.96666666,4902,4718,45
2020/12/02,AZ,Azerbaijan,Asia,40.5,47.5,129544,79162,1470
2020/12/02,BA,Bosnia and Herzegovina,Europe,44,18,90378,54967,2773
2020/12/02,BB,Barbados,Americas,13.16666666,-59.53333333,279,255,7
2020/12/02,BD,Bangladesh,Asia,24,90,469423,385786,6713
2020/12/02,BE,Belgium,Europe,50.83333333,4,579212,37924,16786
2020/12/02,BF,Burkina Faso,Africa,13,-2,2931,2644,68
2020/12/02,BG,Bulgaria,Europe,43,25,151913,55206,4347
2020/12/02,BH,Bahrain,Asia,26,50.55,87270,85463,341
2020/12/02,BI,Burundi,Africa,-3.5,30,689,575,1
2020/12/02,BJ,Benin,Africa,9.5,2.25,3015,2839,43
2020/12/02,BL,Saint Barthélemy,Americas,18.5,-63.41666666,147,105,1
2020/12/02,BM,Bermuda,Americas,32.33333333,-64.75,267,215,9
2020/12/02,BN,Brunei,Asia,4.5,114.66666666,151,145,3
2020/12/02,BO,Bolivia,Americas,-17,-65,144810,122495,8963
2020/12/02,BQ,Caribbean Netherlands,Americas,12.18,-68.25,162,157,3
2020/12/02,BR,Brazil,Americas,-10,-55,6436650,5698353,174531
2020/12/02,BS,Bahamas,Americas,24.25,-76,7543,5934,163
2020/12/02,BT,Bhutan,Asia,27.5,90.5,414,386,0
2020/12/02,BW,Botswana,Africa,-22,24,10742,7912,34
2020/12/02,BY,Belarus,Europe,53,28,139908,117195,1174
2020/12/02,BZ,Belize,Americas,17.25,-88.75,5854,3151,148
2020/12/02,CA,Canada,Americas,60,-95,387017,307993,12301
2020/12/02,CD,DR Congo,Africa,0,25,12987,11694,336
2020/12/02,CF,Central African Republic,Africa,7,21,4918,1924,63
2020/12/02,CG,Republic of the Congo,Africa,-1,15,5774,4988,94
2020/12/02,CH,Switzerland,Europe,47,8,335660,257600,5045
2020/12/02,CI,Ivory Coast,Africa,8,-5,21361,21010,132
2020/12/02,CL,Chile,Americas,-30,-71,553898,529501,15438
2020/12/02,CM,Cameroon,Africa,6,12,24487,22177,441
2020/12/02,CN,China,Asia,35,105,86551,81649,4634
2020/12/02,CO,Colombia,Americas,4,-72,1334089,1225635,37117
2020/12/02,CR,Costa Rica,Americas,10,-84,141340,88226,1739
2020/12/02,CU,Cuba,Americas,21.5,-80,8456,7714,136
2020/12/02,CV,Cape Verde,Africa,16,-24,10816,10366,106
2020/12/02,CW,Curaçao,Americas,12.116667,-68.933333,2658,1218,7
2020/12/02,CY,Cyprus,Europe,35,33,11175,2057,52
2020/12/02,CZ,Czechia,Europe,49.75,15.5,530883,455509,8507
2020/12/02,DE,Germany,Europe,51,9,1105832,779500,17812
2020/12/02,DJ,Djibouti,Africa,11.5,43,5682,5587,61
2020/12/02,DK,Denmark,Europe,56,10,83535,66086,852
2020/12/02,DM,Dominica,Americas,15.41666666,-61.33333333,85,63,0
2020/12/02,DO,Dominican Republic,Americas,19,-70.66666666,145197,115611,2334
2020/12/02,DZ,Algeria,Africa,28,3,85084,54990,2464
2020/12/02,EC,Ecuador,Americas,-2,-77.5,194876,169804,13562
2020/12/02,EE,Estonia,Europe,59,26,13019,7608,122
2020/12/02,EG,Egypt,Africa,27,30,116724,102949,6694
2020/12/02,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/12/02,ER,Eritrea,Africa,15,39,577,498,0
2020/12/02,ES,Spain,Europe,40,-4,1682533,0,45784
2020/12/02,ET,Ethiopia,Africa,8,38,110984,76067,1715
2020/12/02,FI,Finland,Europe,64,26,25882,18100,408
2020/12/02,FJ,Fiji,Oceania,-18,175,42,33,2
2020/12/02,FK,Falkland Islands,Americas,-51.75,-59,17,15,0
2020/12/02,FO,Faroe Islands,Europe,62,-7,503,500,0
2020/12/02,FR,France,Europe,46,2,2244635,165563,53816
2020/12/02,GA,Gabon,Africa,-1,11.75,9214,9066,60
2020/12/02,GB,United Kingdom,Europe,54,-2,1659256,0,59699
2020/12/02,GD,Grenada,Americas,12.11666666,-61.66666666,41,30,0
2020/12/02,GE,Georgia,Asia,42,43.5,143376,121621,1342
2020/12/02,GF,French Guiana,Americas,4,-53,11283,9995,70
2020/12/02,GH,Ghana,Africa,8,-2,51667,50547,323
2020/12/02,GI,Gibraltar,Europe,36.13333333,-5.35,1035,954,5
2020/12/02,GL,Greenland,Americas,72,-40,18,18,0
2020/12/02,GM,Gambia,Africa,13.46666666,-16.56666666,3743,3607,123
2020/12/02,GN,Guinea,Africa,11,-10,13143,12154,76
2020/12/02,GP,Guadeloupe,Americas,16.25,-61.583333,8427,2242,149
2020/12/02,GQ,Equatorial Guinea,Africa,2,10,5156,5009,85
2020/12/02,GR,Greece,Europe,39,22,109655,9989,2606
2020/12/02,GT,Guatemala,Americas,15.5,-90.25,123460,112181,4191
2020/12/02,GW,Guinea-Bissau,Africa,12,-15,2441,2327,44
2020/12/02,GY,Guyana,Americas,5,-59,5449,4530,151
2020/12/02,HK,Hong Kong,Asia,22.267,114.188,6500,5394,110
2020/12/02,HN,Honduras,Americas,15,-86.5,108641,48556,2927
2020/12/02,HR,Croatia,Europe,45.16666666,15.5,134881,110355,1916
2020/12/02,HT,Haiti,Americas,19,-72.41666666,9296,8023,233
2020/12/02,HU,Hungary,Europe,47,20,225209,65888,5142
2020/12/02,ID,Indonesia,Asia,-5,120,549508,458880,17199
2020/12/02,IE,Ireland,Europe,53,-8,73066,23364,2074
2020/12/02,IL,Israel,Asia,31.47,35.13,339619,325260,2883
2020/12/02,IM,Isle of Man,Europe,54.25,-4.5,369,344,25
2020/12/02,IN,India,Asia,20,77,9531295,8968002,138628
2020/12/02,IQ,Iraq,Asia,33,44,556728,486313,12340
2020/12/02,IR,Iran,Asia,32,53,989572,688054,48990
2020/12/02,IS,Iceland,Europe,65,-18,5413,5187,27
2020/12/02,IT,Italy,Europe,42.83333333,12.83333333,1641610,823335,57045
2020/12/02,JM,Jamaica,Americas,18.25,-77.5,10864,6500,258
2020/12/02,JO,Jordan,Asia,31,36,227208,168429,2854
2020/12/02,JP,Japan,Asia,36,138,150386,127304,2172
2020/12/02,KE,Kenya,Africa,1,38,85130,56464,1484
2020/12/02,KG,Kyrgyzstan,Asia,41,75,73513,65189,1277
2020/12/02,KH,Cambodia,Asia,13,105,329,304,0
2020/12/02,KM,Comoros,Africa,-12.16666666,44.25,613,586,7
2020/12/02,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,22,19,0
2020/12/02,KR,South Korea,Asia,37,127.5,35163,28065,526
2020/12/02,KW,Kuwait,Asia,29.5,45.75,143260,138134,882
2020/12/02,KY,Cayman Islands,Americas,19.5,-80.5,285,256,2
2020/12/02,KZ,Kazakhstan,Asia,48,68,133118,117362,1990
2020/12/02,LA,Laos,Asia,18,105,39,26,0
2020/12/02,LB,Lebanon,Asia,33.83333333,35.83333333,131297,83034,1055
2020/12/02,LC,Saint Lucia,Americas,13.88333333,-60.96666666,261,141,2
2020/12/02,LI,Liechtenstein,Europe,47.26666666,9.53333333,1318,1149,16
2020/12/02,LK,Sri Lanka,Asia,7,81,25410,18304,124
2020/12/02,LR,Liberia,Africa,6.5,-9.5,1595,1343,83
2020/12/02,LS,Lesotho,Africa,-29.5,28.5,2142,1278,44
2020/12/02,LT,Lithuania,Europe,56,24,64621,25278,547
2020/12/02,LU,Luxembourg,Europe,49.75,6.16666666,35802,26497,334
2020/12/02,LV,Latvia,Europe,57,25,18377,1823,224
2020/12/02,LY,Libya,Africa,25,17,84087,54712,1200
2020/12/02,MA,Morocco,Africa,32,-5,364190,314237,5985
2020/12/02,MC,Monaco,Europe,43.73333333,7.4,617,559,3
2020/12/02,MD,Moldova,Europe,47,29,110580,96711,2343
2020/12/02,ME,Montenegro,Europe,42.5,19.3,36351,25409,510
2020/12/02,MF,Saint Martin,Americas,18.08333333,-63.95,717,641,12
2020/12/02,MG,Madagascar,Africa,-20,47,17341,16657,251
2020/12/02,MK,North Macedonia,Europe,41.83333333,22,63890,40977,1825
2020/12/02,ML,Mali,Africa,17,-4,4837,3263,161
2020/12/02,MM,Myanmar,Asia,22,98,93600,72601,1998
2020/12/02,MN,Mongolia,Asia,46,105,812,358,0
2020/12/02,MO,Macau,Asia,22.16666666,113.55,46,46,0
2020/12/02,MQ,Martinique,Americas,14.666667,-61,5520,98,41
2020/12/02,MR,Mauritania,Africa,20,-12,8710,7764,177
2020/12/02,MS,Montserrat,Americas,16.75,-62.2,13,12,1
2020/12/02,MT,Malta,Europe,35.83333333,14.58333333,10101,7887,146
2020/12/02,MU,Mauritius,Africa,-20.28333333,57.55,505,463,10
2020/12/02,MV,Maldives,Asia,3.25,73,13070,12001,47
2020/12/02,MW,Malawi,Africa,-13.5,34,6040,5471,185
2020/12/02,MX,Mexico,Americas,23,-102,1122362,829817,106765
2020/12/02,MY,Malaysia,Asia,2.5,112.5,68020,56969,365
2020/12/02,MZ,Mozambique,Africa,-18.25,35,15866,14014,132
2020/12/02,NA,Namibia,Africa,-22,17,14477,13697,151
2020/12/02,NC,New Caledonia,Oceania,-21.5,165.5,33,32,0
2020/12/02,NE,Niger,Africa,16,8,1640,1227,76
2020/12/02,NG,Nigeria,Africa,10,8,67960,63839,1177
2020/12/02,NI,Nicaragua,Americas,13,-85,5838,4225,161
2020/12/02,NL,Netherlands,Europe,52.5,5.75,532444,0,9504
2020/12/02,NO,Norway,Europe,62,10,36789,27414,351
2020/12/02,NP,Nepal,Asia,28,84,236246,218161,1538
2020/12/02,NZ,New Zealand,Oceania,-41,174,2060,1963,25
2020/12/02,OM,Oman,Asia,21,57,124145,115613,1430
2020/12/02,PA,Panama,Americas,9,-80,167311,145518,3098
2020/12/02,PE,Peru,Americas,-10,-76,965228,896978,36031
2020/12/02,PF,French Polynesia,Oceania,-15,-140,14559,4842,76
2020/12/02,PG,Papua New Guinea,Oceania,-6,147,669,597,7
2020/12/02,PH,Philippines,Asia,13,122,434357,399005,8436
2020/12/02,PK,Pakistan,Asia,30,70,403311,345365,8166
2020/12/02,PL,Poland,Europe,52,20,1013747,622980,18208
2020/12/02,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,16,14,0
2020/12/02,PS,Palestine,Asia,31.9,35.2,90192,66989,763
2020/12/02,PT,Portugal,Europe,39.5,-8,303846,223446,4645
2020/12/02,PY,Paraguay,Americas,-23,-58,84482,59465,1783
2020/12/02,QA,Qatar,Asia,25.5,51.25,139256,136513,239
2020/12/02,RE,Réunion,Africa,-21.15,55.5,8102,7172,40
2020/12/02,RO,Romania,Europe,46,25,484550,371231,11665
2020/12/02,RS,Serbia,Europe,44,21,191356,31536,1704
2020/12/02,RU,Russia,Europe,60,100,2347401,1830349,41053
2020/12/02,RW,Rwanda,Africa,-2,30,5994,5575,50
2020/12/02,SA,Saudi Arabia,Asia,25,45,357872,347513,5919
2020/12/02,SC,Seychelles,Africa,-4.58333333,55.66666666,183,162,0
2020/12/02,SD,Sudan,Africa,15,30,18045,10369,1255
2020/12/02,SE,Sweden,Europe,62,15,266158,0,6972
2020/12/02,SG,Singapore,Asia,1.36666666,103.8,58230,58144,29
2020/12/02,SI,Slovenia,Europe,46.11666666,14.81666666,79566,57447,1547
2020/12/02,SK,Slovakia,Europe,48.66666666,19.5,109226,71738,898
2020/12/02,SL,Sierra Leone,Africa,8.5,-11.5,2416,1838,74
2020/12/02,SM,San Marino,Europe,43.76666666,12.41666666,1687,1340,46
2020/12/02,SN,Senegal,Africa,14,-14,16173,15657,334
2020/12/02,SO,Somalia,Africa,10,49,4525,3480,121
2020/12/02,SR,Suriname,Americas,4,-56,5319,5197,117
2020/12/02,SS,South Sudan,Africa,7,30,3111,2954,61
2020/12/02,ST,São Tomé and Príncipe,Africa,1,7,997,934,17
2020/12/02,SV,El Salvador,Americas,13.83333333,-88.91666666,39130,35839,1129
2020/12/02,SX,Sint Maarten,Americas,18.033333,-63.05,1072,973,25
2020/12/02,SY,Syria,Asia,35,38,8059,3689,426
2020/12/02,SZ,Eswatini,Africa,-26.5,31.5,6455,6032,122
2020/12/02,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,750,720,6
2020/12/02,TD,Chad,Africa,15,19,1705,1539,102
2020/12/02,TG,Togo,Africa,8,1.16666666,2997,2515,64
2020/12/02,TH,Thailand,Asia,15,100,4026,3822,60
2020/12/02,TJ,Tajikistan,Asia,39,71,12269,11677,87
2020/12/02,TL,Timor-Leste,Asia,-8.83333333,125.91666666,31,30,0
2020/12/02,TN,Tunisia,Africa,34,9,99280,73607,3359
2020/12/02,TR,Turkey,Asia,39,35,700880,414141,14129
